#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.70	21.48	14.67	20.93	2.91	1.11	17.323019	17.881780	17.502750	0.529425
10.71	21.48	14.67	20.94	2.91	1.11	17.328510	17.884440	17.506796	0.529370
10.71	21.48	14.68	20.95	2.91	1.11	17.334002	17.887101	17.510844	0.529314
10.71	21.48	14.69	20.96	2.91	1.11	17.339495	17.889765	17.514892	0.529258
10.71	21.48	14.69	20.97	2.91	1.11	17.344989	17.892429	17.518942	0.529202
10.72	21.48	14.70	20.98	2.91	1.10	17.350484	17.895095	17.522993	0.529146
10.72	21.48	14.71	20.99	2.91	1.10	17.355980	17.897763	17.527046	0.529089
10.72	21.48	14.72	21.00	2.91	1.10	17.361477	17.900432	17.531100	0.529032
10.72	21.48	14.72	21.00	2.91	1.10	17.366975	17.903102	17.535154	0.528975
10.73	21.48	14.73	21.01	2.91	1.10	17.372474	17.905774	17.539211	0.528918
10.73	21.48	14.74	21.02	2.91	1.10	17.377973	17.908448	17.543268	0.528861
10.73	21.48	14.74	21.03	2.91	1.09	17.383474	17.911123	17.547326	0.528803
10.74	21.48	14.75	21.04	2.91	1.09	17.388975	17.913799	17.551386	0.528745
10.74	21.48	14.76	21.05	2.91	1.09	17.394478	17.916477	17.555447	0.528687
10.74	21.48	14.76	21.06	2.91	1.09	17.399981	17.919156	17.559509	0.528628
10.74	21.48	14.77	21.07	2.91	1.09	17.405485	17.921837	17.563573	0.528570
10.75	21.48	14.78	21.08	2.91	1.09	17.410990	17.924519	17.567638	0.528511
10.75	21.48	14.79	21.08	2.91	1.09	17.416496	17.927203	17.571703	0.528452
10.75	21.48	14.79	21.09	2.91	1.08	17.422002	17.929888	17.575770	0.528392
10.76	21.48	14.80	21.10	2.91	1.08	17.427510	17.932574	17.579839	0.528333
10.76	21.48	14.81	21.11	2.91	1.08	17.433018	17.935262	17.583908	0.528273
10.76	21.48	14.81	21.12	2.91	1.08	17.438527	17.937951	17.587979	0.528213
10.76	21.48	14.82	21.13	2.91	1.08	17.444037	17.940642	17.592050	0.528153
10.77	21.48	14.83	21.14	2.91	1.08	17.449548	17.943334	17.596123	0.528092
10.77	21.48	14.83	21.15	2.91	1.07	17.455060	17.946028	17.600197	0.528031
10.77	21.48	14.84	21.16	2.91	1.07	17.460572	17.948723	17.604273	0.527970
10.78	21.48	14.85	21.16	2.91	1.07	17.466086	17.951420	17.608349	0.527909
10.78	21.48	14.86	21.17	2.91	1.07	17.471600	17.954117	17.612427	0.527847
10.78	21.48	14.86	21.18	2.91	1.07	17.477115	17.956817	17.616506	0.527785
10.78	21.48	14.87	21.19	2.91	1.07	17.482631	17.959517	17.620585	0.527723
10.79	21.48	14.88	21.20	2.91	1.06	17.488147	17.962220	17.624667	0.527660
10.79	21.48	14.88	21.21	2.91	1.06	17.493665	17.964923	17.628749	0.527598
10.79	21.48	14.89	21.22	2.91	1.06	17.499183	17.967628	17.632832	0.527535
10.79	21.48	14.90	21.23	2.91	1.06	17.504702	17.970334	17.636917	0.527471
10.80	21.48	14.91	21.24	2.91	1.06	17.510222	17.973042	17.641002	0.527408
10.80	21.48	14.91	21.24	2.91	1.05	17.515742	17.975751	17.645089	0.527344
10.80	21.48	14.92	21.25	2.91	1.05	17.521264	17.978462	17.649177	0.527280
10.81	21.48	14.93	21.26	2.91	1.05	17.526786	17.981174	17.653266	0.527215
10.81	21.48	14.93	21.27	2.91	1.05	17.532309	17.983887	17.657356	0.527150
10.81	21.48	14.94	21.28	2.91	1.05	17.537832	17.986602	17.661447	0.527085
10.81	21.48	14.95	21.29	2.91	1.05	17.543357	17.989318	17.665539	0.527020
10.82	21.48	14.95	21.30	2.91	1.04	17.548882	17.992035	17.669633	0.526954
10.82	21.48	14.96	21.31	2.91	1.04	17.554408	17.994754	17.673727	0.526888
10.82	21.48	14.97	21.32	2.92	1.04	17.559934	17.997474	17.677823	0.526822
10.82	21.48	14.98	21.32	2.92	1.04	17.565462	18.000196	17.681919	0.526756
10.83	21.48	14.98	21.33	2.92	1.04	17.570990	18.002918	17.686017	0.526689
10.83	21.48	14.99	21.34	2.92	1.03	17.576518	18.005643	17.690116	0.526621
10.83	21.48	15.00	21.35	2.92	1.03	17.582048	18.008368	17.694216	0.526554
10.84	21.48	15.00	21.36	2.92	1.03	17.587578	18.011095	17.698317	0.526486
10.84	21.48	15.01	21.37	2.92	1.03	17.593109	18.013824	17.702419	0.526418
10.84	21.48	15.02	21.38	2.92	1.03	17.598641	18.016553	17.706522	0.526349
10.84	21.48	15.02	21.39	2.92	1.03	17.604173	18.019284	17.710626	0.526280
10.85	21.48	15.03	21.39	2.92	1.02	17.609706	18.022017	17.714731	0.526211
10.85	21.48	15.04	21.40	2.92	1.02	17.615240	18.024751	17.718838	0.526142
10.85	21.48	15.05	21.41	2.92	1.02	17.620774	18.027486	17.722945	0.526072
10.86	21.48	15.05	21.42	2.92	1.02	17.626310	18.030222	17.727053	0.526001
10.86	21.48	15.06	21.43	2.92	1.02	17.631845	18.032960	17.731163	0.525931
10.86	21.48	15.07	21.44	2.92	1.01	17.637382	18.035699	17.735273	0.525860
10.86	21.48	15.07	21.45	2.92	1.01	17.642919	18.038439	17.739384	0.525788
10.87	21.48	15.08	21.46	2.92	1.01	17.648457	18.041181	17.743497	0.525716
10.87	21.48	15.09	21.46	2.92	1.01	17.653995	18.043924	17.747610	0.525644
10.87	21.48	15.09	21.47	2.92	1.01	17.659534	18.046669	17.751725	0.525572
10.88	21.48	15.10	21.48	2.92	1.00	17.665074	18.049414	17.755840	0.525499
10.88	21.48	15.11	21.49	2.92	1.00	17.670614	18.052161	17.759957	0.525426
10.88	21.48	15.12	21.50	2.92	1.00	17.676155	18.054910	17.764074	0.525352
10.88	21.48	15.12	21.51	2.92	1.00	17.681697	18.057659	17.768193	0.525278
10.89	21.48	15.13	21.52	2.92	1.00	17.687239	18.060410	17.772312	0.525203
10.89	21.48	15.14	21.53	2.92	0.99	17.692782	18.063163	17.776433	0.525128
10.89	21.48	15.14	21.53	2.92	0.99	17.698326	18.065916	17.780554	0.525053
10.89	21.48	15.15	21.54	2.92	0.99	17.703870	18.068671	17.784677	0.524977
10.90	21.48	15.16	21.55	2.92	0.99	17.709415	18.071427	17.788800	0.524901
10.90	21.48	15.16	21.56	2.92	0.99	17.714960	18.074185	17.792924	0.524824
10.90	21.48	15.17	21.57	2.92	0.98	17.720506	18.076943	17.797050	0.524747
10.91	21.48	15.18	21.58	2.92	0.98	17.726053	18.079704	17.801176	0.524670
10.91	21.48	15.19	21.59	2.92	0.98	17.731600	18.082465	17.805303	0.524592
10.91	21.48	15.19	21.59	2.92	0.98	17.737148	18.085227	17.809431	0.524513
10.91	21.48	15.20	21.60	2.92	0.98	17.742696	18.087991	17.813561	0.524434
10.92	21.48	15.21	21.61	2.92	0.97	17.748245	18.090757	17.817691	0.524355
10.92	21.48	15.21	21.62	2.92	0.97	17.753795	18.093523	17.821822	0.524275
10.92	21.48	15.22	21.63	2.92	0.97	17.759345	18.096291	17.825954	0.524195
10.93	21.48	15.23	21.64	2.92	0.97	17.764895	18.099060	17.830086	0.524114
10.93	21.48	15.24	21.65	2.92	0.96	17.770447	18.101830	17.834220	0.524033
10.93	21.48	15.24	21.66	2.92	0.96	17.775998	18.104602	17.838355	0.523951
10.93	21.48	15.25	21.66	2.92	0.96	17.781551	18.107374	17.842491	0.523868
10.94	21.48	15.26	21.67	2.92	0.96	17.787104	18.110148	17.846627	0.523786
10.94	21.48	15.26	21.68	2.92	0.96	17.792657	18.112924	17.850765	0.523702
10.94	21.48	15.27	21.69	2.92	0.95	17.798211	18.115700	17.854903	0.523618
10.94	21.48	15.28	21.70	2.92	0.95	17.803765	18.118478	17.859042	0.523534
10.95	21.48	15.28	21.71	2.92	0.95	17.809320	18.121257	17.863182	0.523449
10.95	21.48	15.29	21.72	2.92	0.95	17.814876	18.124037	17.867323	0.523363
10.95	21.48	15.30	21.72	2.92	0.94	17.820432	18.126819	17.871465	0.523277
10.96	21.48	15.31	21.73	2.92	0.94	17.825989	18.129602	17.875608	0.523190
10.96	21.48	15.31	21.74	2.92	0.94	17.831546	18.132386	17.879751	0.523103
10.96	21.48	15.32	21.75	2.92	0.94	17.837103	18.135171	17.883896	0.523015
10.96	21.48	15.33	21.76	2.92	0.93	17.842661	18.137957	17.888041	0.522927
10.97	21.48	15.33	21.77	2.92	0.93	17.848220	18.140745	17.892188	0.522838
10.97	21.48	15.34	21.78	2.92	0.93	17.853779	18.143534	17.896335	0.522748
10.97	21.48	15.35	21.78	2.92	0.93	17.859338	18.146324	17.900483	0.522657
10.97	21.48	15.35	21.79	2.92	0.93	17.864899	18.149116	17.904631	0.522566
10.98	21.48	15.36	21.80	2.92	0.92	17.870459	18.151908	17.908781	0.522475
10.98	21.48	15.37	21.81	2.92	0.92	17.876020	18.154702	17.912931	0.522382
10.98	21.48	15.38	21.82	2.92	0.92	17.881582	18.157497	17.917082	0.522289
10.99	21.48	15.38	21.83	2.92	0.92	17.887143	18.160293	17.921235	0.522196
10.99	21.48	15.39	21.84	2.92	0.91	17.892706	18.163091	17.925387	0.522101
10.99	21.48	15.40	21.84	2.92	0.91	17.898269	18.165889	17.929541	0.522006
10.99	21.48	15.40	21.85	2.92	0.91	17.903832	18.168689	17.933696	0.521910
11.00	21.48	15.41	21.86	2.92	0.91	17.909396	18.171490	17.937851	0.521814
11.00	21.48	15.42	21.87	2.92	0.90	17.914960	18.174292	17.942007	0.521716
11.00	21.48	15.42	21.88	2.92	0.90	17.920525	18.177096	17.946164	0.521618
11.01	21.48	15.43	21.89	2.92	0.90	17.926090	18.179900	17.950321	0.521519
11.01	21.48	15.44	21.90	2.92	0.89	17.931655	18.182706	17.954480	0.521419
11.01	21.48	15.45	21.90	2.92	0.89	17.937221	18.185513	17.958639	0.521319
11.01	21.48	15.45	21.91	2.92	0.89	17.942788	18.188321	17.962799	0.521218
11.02	21.48	15.46	21.92	2.92	0.89	17.948354	18.191131	17.966960	0.521115
11.02	21.48	15.47	21.93	2.92	0.88	17.953922	18.193941	17.971121	0.521012
11.02	21.48	15.47	21.94	2.92	0.88	17.959489	18.196753	17.975284	0.520908
11.03	21.48	15.48	21.95	2.92	0.88	17.965057	18.199566	17.979446	0.520804
11.03	21.48	15.49	21.95	2.92	0.88	17.970626	18.202380	17.983610	0.520698
11.03	21.48	15.49	21.96	2.92	0.87	17.976195	18.205195	17.987775	0.520591
11.03	21.48	15.50	21.97	2.92	0.87	17.981764	18.208011	17.991940	0.520484
11.04	21.48	15.51	21.98	2.92	0.87	17.987333	18.210829	17.996106	0.520375
11.04	21.48	15.51	21.99	2.92	0.86	17.992903	18.213647	18.000272	0.520266
11.04	21.48	15.52	22.00	2.92	0.86	17.998474	18.216467	18.004440	0.520155
11.04	21.48	15.53	22.01	2.93	0.86	18.004045	18.219288	18.008608	0.520043
11.05	21.48	15.54	22.01	2.93	0.85	18.009616	18.222110	18.012777	0.519931
11.05	21.48	15.54	22.02	2.93	0.85	18.015187	18.224934	18.016946	0.519817
11.05	21.48	15.55	22.03	2.93	0.85	18.020759	18.227758	18.021116	0.519702
11.06	21.48	15.56	22.04	2.93	0.85	18.026332	18.230584	18.025287	0.519586
11.06	21.48	15.56	22.05	2.93	0.84	18.031904	18.233410	18.029458	0.519469
11.06	21.48	15.57	22.06	2.93	0.84	18.037477	18.236238	18.033630	0.519351
11.06	21.48	15.58	22.06	2.93	0.84	18.043051	18.239067	18.037803	0.519231
11.07	21.48	15.58	22.07	2.93	0.83	18.048624	18.241897	18.041977	0.519111
11.07	21.48	15.59	22.08	2.93	0.83	18.054198	18.244728	18.046151	0.518989
11.07	21.48	15.60	22.09	2.93	0.83	18.059773	18.247561	18.050326	0.518865
11.07	21.48	15.61	22.10	2.93	0.82	18.065348	18.250394	18.054501	0.518741
11.08	21.48	15.61	22.11	2.93	0.82	18.070923	18.253229	18.058677	0.518615
11.08	21.48	15.62	22.11	2.93	0.82	18.076498	18.256065	18.062854	0.518487
11.08	21.48	15.63	22.12	2.93	0.81	18.082074	18.258901	18.067031	0.518358
11.09	21.48	15.63	22.13	2.93	0.81	18.087650	18.261739	18.071209	0.518228
11.09	21.48	15.64	22.14	2.93	0.81	18.093226	18.264578	18.075387	0.518096
11.09	21.48	15.65	22.15	2.93	0.80	18.098803	18.267419	18.079566	0.517963
11.09	21.48	15.65	22.16	2.93	0.80	18.104380	18.270260	18.083746	0.517828
11.10	21.48	15.66	22.16	2.93	0.80	18.109958	18.273102	18.087926	0.517691
11.10	21.48	15.67	22.17	2.93	0.79	18.115535	18.275946	18.092107	0.517553
11.10	21.48	15.68	22.18	2.93	0.79	18.121113	18.278790	18.096288	0.517413
11.11	21.48	15.68	22.19	2.93	0.78	18.126692	18.281636	18.100470	0.517271
11.11	21.48	15.69	22.20	2.93	0.78	18.132270	18.284483	18.104653	0.517127
11.11	21.48	15.70	22.21	2.93	0.78	18.137849	18.287331	18.108836	0.516981
11.11	21.48	15.70	22.21	2.93	0.77	18.143429	18.290180	18.113019	0.516834
11.12	21.48	15.71	22.22	2.93	0.77	18.149008	18.293030	18.117203	0.516684
11.12	21.48	15.72	22.23	2.93	0.77	18.154588	18.295881	18.121388	0.516532
11.12	21.48	15.72	22.24	2.93	0.76	18.160168	18.298733	18.125573	0.516378
11.12	21.48	15.73	22.25	2.93	0.76	18.165749	18.301587	18.129758	0.516222
11.13	21.48	15.74	22.26	2.93	0.75	18.171330	18.304441	18.133944	0.516063
11.13	21.48	15.74	22.26	2.93	0.75	18.176911	18.307297	18.138131	0.515902
11.13	21.48	15.75	22.27	2.93	0.74	18.182492	18.310153	18.142318	0.515739
11.14	21.48	15.76	22.28	2.93	0.74	18.188074	18.313011	18.146505	0.515573
11.14	21.48	15.77	22.29	2.93	0.74	18.193656	18.315870	18.150693	0.515404
11.14	21.48	15.77	22.30	2.93	0.73	18.199238	18.318730	18.154882	0.515233
11.14	21.48	15.78	22.31	2.93	0.73	18.204821	18.321591	18.159070	0.515058
11.15	21.48	15.79	22.31	2.93	0.72	18.210404	18.324453	18.163260	0.514881
11.15	21.48	15.79	22.32	2.93	0.72	18.215987	18.327316	18.167449	0.514700
11.15	21.48	15.80	22.33	2.93	0.71	18.221571	18.330180	18.171639	0.514517
11.16	21.48	15.81	22.34	2.93	0.71	18.227155	18.333046	18.175829	0.514329
11.16	21.48	15.81	22.35	2.93	0.70	18.232739	18.335912	18.180020	0.514138
11.16	21.48	15.82	22.36	2.93	0.70	18.238323	18.338780	18.184211	0.513944
11.16	21.48	15.83	22.36	2.93	0.69	18.243908	18.341648	18.188402	0.513745
11.17	21.48	15.84	22.37	2.93	0.69	18.249493	18.344518	18.192594	0.513543
11.17	21.48	15.84	22.38	2.93	0.68	18.255079	18.347389	18.196786	0.513336
11.17	21.48	15.85	22.39	2.93	0.68	18.260664	18.350261	18.200978	0.513125
11.18	21.48	15.86	22.40	2.93	0.67	18.266250	18.353134	18.205171	0.512909
11.18	21.48	15.86	22.40	2.93	0.66	18.271837	18.356008	18.209363	0.512687
11.18	21.48	15.87	22.41	2.93	0.66	18.277424	18.358883	18.213556	0.512461
11.18	21.48	15.88	22.42	2.93	0.65	18.283011	18.361759	18.217750	0.512229
11.19	21.48	15.88	22.43	2.93	0.65	18.288598	18.364637	18.221943	0.511991
11.19	21.48	15.89	22.44	2.93	0.64	18.294186	18.367515	18.226136	0.511746
11.19	21.48	15.90	22.45	2.93	0.63	18.299774	18.370395	18.230330	0.511495
11.19	21.48	15.90	22.45	2.93	0.63	18.305363	18.373276	18.234524	0.511237
11.20	21.48	15.91	22.46	2.93	0.62	18.310952	18.376158	18.238718	0.510971
11.20	21.48	15.92	22.47	2.93	0.61	18.316542	18.379041	18.242912	0.510697
11.20	21.48	15.93	22.48	2.93	0.61	18.322132	18.381926	18.247106	0.510414
11.21	21.48	15.93	22.49	2.93	0.60	18.327722	18.384811	18.251300	0.510121
11.21	21.48	15.94	22.49	2.93	0.59	18.333313	18.387698	18.255493	0.509818
11.21	21.48	15.95	22.50	2.93	0.58	18.338905	18.390586	18.259687	0.509504
11.21	21.48	15.95	22.51	2.93	0.57	18.344497	18.393475	18.263881	0.509178
11.22	21.48	15.96	22.52	2.93	0.56	18.350089	18.396366	18.268074	0.508838
11.22	21.48	15.97	22.53	2.93	0.56	18.355683	18.399258	18.272268	0.508483
11.22	21.48	15.97	22.53	2.93	0.55	18.361277	18.402151	18.276461	0.508111
11.22	21.48	15.98	22.54	2.93	0.54	18.366871	18.405046	18.280653	0.507721
11.23	21.48	15.99	22.55	2.93	0.53	18.372467	18.407942	18.284845	0.507310
11.23	21.48	15.99	22.56	2.93	0.51	18.378064	18.410840	18.289037	0.506876
11.23	21.48	16.00	22.57	2.93	0.50	18.383661	18.413739	18.293228	0.506415
11.24	21.48	16.01	22.58	2.93	0.49	18.389260	18.416640	18.297418	0.505922
11.24	21.48	16.02	22.58	2.93	0.48	18.394860	18.419543	18.301607	0.505407
11.24	21.48	16.02	22.59	2.93	0.48	18.400456	18.422443	18.305797	0.505412
11.24	21.48	16.03	22.60	2.93	0.48	18.406047	18.425339	18.309989	0.505417
11.25	21.48	16.04	22.61	2.93	0.48	18.411636	18.428234	18.314182	0.505422
11.25	21.48	16.04	22.62	2.93	0.48	18.417224	18.431127	18.318378	0.505427
11.25	21.48	16.05	22.62	2.93	0.48	18.422811	18.434020	18.322575	0.505432
11.26	21.48	16.06	22.63	2.93	0.48	18.428397	18.436913	18.326774	0.505437
11.26	21.48	16.06	22.64	2.93	0.48	18.433982	18.439806	18.330974	0.505442
11.26	21.48	16.07	22.65	2.94	0.48	18.439566	18.442698	18.335176	0.505447
11.26	21.48	16.08	22.66	2.94	0.48	18.445150	18.445591	18.339379	0.505452
11.27	21.48	16.08	22.66	2.94	0.48	18.450734	18.448484	18.343584	0.505457
11.27	21.48	16.09	22.67	2.94	0.48	18.456317	18.451377	18.347790	0.505462
11.27	21.48	16.10	22.68	2.94	0.48	18.461899	18.454271	18.351998	0.505467
11.28	21.48	16.11	22.69	2.94	0.48	18.467481	18.457164	18.356206	0.505472
11.28	21.48	16.11	22.70	2.94	0.48	18.473063	18.460059	18.360417	0.505477
11.28	21.48	16.12	22.70	2.94	0.48	18.478645	18.462953	18.364628	0.505482
11.28	21.48	16.13	22.71	2.94	0.48	18.484227	18.465848	18.368841	0.505487
11.29	21.48	16.13	22.72	2.94	0.48	18.489808	18.468744	18.373054	0.505492
11.29	21.48	16.14	22.73	2.94	0.48	18.495389	18.471640	18.377269	0.505497
11.29	21.48	16.15	22.74	2.94	0.48	18.500967	18.474535	18.381486	0.505839
11.29	21.48	16.15	22.74	2.94	0.50	18.506538	18.477425	18.385706	0.506351
11.30	21.48	16.16	22.75	2.94	0.51	18.512106	18.480313	18.389931	0.506830
11.30	21.48	16.17	22.76	2.94	0.52	18.517672	18.483200	18.394158	0.507281
11.30	21.48	16.17	22.77	2.94	0.53	18.523236	18.486087	18.398389	0.507707
11.31	21.48	16.18	22.78	2.94	0.54	18.528800	18.488974	18.402622	0.508111
11.31	21.48	16.19	22.78	2.94	0.55	18.534363	18.491862	18.406858	0.508496
11.31	21.48	16.19	22.79	2.94	0.56	18.539925	18.494750	18.411096	0.508864
11.31	21.48	16.20	22.80	2.94	0.57	18.545487	18.497639	18.415337	0.509216
11.32	21.48	16.21	22.81	2.94	0.58	18.551049	18.500529	18.419579	0.509554
11.32	21.48	16.22	22.81	2.94	0.59	18.556610	18.503420	18.423824	0.509880
11.32	21.48	16.22	22.82	2.94	0.59	18.562172	18.506312	18.428071	0.510194
11.32	21.48	16.23	22.83	2.94	0.60	18.567733	18.509205	18.432319	0.510497
11.33	21.48	16.24	22.84	2.94	0.61	18.573294	18.512098	18.436569	0.510791
11.33	21.48	16.24	22.85	2.94	0.62	18.578855	18.514993	18.440821	0.511075
11.33	21.48	16.25	22.85	2.94	0.62	18.584416	18.517889	18.445074	0.511351
11.34	21.48	16.26	22.86	2.94	0.63	18.589976	18.520787	18.449329	0.511619
11.34	21.48	16.26	22.87	2.94	0.64	18.595537	18.523685	18.453585	0.511879
11.34	21.48	16.27	22.88	2.94	0.64	18.601098	18.526585	18.457842	0.512133
11.34	21.48	16.28	22.89	2.94	0.65	18.606658	18.529486	18.462100	0.512380
11.35	21.48	16.28	22.89	2.94	0.66	18.612219	18.532388	18.466360	0.512621
11.35	21.48	16.29	22.90	2.94	0.66	18.617779	18.535291	18.470621	0.512856
11.35	21.48	16.30	22.91	2.94	0.67	18.623340	18.538196	18.474882	0.513086
11.36	21.48	16.30	22.92	2.94	0.67	18.628900	18.541101	18.479145	0.513311
11.36	21.48	16.31	22.93	2.94	0.68	18.634460	18.544008	18.483409	0.513530
11.36	21.48	16.32	22.93	2.94	0.68	18.640020	18.546916	18.487673	0.513745
11.36	21.48	16.32	22.94	2.94	0.69	18.645580	18.549826	18.491939	0.513956
11.37	21.48	16.33	22.95	2.94	0.69	18.651140	18.552737	18.496205	0.514163
11.37	21.48	16.34	22.96	2.94	0.70	18.656700	18.555648	18.500472	0.514365
11.37	21.48	16.35	22.96	2.94	0.70	18.662260	18.558562	18.504740	0.514564
11.38	21.48	16.35	22.97	2.94	0.71	18.667819	18.561476	18.509009	0.514759
11.38	21.48	16.36	22.98	2.94	0.71	18.673378	18.564391	18.513278	0.514950
11.38	21.48	16.37	22.99	2.94	0.72	18.678938	18.567308	18.517548	0.515138
11.38	21.48	16.37	23.00	2.94	0.72	18.684497	18.570226	18.521818	0.515323
11.39	21.48	16.38	23.00	2.94	0.73	18.690055	18.573145	18.526089	0.515505
11.39	21.48	16.39	23.01	2.94	0.73	18.695614	18.576065	18.530361	0.515684
11.39	21.48	16.39	23.02	2.94	0.74	18.701172	18.578987	18.534633	0.515860
11.39	21.48	16.40	23.03	2.94	0.74	18.706730	18.581910	18.538906	0.516033
11.40	21.48	16.41	23.03	2.94	0.74	18.712288	18.584833	18.543179	0.516204
11.40	21.48	16.41	23.04	2.94	0.75	18.717846	18.587758	18.547453	0.516372
11.40	21.48	16.42	23.05	2.94	0.75	18.723403	18.590685	18.551727	0.516537
11.41	21.48	16.43	23.06	2.94	0.76	18.728960	18.593612	18.556002	0.516700
11.41	21.48	16.43	23.07	2.94	0.76	18.734517	18.596540	18.560277	0.516861
11.41	21.48	16.44	23.07	2.94	0.76	18.740073	18.599470	18.564553	0.517020
11.41	21.48	16.45	23.08	2.94	0.77	18.745629	18.602400	18.568829	0.517176
11.42	21.48	16.45	23.09	2.94	0.77	18.751185	18.605332	18.573105	0.517331
11.42	21.48	16.46	23.10	2.94	0.78	18.756740	18.608265	18.577382	0.517483
11.42	21.48	16.47	23.10	2.94	0.78	18.762295	18.611199	18.581659	0.517633
11.43	21.48	16.47	23.11	2.94	0.78	18.767850	18.614134	18.585936	0.517782
11.43	21.48	16.48	23.12	2.94	0.79	18.773404	18.617070	18.590214	0.517928
11.43	21.48	16.49	23.13	2.94	0.79	18.778958	18.620007	18.594492	0.518073
11.43	21.48	16.50	23.13	2.94	0.79	18.784512	18.622946	18.598770	0.518216
11.44	21.48	16.50	23.14	2.94	0.80	18.790065	18.625885	18.603048	0.518358
11.44	21.48	16.51	23.15	2.94	0.80	18.795618	18.628826	18.607327	0.518498
11.44	21.48	16.52	23.16	2.94	0.80	18.801170	18.631767	18.611606	0.518636
11.44	21.48	16.52	23.16	2.94	0.81	18.806722	18.634709	18.615886	0.518772
11.45	21.48	16.53	23.17	2.94	0.81	18.812273	18.637653	18.620165	0.518907
11.45	21.48	16.54	23.18	2.94	0.81	18.817824	18.640597	18.624445	0.519041
11.45	21.48	16.54	23.19	2.94	0.82	18.823374	18.643543	18.628725	0.519173
11.46	21.48	16.55	23.20	2.94	0.82	18.828924	18.646490	18.633005	0.519304
11.46	21.48	16.56	23.20	2.94	0.82	18.834474	18.649437	18.637286	0.519433
11.46	21.48	16.56	23.21	2.94	0.83	18.840023	18.652386	18.641566	0.519561
11.46	21.48	16.57	23.22	2.94	0.83	18.845571	18.655335	18.645847	0.519688
11.47	21.48	16.58	23.23	2.94	0.83	18.851119	18.658286	18.650128	0.519814
11.47	21.48	16.58	23.23	2.94	0.84	18.856666	18.661237	18.654409	0.519938
11.47	21.48	16.59	23.24	2.94	0.84	18.862213	18.664190	18.658690	0.520061
11.47	21.48	16.60	23.25	2.94	0.84	18.867759	18.667143	18.662972	0.520183
11.48	21.48	16.60	23.26	2.95	0.84	18.873305	18.670098	18.667253	0.520303
11.48	21.48	16.61	23.26	2.95	0.85	18.878850	18.673053	18.671535	0.520423
11.48	21.48	16.62	23.27	2.95	0.85	18.884395	18.676010	18.675817	0.520541
11.49	21.48	16.62	23.28	2.95	0.85	18.889939	18.678967	18.680099	0.520659
11.49	21.48	16.63	23.29	2.95	0.86	18.895482	18.681925	18.684381	0.520775
11.49	21.48	16.64	23.29	2.95	0.86	18.901025	18.684884	18.688663	0.520890
11.49	21.48	16.64	23.30	2.95	0.86	18.906567	18.687845	18.692945	0.521004
11.50	21.48	16.65	23.31	2.95	0.86	18.912109	18.690806	18.697228	0.521118
11.50	21.48	16.66	23.32	2.95	0.87	18.917649	18.693768	18.701510	0.521230
11.50	21.48	16.66	23.32	2.95	0.87	18.923190	18.696730	18.705793	0.521341
11.51	21.48	16.67	23.33	2.95	0.87	18.928729	18.699694	18.710075	0.521452
11.51	21.48	16.68	23.34	2.95	0.88	18.934268	18.702659	18.714358	0.521561
11.51	21.48	16.69	23.35	2.95	0.88	18.939807	18.705625	18.718640	0.521669
11.51	21.48	16.69	23.35	2.95	0.88	18.945344	18.708591	18.722923	0.521777
11.52	21.48	16.70	23.36	2.95	0.88	18.950881	18.711558	18.727206	0.521884
11.52	21.48	16.71	23.37	2.95	0.89	18.956417	18.714527	18.731489	0.521990
11.52	21.48	16.71	23.38	2.95	0.89	18.961953	18.717496	18.735772	0.522095
11.53	21.48	16.72	23.38	2.95	0.89	18.967488	18.720466	18.740055	0.522199
11.53	21.48	16.73	23.39	2.95	0.89	18.973022	18.723437	18.744338	0.522303
11.53	21.48	16.73	23.40	2.95	0.90	18.978556	18.726409	18.748621	0.522405
11.53	21.48	16.74	23.41	2.95	0.90	18.984088	18.729381	18.752904	0.522507
11.54	21.48	16.75	23.41	2.95	0.90	18.989620	18.732355	18.757187	0.522608
11.54	21.48	16.75	23.42	2.95	0.90	18.995151	18.735329	18.761470	0.522708
