,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 12:05:40-06:00,35.256671269752836,43.81352694376836,35.51692462569394,38.636203523340754,6.559185946584677,83.44081405341532,86.9799506082,3.660050286554906,32.618992584879535,941.596953405018,689.4666666666667,266.2523297491039,27.704008032926083,1.5,329.47383696583165,47.82547736791792
2025-05-15 12:05:50-06:00,35.263974112988656,43.810223869218056,35.52403785052433,38.6405342110269,6.519804532234872,83.48019546776513,86.97502696455388,3.6600483029760653,32.62409847944106,941.5936379928315,689.4139784946236,266.2939068100358,27.704008032926083,1.5,329.01772455092697,47.80953192025307
2025-05-15 12:06:00-06:00,35.27127162321123,43.80690463595216,35.531145445214804,38.64485580509148,6.480423149443212,83.51957685055679,86.96996089105988,3.660046319288085,32.62919561957033,941.5903225806452,689.3612903225807,266.3354838709677,27.704008032926083,1.5,328.5616409659727,47.793579048769075
2025-05-15 12:06:10-06:00,35.278563792084775,43.80356936348049,35.53824740170867,38.649168286686205,6.441042121145884,83.55895787885412,86.96474982352453,3.6600443354982417,32.63428399820959,941.5870071684589,689.3086021505376,266.3770609318996,27.704008032926083,1.5,328.10559026055694,47.77761893331222
2025-05-15 12:06:20-06:00,35.28585061128088,43.800218175107226,35.54534371193934,38.653471637464015,6.401661293749768,83.59833870625023,86.95939107260443,3.660042351555603,32.639363608313225,941.5836917562724,689.2559139784946,266.4186379928315,27.704008032926083,1.5,327.6495707895033,47.761651490905685
2025-05-15 12:06:30-06:00,35.293132072477995,43.79685118445767,35.552434367829754,38.657765839588386,6.362280515087619,83.63771948491238,86.95388188071661,3.660040367503825,32.64443444284774,941.5803763440861,689.2032258064517,266.4602150537634,27.704008032926083,1.5,327.1935809229765,47.74567663929281
2025-05-15 12:06:40-06:00,35.30040816736095,43.793468499001726,35.55951936129193,38.66205087573892,6.322900108489279,83.67709989151072,86.94821948889563,3.660038383313804,32.6494964947918,941.5770609318997,689.1505376344086,266.5017921146953,27.704008032926083,1.5,326.73762471069057,47.72969455836213
2025-05-15 12:06:50-06:00,35.30767888762047,43.79007023004374,35.566598684226726,38.66632672911387,6.283519920737774,83.71648007926223,86.94240100158322,3.6600363990000915,32.65454975713624,941.5737455197133,689.0978494623656,266.5433691756272,27.704008032926083,1.5,326.2817005069875,47.71370516515104
2025-05-15 12:07:00-06:00,35.314944224952704,43.786656479769235,35.573672328523436,38.670593383429974,6.244139800533105,83.7558601994669,86.93642344844739,3.66003441454086,32.65959422288405,941.5704301075269,689.0451612903225,266.5849462365591,27.704008032926083,1.5,325.82580668727405,47.697708377681316
2025-05-15 12:07:10-06:00,35.32220417105877,43.783227344799634,35.58074028605984,38.67485082292001,6.204760070284124,83.79523992971588,86.93028385660739,3.660032429965213,32.664629885050424,941.5671146953405,688.9924731182796,266.626523297491,27.704008032926083,1.5,325.36994728522825,47.68170437513788
2025-05-15 12:07:20-06:00,35.329458717644286,43.77978292611095,35.58780254870193,38.67909903232847,6.165380578543548,83.83461942145645,86.9239791043729,3.6600304452585988,32.669656736662716,941.5637992831541,688.9397849462365,266.6681003584229,27.704008032926083,1.5,324.9141206708994,47.66569307531961
2025-05-15 12:07:30-06:00,35.336707856418926,43.77632331610753,35.59485910830397,38.68333799690565,6.12600117401503,83.87399882598497,86.9175059877764,3.6600284604355693,32.6746747707605,941.5604838709678,688.8870967741935,266.7096774193548,27.704008032926083,1.5,324.4583252141474,47.649674396028836
2025-05-15 12:07:40-06:00,35.34395157909599,43.7728486020858,35.60190995670844,38.68756770240042,6.086622179134864,83.91337782086514,86.91086129879852,3.6600264754670206,32.679683980395545,941.5571684587813,688.8344086021506,266.7512544802867,27.704008032926083,1.5,324.0025649434292,47.633648516246126
2025-05-15 12:07:50-06:00,35.35118987739201,43.76935887613128,35.608955085746175,38.691788135051894,6.047243443807545,83.95275655619245,86.9040416671981,3.6600244903747807,32.684684358631856,941.553853046595,688.7817204301075,266.7928315412186,27.704008032926083,1.5,323.54683823900166,47.61761535427809
2025-05-15 12:08:00-06:00,35.35842274302629,43.765854222188814,35.615994487236534,38.6959992815803,6.007864816794367,83.99213518320563,86.89704363203788,3.6600225051442976,32.68967589854566,941.5505376344087,688.7290322580645,266.8344086021505,27.704008032926083,1.5,323.0911434652891,47.60157482771285
2025-05-15 12:08:10-06:00,35.36565016772058,43.762334719463084,35.62302815298753,38.70020112917705,5.9684866214729055,84.0315133785271,86.88986372647719,3.660020519804675,32.6946585932254,941.5472222222222,688.6763440860215,266.8759856630824,27.704008032926083,1.5,322.63548465587735,47.585527115804354
2025-05-15 12:08:20-06:00,35.37287214319869,43.75880045231691,35.63005607479613,38.704393665494386,5.929108707833208,84.07089129216679,86.88249830635493,3.6600185343413614,32.699632435771804,941.5439068100359,688.6236559139785,266.9175627240143,27.704008032926083,1.5,322.17986018552546,47.56947213664221
2025-05-15 12:08:30-06:00,35.38008866118612,43.755251497296136,35.63707824444847,38.70857687863451,5.889730924311962,84.11026907568804,86.87494362749317,3.6600165487470804,32.70459741929784,941.5405913978495,688.5709677419354,266.9591397849462,27.704008032926083,1.5,321.72426840805565,47.553409807361945
2025-05-15 12:08:40-06:00,35.38729971340974,43.75168792650867,35.64409465372023,38.71275075713856,5.850353596164027,84.14964640383597,86.86719593758392,3.6600145629927283,32.70955353692873,941.5372759856631,688.5182795698925,267.0007168458781,27.704008032926083,1.5,321.26871337272644,47.537340307977644
2025-05-15 12:08:50-06:00,35.39450529159748,43.748109817551665,35.651105294377,38.716915289975226,5.81097657351026,84.18902342648974,86.85925129028288,3.6600125771728926,32.71450078180199,941.5339605734767,688.4655913978495,267.04229390681,27.704008032926083,1.5,320.81319344869416,47.5212635563571
2025-05-15 12:09:00-06:00,35.40170538747804,43.744517240467296,35.65811015817455,38.72107046652943,5.77159970540788,84.22840029459212,86.85110562888633,3.660010591163882,32.71943914706742,941.5306451612903,688.4129032258064,267.0838709677419,27.704008032926083,1.5,320.35770698979826,47.50517946967349
2025-05-15 12:09:10-06:00,35.40889999278059,43.74091026112695,35.66510923685944,38.725216276590835,5.732223317701312,84.26777668229869,86.84275488525765,3.660008605060284,32.724368625887095,941.527329749104,688.3602150537635,267.1254480286738,27.704008032926083,1.5,319.9022580448677,47.48908822795791
2025-05-15 12:09:20-06:00,35.41608909923455,43.73728895114165,35.67210252216926,38.729352710342404,5.692847102761675,84.30715289723832,86.8341947441246,3.660006618818443,32.72928921143543,941.5240143369176,688.3075268817204,267.1670250896057,27.704008032926083,1.5,319.4468430900115,47.472989661743654
2025-05-15 12:09:30-06:00,35.42327269856931,43.73365337180071,35.6790900058332,38.733479758349105,5.653471385567357,84.34652861443264,86.82542090779503,3.6600046324383584,32.734200896899125,941.5206989247312,688.2548387096774,267.2086021505376,27.704008032926083,1.5,318.991466158281,47.45688395035825
2025-05-15 12:09:40-06:00,35.43045078251407,43.73000359093917,35.686071679572514,38.73759741154661,5.61409601738022,84.38590398261978,86.81642885350772,3.6600026459345827,32.739103675477196,941.5173835125448,688.2021505376345,267.2501792114695,27.704008032926083,1.5,318.53612561884825,47.44077101173173
2025-05-15 12:09:50-06:00,35.43762334279758,43.72633966932988,35.693047535101,38.7417056612302,5.5747208497027,84.4252791502973,86.80721392827479,3.6600006593071157,32.743997540381045,941.5140681003585,688.1494623655914,267.2917562724014,27.704008032926083,1.5,318.0808198407103,47.42465076379845
2025-05-15 12:10:00-06:00,35.444790371147995,43.722661663986194,35.700017564125474,38.745804499043885,5.535346208248484,84.46465379175152,86.79777145921594,3.6599986725705094,32.74888248483435,941.510752688172,688.0967741935484,267.3333333333333,27.704008032926083,1.5,317.62555285682254,47.408523385918464
2025-05-15 12:10:10-06:00,35.45195185929272,43.71896963797555,35.706981758346245,38.74989391696961,5.495971945483063,84.50402805451694,86.78809652714529,3.65999668569566,32.753758502073175,941.5074372759857,688.0440860215053,267.3749103942652,27.704008032926083,1.5,317.17032304140633,47.392388796291925
2025-05-15 12:10:20-06:00,35.45910779895826,43.715263647395524,35.71394010945777,38.753973907316784,5.456597912392027,84.54340208760797,86.77818406787532,3.659994698675291,32.75862558534595,941.5041218637994,687.9913978494624,267.4164874551971,27.704008032926083,1.5,316.71512874762664,47.37624691215949
2025-05-15 12:10:30-06:00,35.46625818187009,43.71154374470763,35.7208926091491,38.75804446271194,5.417224436813058,84.58277556318694,86.76802899171929,3.659992711553059,32.76348372791347,941.5008064516129,687.9387096774193,267.458064516129,27.704008032926083,1.5,316.25997402394785,47.360097913634135
2025-05-15 12:10:40-06:00,35.47340299975256,43.70780998862439,35.727839249104285,38.762105576088764,5.377851371630044,84.62214862836996,86.75762593853591,3.659990724278032,32.76833292304889,941.4974910394266,687.8860215053763,267.4996415770609,27.704008032926083,1.5,315.80485723923795,47.34394171870602
2025-05-15 12:10:50-06:00,35.480542244328795,43.704062431028696,35.73478002100314,38.766157240678176,5.338478568698605,84.6615214313014,86.74696938703795,3.6599887368938653,32.77317316403778,941.4941756272402,687.8333333333334,267.5412186379928,27.704008032926083,1.5,315.3497767463431,47.327778244638225
2025-05-15 12:11:00-06:00,35.487675907320636,43.70030112032195,35.741714916521566,38.77019944999889,5.299106356778225,84.70089364322178,86.73605378267428,3.6599867493496276,32.778004444178094,941.4908602150538,687.7806451612903,267.5827956989247,27.704008032926083,1.5,314.89473659374175,47.311607671581555
2025-05-15 12:11:10-06:00,35.49480398044857,43.69652611130407,35.74864392733211,38.77423219784806,5.259734589674181,84.74026541032582,86.72487327414024,3.6599847617399064,32.7828267567802,941.4875448028674,687.7279569892473,267.6243727598566,27.704008032926083,1.5,314.43973514980485,47.295429917540424
2025-05-15 12:11:20-06:00,35.50192645543172,43.69273745208592,35.75556704510459,38.77825547829224,5.220363120261041,84.77963687973896,86.71342183029401,3.659982773948286,32.787640095166886,941.484229390681,687.6752688172043,267.6659498207885,27.704008032926083,1.5,313.9847707676202,47.27924489982628
2025-05-15 12:11:30-06:00,35.50904332398778,43.688935187433216,35.76248426150656,38.7822692856586,5.1809922782802715,84.81900772171973,86.7016933774467,3.6599807860548026,32.79244445267335,941.4809139784946,687.6225806451613,267.7075268817204,27.704008032926083,1.5,313.52984749512757,47.26305279860232
2025-05-15 12:11:40-06:00,35.516154577825745,43.6851193686392,35.76939556793684,38.786273612220086,5.1416219186261,84.8583780813739,86.68968151553486,3.6599787980158,32.79723982264725,941.4775985663083,687.5698924731182,267.7491039426523,27.704008032926083,1.5,313.07496370087114,47.24685353191823
2025-05-15 12:11:50-06:00,35.52326020865472,43.68129004043336,35.776300956108805,38.790268453759396,5.102251895247591,84.89774810475241,86.67737964360947,3.6599768098676577,32.80202619844866,941.4742831541218,687.5172043010753,267.7906810035842,27.704008032926083,1.5,312.62011773746804,47.23064701710103
2025-05-15 12:12:00-06:00,35.53036020818102,43.67744724431921,35.7832004176291,38.794253805905484,5.062882539471545,84.93711746052846,86.66478110671324,3.6599748215739965,32.80680357345014,941.4709677419355,687.4645161290323,267.8322580645161,27.704008032926083,1.5,312.16531365806395,47.214433434591555
2025-05-15 12:12:10-06:00,35.53745456810889,43.67359102845132,35.79009394412813,38.798229664287575,5.023513706051233,84.97648629394877,86.651878889969,3.65997283316392,32.811571941036675,941.4676523297492,687.4118279569892,267.873835125448,27.704008032926083,1.5,311.7105498151677,47.19821270173672
2025-05-15 12:12:20-06:00,35.54454328014114,43.669721434501554,35.796981527258005,38.802196024618084,4.9841452515007205,85.01585474849928,86.63866575413851,3.659970844622876,32.81633129460576,941.4643369175627,687.3591397849463,267.9154121863799,27.704008032926083,1.5,311.2558245771463,47.181984736627896
2025-05-15 12:12:30-06:00,35.55162633597961,43.66583850105817,35.80386315868607,38.80615288273964,4.944777507974905,85.0552224920251,86.62513439147949,3.659968855936313,32.82108162756735,941.4610215053764,687.3064516129032,267.9569892473118,27.704008032926083,1.5,310.8011419916327,47.16574971948886
2025-05-15 12:12:40-06:00,35.55870372732548,43.66194227344459,35.81073883008939,38.81010023465089,4.90541033155165,85.09458966844835,86.61127709727572,3.6599668671551626,32.825822933343886,941.45770609319,687.2537634408602,267.9985663082437,27.704008032926083,1.5,310.3465004108742,47.14950756769193
2025-05-15 12:12:50-06:00,35.565775445879424,43.65803279060143,35.817608533151244,38.81403807651956,4.8660435801424455,85.13395641985755,86.59708591458758,3.659964878221217,32.83055520537033,941.4543906810036,687.2010752688171,268.0401433691756,27.704008032926083,1.5,309.89189820321064,47.13325819936467
2025-05-15 12:13:00-06:00,35.57284148334176,43.65411008848057,35.82447225955888,38.8179664046879,4.826677587314322,85.17332241268568,86.58255280105095,3.6599628891635803,32.83527843709413,941.4510752688172,687.1483870967742,268.0817204301075,27.704008032926083,1.5,309.4373394158242,47.11700179474756
2025-05-15 12:13:10-06:00,35.57990183141252,43.65017420985932,35.83133000100247,38.821885215673646,4.787312210670791,85.21268778932921,86.5676692752246,3.659960899996804,32.83999262197526,941.4477598566308,687.0956989247312,268.1232974910394,27.704008032926083,1.5,308.98282240109404,47.100738271256525
2025-05-15 12:13:20-06:00,35.586956481791546,43.64622519122019,35.838181749174694,38.82579450616825,4.747947310113489,85.25205268988651,86.55242657163018,3.6599589106917847,32.84469775348624,941.4444444444445,687.0430107526881,268.1648745519713,27.704008032926083,1.5,308.52834553231617,47.08446754728544
2025-05-15 12:13:30-06:00,35.59400542617853,43.64226306614866,35.845027495770545,38.82969427303356,4.708583219510828,85.29141678048917,86.5368158180699,3.659956921248522,32.84939382511208,941.4411290322581,686.9903225806452,268.2064516129032,27.704008032926083,1.5,308.0739128407299,47.06818980237654
2025-05-15 12:13:40-06:00,35.60104865627314,43.638287875107395,35.851867232487734,38.8335845132977,4.66921964109612,85.33078035890388,86.52082759161522,3.6599549316815683,32.854080830350384,941.4378136200717,686.9376344086021,268.2480286738351,27.704008032926083,1.5,307.6195208013374,47.05190486733518
2025-05-15 12:13:50-06:00,35.60808616377504,43.63429964937315,35.85870095102687,38.83746522415045,4.629856911241106,85.3701430887589,86.504452407864,3.659952941990923,32.858758762711275,941.4344982078853,686.8849462365591,268.289605734767,27.704008032926083,1.5,307.1651734608696,47.03561292244372
2025-05-15 12:14:00-06:00,35.61511794038402,43.63029842787292,35.86552864309166,38.8413364029384,4.590494890499386,85.40950510950061,86.48768026039079,3.659950952162035,32.86342761571747,941.431182795699,686.8322580645162,268.3311827956989,27.704008032926083,1.5,306.7108691714709,47.01931388516997
