,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 11:53:20-06:00,24.612824679875416,36.044888414402735,24.673536474965015,25.861626036473794,9.47366168433399,80.52633831566601,87.07361287598059,3.6601967143797083,32.21737520496989,932.505376344086,687.516129032258,263.7455197132616,27.704008032926083,1.5,941.8848693459843,50.053179882184914
2025-05-15 11:53:30-06:00,24.614210054983463,36.05347390476883,24.675072422616925,25.865304394181848,9.434276309224558,80.56572369077544,87.07481262041324,3.66019474031782,32.223108502943525,932.7354838709678,687.6096774193549,263.77284946236557,27.704008032926083,1.5,942.082109441393,50.06346487466798
2025-05-15 11:53:40-06:00,24.615598856978263,36.06205464131532,24.67661177476981,25.868985433356002,9.394890740016251,80.60510925998375,87.07596506868276,3.660192766074033,32.22883360171584,932.9655913978495,687.7032258064517,263.8001792114695,27.704008032926083,1.5,942.2790504805321,50.0737347666512
2025-05-15 11:53:50-06:00,24.61699108534615,36.07063061747817,24.678154530729337,25.872669151144226,9.355505295778954,80.64449470422105,87.07706962053487,3.6601907917283825,32.234550493359585,933.1956989247312,687.7967741935483,263.8275089605735,27.704008032926083,1.5,942.4756916688142,50.08398953187068
2025-05-15 11:54:00-06:00,24.618386739569353,36.079201825343816,24.67970068979724,25.876355544694217,9.316119818890627,80.68388018110937,87.07812567973212,3.6601888172808685,32.24025916995886,933.425806451613,687.8903225806451,263.8548387096774,27.704008032926083,1.5,942.6720331483057,50.09422916568899
2025-05-15 11:54:10-06:00,24.619785819125987,36.0877682579244,24.681250251271415,25.880044611153384,9.27673415308604,80.72326584691396,87.07913263895261,3.6601868426732835,32.24595962360914,933.6559139784947,687.983870967742,263.88216845878134,27.704008032926083,1.5,942.8680750536107,50.104453663307844
2025-05-15 11:54:20-06:00,24.62118832349008,36.09632990864465,24.682803214445855,25.883736347668872,9.23734861750053,80.76265138249947,87.08008986840042,3.660184867956559,32.25165184641729,933.8860215053763,688.0774193548388,263.9094982078853,27.704008032926083,1.5,943.0638165980718,50.11466299868048
2025-05-15 11:54:30-06:00,24.622594252131567,36.10488676959626,24.684359578610724,25.887430751387527,9.197962896113765,80.80203710388624,87.0809967434252,3.6601828931015916,32.257335830501574,934.1161290322581,688.1709677419354,263.93682795698925,27.704008032926083,1.5,943.2592582246557,50.12485717414748
2025-05-15 11:54:40-06:00,24.62400360451629,36.113438834297995,24.685919343052312,25.891127819455903,9.158577308109926,80.84142269189007,87.08185261344477,3.660180918115657,32.26301156799167,934.3462365591398,688.2645161290322,263.96415770609315,27.704008032926083,1.5,943.4543991519805,50.1350361638066
2025-05-15 11:54:50-06:00,24.62541638010601,36.12198609488198,24.687482507053073,25.89482754902024,9.119191697294653,80.88080830270535,87.08265682778784,3.6601789430060307,32.26867905102864,934.5763440860215,688.358064516129,263.9914874551971,27.704008032926083,1.5,943.6492395140414,50.145199962891134
2025-05-15 11:55:00-06:00,24.626832578358417,36.13052854436209,24.689049069891574,25.89852993722647,9.07980590616738,80.92019409383262,87.0834087236135,3.6601769677727134,32.274338271765025,934.8064516129033,688.4516129032259,264.01881720430106,27.704008032926083,1.5,943.8437794425107,50.155348566592195
2025-05-15 11:55:10-06:00,24.62825219872713,36.139066176154714,24.690619030842605,25.902234981220232,9.040420254429506,80.9595797455705,87.08410761741129,3.6601749924229807,32.279989222364776,935.036559139785,688.5451612903225,264.046146953405,27.704008032926083,1.5,944.038018163113,50.16548194920585
2025-05-15 11:55:20-06:00,24.62967524066169,36.14759898236435,24.692192389177055,25.90594267814681,9.001034584630858,80.99896541536914,87.08475282302828,3.660173016913177,32.28563189500329,935.2666666666667,688.6387096774193,264.0734767025089,27.704008032926083,1.5,944.2319558090458,50.17560010598127
2025-05-15 11:55:30-06:00,24.631101703607595,36.15612695599022,24.69376914416201,25.90965302515117,8.961648740656912,81.03835125934309,87.08534364128752,3.660171041294234,32.291266281867465,935.4967741935484,688.7322580645161,264.10080645161287,27.704008032926083,1.5,944.4255925061614,50.18570303200965
2025-05-15 11:55:40-06:00,24.63253158700627,36.16465009043036,24.695349295060772,25.913366019377936,8.92226304184581,81.07773695815419,87.08587935353472,3.6601690655370476,32.29689237515562,935.7268817204301,688.825806451613,264.1281362007168,27.704008032926083,1.5,944.6189274889828,50.19579070182446
2025-05-15 11:55:50-06:00,24.6339648902951,36.17316837779293,24.696932841132732,25.917081657971398,8.882877330801733,81.11712266919827,87.0863592357531,3.660167089670722,32.30251016707759,935.9569892473119,688.9193548387096,264.1554659498208,27.704008032926083,1.5,944.8119608874094,50.205863110633196
2025-05-15 11:56:00-06:00,24.635401612907422,36.18168181107117,24.69851978163352,25.920799938075486,8.843491451505898,81.1565085484941,87.08678254998154,3.660165113658877,32.3081196498547,936.1870967741936,689.0129032258064,264.18279569892474,27.704008032926083,1.5,945.0046928239474,50.21592025348426
2025-05-15 11:56:10-06:00,24.636841754272535,36.19019038365257,24.700110115814972,25.924520856833766,8.804105723354368,81.19589427664563,87.08714854002557,3.660163137516065,32.313720815719776,936.4172043010753,689.1064516129032,264.21012544802863,27.704008032926083,1.5,945.1971225411312,50.2259621051305
2025-05-15 11:56:20-06:00,24.6382853138157,36.19869408765171,24.701703842925063,25.928244411389443,8.764719989041637,81.23528001095836,87.08745644138418,3.6601611612713896,32.31931365691716,936.647311827957,689.2,264.2374551971326,27.704008032926083,1.5,945.3892501655009,50.23598866073641
2025-05-15 11:56:30-06:00,24.63973229095815,36.207192916057146,24.703300962208026,25.931970598885343,8.7253340930571,81.2746659069429,87.08770547472301,3.660159184866643,32.32489816570273,936.8774193548387,689.2935483870967,264.26478494623655,27.704008032926083,1.5,945.581075815471,50.24599991529052
2025-05-15 11:56:40-06:00,24.641182685117098,36.21568686224571,24.704901472904265,25.935699416463915,8.685948353552732,81.31405164644727,87.08789484367139,3.660157208374585,32.330474334343876,937.1075268817204,689.3870967741935,264.2921146953405,27.704008032926083,1.5,945.7725987439823,50.25599584382039
2025-05-15 11:56:50-06:00,24.642636495705727,36.224175918342375,24.706505374250394,25.939430861267216,8.646562614638086,81.35343738536191,87.0880237404516,3.660155231737008,32.33604215511958,937.3376344086022,689.4806451612903,264.3194444444444,27.704008032926083,1.5,945.9638190718051,50.265976441392006
2025-05-15 11:57:00-06:00,24.644093722133213,36.23266007732931,24.708112665479256,25.94316493043692,8.607176720440393,81.39282327955961,87.08809134150022,3.6601532549684634,32.341601620320326,937.5677419354839,689.5741935483871,264.34677419354836,27.704008032926083,1.5,946.1547369148677,50.27594170297112
2025-05-15 11:57:10-06:00,24.645554363804727,36.24113933257463,24.709723345819903,25.946901621114268,8.567790989201484,81.43220901079852,87.08809680739046,3.6601512780762278,32.34715272224822,937.7978494623657,689.6677419354838,264.3741039426523,27.704008032926083,1.5,946.3453515340716,50.28589160380371
2025-05-15 11:57:20-06:00,24.64701842012143,36.24961367621091,24.711337414497635,25.950640930440116,8.528405265116547,81.47159473488345,87.08803928409537,3.660149301038473,32.35269545321692,938.0279569892474,689.7612903225806,264.40143369175627,27.704008032926083,1.5,946.5356630468827,50.295826138914215
2025-05-15 11:57:30-06:00,24.64848589048049,36.25808310121688,24.712954870733938,25.954382855554893,8.489019392401318,81.51098060759868,87.08791790071149,3.660147323877027,32.35822980555168,938.258064516129,689.8548387096774,264.42876344086017,27.704008032926083,1.5,946.7256715659177,50.3057453032267
2025-05-15 11:57:40-06:00,24.649956774275076,36.26654760095213,24.714575713746587,25.95812739359859,8.449633689385294,81.5503663106147,87.08773177167444,3.6601453465918894,32.36375577158936,938.4881720430108,689.9483870967742,264.4560931899641,27.704008032926083,1.5,946.9153763600632,50.315649072206206
2025-05-15 11:57:50-06:00,24.651431070894372,36.27500716755717,24.71619994274958,25.961874541710795,8.410248000361605,81.5897519996384,87.08747999342808,3.6601433691830607,32.36927334367842,938.7182795698925,690.0419354838709,264.4834229390681,27.704008032926083,1.5,947.104777543467,50.325537440835355
2025-05-15 11:58:00-06:00,24.65290877972358,36.28346179400754,24.717827556953136,25.96562429703061,8.37086216963867,81.62913783036133,87.08716164436748,3.660141391635989,32.37478251417897,938.9483870967742,690.1354838709677,264.51075268817203,27.704008032926083,1.5,947.2938752254347,50.3354104039967
2025-05-15 11:58:10-06:00,24.65438990014393,36.291911473654814,24.719458555563758,25.969376656696735,8.331476515651431,81.66852348434857,87.0867757894116,3.6601394139943295,32.380283275462716,939.178494623656,690.2290322580645,264.538082437276,27.704008032926083,1.5,947.4826686828291,50.34526793737415
2025-05-15 11:58:20-06:00,24.655874431532666,36.300356198647705,24.721092937784203,25.973131617847375,8.292090724760257,81.70790927523974,87.0863214699749,3.660137436192599,32.38577561991303,939.4086021505377,690.3225806451613,264.5654121863799,27.704008032926083,1.5,947.6711583010847,50.355110042245755
2025-05-15 11:58:30-06:00,24.65736237326308,36.30879596242162,24.722730702813465,25.976889177620297,8.252705115465744,81.74729488453426,87.08579771596646,3.6601354582599015,32.39125953992495,939.6387096774193,690.416129032258,264.59274193548384,27.704008032926083,1.5,947.8593433624026,50.36493669444193
2025-05-15 11:58:40-06:00,24.658853724704493,36.31723075716342,24.724371849846847,25.980649333152787,8.213319532222854,81.78668046777715,87.08520353325929,3.6601334802107885,32.39673502790515,939.8688172043011,690.5096774193548,264.6200716845878,27.704008032926083,1.5,948.0472239754222,50.374747888876435
2025-05-15 11:58:50-06:00,24.660348485222276,36.32566057585767,24.72601637807589,25.984412081581638,8.173933819523697,81.8260661804763,87.08453790744176,3.6601315020379843,32.40220207627199,940.0989247311828,690.6032258064516,264.64740143369175,27.704008032926083,1.5,948.2348002439005,50.384543620362
2025-05-15 11:59:00-06:00,24.66184665417784,36.33408541184938,24.72766428668843,25.988177420043186,8.134548295983109,81.86545170401689,87.08379981263687,3.660129523741489,32.40766067745553,940.3290322580646,690.6967741935484,264.67473118279565,27.704008032926083,1.5,948.4220714580368,50.394323864948696
2025-05-15 11:59:10-06:00,24.66334823092866,36.34250525730502,24.729315574868586,25.99194534567324,8.09516280617494,81.90483719382506,87.08298819500015,3.660127545292198,32.41311082389751,940.5591397849463,690.7903225806451,264.7020609318996,27.704008032926083,1.5,948.6090377231417,50.40408861750847
2025-05-15 11:59:20-06:00,24.664853214828263,36.35092010519542,24.73097024179675,25.995715855607127,8.055777194699303,81.9442228053007,87.08210197894618,3.6601255667192163,32.41855250805139,940.789247311828,690.8838709677419,264.72939068100357,27.704008032926083,1.5,948.7956991396612,50.413837872812806
2025-05-15 11:59:30-06:00,24.666361605226246,36.35932994885302,24.732628286649646,25.999488946979653,8.016391780298022,81.98360821970198,87.08114007858143,3.660123588029819,32.42398572238232,941.0193548387097,690.9774193548387,264.7567204301075,27.704008032926083,1.5,948.9820550057957,50.42357160713146
2025-05-15 11:59:40-06:00,24.66787340146827,36.3677347804511,24.734289708600265,26.00326461692512,7.977006407653576,82.02299359234642,87.08010137591998,3.6601216092094546,32.42941045936722,941.2494623655914,691.0709677419354,264.7840501792114,27.704008032926083,1.5,949.1681054235553,50.43328981529542
2025-05-15 11:59:50-06:00,24.669388602896078,36.37613459295731,24.735954506817908,26.007042862577283,7.937620921502258,82.06237907849774,87.0789847295772,3.660119630265399,32.434826711494715,941.4795698924731,691.1645161290322,264.8113799283154,27.704008032926083,1.5,949.3538504900393,50.44299249203409
2025-05-15 12:00:00-06:00,24.670907208847485,36.3845293796965,24.737622680468192,26.010823681069382,7.898235640708066,82.10176435929193,87.07778898906048,3.660117651197652,32.440234471265185,941.7096774193549,691.258064516129,264.83870967741933,27.704008032926083,1.5,949.5392895114821,50.45267961383785
2025-05-15 12:00:10-06:00,24.672429218656397,36.39291913285118,24.739294228713057,26.014607069534105,7.858850410530692,82.14114958946931,87.07651296735588,3.6601156720134895,32.44563373119079,941.7063620071685,691.2053763440861,264.88028673835123,27.704008032926083,1.5,949.5938068040018,50.45933696512929
2025-05-15 12:00:20-06:00,24.67395463165281,36.40108382392484,24.740969150710747,26.018393025103602,7.819465074525027,82.18053492547497,87.07515545224169,3.660113692691084,32.45102448379542,941.7030465949821,691.152688172043,264.92186379928313,27.704008032926083,1.5,949.6479908240176,50.46597811819583
2025-05-15 12:00:30-06:00,24.67548344716281,36.409133649750274,24.74264744561585,26.022181544909454,7.780079953006961,82.21992004699304,87.07371522362843,3.6601117132158834,32.45640672161479,941.6997311827957,691.1,264.96344086021503,27.704008032926083,1.5,949.7018410892272,50.472603054443105
2025-05-15 12:00:40-06:00,24.677015664508602,36.41711562159505,24.744329112579248,26.02597262608268,7.7406948909401905,82.25930510905981,87.07219102014227,3.6601097336460953,32.46178043719637,941.6964157706094,691.047311827957,265.00501792114693,27.704008032926083,1.5,949.7553579003859,50.47921177335912
2025-05-15 12:00:50-06:00,24.678551283008474,36.42505245716483,24.746014150748234,26.02976626575374,7.7013097320205475,82.29869026797945,87.07058155329094,3.660107753930788,32.467145623099434,941.693100358423,690.994623655914,265.04659498207883,27.704008032926083,1.5,949.8085415552887,50.485804274375326
2025-05-15 12:01:00-06:00,24.680090301976843,36.432956235925076,24.747702559266376,26.033562461052497,7.661924796716704,82.3380752032833,87.06888552782851,3.6601057740772376,32.47250227189509,941.6897849462366,690.9419354838709,265.08817204301073,27.704008032926083,1.5,949.8613915801113,50.492380539128426
2025-05-15 12:01:10-06:00,24.681632720724235,36.44083387313978,24.749394337273596,26.03736120910823,7.622539930140505,82.3774600698595,87.06710160222855,3.660103794107272,32.477850376166245,941.6864695340502,690.889247311828,265.12974910394263,27.704008032926083,1.5,949.9139082722081,50.49894056706336
2025-05-15 12:01:20-06:00,24.683178538557296,36.44868958141478,24.751089483906213,26.041162507049638,7.58315497615267,82.41684502384733,87.06522840570807,3.660101814013615,32.48318992850764,941.6831541218638,690.836559139785,265.17132616487453,27.704008032926083,1.5,949.9660919259193,50.50548435756732
2025-05-15 12:01:30-06:00,24.68472775477881,36.45652607427954,24.752787998296853,26.044966352004792,7.543770255374,82.456229744626,87.06326456184809,3.6600998337744386,32.488520921525875,941.6798387096775,690.7838709677419,265.21290322580643,27.704008032926083,1.5,950.0179420759177,50.51201189250859
2025-05-15 12:01:40-06:00,24.68628036868768,36.46434519199051,24.754489879574525,26.048772741101175,7.504385613085887,82.49561438691411,87.06120864258224,3.660097853426123,32.49384334783939,941.676523297491,690.7311827956989,265.2544802867383,27.704008032926083,1.5,950.0694590161411,50.5185231712888
