,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 15:38:20-06:00,43.59575254334502,46.40424745665498,278.208003925939,3.65741519403673,33.35621513188777,575.7912186379929,464.24731182795693,234.82437275985663,27.704008032926083,1.5,189.3860887096774,42.097111533872884,27.704008032926083,41.30941112999137,33.57642423434465,37.28181280505891
2025-05-15 15:38:30-06:00,43.63478081750334,46.36521918249666,278.2155819862718,3.6574130472072284,33.354635330585396,575.2647849462365,463.96774193548384,234.705376344086,27.704008032926083,1.5,189.26078629032256,42.089748543984896,27.704008032926083,41.30560707437634,33.57599062938243,37.28039876069118
2025-05-15 15:38:40-06:00,43.673808499091336,46.326191500908664,278.22316269461083,3.6574109002540354,33.3530535763013,574.7383512544803,463.6881720430107,234.5863799283154,27.704008032926083,1.5,189.13548387096773,42.0823836011152,27.704008032926083,41.30179939170088,33.575555831850636,37.27898204601141
2025-05-15 15:38:50-06:00,43.71283527268595,46.28716472731405,278.2307459912623,3.657408753206255,33.35146986947346,574.211917562724,463.4086021505376,234.46738351254479,27.704008032926083,1.5,189.01018145161288,42.07501670570175,27.704008032926083,41.29798808697777,33.57511984053262,37.277562662402
2025-05-15 15:39:00-06:00,43.75186129391928,46.24813870608072,278.23833190803975,3.6574066060275072,33.34988421054043,573.6854838709678,463.12903225806446,234.3483870967742,27.704008032926083,1.5,188.88487903225806,42.06764785818311,27.704008032926083,41.29417316519767,33.57468265421765,37.276140611216675
2025-05-15 15:39:10-06:00,43.7908867197481,46.2091132802519,278.24592047705414,3.6574044586886885,33.34829659994126,573.1590501792115,462.84946236559136,234.22939068100357,27.704008032926083,1.5,188.7595766129032,42.060277058998324,27.704008032926083,41.290354631329784,33.574244271700266,37.27471589379184
2025-05-15 15:39:20-06:00,43.82991123474871,46.17008876525129,278.2535116385711,3.6574023112261784,33.346707038115554,572.6326164874552,462.5698924731183,234.11039426523297,27.704008032926083,1.5,188.63427419354838,42.05290430858702,27.704008032926083,41.28653249032251,33.57380469177986,37.27328851145385
2025-05-15 15:39:30-06:00,43.86893515157997,46.13106484842003,278.26110545501035,3.657400163661805,33.34511552550347,572.1061827956989,462.2903225806451,233.99139784946234,27.704008032926083,1.5,188.50897177419353,42.04552960738933,27.704008032926083,41.282706747103795,33.573363913260664,37.27185846552353
2025-05-15 15:39:40-06:00,43.90795815612995,46.09204184387005,278.2687018668631,3.6573980159446364,33.34352206254571,571.5797491039426,462.01075268817203,233.87240143369175,27.704008032926083,1.5,188.38366935483867,42.03815295584596,27.704008032926083,41.2788774065815,33.572921934951566,37.270425757319096
2025-05-15 15:39:50-06:00,43.946980403602474,46.053019596397526,278.2763009059407,3.6573958681037766,33.34192664968349,571.0533154121864,461.7311827956989,233.75340501792112,27.704008032926083,1.5,188.25836693548385,42.030774354398126,27.704008032926083,41.27504447364349,33.5724787556662,37.2689903881579
2025-05-15 15:40:00-06:00,43.98600205092394,46.01399794907606,278.2839026044427,3.6573937201392255,33.34032928735857,570.5268817204301,461.4516129032258,233.63440860215053,27.704008032926083,1.5,188.13306451612902,42.02339380348761,27.704008032926083,41.271207953158154,33.57203437422293,37.26755235935753
2025-05-15 15:40:10-06:00,44.02502278270051,45.97497721729949,278.291506902562,3.657391572065535,33.33872997601328,570.0004480286739,461.17204301075265,233.51541218637993,27.704008032926083,1.5,188.00776209677417,42.01601130355671,27.704008032926083,41.26736784997423,33.57158878944499,37.26611167223647
2025-05-15 15:40:20-06:00,44.06404275454424,45.93595724545576,278.2991138322487,3.6573894238172215,33.33712871609046,569.4740143369175,460.89247311827955,233.3964157706093,27.704008032926083,1.5,187.88245967741932,42.00862685504828,27.704008032926083,41.26352416892109,33.5711420001605,37.264668328114496
2025-05-15 15:40:30-06:00,44.10306212337882,45.89693787662118,278.3067234257528,3.6573872754743206,33.335525508033506,568.9475806451613,460.6129032258064,233.2774193548387,27.704008032926083,1.5,187.75715725806452,42.00124045840572,27.704008032926083,41.25967691480887,33.5706940052025,37.263222328312914
2025-05-15 15:40:40-06:00,44.14208057383164,45.85791942616836,278.3143356232231,3.6573851270150044,33.333920352286334,568.421146953405,460.3333333333333,233.1584229390681,27.704008032926083,1.5,187.63185483870967,41.993852114072936,27.704008032926083,41.255826092428556,33.57024480340901,37.26177367415465
2025-05-15 15:40:50-06:00,44.18109826150133,45.81890173849867,278.32195045666117,3.657382978410169,33.33231324929342,567.8947132616488,460.05376344086017,233.0394265232975,27.704008032926083,1.5,187.50655241935482,41.98646182249441,27.704008032926083,41.25197170655208,33.569794393623106,37.260322366964296
2025-05-15 15:41:00-06:00,44.22011534329253,45.77988465670747,278.3295679583704,3.6573808296816424,33.33070419949976,567.3682795698925,459.7741935483871,232.92043010752687,27.704008032926083,1.5,187.38124999999997,41.979069584115145,27.704008032926083,41.24811376193254,33.56934277469298,37.25886840806815
2025-05-15 15:41:10-06:00,44.25913150384306,45.74086849615694,278.3371880684562,3.6573786808148725,33.329093203350915,566.8418458781362,459.4946236559139,232.80143369175627,27.704008032926083,1.5,187.25594758064514,41.97167539938069,27.704008032926083,41.24425226330415,33.568889945471916,37.25741179879417
2025-05-15 15:41:20-06:00,44.298146898757864,45.701853101242136,278.3448108189693,3.6573765318244114,33.32748026129297,566.31541218638,459.21505376344084,232.68243727598565,27.704008032926083,1.5,187.13064516129032,41.96427926873714,27.704008032926083,41.24038721538254,33.56843590481837,37.25595254047196
2025-05-15 15:41:30-06:00,44.337161684917106,45.662838315082894,278.35243624226655,3.657374382710259,33.32586537377253,565.7889784946236,458.9354838709677,232.56344086021505,27.704008032926083,1.5,187.00534274193546,41.95688119263109,27.704008032926083,41.236518622864715,33.567980651595995,37.25449063443271
2025-05-15 15:41:40-06:00,44.376175546551174,45.623824453448826,278.3600642783228,3.657372233486967,33.32424854123677,565.2625448028674,458.6559139784946,232.44444444444443,27.704008032926083,1.5,186.8800403225806,41.94948117150972,27.704008032926083,41.23264649042934,33.5675241846737,37.25302608200919
2025-05-15 15:41:50-06:00,44.41518864054696,45.58481135945304,278.3676949594967,3.657370084125432,33.322629764133396,564.7361111111111,458.37634408602145,232.32544802867383,27.704008032926083,1.5,186.7547379032258,41.94207920582074,27.704008032926083,41.22877082273681,33.56706650292567,37.25155888453568
2025-05-15 15:42:00-06:00,44.45420112246626,45.54579887753374,278.3753283179422,3.657367934611102,33.32100904291064,564.2096774193549,458.09677419354836,232.2064516129032,27.704008032926083,1.5,186.62943548387096,41.93467529601237,27.704008032926083,41.22489162442933,33.56660760523131,37.25008904334791
2025-05-15 15:42:10-06:00,44.49321267699343,45.50678732300657,278.3829642936741,3.6573657849949086,33.31938637801728,563.6832437275986,457.81720430107526,232.0874551971326,27.704008032926083,1.5,186.5041330645161,41.92726944253341,27.704008032926083,41.22100890013109,33.566147490475416,37.248616559783045
2025-05-15 15:42:20-06:00,44.532223461005216,45.467776538994784,278.39060291910255,3.657363635240472,33.31776176990263,563.1568100358423,457.5376344086021,231.968458781362,27.704008032926083,1.5,186.37883064516126,41.91986164583315,27.704008032926083,41.21712265444848,33.56568615754803,37.247141435179614
2025-05-15 15:42:30-06:00,44.57123363005162,45.42876636994838,278.39824422643295,3.657361485325964,33.316135219016545,562.630376344086,457.258064516129,231.8494623655914,27.704008032926083,1.5,186.25352822580643,41.912451906361454,27.704008032926083,41.21323289197018,33.56522360525734,37.24566366888215
2025-05-15 15:42:40-06:00,44.61024286884199,45.38975713115801,278.40588815563405,3.657359335345973,33.31450672580942,562.1039426523298,456.9784946236559,231.73046594982077,27.704008032926083,1.5,186.1282258064516,41.90504022456873,27.704008032926083,41.20933961726302,33.56475983250967,37.244183262899746
2025-05-15 15:42:50-06:00,44.64925133422317,45.35074866577683,278.41353473917036,3.6573571851913584,33.31287629073219,561.5775089605735,456.6989247311828,231.61146953405017,27.704008032926083,1.5,186.00292338709676,41.89762660090589,27.704008032926083,41.20544283488008,33.56429483819712,37.242700219072624
2025-05-15 15:43:00-06:00,44.68825918131886,45.31174081868114,278.42118400921015,3.6573550349348807,33.311243914236314,561.0510752688172,456.41935483870964,231.49247311827955,27.704008032926083,1.5,185.8776209677419,41.8902110358244,27.704008032926083,41.20154254935414,33.563828621224296,37.24121453907098
2025-05-15 15:43:10-06:00,44.72726609613901,45.27273390386099,278.4288359059362,3.6573528845474357,33.30960959677379,560.524641577061,456.13978494623655,231.37347670250895,27.704008032926083,1.5,185.75231854838708,41.88279352977627,27.704008032926083,41.19763876519934,33.56336118050789,37.23972622444815
2025-05-15 15:43:20-06:00,44.766272391161465,45.233727608838535,278.4364904924107,3.6573507340071956,33.307973338797176,559.9982078853046,455.8602150537634,231.25448028673836,27.704008032926083,1.5,185.62701612903226,41.87537408321405,27.704008032926083,41.19373148691175,33.562892514973974,37.23823527668142
2025-05-15 15:43:30-06:00,44.8052777511189,45.1947222488811,278.44414770852813,3.65734858338692,33.30633514075954,559.4717741935484,455.5806451612903,231.13548387096773,27.704008032926083,1.5,185.5017137096774,41.867952696590805,27.704008032926083,41.18982071896972,33.56242262355626,37.236741697199626
2025-05-15 15:43:40-06:00,44.84428233284163,45.15571766715837,278.4518075868382,3.6573464325992973,33.30469500311451,558.9453405017921,455.30107526881716,231.01648745519714,27.704008032926083,1.5,185.37641129032255,41.86052937036017,27.704008032926083,41.185906465834606,33.56195150519473,37.235245487401066
2025-05-15 15:43:50-06:00,44.88328629186951,45.11671370813049,278.45947015967954,3.6573442816879833,33.30305292631623,558.4189068100359,455.02150537634407,230.8974910394265,27.704008032926083,1.5,185.25110887096773,41.853104104976275,27.704008032926083,41.18198873195127,33.561479158834885,37.23374664866515
2025-05-15 15:44:00-06:00,44.92228931293145,45.07771068706855,278.4671353669047,3.657342130674806,33.3014089108194,557.8924731182796,454.7419354838709,230.77849462365592,27.704008032926083,1.5,185.1258064516129,41.845676900893835,27.704008032926083,41.17806752174849,33.5610055834275,37.23224518235973
2025-05-15 15:44:10-06:00,44.96129155285834,45.03870844714166,278.47480324111257,3.6573399795161095,33.29976295707924,557.3660394265233,454.4623655913978,230.6594982078853,27.704008032926083,1.5,185.00050403225805,41.83824775856807,27.704008032926083,41.17414283963927,33.56053077792832,37.23074108984581
2025-05-15 15:44:20-06:00,45.000293167163576,44.999706832836424,278.4824738146954,3.657337828204618,33.298115065551514,556.839605734767,454.1827956989247,230.5405017921147,27.704008032926083,1.5,184.8752016129032,41.83081667845474,27.704008032926083,41.170214690021226,33.56005474129809,37.229234372480455
2025-05-15 15:44:30-06:00,45.03929384060491,44.96070615939509,278.4901470274581,3.657335676791263,33.296465236692526,556.3131720430108,453.9032258064516,230.42150537634407,27.704008032926083,1.5,184.74989919354837,41.82338366101014,27.704008032926083,41.16628307727654,33.55957747250251,37.22772503161869
2025-05-15 15:44:40-06:00,45.078293730003026,44.921706269996974,278.4978229120507,3.6573335252614925,33.29481347095911,555.7867383512545,453.62365591397844,230.30250896057348,27.704008032926083,1.5,184.62459677419355,41.815948706691124,27.704008032926083,41.16234800577229,33.559098970512316,37.2262130686146
2025-05-15 15:44:50-06:00,45.11729299041239,44.88270700958761,278.50550150083274,3.657331373557099,33.29315976880866,555.2603046594982,453.34408602150535,230.18351254480285,27.704008032926083,1.5,184.4992943548387,41.80851181595506,27.704008032926083,41.158409479860296,33.558619234303244,37.224698484822056
2025-05-15 15:45:00-06:00,45.156291307923844,44.843708692076156,278.5131827338182,3.6573292217799462,33.29150413069906,554.733870967742,453.0645161290322,230.06451612903226,27.704008032926083,1.5,184.37399193548384,41.80107298925985,27.704008032926083,41.15446750387737,33.55813826285613,37.22318128159516
2025-05-15 15:45:10-06:00,45.19528883802737,44.80471116197263,278.520866643454,3.6573270698354463,33.289846557088765,554.2074372759856,452.7849462365591,229.94551971326163,27.704008032926083,1.5,184.248689516129,41.79363222706395,27.704008032926083,41.1505220821452,33.55765605515698,37.22166146028847
2025-05-15 15:45:20-06:00,45.234285736219256,44.765714263780744,278.52855326223306,3.657324917781807,33.28818704843676,553.6810035842294,452.505376344086,229.82652329749104,27.704008032926083,1.5,184.1233870967742,41.78618952982634,27.704008032926083,41.14657321897056,33.55717261019694,37.220139022257165
2025-05-15 15:45:30-06:00,45.27328168859038,44.72671831140962,278.5362425301263,3.6573227656044764,33.28652560520256,553.1545698924731,452.22580645161287,229.7075268817204,27.704008032926083,1.5,183.99808467741934,41.778744898006536,27.704008032926083,41.14262091864518,33.55668792697239,37.21861396885709
2025-05-15 15:45:40-06:00,45.312276850620385,44.687723149379615,278.54393447963105,3.657320613267075,33.284862227846226,552.6281362007169,451.9462365591398,229.58853046594982,27.704008032926083,1.5,183.8727822580645,41.77129833206459,27.704008032926083,41.138665185445944,33.556202004485,37.21708630144484
2025-05-15 15:45:50-06:00,45.35127137780243,44.64872862219757,278.55162914329003,3.6573184608278098,33.28319691682833,552.1017025089606,451.66666666666663,229.4695340501792,27.704008032926083,1.5,183.74747983870964,41.763849832461084,27.704008032926083,41.13470602363481,33.555714841741676,37.21555602137771
2025-05-15 15:46:00-06:00,45.39026495623834,44.60973504376166,278.559326461029,3.6573163082866813,33.28152967261002,551.5752688172043,451.38709677419354,229.3505376344086,27.704008032926083,1.5,183.62217741935484,41.75639939965717,27.704008032926083,41.130743437458946,33.555226437754634,37.21402313001373
2025-05-15 15:46:10-06:00,45.42925774139733,44.57074225860267,278.5670264653959,3.657314155585482,33.27986049565294,551.048835125448,451.1075268817204,229.23154121863797,27.704008032926083,1.5,183.496875,41.74894703411448,27.704008032926083,41.12677743115075,33.55473679154149,37.21248762871163
2025-05-15 15:46:20-06:00,45.46824988875854,44.53175011124146,278.57472918898463,3.657312002767867,33.278189386419285,550.5224014336918,450.8279569892473,229.11254480286738,27.704008032926083,1.5,183.37157258064514,41.741492736295214,27.704008032926083,41.122808008928,33.55424590212513,37.210949518830816
2025-05-15 15:46:30-06:00,45.50724108442931,44.49275891557069,278.58243457167623,3.657309849819285,33.27651634537179,549.9959677419355,450.54838709677415,228.99354838709675,27.704008032926083,1.5,183.24627016129028,41.73403650666211,27.704008032926083,41.11883517499383,33.553753768533944,37.209408801731335
