#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.71	21.48	17.16	18.65	2.89	1.33	16.557039	17.643680	17.020617	0.537498
11.71	21.48	17.17	18.66	2.89	1.33	16.561284	17.645815	17.023792	0.537474
11.72	21.48	17.18	18.67	2.89	1.33	16.565528	17.647950	17.026968	0.537450
11.72	21.48	17.18	18.67	2.89	1.33	16.569773	17.650087	17.030145	0.537426
11.72	21.48	17.19	18.68	2.90	1.33	16.574019	17.652224	17.033323	0.537402
11.72	21.48	17.20	18.69	2.90	1.33	16.578264	17.654363	17.036501	0.537378
11.73	21.48	17.20	18.69	2.90	1.33	16.582511	17.656502	17.039681	0.537354
11.73	21.48	17.21	18.70	2.90	1.33	16.586757	17.658643	17.042861	0.537330
11.73	21.48	17.22	18.71	2.90	1.33	16.591004	17.660784	17.046041	0.537305
11.74	21.48	17.22	18.71	2.90	1.33	16.595252	17.662927	17.049223	0.537281
11.74	21.48	17.23	18.72	2.90	1.33	16.599500	17.665071	17.052405	0.537257
11.74	21.48	17.24	18.73	2.90	1.32	16.603748	17.667215	17.055588	0.537233
11.74	21.48	17.24	18.73	2.90	1.32	16.607996	17.669361	17.058772	0.537209
11.75	21.48	17.25	18.74	2.90	1.32	16.612245	17.671507	17.061957	0.537184
11.75	21.48	17.26	18.75	2.90	1.32	16.616495	17.673655	17.065142	0.537160
11.75	21.48	17.26	18.75	2.90	1.32	16.620745	17.675803	17.068328	0.537136
11.76	21.48	17.27	18.76	2.90	1.32	16.624995	17.677953	17.071515	0.537111
11.76	21.48	17.28	18.77	2.90	1.32	16.629245	17.680103	17.074703	0.537087
11.76	21.48	17.28	18.77	2.90	1.32	16.633496	17.682255	17.077891	0.537062
11.76	21.48	17.29	18.78	2.90	1.32	16.637747	17.684407	17.081080	0.537038
11.77	21.48	17.30	18.79	2.90	1.32	16.641999	17.686560	17.084270	0.537013
11.77	21.48	17.30	18.79	2.90	1.32	16.646251	17.688715	17.087460	0.536989
11.77	21.48	17.31	18.80	2.90	1.32	16.650503	17.690870	17.090651	0.536964
11.78	21.48	17.32	18.81	2.90	1.32	16.654756	17.693027	17.093843	0.536940
11.78	21.48	17.32	18.81	2.90	1.32	16.659009	17.695184	17.097036	0.536915
11.78	21.48	17.33	18.82	2.90	1.31	16.663262	17.697342	17.100229	0.536890
11.78	21.48	17.34	18.83	2.90	1.31	16.667516	17.699501	17.103423	0.536866
11.79	21.48	17.34	18.83	2.90	1.31	16.671770	17.701662	17.106618	0.536841
11.79	21.48	17.35	18.84	2.90	1.31	16.676024	17.703823	17.109814	0.536816
11.79	21.48	17.35	18.85	2.90	1.31	16.680279	17.705985	17.113010	0.536791
11.79	21.48	17.36	18.85	2.90	1.31	16.684534	17.708148	17.116207	0.536767
11.80	21.48	17.37	18.86	2.90	1.31	16.688789	17.710312	17.119405	0.536742
11.80	21.48	17.37	18.87	2.90	1.31	16.693044	17.712477	17.122603	0.536717
11.80	21.48	17.38	18.87	2.90	1.31	16.697300	17.714643	17.125802	0.536692
11.81	21.48	17.39	18.88	2.90	1.31	16.701556	17.716810	17.129002	0.536667
11.81	21.48	17.39	18.89	2.90	1.31	16.705813	17.718978	17.132202	0.536642
11.81	21.48	17.40	18.89	2.90	1.31	16.710069	17.721147	17.135403	0.536617
11.81	21.48	17.41	18.90	2.90	1.31	16.714326	17.723317	17.138605	0.536592
11.82	21.48	17.41	18.91	2.90	1.31	16.718584	17.725488	17.141807	0.536567
11.82	21.48	17.42	18.91	2.90	1.30	16.722841	17.727659	17.145010	0.536542
11.82	21.48	17.43	18.92	2.90	1.30	16.727099	17.729832	17.148214	0.536516
11.82	21.48	17.43	18.93	2.90	1.30	16.731357	17.732005	17.151418	0.536491
11.83	21.48	17.44	18.93	2.90	1.30	16.735615	17.734180	17.154623	0.536466
11.83	21.48	17.45	18.94	2.90	1.30	16.739874	17.736355	17.157829	0.536441
11.83	21.48	17.45	18.95	2.90	1.30	16.744133	17.738532	17.161036	0.536415
11.84	21.48	17.46	18.95	2.90	1.30	16.748392	17.740709	17.164243	0.536390
11.84	21.48	17.46	18.96	2.90	1.30	16.752651	17.742887	17.167450	0.536365
11.84	21.48	17.47	18.96	2.90	1.30	16.756911	17.745066	17.170659	0.536339
11.84	21.48	17.48	18.97	2.90	1.30	16.761171	17.747246	17.173868	0.536314
11.85	21.48	17.48	18.98	2.90	1.30	16.765431	17.749427	17.177077	0.536288
11.85	21.48	17.49	18.98	2.90	1.30	16.769691	17.751609	17.180288	0.536263
11.85	21.48	17.50	18.99	2.90	1.30	16.773952	17.753792	17.183499	0.536237
11.86	21.48	17.50	19.00	2.90	1.29	16.778212	17.755976	17.186710	0.536212
11.86	21.48	17.51	19.00	2.90	1.29	16.782473	17.758160	17.189922	0.536186
11.86	21.48	17.52	19.01	2.90	1.29	16.786734	17.760346	17.193135	0.536161
11.86	21.48	17.52	19.02	2.90	1.29	16.790996	17.762532	17.196349	0.536135
11.87	21.48	17.53	19.02	2.90	1.29	16.795257	17.764720	17.199563	0.536109
11.87	21.48	17.54	19.03	2.90	1.29	16.799519	17.766908	17.202777	0.536083
11.87	21.48	17.54	19.04	2.90	1.29	16.803781	17.769097	17.205993	0.536058
11.88	21.48	17.55	19.04	2.90	1.29	16.808043	17.771287	17.209209	0.536032
11.88	21.48	17.55	19.05	2.90	1.29	16.812306	17.773478	17.212425	0.536006
11.88	21.48	17.56	19.06	2.90	1.29	16.816568	17.775670	17.215642	0.535980
11.88	21.48	17.57	19.06	2.90	1.29	16.820831	17.777863	17.218860	0.535954
11.89	21.48	17.57	19.07	2.90	1.29	16.825094	17.780057	17.222078	0.535928
11.89	21.48	17.58	19.07	2.90	1.29	16.829357	17.782251	17.225297	0.535902
11.89	21.48	17.59	19.08	2.90	1.28	16.833620	17.784447	17.228517	0.535876
11.89	21.48	17.59	19.09	2.90	1.28	16.837884	17.786643	17.231737	0.535850
11.90	21.48	17.60	19.09	2.90	1.28	16.842147	17.788840	17.234957	0.535824
11.90	21.48	17.61	19.10	2.90	1.28	16.846411	17.791038	17.238179	0.535798
11.90	21.48	17.61	19.11	2.90	1.28	16.850675	17.793237	17.241400	0.535772
11.91	21.48	17.62	19.11	2.90	1.28	16.854939	17.795437	17.244623	0.535745
11.91	21.48	17.63	19.12	2.90	1.28	16.859203	17.797638	17.247846	0.535719
11.91	21.48	17.63	19.13	2.90	1.28	16.863467	17.799840	17.251069	0.535693
11.91	21.48	17.64	19.13	2.90	1.28	16.867731	17.802042	17.254294	0.535666
11.92	21.48	17.64	19.14	2.90	1.28	16.871996	17.804246	17.257518	0.535640
11.92	21.48	17.65	19.15	2.90	1.28	16.876261	17.806450	17.260743	0.535614
11.92	21.48	17.66	19.15	2.90	1.28	16.880525	17.808655	17.263969	0.535587
11.93	21.48	17.66	19.16	2.90	1.28	16.884790	17.810861	17.267196	0.535561
11.93	21.48	17.67	19.16	2.90	1.28	16.889055	17.813068	17.270423	0.535534
11.93	21.48	17.68	19.17	2.90	1.27	16.893320	17.815275	17.273650	0.535508
11.93	21.48	17.68	19.18	2.90	1.27	16.897586	17.817484	17.276878	0.535481
11.94	21.48	17.69	19.18	2.90	1.27	16.901851	17.819693	17.280107	0.535455
11.94	21.48	17.70	19.19	2.90	1.27	16.906116	17.821904	17.283336	0.535428
11.94	21.48	17.70	19.20	2.90	1.27	16.910382	17.824115	17.286565	0.535401
11.94	21.48	17.71	19.20	2.90	1.27	16.914647	17.826327	17.289795	0.535374
11.95	21.48	17.71	19.21	2.90	1.27	16.918913	17.828539	17.293026	0.535348
11.95	21.48	17.72	19.22	2.90	1.27	16.923179	17.830753	17.296257	0.535321
11.95	21.48	17.73	19.22	2.90	1.27	16.927445	17.832968	17.299489	0.535294
11.96	21.48	17.73	19.23	2.90	1.27	16.931711	17.835183	17.302721	0.535267
11.96	21.48	17.74	19.23	2.90	1.27	16.935977	17.837399	17.305954	0.535240
11.96	21.48	17.75	19.24	2.90	1.27	16.940243	17.839616	17.309187	0.535213
11.96	21.48	17.75	19.25	2.90	1.26	16.944509	17.841834	17.312421	0.535186
11.97	21.48	17.76	19.25	2.90	1.26	16.948775	17.844053	17.315655	0.535159
11.97	21.48	17.76	19.26	2.90	1.26	16.953041	17.846272	17.318890	0.535132
11.97	21.48	17.77	19.27	2.90	1.26	16.957307	17.848493	17.322126	0.535105
11.97	21.48	17.78	19.27	2.90	1.26	16.961573	17.850714	17.325361	0.535078
11.98	21.48	17.78	19.28	2.90	1.26	16.965840	17.852936	17.328598	0.535051
11.98	21.48	17.79	19.29	2.90	1.26	16.970106	17.855158	17.331834	0.535023
11.98	21.48	17.80	19.29	2.90	1.26	16.974372	17.857382	17.335072	0.534996
11.99	21.48	17.80	19.30	2.90	1.26	16.978639	17.859607	17.338310	0.534969
11.99	21.48	17.81	19.30	2.90	1.26	16.982905	17.861832	17.341548	0.534941
11.99	21.48	17.82	19.31	2.90	1.26	16.987171	17.864058	17.344786	0.534914
11.99	21.48	17.82	19.32	2.90	1.26	16.991438	17.866285	17.348026	0.534887
12.00	21.48	17.83	19.32	2.90	1.26	16.995704	17.868513	17.351265	0.534859
12.00	21.48	17.83	19.33	2.90	1.25	16.999971	17.870741	17.354506	0.534832
12.00	21.48	17.84	19.34	2.90	1.25	17.004237	17.872970	17.357746	0.534804
12.01	21.48	17.85	19.34	2.90	1.25	17.008504	17.875201	17.360987	0.534776
12.01	21.48	17.85	19.35	2.91	1.25	17.012770	17.877431	17.364229	0.534749
12.01	21.48	17.86	19.35	2.91	1.25	17.017036	17.879663	17.367471	0.534721
12.01	21.48	17.87	19.36	2.91	1.25	17.021303	17.881896	17.370713	0.534693
12.02	21.48	17.87	19.37	2.91	1.25	17.025569	17.884129	17.373956	0.534666
12.02	21.48	17.88	19.37	2.91	1.25	17.029835	17.886363	17.377199	0.534638
12.02	21.48	17.88	19.38	2.91	1.25	17.034102	17.888598	17.380443	0.534610
12.03	21.48	17.89	19.39	2.91	1.25	17.038368	17.890834	17.383687	0.534582
12.03	21.48	17.90	19.39	2.91	1.25	17.042634	17.893070	17.386932	0.534554
12.03	21.48	17.90	19.40	2.91	1.25	17.046900	17.895307	17.390177	0.534526
12.03	21.48	17.91	19.40	2.91	1.24	17.051166	17.897545	17.393423	0.534498
12.04	21.48	17.92	19.41	2.91	1.24	17.055432	17.899784	17.396669	0.534470
12.04	21.48	17.92	19.42	2.91	1.24	17.059698	17.902024	17.399915	0.534442
12.04	21.48	17.93	19.42	2.91	1.24	17.063964	17.904264	17.403162	0.534414
12.04	21.48	17.93	19.43	2.91	1.24	17.068230	17.906505	17.406409	0.534386
12.05	21.48	17.94	19.44	2.91	1.24	17.072496	17.908747	17.409657	0.534357
12.05	21.48	17.95	19.44	2.91	1.24	17.076762	17.910990	17.412905	0.534329
12.05	21.48	17.95	19.45	2.91	1.24	17.081027	17.913234	17.416153	0.534301
12.06	21.48	17.96	19.45	2.91	1.24	17.085293	17.915478	17.419402	0.534272
12.06	21.48	17.97	19.46	2.91	1.24	17.089558	17.917723	17.422651	0.534244
12.06	21.48	17.97	19.47	2.91	1.24	17.093824	17.919969	17.425901	0.534216
12.06	21.48	17.98	19.47	2.91	1.24	17.098089	17.922215	17.429151	0.534187
12.07	21.48	17.98	19.48	2.91	1.24	17.102354	17.924462	17.432402	0.534159
12.07	21.48	17.99	19.48	2.91	1.23	17.106619	17.926710	17.435652	0.534130
12.07	21.48	18.00	19.49	2.91	1.23	17.110884	17.928959	17.438904	0.534101
12.07	21.48	18.00	19.50	2.91	1.23	17.115149	17.931209	17.442155	0.534073
12.08	21.48	18.01	19.50	2.91	1.23	17.119414	17.933459	17.445407	0.534044
12.08	21.48	18.01	19.51	2.91	1.23	17.123678	17.935710	17.448660	0.534015
12.08	21.48	18.02	19.52	2.91	1.23	17.127943	17.937962	17.451912	0.533986
12.09	21.48	18.03	19.52	2.91	1.23	17.132207	17.940214	17.455166	0.533958
12.09	21.48	18.03	19.53	2.91	1.23	17.136471	17.942467	17.458419	0.533929
12.09	21.48	18.04	19.53	2.91	1.23	17.140736	17.944721	17.461673	0.533900
12.09	21.48	18.05	19.54	2.91	1.23	17.145000	17.946976	17.464927	0.533871
12.10	21.48	18.05	19.55	2.91	1.23	17.149263	17.949232	17.468182	0.533842
12.10	21.48	18.06	19.55	2.91	1.23	17.153527	17.951488	17.471437	0.533813
12.10	21.48	18.06	19.56	2.91	1.22	17.157790	17.953745	17.474692	0.533784
12.11	21.48	18.07	19.56	2.91	1.22	17.162054	17.956002	17.477947	0.533755
12.11	21.48	18.08	19.57	2.91	1.22	17.166317	17.958261	17.481203	0.533725
12.11	21.48	18.08	19.58	2.91	1.22	17.170580	17.960520	17.484460	0.533696
12.11	21.48	18.09	19.58	2.91	1.22	17.174843	17.962780	17.487716	0.533667
12.12	21.48	18.09	19.59	2.91	1.22	17.179105	17.965040	17.490973	0.533637
12.12	21.48	18.10	19.60	2.91	1.22	17.183368	17.967301	17.494231	0.533608
12.12	21.48	18.11	19.60	2.91	1.22	17.187630	17.969563	17.497488	0.533579
12.12	21.48	18.11	19.61	2.91	1.22	17.191892	17.971826	17.500746	0.533549
12.13	21.48	18.12	19.61	2.91	1.22	17.196154	17.974089	17.504005	0.533520
12.13	21.48	18.13	19.62	2.91	1.22	17.200416	17.976354	17.507263	0.533490
12.13	21.48	18.13	19.63	2.91	1.22	17.204677	17.978618	17.510522	0.533460
12.14	21.48	18.14	19.63	2.91	1.21	17.208939	17.980884	17.513781	0.533431
12.14	21.48	18.14	19.64	2.91	1.21	17.213200	17.983150	17.517041	0.533401
12.14	21.48	18.15	19.64	2.91	1.21	17.217461	17.985417	17.520301	0.533371
12.14	21.48	18.16	19.65	2.91	1.21	17.221721	17.987685	17.523561	0.533342
12.15	21.48	18.16	19.66	2.91	1.21	17.225982	17.989953	17.526822	0.533312
12.15	21.48	18.17	19.66	2.91	1.21	17.230242	17.992222	17.530082	0.533282
12.15	21.48	18.17	19.67	2.91	1.21	17.234502	17.994491	17.533343	0.533252
12.16	21.48	18.18	19.67	2.91	1.21	17.238762	17.996762	17.536605	0.533222
12.16	21.48	18.19	19.68	2.91	1.21	17.243021	17.999033	17.539866	0.533192
12.16	21.48	18.19	19.69	2.91	1.21	17.247280	18.001305	17.543128	0.533162
12.16	21.48	18.20	19.69	2.91	1.21	17.251539	18.003577	17.546391	0.533132
12.17	21.48	18.20	19.70	2.91	1.20	17.255798	18.005850	17.549653	0.533101
12.17	21.48	18.21	19.70	2.91	1.20	17.260057	18.008124	17.552916	0.533071
12.17	21.48	18.22	19.71	2.91	1.20	17.264315	18.010398	17.556179	0.533041
12.18	21.48	18.22	19.72	2.91	1.20	17.268573	18.012673	17.559442	0.533010
12.18	21.48	18.23	19.72	2.91	1.20	17.272831	18.014949	17.562706	0.532980
12.18	21.48	18.24	19.73	2.91	1.20	17.277088	18.017226	17.565969	0.532950
12.18	21.48	18.24	19.73	2.91	1.20	17.281345	18.019503	17.569234	0.532919
12.19	21.48	18.25	19.74	2.91	1.20	17.285602	18.021781	17.572498	0.532889
12.19	21.48	18.25	19.75	2.91	1.20	17.289858	18.024059	17.575762	0.532858
12.19	21.48	18.26	19.75	2.91	1.20	17.294115	18.026338	17.579027	0.532827
12.19	21.48	18.27	19.76	2.91	1.20	17.298371	18.028618	17.582292	0.532797
12.20	21.48	18.27	19.76	2.91	1.20	17.302626	18.030898	17.585558	0.532766
12.20	21.48	18.28	19.77	2.91	1.19	17.306882	18.033180	17.588823	0.532735
12.20	21.48	18.28	19.78	2.91	1.19	17.311137	18.035461	17.592089	0.532704
12.21	21.48	18.29	19.78	2.91	1.19	17.315392	18.037744	17.595355	0.532673
12.21	21.48	18.30	19.79	2.91	1.19	17.319646	18.040027	17.598621	0.532642
12.21	21.48	18.30	19.79	2.91	1.19	17.323900	18.042310	17.601888	0.532611
12.21	21.48	18.31	19.80	2.91	1.19	17.328154	18.044595	17.605155	0.532580
12.22	21.48	18.31	19.81	2.91	1.19	17.332407	18.046880	17.608422	0.532549
12.22	21.48	18.32	19.81	2.91	1.19	17.336661	18.049165	17.611689	0.532518
12.22	21.48	18.33	19.82	2.91	1.19	17.340913	18.051451	17.614956	0.532487
12.22	21.48	18.33	19.82	2.91	1.19	17.345166	18.053738	17.618224	0.532456
12.23	21.48	18.34	19.83	2.91	1.19	17.349418	18.056026	17.621491	0.532424
12.23	21.48	18.34	19.84	2.91	1.18	17.353670	18.058314	17.624759	0.532393
12.23	21.48	18.35	19.84	2.91	1.18	17.357921	18.060603	17.628028	0.532362
12.24	21.48	18.36	19.85	2.91	1.18	17.362172	18.062892	17.631296	0.532330
12.24	21.48	18.36	19.85	2.91	1.18	17.366423	18.065182	17.634565	0.532299
12.24	21.48	18.37	19.86	2.91	1.18	17.370673	18.067473	17.637833	0.532267
12.24	21.48	18.37	19.86	2.91	1.18	17.374923	18.069764	17.641102	0.532235
12.25	21.48	18.38	19.87	2.91	1.18	17.379173	18.072056	17.644372	0.532204
12.25	21.48	18.39	19.88	2.91	1.18	17.383422	18.074348	17.647641	0.532172
12.25	21.48	18.39	19.88	2.91	1.18	17.387671	18.076641	17.650910	0.532140
12.26	21.48	18.40	19.89	2.91	1.18	17.391919	18.078935	17.654180	0.532108
12.26	21.48	18.40	19.89	2.91	1.18	17.396167	18.081229	17.657450	0.532076
12.26	21.48	18.41	19.90	2.91	1.17	17.400415	18.083524	17.660720	0.532044
12.26	21.48	18.42	19.91	2.91	1.17	17.404662	18.085820	17.663990	0.532012
12.27	21.48	18.42	19.91	2.91	1.17	17.408909	18.088116	17.667260	0.531980
12.27	21.48	18.43	19.92	2.91	1.17	17.413155	18.090412	17.670531	0.531948
12.27	21.48	18.43	19.92	2.91	1.17	17.417401	18.092710	17.673802	0.531916
12.28	21.48	18.44	19.93	2.91	1.17	17.421647	18.095008	17.677072	0.531884
12.28	21.48	18.44	19.93	2.91	1.17	17.425892	18.097306	17.680343	0.531851
12.28	21.48	18.45	19.94	2.91	1.17	17.430137	18.099605	17.683614	0.531819
12.28	21.48	18.46	19.95	2.91	1.17	17.434381	18.101905	17.686886	0.531786
12.29	21.48	18.46	19.95	2.91	1.17	17.438625	18.104205	17.690157	0.531754
12.29	21.48	18.47	19.96	2.91	1.17	17.442868	18.106506	17.693429	0.531721
12.29	21.48	18.47	19.96	2.92	1.16	17.447111	18.108807	17.696700	0.531689
12.29	21.48	18.48	19.97	2.92	1.16	17.451354	18.111109	17.699972	0.531656
12.30	21.48	18.49	19.98	2.92	1.16	17.455596	18.113412	17.703244	0.531623
12.30	21.48	18.49	19.98	2.92	1.16	17.459837	18.115715	17.706516	0.531591
12.30	21.48	18.50	19.99	2.92	1.16	17.464078	18.118019	17.709788	0.531558
12.31	21.48	18.50	19.99	2.92	1.16	17.468319	18.120323	17.713060	0.531525
12.31	21.48	18.51	20.00	2.92	1.16	17.472559	18.122628	17.716333	0.531492
12.31	21.48	18.52	20.00	2.92	1.16	17.476799	18.124933	17.719605	0.531459
12.31	21.48	18.52	20.01	2.92	1.16	17.481038	18.127239	17.722878	0.531426
12.32	21.48	18.53	20.02	2.92	1.16	17.485277	18.129546	17.726151	0.531393
12.32	21.48	18.53	20.02	2.92	1.15	17.489515	18.131853	17.729423	0.531360
12.32	21.48	18.54	20.03	2.92	1.15	17.493753	18.134161	17.732696	0.531326
12.32	21.48	18.54	20.03	2.92	1.15	17.497991	18.136469	17.735969	0.531293
12.33	21.48	18.55	20.04	2.92	1.15	17.502227	18.138778	17.739242	0.531260
12.33	21.48	18.56	20.04	2.92	1.15	17.506464	18.141087	17.742516	0.531226
12.33	21.48	18.56	20.05	2.92	1.15	17.510699	18.143397	17.745789	0.531193
12.34	21.48	18.57	20.06	2.92	1.15	17.514935	18.145707	17.749062	0.531159
12.34	21.48	18.57	20.06	2.92	1.15	17.519170	18.148018	17.752336	0.531125
12.34	21.48	18.58	20.07	2.92	1.15	17.523404	18.150330	17.755609	0.531092
12.34	21.48	18.59	20.07	2.92	1.15	17.527637	18.152642	17.758883	0.531058
12.35	21.48	18.59	20.08	2.92	1.15	17.531871	18.154954	17.762156	0.531024
12.35	21.48	18.60	20.08	2.92	1.14	17.536103	18.157267	17.765430	0.530990
12.35	21.48	18.60	20.09	2.92	1.14	17.540335	18.159581	17.768704	0.530956
12.36	21.48	18.61	20.10	2.92	1.14	17.544567	18.161895	17.771977	0.530922
12.36	21.48	18.61	20.10	2.92	1.14	17.548798	18.164210	17.775251	0.530888
12.36	21.48	18.62	20.11	2.92	1.14	17.553029	18.166525	17.778525	0.530854
12.36	21.48	18.63	20.11	2.92	1.14	17.557259	18.168841	17.781799	0.530820
12.37	21.48	18.63	20.12	2.92	1.14	17.561488	18.171157	17.785073	0.530786
12.37	21.48	18.64	20.12	2.92	1.14	17.565717	18.173474	17.788347	0.530751
12.37	21.48	18.64	20.13	2.92	1.14	17.569945	18.175791	17.791621	0.530717
12.38	21.48	18.65	20.14	2.92	1.14	17.574173	18.178109	17.794895	0.530682
12.38	21.48	18.66	20.14	2.92	1.13	17.578400	18.180427	17.798170	0.530648
12.38	21.48	18.66	20.15	2.92	1.13	17.582626	18.182746	17.801444	0.530613
12.38	21.48	18.67	20.15	2.92	1.13	17.586852	18.185065	17.804718	0.530579
12.39	21.48	18.67	20.16	2.92	1.13	17.591078	18.187385	17.807992	0.530544
12.39	21.48	18.68	20.16	2.92	1.13	17.595302	18.189705	17.811266	0.530509
12.39	21.48	18.68	20.17	2.92	1.13	17.599526	18.192026	17.814541	0.530474
12.39	21.48	18.69	20.18	2.92	1.13	17.603750	18.194348	17.817815	0.530439
12.40	21.48	18.70	20.18	2.92	1.13	17.607973	18.196669	17.821089	0.530404
12.40	21.48	18.70	20.19	2.92	1.13	17.612195	18.198992	17.824364	0.530369
12.40	21.48	18.71	20.19	2.92	1.13	17.616417	18.201315	17.827638	0.530334
12.41	21.48	18.71	20.20	2.92	1.12	17.620638	18.203638	17.830912	0.530299
12.41	21.48	18.72	20.20	2.92	1.12	17.624859	18.205962	17.834186	0.530264
12.41	21.48	18.72	20.21	2.92	1.12	17.629079	18.208286	17.837461	0.530228
12.41	21.48	18.73	20.21	2.92	1.12	17.633298	18.210611	17.840735	0.530193
12.42	21.48	18.74	20.22	2.92	1.12	17.637516	18.212936	17.844009	0.530157
12.42	21.48	18.74	20.23	2.92	1.12	17.641734	18.215262	17.847283	0.530122
12.42	21.48	18.75	20.23	2.92	1.12	17.645952	18.217588	17.850558	0.530086
12.43	21.48	18.75	20.24	2.92	1.12	17.650168	18.219915	17.853832	0.530050
12.43	21.48	18.76	20.24	2.92	1.12	17.654384	18.222242	17.857106	0.530015
12.43	21.48	18.76	20.25	2.92	1.12	17.658600	18.224569	17.860380	0.529979
12.43	21.48	18.77	20.25	2.92	1.11	17.662814	18.226897	17.863654	0.529943
12.44	21.48	18.78	20.26	2.92	1.11	17.667028	18.229226	17.866928	0.529907
12.44	21.48	18.78	20.26	2.92	1.11	17.671242	18.231555	17.870202	0.529871
12.44	21.48	18.79	20.27	2.92	1.11	17.675455	18.233884	17.873476	0.529835
12.44	21.48	18.79	20.28	2.92	1.11	17.679667	18.236214	17.876750	0.529798
12.45	21.48	18.80	20.28	2.92	1.11	17.683878	18.238545	17.880024	0.529762
12.45	21.48	18.80	20.29	2.92	1.11	17.688089	18.240875	17.883298	0.529726
12.45	21.48	18.81	20.29	2.92	1.11	17.692298	18.243207	17.886572	0.529689
12.46	21.48	18.82	20.30	2.92	1.11	17.696508	18.245538	17.889845	0.529653
12.46	21.48	18.82	20.30	2.92	1.11	17.700716	18.247871	17.893119	0.529616
12.46	21.48	18.83	20.31	2.92	1.10	17.704924	18.250203	17.896393	0.529579
12.46	21.48	18.83	20.31	2.92	1.10	17.709131	18.252536	17.899666	0.529543
12.47	21.48	18.84	20.32	2.92	1.10	17.713338	18.254870	17.902940	0.529506
12.47	21.48	18.84	20.32	2.92	1.10	17.717544	18.257204	17.906213	0.529469
12.47	21.48	18.85	20.33	2.92	1.10	17.721749	18.259538	17.909486	0.529432
12.47	21.48	18.85	20.34	2.92	1.10	17.725953	18.261873	17.912759	0.529395
12.48	21.48	18.86	20.34	2.92	1.10	17.730156	18.264208	17.916032	0.529358
12.48	21.48	18.87	20.35	2.92	1.10	17.734359	18.266544	17.919305	0.529321
12.48	21.48	18.87	20.35	2.92	1.10	17.738561	18.268880	17.922578	0.529283
12.49	21.48	18.88	20.36	2.92	1.10	17.742763	18.271216	17.925851	0.529246
12.49	21.48	18.88	20.36	2.92	1.09	17.746963	18.273553	17.929124	0.529208
12.49	21.48	18.89	20.37	2.92	1.09	17.751163	18.275891	17.932397	0.529171
12.49	21.48	18.89	20.37	2.92	1.09	17.755362	18.278228	17.935669	0.529133
12.50	21.48	18.90	20.38	2.92	1.09	17.759561	18.280567	17.938942	0.529096
12.50	21.48	18.91	20.38	2.92	1.09	17.763758	18.282905	17.942214	0.529058
12.50	21.48	18.91	20.39	2.92	1.09	17.767955	18.285244	17.945486	0.529020
12.51	21.48	18.92	20.40	2.92	1.09	17.772151	18.287584	17.948758	0.528982
12.51	21.48	18.92	20.40	2.92	1.09	17.776346	18.289924	17.952030	0.528944
12.51	21.48	18.93	20.41	2.92	1.09	17.780541	18.292264	17.955302	0.528906
12.51	21.48	18.93	20.41	2.92	1.08	17.784735	18.294604	17.958574	0.528868
12.52	21.48	18.94	20.42	2.92	1.08	17.788928	18.296945	17.961845	0.528829
12.52	21.48	18.94	20.42	2.92	1.08	17.793120	18.299287	17.965117	0.528791
12.52	21.48	18.95	20.43	2.92	1.08	17.797311	18.301629	17.968388	0.528752
12.53	21.48	18.96	20.43	2.92	1.08	17.801502	18.303971	17.971659	0.528714
12.53	21.48	18.96	20.44	2.92	1.08	17.805691	18.306313	17.974930	0.528675
12.53	21.48	18.97	20.44	2.92	1.08	17.809880	18.308656	17.978201	0.528637
12.53	21.48	18.97	20.45	2.92	1.08	17.814069	18.311000	17.981472	0.528598
12.54	21.48	18.98	20.45	2.92	1.08	17.818256	18.313343	17.984742	0.528559
12.54	21.48	18.98	20.46	2.92	1.07	17.822442	18.315688	17.988012	0.528520
12.54	21.48	18.99	20.47	2.92	1.07	17.826628	18.318032	17.991283	0.528481
12.54	21.48	18.99	20.47	2.92	1.07	17.830813	18.320377	17.994553	0.528442
