#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.09	21.48	18.05	19.54	2.93	1.17	18.009527	18.691945	18.292608	0.532752
12.10	21.48	18.05	19.55	2.93	1.17	18.012426	18.693661	18.294916	0.532733
12.10	21.48	18.06	19.55	2.93	1.17	18.015328	18.695378	18.297225	0.532714
12.10	21.48	18.06	19.56	2.93	1.17	18.018231	18.697094	18.299534	0.532695
12.11	21.48	18.07	19.56	2.93	1.17	18.021136	18.698810	18.301844	0.532676
12.11	21.48	18.08	19.57	2.93	1.17	18.024043	18.700526	18.304153	0.532656
12.11	21.48	18.08	19.58	2.93	1.17	18.026952	18.702242	18.306463	0.532637
12.11	21.48	18.09	19.58	2.93	1.17	18.029863	18.703958	18.308774	0.532618
12.12	21.48	18.09	19.59	2.93	1.17	18.032776	18.705675	18.311085	0.532598
12.12	21.48	18.10	19.60	2.93	1.17	18.035690	18.707391	18.313396	0.532579
12.12	21.48	18.11	19.60	2.93	1.17	18.038607	18.709107	18.315708	0.532559
12.12	21.48	18.11	19.61	2.93	1.17	18.041526	18.710823	18.318020	0.532539
12.13	21.48	18.12	19.61	2.93	1.17	18.044447	18.712540	18.320332	0.532520
12.13	21.48	18.13	19.62	2.93	1.17	18.047370	18.714256	18.322645	0.532500
12.13	21.48	18.13	19.63	2.93	1.17	18.050295	18.715972	18.324959	0.532480
12.14	21.48	18.14	19.63	2.93	1.17	18.053223	18.717689	18.327273	0.532460
12.14	21.48	18.14	19.64	2.93	1.17	18.056152	18.719405	18.329588	0.532440
12.14	21.48	18.15	19.64	2.93	1.16	18.059084	18.721122	18.331903	0.532420
12.14	21.48	18.16	19.65	2.93	1.16	18.062018	18.722838	18.334219	0.532400
12.15	21.48	18.16	19.66	2.93	1.16	18.064954	18.724555	18.336536	0.532380
12.15	21.48	18.17	19.66	2.93	1.16	18.067892	18.726271	18.338853	0.532359
12.15	21.48	18.17	19.67	2.93	1.16	18.070833	18.727988	18.341171	0.532339
12.16	21.48	18.18	19.67	2.93	1.16	18.073776	18.729704	18.343490	0.532319
12.16	21.48	18.19	19.68	2.93	1.16	18.076721	18.731421	18.345809	0.532298
12.16	21.48	18.19	19.69	2.93	1.16	18.079668	18.733138	18.348129	0.532278
12.16	21.48	18.20	19.69	2.93	1.16	18.082618	18.734854	18.350450	0.532257
12.17	21.48	18.20	19.70	2.93	1.16	18.085570	18.736571	18.352771	0.532236
12.17	21.48	18.21	19.70	2.93	1.16	18.088524	18.738288	18.355094	0.532215
12.17	21.48	18.22	19.71	2.93	1.16	18.091480	18.740005	18.357417	0.532195
12.18	21.48	18.22	19.72	2.93	1.16	18.094439	18.741722	18.359740	0.532174
12.18	21.48	18.23	19.72	2.93	1.16	18.097400	18.743439	18.362065	0.532153
12.18	21.48	18.24	19.73	2.93	1.16	18.100364	18.745156	18.364390	0.532131
12.18	21.48	18.24	19.73	2.93	1.16	18.103330	18.746873	18.366717	0.532110
12.19	21.48	18.25	19.74	2.93	1.15	18.106298	18.748590	18.369044	0.532089
12.19	21.48	18.25	19.75	2.93	1.15	18.109268	18.750308	18.371372	0.532068
12.19	21.48	18.26	19.75	2.93	1.15	18.112241	18.752025	18.373701	0.532046
12.19	21.48	18.27	19.76	2.93	1.15	18.115216	18.753743	18.376030	0.532025
12.20	21.48	18.27	19.76	2.93	1.15	18.118193	18.755460	18.378361	0.532003
12.20	21.48	18.28	19.77	2.93	1.15	18.121172	18.757178	18.380692	0.531982
12.20	21.48	18.28	19.78	2.94	1.15	18.124154	18.758896	18.383025	0.531960
12.21	21.48	18.29	19.78	2.94	1.15	18.127138	18.760613	18.385358	0.531938
12.21	21.48	18.30	19.79	2.94	1.15	18.130125	18.762331	18.387692	0.531916
12.21	21.48	18.30	19.79	2.94	1.15	18.133114	18.764050	18.390028	0.531895
12.21	21.48	18.31	19.80	2.94	1.15	18.136105	18.765768	18.392364	0.531873
12.22	21.48	18.31	19.81	2.94	1.15	18.139098	18.767486	18.394701	0.531850
12.22	21.48	18.32	19.81	2.94	1.15	18.142093	18.769204	18.397039	0.531828
12.22	21.48	18.33	19.82	2.94	1.15	18.145091	18.770923	18.399378	0.531806
12.22	21.48	18.33	19.82	2.94	1.15	18.148091	18.772641	18.401718	0.531784
12.23	21.48	18.34	19.83	2.94	1.15	18.151094	18.774360	18.404059	0.531761
12.23	21.48	18.34	19.84	2.94	1.14	18.154098	18.776079	18.406401	0.531739
12.23	21.48	18.35	19.84	2.94	1.14	18.157105	18.777798	18.408744	0.531716
12.24	21.48	18.36	19.85	2.94	1.14	18.160114	18.779517	18.411088	0.531694
12.24	21.48	18.36	19.85	2.94	1.14	18.163125	18.781237	18.413433	0.531671
12.24	21.48	18.37	19.86	2.94	1.14	18.166139	18.782956	18.415779	0.531648
12.24	21.48	18.37	19.86	2.94	1.14	18.169154	18.784676	18.418126	0.531625
12.25	21.48	18.38	19.87	2.94	1.14	18.172172	18.786395	18.420474	0.531602
12.25	21.48	18.39	19.88	2.94	1.14	18.175192	18.788115	18.422823	0.531579
12.25	21.48	18.39	19.88	2.94	1.14	18.178215	18.789835	18.425173	0.531556
12.26	21.48	18.40	19.89	2.94	1.14	18.181239	18.791556	18.427524	0.531533
12.26	21.48	18.40	19.89	2.94	1.14	18.184266	18.793276	18.429876	0.531510
12.26	21.48	18.41	19.90	2.94	1.14	18.187295	18.794997	18.432229	0.531487
12.26	21.48	18.42	19.91	2.94	1.14	18.190326	18.796717	18.434584	0.531463
12.27	21.48	18.42	19.91	2.94	1.14	18.193359	18.798438	18.436939	0.531440
12.27	21.48	18.43	19.92	2.94	1.14	18.196394	18.800159	18.439295	0.531416
12.27	21.48	18.43	19.92	2.94	1.13	18.199432	18.801881	18.441653	0.531392
12.28	21.48	18.44	19.93	2.94	1.13	18.202471	18.803602	18.444011	0.531369
12.28	21.48	18.44	19.93	2.94	1.13	18.205513	18.805324	18.446371	0.531345
12.28	21.48	18.45	19.94	2.94	1.13	18.208556	18.807046	18.448731	0.531321
12.28	21.48	18.46	19.95	2.94	1.13	18.211602	18.808768	18.451093	0.531297
12.29	21.48	18.46	19.95	2.94	1.13	18.214650	18.810490	18.453456	0.531273
12.29	21.48	18.47	19.96	2.94	1.13	18.217700	18.812212	18.455820	0.531249
12.29	21.48	18.47	19.96	2.94	1.13	18.220752	18.813935	18.458184	0.531225
12.29	21.48	18.48	19.97	2.94	1.13	18.223806	18.815658	18.460550	0.531200
12.30	21.48	18.49	19.98	2.94	1.13	18.226863	18.817381	18.462917	0.531176
12.30	21.48	18.49	19.98	2.94	1.13	18.229921	18.819104	18.465285	0.531152
12.30	21.48	18.50	19.99	2.94	1.13	18.232981	18.820828	18.467655	0.531127
12.31	21.48	18.50	19.99	2.94	1.13	18.236043	18.822551	18.470025	0.531102
12.31	21.48	18.51	20.00	2.94	1.13	18.239107	18.824275	18.472396	0.531078
12.31	21.48	18.52	20.00	2.94	1.13	18.242174	18.826000	18.474769	0.531053
12.31	21.48	18.52	20.01	2.94	1.12	18.245242	18.827724	18.477142	0.531028
12.32	21.48	18.53	20.02	2.94	1.12	18.248312	18.829449	18.479517	0.531003
12.32	21.48	18.53	20.02	2.94	1.12	18.251384	18.831174	18.481892	0.530978
12.32	21.48	18.54	20.03	2.94	1.12	18.254459	18.832899	18.484269	0.530953
12.32	21.48	18.54	20.03	2.94	1.12	18.257535	18.834624	18.486647	0.530928
12.33	21.48	18.55	20.04	2.94	1.12	18.260613	18.836350	18.489026	0.530903
12.33	21.48	18.56	20.04	2.94	1.12	18.263693	18.838076	18.491406	0.530877
12.33	21.48	18.56	20.05	2.94	1.12	18.266775	18.839802	18.493787	0.530852
12.34	21.48	18.57	20.06	2.94	1.12	18.269858	18.841528	18.496169	0.530826
12.34	21.48	18.57	20.06	2.94	1.12	18.272944	18.843255	18.498552	0.530801
12.34	21.48	18.58	20.07	2.94	1.12	18.276032	18.844982	18.500936	0.530775
12.34	21.48	18.59	20.07	2.94	1.12	18.279121	18.846709	18.503322	0.530749
12.35	21.48	18.59	20.08	2.94	1.12	18.282212	18.848436	18.505708	0.530723
12.35	21.48	18.60	20.08	2.94	1.12	18.285306	18.850164	18.508096	0.530698
12.35	21.48	18.60	20.09	2.94	1.11	18.288401	18.851892	18.510484	0.530672
12.36	21.48	18.61	20.10	2.94	1.11	18.291497	18.853620	18.512874	0.530645
12.36	21.48	18.61	20.10	2.94	1.11	18.294596	18.855349	18.515264	0.530619
12.36	21.48	18.62	20.11	2.94	1.11	18.297697	18.857077	18.517656	0.530593
12.36	21.48	18.63	20.11	2.94	1.11	18.300799	18.858806	18.520049	0.530567
12.37	21.48	18.63	20.12	2.94	1.11	18.303903	18.860536	18.522443	0.530540
12.37	21.48	18.64	20.12	2.94	1.11	18.307009	18.862265	18.524838	0.530514
12.37	21.48	18.64	20.13	2.94	1.11	18.310116	18.863995	18.527234	0.530487
12.38	21.48	18.65	20.14	2.94	1.11	18.313226	18.865726	18.529631	0.530461
12.38	21.48	18.66	20.14	2.94	1.11	18.316337	18.867456	18.532029	0.530434
12.38	21.48	18.66	20.15	2.94	1.11	18.319450	18.869187	18.534428	0.530407
12.38	21.48	18.67	20.15	2.94	1.11	18.322564	18.870918	18.536828	0.530380
12.39	21.48	18.67	20.16	2.94	1.11	18.325681	18.872649	18.539230	0.530353
12.39	21.48	18.68	20.16	2.94	1.10	18.328799	18.874381	18.541632	0.530326
12.39	21.48	18.68	20.17	2.94	1.10	18.331919	18.876113	18.544035	0.530299
12.39	21.48	18.69	20.18	2.94	1.10	18.335040	18.877845	18.546440	0.530271
12.40	21.48	18.70	20.18	2.94	1.10	18.338163	18.879578	18.548845	0.530244
12.40	21.48	18.70	20.19	2.94	1.10	18.341288	18.881311	18.551251	0.530217
12.40	21.48	18.71	20.19	2.94	1.10	18.344414	18.883044	18.553659	0.530189
12.41	21.48	18.71	20.20	2.94	1.10	18.347542	18.884778	18.556067	0.530162
12.41	21.48	18.72	20.20	2.94	1.10	18.350672	18.886511	18.558477	0.530134
12.41	21.48	18.72	20.21	2.94	1.10	18.353804	18.888246	18.560888	0.530106
12.41	21.48	18.73	20.21	2.94	1.10	18.356936	18.889980	18.563299	0.530078
12.42	21.48	18.74	20.22	2.94	1.10	18.360071	18.891715	18.565712	0.530050
12.42	21.48	18.74	20.23	2.94	1.10	18.363207	18.893450	18.568125	0.530022
12.42	21.48	18.75	20.23	2.94	1.10	18.366345	18.895185	18.570540	0.529994
12.43	21.48	18.75	20.24	2.94	1.09	18.369484	18.896921	18.572956	0.529966
12.43	21.48	18.76	20.24	2.94	1.09	18.372625	18.898657	18.575372	0.529938
12.43	21.48	18.76	20.25	2.94	1.09	18.375768	18.900394	18.577790	0.529909
12.43	21.48	18.77	20.25	2.94	1.09	18.378912	18.902130	18.580209	0.529881
12.44	21.48	18.78	20.26	2.94	1.09	18.382057	18.903868	18.582628	0.529852
12.44	21.48	18.78	20.26	2.94	1.09	18.385204	18.905605	18.585049	0.529824
12.44	21.48	18.79	20.27	2.94	1.09	18.388353	18.907343	18.587471	0.529795
12.44	21.48	18.79	20.28	2.94	1.09	18.391503	18.909081	18.589893	0.529766
12.45	21.48	18.80	20.28	2.94	1.09	18.394654	18.910819	18.592317	0.529737
12.45	21.48	18.80	20.29	2.94	1.09	18.397807	18.912558	18.594741	0.529708
12.45	21.48	18.81	20.29	2.94	1.09	18.400962	18.914297	18.597167	0.529679
12.46	21.48	18.82	20.30	2.94	1.09	18.404118	18.916037	18.599593	0.529650
12.46	21.48	18.82	20.30	2.94	1.08	18.407275	18.917776	18.602021	0.529621
12.46	21.48	18.83	20.31	2.94	1.08	18.410434	18.919516	18.604449	0.529591
12.46	21.48	18.83	20.31	2.94	1.08	18.413594	18.921257	18.606879	0.529562
12.47	21.48	18.84	20.32	2.94	1.08	18.416756	18.922998	18.609309	0.529532
12.47	21.48	18.84	20.32	2.94	1.08	18.419919	18.924739	18.611740	0.529503
12.47	21.48	18.85	20.33	2.94	1.08	18.423083	18.926480	18.614173	0.529473
12.47	21.48	18.85	20.34	2.94	1.08	18.426249	18.928222	18.616606	0.529443
12.48	21.48	18.86	20.34	2.94	1.08	18.429416	18.929965	18.619040	0.529414
12.48	21.48	18.87	20.35	2.94	1.08	18.432585	18.931707	18.621475	0.529384
12.48	21.48	18.87	20.35	2.94	1.08	18.435755	18.933450	18.623911	0.529353
12.49	21.48	18.88	20.36	2.94	1.08	18.438926	18.935193	18.626348	0.529323
12.49	21.48	18.88	20.36	2.94	1.08	18.442099	18.936937	18.628786	0.529293
12.49	21.48	18.89	20.37	2.94	1.07	18.445273	18.938681	18.631225	0.529263
12.49	21.48	18.89	20.37	2.94	1.07	18.448448	18.940425	18.633665	0.529232
12.50	21.48	18.90	20.38	2.94	1.07	18.451625	18.942170	18.636105	0.529202
12.50	21.48	18.91	20.38	2.94	1.07	18.454802	18.943915	18.638547	0.529171
12.50	21.48	18.91	20.39	2.94	1.07	18.457982	18.945661	18.640989	0.529141
12.51	21.48	18.92	20.40	2.94	1.07	18.461162	18.947407	18.643433	0.529110
12.51	21.48	18.92	20.40	2.94	1.07	18.464344	18.949153	18.645877	0.529079
12.51	21.48	18.93	20.41	2.94	1.07	18.467527	18.950899	18.648322	0.529048
12.51	21.48	18.93	20.41	2.94	1.07	18.470711	18.952646	18.650768	0.529017
12.52	21.48	18.94	20.42	2.94	1.07	18.473896	18.954394	18.653215	0.528986
12.52	21.48	18.94	20.42	2.94	1.07	18.477083	18.956141	18.655663	0.528954
12.52	21.48	18.95	20.43	2.94	1.07	18.480271	18.957889	18.658112	0.528923
12.53	21.48	18.96	20.43	2.94	1.06	18.483460	18.959638	18.660562	0.528892
12.53	21.48	18.96	20.44	2.94	1.06	18.486650	18.961386	18.663012	0.528860
12.53	21.48	18.97	20.44	2.94	1.06	18.489842	18.963136	18.665463	0.528828
12.53	21.48	18.97	20.45	2.94	1.06	18.493035	18.964885	18.667915	0.528797
12.54	21.48	18.98	20.45	2.94	1.06	18.496228	18.966635	18.670369	0.528765
12.54	21.48	18.98	20.46	2.94	1.06	18.499423	18.968385	18.672822	0.528733
12.54	21.48	18.99	20.47	2.94	1.06	18.502620	18.970136	18.675277	0.528701
12.54	21.48	18.99	20.47	2.94	1.06	18.505817	18.971887	18.677733	0.528669
12.55	21.48	19.00	20.48	2.94	1.06	18.509015	18.973638	18.680189	0.528637
12.55	21.48	19.00	20.48	2.94	1.06	18.512215	18.975390	18.682647	0.528604
12.55	21.48	19.01	20.49	2.94	1.06	18.515415	18.977142	18.685105	0.528572
12.56	21.48	19.02	20.49	2.94	1.05	18.518617	18.978895	18.687564	0.528539
12.56	21.48	19.02	20.50	2.94	1.05	18.521820	18.980648	18.690023	0.528507
12.56	21.48	19.03	20.50	2.94	1.05	18.525024	18.982401	18.692484	0.528474
12.56	21.48	19.03	20.51	2.94	1.05	18.528229	18.984155	18.694945	0.528441
12.57	21.48	19.04	20.51	2.94	1.05	18.531435	18.985909	18.697408	0.528408
12.57	21.48	19.04	20.52	2.94	1.05	18.534642	18.987663	18.699871	0.528375
12.57	21.48	19.05	20.52	2.94	1.05	18.537850	18.989418	18.702334	0.528342
12.57	21.48	19.05	20.53	2.94	1.05	18.541059	18.991173	18.704799	0.528309
12.58	21.48	19.06	20.53	2.94	1.05	18.544269	18.992929	18.707265	0.528276
12.58	21.48	19.07	20.54	2.94	1.05	18.547480	18.994685	18.709731	0.528242
12.58	21.48	19.07	20.54	2.95	1.05	18.550692	18.996441	18.712198	0.528209
12.59	21.48	19.08	20.55	2.95	1.04	18.553906	18.998198	18.714665	0.528175
12.59	21.48	19.08	20.56	2.95	1.04	18.557120	18.999955	18.717134	0.528142
12.59	21.48	19.09	20.56	2.95	1.04	18.560335	19.001712	18.719603	0.528108
12.59	21.48	19.09	20.57	2.95	1.04	18.563551	19.003470	18.722073	0.528074
12.60	21.48	19.10	20.57	2.95	1.04	18.566768	19.005228	18.724544	0.528040
12.60	21.48	19.10	20.58	2.95	1.04	18.569986	19.006987	18.727016	0.528006
12.60	21.48	19.11	20.58	2.95	1.04	18.573205	19.008746	18.729488	0.527972
12.61	21.48	19.11	20.59	2.95	1.04	18.576425	19.010506	18.731961	0.527937
12.61	21.48	19.12	20.59	2.95	1.04	18.579646	19.012265	18.734435	0.527903
12.61	21.48	19.13	20.60	2.95	1.04	18.582867	19.014026	18.736910	0.527868
12.61	21.48	19.13	20.60	2.95	1.04	18.586090	19.015786	18.739385	0.527834
12.62	21.48	19.14	20.61	2.95	1.03	18.589313	19.017547	18.741861	0.527799
12.62	21.48	19.14	20.61	2.95	1.03	18.592538	19.019309	18.744338	0.527764
12.62	21.48	19.15	20.62	2.95	1.03	18.595763	19.021070	18.746816	0.527729
12.62	21.48	19.15	20.62	2.95	1.03	18.598989	19.022833	18.749294	0.527694
12.63	21.48	19.16	20.63	2.95	1.03	18.602216	19.024595	18.751773	0.527659
12.63	21.48	19.16	20.63	2.95	1.03	18.605444	19.026358	18.754253	0.527624
12.63	21.48	19.17	20.64	2.95	1.03	18.608672	19.028121	18.756733	0.527588
12.64	21.48	19.17	20.64	2.95	1.03	18.611902	19.029885	18.759214	0.527553
12.64	21.48	19.18	20.65	2.95	1.03	18.615132	19.031649	18.761696	0.527517
12.64	21.48	19.18	20.65	2.95	1.03	18.618363	19.033414	18.764178	0.527481
12.64	21.48	19.19	20.66	2.95	1.02	18.621595	19.035179	18.766661	0.527446
12.65	21.48	19.19	20.66	2.95	1.02	18.624827	19.036944	18.769145	0.527410
12.65	21.48	19.20	20.67	2.95	1.02	18.628061	19.038710	18.771630	0.527374
12.65	21.48	19.21	20.67	2.95	1.02	18.631295	19.040476	18.774115	0.527338
12.66	21.48	19.21	20.68	2.95	1.02	18.634530	19.042242	18.776601	0.527301
12.66	21.48	19.22	20.68	2.95	1.02	18.637765	19.044009	18.779087	0.527265
12.66	21.48	19.22	20.69	2.95	1.02	18.641002	19.045776	18.781575	0.527228
12.66	21.48	19.23	20.69	2.95	1.02	18.644239	19.047544	18.784062	0.527192
12.67	21.48	19.23	20.70	2.95	1.02	18.647477	19.049312	18.786551	0.527155
12.67	21.48	19.24	20.71	2.95	1.02	18.650715	19.051080	18.789040	0.527118
12.67	21.48	19.24	20.71	2.95	1.01	18.653955	19.052849	18.791530	0.527081
12.68	21.48	19.25	20.72	2.95	1.01	18.657195	19.054618	18.794020	0.527044
12.68	21.48	19.25	20.72	2.95	1.01	18.660435	19.056388	18.796511	0.527007
12.68	21.48	19.26	20.73	2.95	1.01	18.663677	19.058158	18.799003	0.526970
12.68	21.48	19.26	20.73	2.95	1.01	18.666919	19.059928	18.801495	0.526933
12.69	21.48	19.27	20.74	2.95	1.01	18.670161	19.061699	18.803988	0.526895
12.69	21.48	19.27	20.74	2.95	1.01	18.673405	19.063470	18.806482	0.526857
12.69	21.48	19.28	20.75	2.95	1.01	18.676649	19.065242	18.808976	0.526820
12.69	21.48	19.29	20.75	2.95	1.01	18.679893	19.067014	18.811471	0.526782
12.70	21.48	19.29	20.76	2.95	1.01	18.683139	19.068786	18.813966	0.526744
12.70	21.48	19.30	20.76	2.95	1.00	18.686384	19.070559	18.816462	0.526706
12.70	21.48	19.30	20.77	2.95	1.00	18.689631	19.072332	18.818959	0.526667
12.71	21.48	19.31	20.77	2.95	1.00	18.692878	19.074105	18.821456	0.526629
12.71	21.48	19.31	20.78	2.95	1.00	18.696126	19.075879	18.823953	0.526591
12.71	21.48	19.32	20.78	2.95	1.00	18.699374	19.077653	18.826452	0.526552
12.71	21.48	19.32	20.79	2.95	1.00	18.702623	19.079428	18.828951	0.526513
12.72	21.48	19.33	20.79	2.95	1.00	18.705872	19.081203	18.831450	0.526475
12.72	21.48	19.33	20.80	2.95	1.00	18.709122	19.082979	18.833950	0.526436
12.72	21.48	19.34	20.80	2.95	1.00	18.712373	19.084754	18.836451	0.526396
12.72	21.48	19.34	20.81	2.95	0.99	18.715624	19.086531	18.838952	0.526357
12.73	21.48	19.35	20.81	2.95	0.99	18.718875	19.088307	18.841453	0.526318
12.73	21.48	19.35	20.82	2.95	0.99	18.722127	19.090084	18.843956	0.526278
12.73	21.48	19.36	20.82	2.95	0.99	18.725380	19.091862	18.846458	0.526239
12.74	21.48	19.36	20.83	2.95	0.99	18.728633	19.093639	18.848962	0.526199
12.74	21.48	19.37	20.83	2.95	0.99	18.731886	19.095417	18.851466	0.526159
12.74	21.48	19.37	20.84	2.95	0.99	18.735140	19.097196	18.853970	0.526119
12.74	21.48	19.38	20.84	2.95	0.99	18.738395	19.098975	18.856475	0.526079
12.75	21.48	19.38	20.85	2.95	0.99	18.741650	19.100754	18.858980	0.526039
12.75	21.48	19.39	20.85	2.95	0.98	18.744905	19.102534	18.861486	0.525999
12.75	21.48	19.39	20.85	2.95	0.98	18.748161	19.104314	18.863993	0.525958
12.76	21.48	19.40	20.86	2.95	0.98	18.751418	19.106094	18.866500	0.525918
12.76	21.48	19.40	20.86	2.95	0.98	18.754675	19.107875	18.869007	0.525877
12.76	21.48	19.41	20.87	2.95	0.98	18.757932	19.109657	18.871515	0.525836
12.76	21.48	19.42	20.87	2.95	0.98	18.761189	19.111438	18.874023	0.525795
12.77	21.48	19.42	20.88	2.95	0.98	18.764447	19.113220	18.876532	0.525754
12.77	21.48	19.43	20.88	2.95	0.98	18.767706	19.115003	18.879042	0.525712
12.77	21.48	19.43	20.89	2.95	0.98	18.770965	19.116785	18.881552	0.525671
12.78	21.48	19.44	20.89	2.95	0.97	18.774224	19.118568	18.884062	0.525629
12.78	21.48	19.44	20.90	2.95	0.97	18.777484	19.120352	18.886573	0.525588
12.78	21.48	19.45	20.90	2.95	0.97	18.780744	19.122136	18.889084	0.525546
12.78	21.48	19.45	20.91	2.95	0.97	18.784004	19.123920	18.891596	0.525504
12.79	21.48	19.46	20.91	2.95	0.97	18.787265	19.125705	18.894108	0.525462
12.79	21.48	19.46	20.92	2.95	0.97	18.790526	19.127490	18.896621	0.525419
12.79	21.48	19.47	20.92	2.95	0.97	18.793787	19.129275	18.899134	0.525377
12.79	21.48	19.47	20.93	2.95	0.97	18.797049	19.131061	18.901648	0.525334
12.80	21.48	19.48	20.93	2.95	0.97	18.800311	19.132847	18.904162	0.525292
12.80	21.48	19.48	20.94	2.95	0.96	18.803573	19.134634	18.906676	0.525249
12.80	21.48	19.49	20.94	2.95	0.96	18.806836	19.136421	18.909191	0.525206
12.81	21.48	19.49	20.95	2.95	0.96	18.810099	19.138208	18.911706	0.525163
12.81	21.48	19.50	20.95	2.95	0.96	18.813362	19.139996	18.914222	0.525119
12.81	21.48	19.50	20.96	2.95	0.96	18.816625	19.141784	18.916738	0.525076
12.81	21.48	19.51	20.96	2.95	0.96	18.819889	19.143572	18.919255	0.525032
12.82	21.48	19.51	20.97	2.95	0.96	18.823153	19.145361	18.921771	0.524988
12.82	21.48	19.52	20.97	2.95	0.96	18.826417	19.147150	18.924289	0.524945
12.82	21.48	19.52	20.98	2.95	0.95	18.829682	19.148939	18.926807	0.524901
12.82	21.48	19.53	20.98	2.95	0.95	18.832947	19.150729	18.929325	0.524856
12.83	21.48	19.53	20.99	2.95	0.95	18.836212	19.152520	18.931843	0.524812
12.83	21.48	19.54	20.99	2.95	0.95	18.839477	19.154310	18.934362	0.524767
12.83	21.48	19.54	20.99	2.95	0.95	18.842742	19.156101	18.936881	0.524723
12.84	21.48	19.55	21.00	2.95	0.95	18.846008	19.157893	18.939401	0.524678
12.84	21.48	19.55	21.00	2.95	0.95	18.849274	19.159684	18.941921	0.524633
12.84	21.48	19.56	21.01	2.95	0.95	18.852540	19.161476	18.944441	0.524588
12.84	21.48	19.56	21.01	2.95	0.95	18.855806	19.163269	18.946962	0.524542
12.85	21.48	19.57	21.02	2.95	0.94	18.859072	19.165062	18.949483	0.524497
12.85	21.48	19.57	21.02	2.95	0.94	18.862339	19.166855	18.952005	0.524451
12.85	21.48	19.58	21.03	2.95	0.94	18.865605	19.168648	18.954527	0.524406
12.86	21.48	19.58	21.03	2.95	0.94	18.868872	19.170442	18.957049	0.524360
12.86	21.48	19.59	21.04	2.95	0.94	18.872139	19.172237	18.959571	0.524313
12.86	21.48	19.59	21.04	2.95	0.94	18.875406	19.174031	18.962094	0.524267
12.86	21.48	19.60	21.05	2.95	0.94	18.878674	19.175826	18.964617	0.524221
12.87	21.48	19.60	21.05	2.95	0.94	18.881941	19.177622	18.967141	0.524174
12.87	21.48	19.61	21.06	2.95	0.93	18.885208	19.179417	18.969665	0.524127
12.87	21.48	19.61	21.06	2.95	0.93	18.888476	19.181213	18.972189	0.524080
12.88	21.48	19.62	21.06	2.95	0.93	18.891744	19.183010	18.974713	0.524033
12.88	21.48	19.62	21.07	2.95	0.93	18.895011	19.184807	18.977238	0.523986
12.88	21.48	19.63	21.07	2.95	0.93	18.898279	19.186604	18.979763	0.523938
12.88	21.48	19.63	21.08	2.95	0.93	18.901547	19.188401	18.982288	0.523890
12.89	21.48	19.64	21.08	2.95	0.93	18.904815	19.190199	18.984814	0.523843
12.89	21.48	19.64	21.09	2.95	0.92	18.908083	19.191997	18.987340	0.523795
12.89	21.48	19.65	21.09	2.95	0.92	18.911351	19.193796	18.989866	0.523746
12.89	21.48	19.65	21.10	2.95	0.92	18.914619	19.195595	18.992392	0.523698
12.90	21.48	19.66	21.10	2.95	0.92	18.917887	19.197394	18.994919	0.523649
12.90	21.48	19.66	21.11	2.95	0.92	18.921155	19.199193	18.997446	0.523601
12.90	21.48	19.67	21.11	2.95	0.92	18.924424	19.200993	18.999974	0.523552
12.91	21.48	19.67	21.12	2.95	0.92	18.927692	19.202794	19.002501	0.523502
12.91	21.48	19.68	21.12	2.95	0.92	18.930960	19.204594	19.005029	0.523453
12.91	21.48	19.68	21.12	2.95	0.91	18.934228	19.206395	19.007557	0.523403
12.91	21.48	19.69	21.13	2.95	0.91	18.937496	19.208196	19.010085	0.523354
12.92	21.48	19.69	21.13	2.95	0.91	18.940764	19.209998	19.012614	0.523304
12.92	21.48	19.70	21.14	2.95	0.91	18.944032	19.211800	19.015143	0.523254
12.92	21.48	19.70	21.14	2.95	0.91	18.947300	19.213602	19.017672	0.523203
12.93	21.48	19.70	21.15	2.95	0.91	18.950569	19.215405	19.020201	0.523153
12.93	21.48	19.71	21.15	2.95	0.91	18.953836	19.217208	19.022730	0.523102
