#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.82	28.54	34.31	36.60	3.25	1.55	29.375853	27.502238	28.325161	0.559722
11.83	28.54	34.32	36.61	3.25	1.55	29.382723	27.505994	28.330483	0.559756
11.83	28.54	34.33	36.62	3.25	1.55	29.389592	27.509750	28.335805	0.559790
11.83	28.54	34.34	36.63	3.25	1.55	29.396460	27.513508	28.341127	0.559824
11.84	28.54	34.35	36.64	3.25	1.55	29.403329	27.517267	28.346450	0.559858
11.84	28.54	34.36	36.65	3.25	1.55	29.410196	27.521027	28.351774	0.559892
11.84	28.54	34.37	36.66	3.25	1.55	29.417064	27.524789	28.357097	0.559926
11.84	28.54	34.38	36.67	3.25	1.55	29.423930	27.528551	28.362422	0.559960
11.85	28.54	34.39	36.68	3.25	1.55	29.430797	27.532315	28.367746	0.559994
11.85	28.54	34.40	36.69	3.25	1.55	29.437663	27.536080	28.373071	0.560028
11.85	28.54	34.41	36.70	3.25	1.55	29.444528	27.539846	28.378397	0.560062
11.86	28.54	34.42	36.71	3.25	1.55	29.451393	27.543613	28.383723	0.560095
11.86	28.54	34.43	36.72	3.25	1.55	29.458257	27.547382	28.389049	0.560129
11.86	28.54	34.44	36.73	3.25	1.55	29.465121	27.551151	28.394376	0.560163
11.86	28.54	34.45	36.74	3.25	1.56	29.471984	27.554922	28.399703	0.560196
11.87	28.54	34.46	36.75	3.25	1.56	29.478847	27.558694	28.405031	0.560230
11.87	28.54	34.47	36.76	3.25	1.56	29.485709	27.562467	28.410359	0.560263
11.87	28.54	34.48	36.77	3.25	1.56	29.492571	27.566241	28.415687	0.560297
11.88	28.54	34.49	36.78	3.25	1.56	29.499432	27.570017	28.421016	0.560330
11.88	28.54	34.50	36.79	3.25	1.56	29.506292	27.573793	28.426345	0.560363
11.88	28.54	34.50	36.80	3.25	1.56	29.513152	27.577571	28.431674	0.560397
11.88	28.54	34.51	36.81	3.25	1.56	29.520012	27.581349	28.437004	0.560430
11.89	28.54	34.52	36.82	3.25	1.56	29.526871	27.585129	28.442335	0.560463
11.89	28.54	34.53	36.83	3.25	1.56	29.533729	27.588910	28.447665	0.560496
11.89	28.54	34.54	36.84	3.25	1.56	29.540587	27.592692	28.452996	0.560530
11.89	28.54	34.55	36.85	3.25	1.56	29.547444	27.596476	28.458327	0.560563
11.90	28.54	34.56	36.86	3.25	1.56	29.554301	27.600260	28.463659	0.560596
11.90	28.54	34.57	36.87	3.25	1.56	29.561157	27.604045	28.468991	0.560629
11.90	28.54	34.58	36.88	3.25	1.56	29.568012	27.607832	28.474324	0.560662
11.91	28.54	34.59	36.88	3.25	1.57	29.574867	27.611620	28.479656	0.560695
11.91	28.54	34.60	36.89	3.25	1.57	29.581721	27.615409	28.484989	0.560727
11.91	28.54	34.61	36.90	3.25	1.57	29.588574	27.619199	28.490323	0.560760
11.91	28.54	34.62	36.91	3.25	1.57	29.595427	27.622990	28.495656	0.560793
11.92	28.54	34.63	36.92	3.25	1.57	29.602280	27.626782	28.500990	0.560826
11.92	28.54	34.64	36.93	3.25	1.57	29.609131	27.630575	28.506325	0.560858
11.92	28.54	34.65	36.94	3.25	1.57	29.615982	27.634369	28.511659	0.560891
11.93	28.54	34.66	36.95	3.25	1.57	29.622833	27.638164	28.516994	0.560924
11.93	28.54	34.67	36.96	3.25	1.57	29.629683	27.641961	28.522330	0.560956
11.93	28.54	34.68	36.97	3.25	1.57	29.636532	27.645758	28.527665	0.560989
11.93	28.54	34.69	36.98	3.25	1.57	29.643380	27.649557	28.533001	0.561021
11.94	28.54	34.70	36.99	3.25	1.57	29.650228	27.653357	28.538337	0.561054
11.94	28.54	34.71	37.00	3.25	1.57	29.657075	27.657157	28.543673	0.561086
11.94	28.54	34.72	37.01	3.25	1.57	29.663921	27.660959	28.549010	0.561118
11.94	28.54	34.73	37.02	3.25	1.57	29.670767	27.664762	28.554347	0.561151
11.95	28.54	34.74	37.03	3.26	1.57	29.677612	27.668566	28.559684	0.561183
11.95	28.54	34.75	37.04	3.26	1.58	29.684456	27.672371	28.565022	0.561215
11.95	28.54	34.75	37.05	3.26	1.58	29.691300	27.676177	28.570360	0.561247
11.96	28.54	34.76	37.06	3.26	1.58	29.698143	27.679984	28.575698	0.561280
11.96	28.54	34.77	37.07	3.26	1.58	29.704985	27.683792	28.581036	0.561312
11.96	28.54	34.78	37.08	3.26	1.58	29.711826	27.687602	28.586374	0.561344
11.96	28.54	34.79	37.09	3.26	1.58	29.718667	27.691412	28.591713	0.561376
11.97	28.54	34.80	37.10	3.26	1.58	29.725507	27.695223	28.597052	0.561408
11.97	28.54	34.81	37.11	3.26	1.58	29.732346	27.699035	28.602391	0.561440
11.97	28.54	34.82	37.11	3.26	1.58	29.739185	27.702849	28.607731	0.561471
11.97	28.54	34.83	37.12	3.26	1.58	29.746023	27.706663	28.613071	0.561503
11.98	28.54	34.84	37.13	3.26	1.58	29.752860	27.710478	28.618411	0.561535
11.98	28.54	34.85	37.14	3.26	1.58	29.759696	27.714295	28.623751	0.561567
11.98	28.54	34.86	37.15	3.26	1.58	29.766532	27.718112	28.629091	0.561599
11.99	28.54	34.87	37.16	3.26	1.58	29.773366	27.721930	28.634432	0.561630
11.99	28.54	34.88	37.17	3.26	1.58	29.780200	27.725750	28.639772	0.561662
11.99	28.54	34.89	37.18	3.26	1.59	29.787033	27.729570	28.645113	0.561694
11.99	28.54	34.90	37.19	3.26	1.59	29.793866	27.733392	28.650454	0.561725
12.00	28.54	34.91	37.20	3.26	1.59	29.800697	27.737214	28.655796	0.561757
12.00	28.54	34.92	37.21	3.26	1.59	29.807528	27.741037	28.661137	0.561788
12.00	28.54	34.93	37.22	3.26	1.59	29.814358	27.744862	28.666479	0.561820
12.01	28.54	34.93	37.23	3.26	1.59	29.821187	27.748687	28.671821	0.561851
12.01	28.54	34.94	37.24	3.26	1.59	29.828016	27.752513	28.677163	0.561882
12.01	28.54	34.95	37.25	3.26	1.59	29.834843	27.756341	28.682505	0.561914
12.01	28.54	34.96	37.26	3.26	1.59	29.841670	27.760169	28.687847	0.561945
12.02	28.54	34.97	37.27	3.26	1.59	29.848496	27.763998	28.693190	0.561976
12.02	28.54	34.98	37.28	3.26	1.59	29.855321	27.767829	28.698533	0.562007
12.02	28.54	34.99	37.28	3.26	1.59	29.862145	27.771660	28.703876	0.562038
12.03	28.54	35.00	37.29	3.26	1.59	29.868969	27.775492	28.709218	0.562070
12.03	28.54	35.01	37.30	3.26	1.59	29.875791	27.779325	28.714562	0.562101
12.03	28.54	35.02	37.31	3.26	1.59	29.882613	27.783159	28.719905	0.562132
12.03	28.54	35.03	37.32	3.26	1.59	29.889434	27.786994	28.725248	0.562163
12.04	28.54	35.04	37.33	3.26	1.60	29.896254	27.790830	28.730592	0.562194
12.04	28.54	35.05	37.34	3.26	1.60	29.903073	27.794667	28.735935	0.562225
12.04	28.54	35.06	37.35	3.26	1.60	29.909891	27.798505	28.741279	0.562255
12.04	28.54	35.07	37.36	3.26	1.60	29.916708	27.802344	28.746623	0.562286
12.05	28.54	35.08	37.37	3.26	1.60	29.923524	27.806184	28.751967	0.562317
12.05	28.54	35.08	37.38	3.26	1.60	29.930340	27.810025	28.757311	0.562348
12.05	28.54	35.09	37.39	3.26	1.60	29.937154	27.813866	28.762655	0.562379
12.06	28.54	35.10	37.40	3.26	1.60	29.943968	27.817709	28.767999	0.562409
12.06	28.54	35.11	37.41	3.26	1.60	29.950781	27.821552	28.773344	0.562440
12.06	28.54	35.12	37.42	3.26	1.60	29.957593	27.825397	28.778688	0.562470
12.06	28.54	35.13	37.42	3.26	1.60	29.964403	27.829242	28.784033	0.562501
12.07	28.54	35.14	37.43	3.26	1.60	29.971213	27.833088	28.789377	0.562532
12.07	28.54	35.15	37.44	3.26	1.60	29.978022	27.836936	28.794722	0.562562
12.07	28.54	35.16	37.45	3.26	1.60	29.984830	27.840784	28.800067	0.562593
12.07	28.54	35.17	37.46	3.26	1.60	29.991638	27.844633	28.805412	0.562623
12.08	28.54	35.18	37.47	3.26	1.60	29.998444	27.848483	28.810756	0.562653
12.08	28.54	35.19	37.48	3.26	1.60	30.005249	27.852333	28.816101	0.562684
12.08	28.54	35.20	37.49	3.26	1.61	30.012053	27.856185	28.821446	0.562714
12.09	28.54	35.21	37.50	3.26	1.61	30.018856	27.860038	28.826791	0.562744
12.09	28.54	35.21	37.51	3.26	1.61	30.025659	27.863891	28.832136	0.562774
12.09	28.54	35.22	37.52	3.26	1.61	30.032460	27.867745	28.837481	0.562805
12.09	28.54	35.23	37.53	3.26	1.61	30.039260	27.871600	28.842826	0.562835
12.10	28.54	35.24	37.54	3.26	1.61	30.046060	27.875457	28.848172	0.562865
12.10	28.54	35.25	37.54	3.26	1.61	30.052858	27.879313	28.853517	0.562895
12.10	28.54	35.26	37.55	3.26	1.61	30.059655	27.883171	28.858862	0.562925
12.11	28.54	35.27	37.56	3.27	1.61	30.066451	27.887030	28.864207	0.562955
12.11	28.54	35.28	37.57	3.27	1.61	30.073247	27.890890	28.869552	0.562985
12.11	28.54	35.29	37.58	3.27	1.61	30.080041	27.894750	28.874898	0.563015
12.11	28.54	35.30	37.59	3.27	1.61	30.086834	27.898611	28.880243	0.563045
12.12	28.54	35.31	37.60	3.27	1.61	30.093626	27.902473	28.885588	0.563075
12.12	28.54	35.32	37.61	3.27	1.61	30.100417	27.906336	28.890933	0.563104
12.12	28.54	35.33	37.62	3.27	1.61	30.107207	27.910200	28.896278	0.563134
12.12	28.54	35.33	37.63	3.27	1.61	30.113997	27.914065	28.901623	0.563164
12.13	28.54	35.34	37.64	3.27	1.61	30.120784	27.917930	28.906969	0.563194
12.13	28.54	35.35	37.65	3.27	1.62	30.127571	27.921797	28.912314	0.563223
12.13	28.54	35.36	37.65	3.27	1.62	30.134357	27.925664	28.917659	0.563253
12.14	28.54	35.37	37.66	3.27	1.62	30.141142	27.929532	28.923004	0.563282
12.14	28.54	35.38	37.67	3.27	1.62	30.147926	27.933400	28.928349	0.563312
12.14	28.54	35.39	37.68	3.27	1.62	30.154708	27.937270	28.933694	0.563342
12.14	28.54	35.40	37.69	3.27	1.62	30.161490	27.941141	28.939039	0.563371
12.15	28.54	35.41	37.70	3.27	1.62	30.168270	27.945012	28.944383	0.563400
12.15	28.54	35.42	37.71	3.27	1.62	30.175050	27.948884	28.949728	0.563430
12.15	28.54	35.43	37.72	3.27	1.62	30.181828	27.952757	28.955073	0.563459
12.16	28.54	35.43	37.73	3.27	1.62	30.188605	27.956630	28.960418	0.563489
12.16	28.54	35.44	37.74	3.27	1.62	30.195381	27.960505	28.965762	0.563518
12.16	28.54	35.45	37.75	3.27	1.62	30.202156	27.964380	28.971107	0.563547
12.16	28.54	35.46	37.75	3.27	1.62	30.208929	27.968256	28.976451	0.563576
12.17	28.54	35.47	37.76	3.27	1.62	30.215702	27.972133	28.981795	0.563606
12.17	28.54	35.48	37.77	3.27	1.62	30.222473	27.976011	28.987140	0.563635
12.17	28.54	35.49	37.78	3.27	1.62	30.229244	27.979889	28.992484	0.563664
12.18	28.54	35.50	37.79	3.27	1.62	30.236013	27.983768	28.997828	0.563693
12.18	28.54	35.51	37.80	3.27	1.63	30.242781	27.987648	29.003172	0.563722
12.18	28.54	35.52	37.81	3.27	1.63	30.249548	27.991529	29.008516	0.563751
12.18	28.54	35.53	37.82	3.27	1.63	30.256313	27.995411	29.013859	0.563780
12.19	28.54	35.53	37.83	3.27	1.63	30.263078	27.999293	29.019203	0.563809
12.19	28.54	35.54	37.83	3.27	1.63	30.269841	28.003176	29.024546	0.563838
12.19	28.54	35.55	37.84	3.27	1.63	30.276603	28.007060	29.029890	0.563867
12.19	28.54	35.56	37.85	3.27	1.63	30.283364	28.010945	29.035233	0.563895
12.20	28.54	35.57	37.86	3.27	1.63	30.290124	28.014830	29.040576	0.563924
12.20	28.54	35.58	37.87	3.27	1.63	30.296882	28.018716	29.045919	0.563953
12.20	28.54	35.59	37.88	3.27	1.63	30.303640	28.022603	29.051262	0.563982
12.21	28.54	35.60	37.89	3.27	1.63	30.310396	28.026490	29.056604	0.564010
12.21	28.54	35.61	37.90	3.27	1.63	30.317151	28.030379	29.061947	0.564039
12.21	28.54	35.62	37.91	3.27	1.63	30.323904	28.034268	29.067289	0.564068
12.21	28.54	35.62	37.92	3.27	1.63	30.330657	28.038157	29.072631	0.564096
12.22	28.54	35.63	37.92	3.27	1.63	30.337408	28.042048	29.077973	0.564125
12.22	28.54	35.64	37.93	3.27	1.63	30.344158	28.045939	29.083315	0.564153
12.22	28.54	35.65	37.94	3.27	1.63	30.350907	28.049831	29.088657	0.564182
12.22	28.54	35.66	37.95	3.27	1.63	30.357654	28.053724	29.093998	0.564210
12.23	28.54	35.67	37.96	3.27	1.64	30.364400	28.057617	29.099340	0.564239
12.23	28.54	35.68	37.97	3.27	1.64	30.371145	28.061511	29.104681	0.564267
12.23	28.54	35.69	37.98	3.27	1.64	30.377889	28.065406	29.110022	0.564295
12.24	28.54	35.70	37.99	3.27	1.64	30.384631	28.069302	29.115362	0.564324
12.24	28.54	35.71	37.99	3.27	1.64	30.391372	28.073198	29.120703	0.564352
12.24	28.54	35.71	38.00	3.27	1.64	30.398112	28.077095	29.126043	0.564380
12.24	28.54	35.72	38.01	3.27	1.64	30.404851	28.080992	29.131383	0.564408
12.25	28.54	35.73	38.02	3.27	1.64	30.411588	28.084891	29.136723	0.564437
12.25	28.54	35.74	38.03	3.27	1.64	30.418324	28.088790	29.142063	0.564465
12.25	28.54	35.75	38.04	3.27	1.64	30.425058	28.092689	29.147402	0.564493
12.26	28.54	35.76	38.05	3.27	1.64	30.431792	28.096590	29.152741	0.564521
12.26	28.54	35.77	38.06	3.27	1.64	30.438524	28.100491	29.158080	0.564549
12.26	28.54	35.78	38.07	3.27	1.64	30.445254	28.104393	29.163419	0.564577
12.26	28.54	35.78	38.07	3.27	1.64	30.451984	28.108295	29.168758	0.564605
12.27	28.54	35.79	38.08	3.28	1.64	30.458712	28.112198	29.174096	0.564633
12.27	28.54	35.80	38.09	3.28	1.64	30.465438	28.116102	29.179434	0.564661
12.27	28.54	35.81	38.10	3.28	1.64	30.472164	28.120006	29.184771	0.564689
12.28	28.54	35.82	38.11	3.28	1.64	30.478887	28.123911	29.190109	0.564717
12.28	28.54	35.83	38.12	3.28	1.65	30.485610	28.127817	29.195446	0.564744
12.28	28.54	35.84	38.13	3.28	1.65	30.492331	28.131723	29.200783	0.564772
12.28	28.54	35.85	38.14	3.28	1.65	30.499051	28.135630	29.206120	0.564800
12.29	28.54	35.86	38.14	3.28	1.65	30.505770	28.139538	29.211456	0.564828
12.29	28.54	35.86	38.15	3.28	1.65	30.512487	28.143446	29.216792	0.564855
12.29	28.54	35.87	38.16	3.28	1.65	30.519202	28.147355	29.222128	0.564883
12.29	28.54	35.88	38.17	3.28	1.65	30.525917	28.151264	29.227463	0.564910
12.30	28.54	35.89	38.18	3.28	1.65	30.532630	28.155174	29.232798	0.564938
12.30	28.54	35.90	38.19	3.28	1.65	30.539341	28.159085	29.238133	0.564966
12.30	28.54	35.91	38.20	3.28	1.65	30.546051	28.162997	29.243468	0.564993
12.31	28.54	35.92	38.20	3.28	1.65	30.552760	28.166909	29.248802	0.565021
12.31	28.54	35.93	38.21	3.28	1.65	30.559467	28.170821	29.254136	0.565048
12.31	28.54	35.93	38.22	3.28	1.65	30.566173	28.174735	29.259470	0.565075
12.31	28.54	35.94	38.23	3.28	1.65	30.572878	28.178648	29.264803	0.565103
12.32	28.54	35.95	38.24	3.28	1.65	30.579581	28.182563	29.270136	0.565130
12.32	28.54	35.96	38.25	3.28	1.65	30.586282	28.186478	29.275469	0.565157
12.32	28.54	35.97	38.26	3.28	1.65	30.592982	28.190394	29.280801	0.565185
12.32	28.54	35.98	38.26	3.28	1.65	30.599681	28.194310	29.286133	0.565212
12.33	28.54	35.99	38.27	3.28	1.65	30.606378	28.198227	29.291465	0.565239
12.33	28.54	36.00	38.28	3.28	1.66	30.613074	28.202144	29.296796	0.565266
12.33	28.54	36.00	38.29	3.28	1.66	30.619768	28.206062	29.302127	0.565293
12.34	28.54	36.01	38.30	3.28	1.66	30.626461	28.209981	29.307457	0.565321
12.34	28.54	36.02	38.31	3.28	1.66	30.633152	28.213900	29.312787	0.565348
12.34	28.54	36.03	38.32	3.28	1.66	30.639842	28.217820	29.318117	0.565375
12.34	28.54	36.04	38.32	3.28	1.66	30.646530	28.221740	29.323447	0.565402
12.35	28.54	36.05	38.33	3.28	1.66	30.653217	28.225661	29.328776	0.565429
12.35	28.54	36.06	38.34	3.28	1.66	30.659903	28.229582	29.334104	0.565456
12.35	28.54	36.06	38.35	3.28	1.66	30.666586	28.233504	29.339433	0.565482
12.36	28.54	36.07	38.36	3.28	1.66	30.673269	28.237427	29.344761	0.565509
12.36	28.54	36.08	38.37	3.28	1.66	30.679949	28.241350	29.350088	0.565536
12.36	28.54	36.09	38.38	3.28	1.66	30.686629	28.245274	29.355415	0.565563
12.36	28.54	36.10	38.38	3.28	1.66	30.693306	28.249198	29.360742	0.565590
12.37	28.54	36.11	38.39	3.28	1.66	30.699983	28.253123	29.366068	0.565617
12.37	28.54	36.12	38.40	3.28	1.66	30.706657	28.257048	29.371394	0.565643
12.37	28.54	36.12	38.41	3.28	1.66	30.713331	28.260974	29.376719	0.565670
12.38	28.54	36.13	38.42	3.28	1.66	30.720002	28.264900	29.382044	0.565697
12.38	28.54	36.14	38.43	3.28	1.66	30.726672	28.268827	29.387369	0.565723
12.38	28.54	36.15	38.43	3.28	1.66	30.733341	28.272754	29.392693	0.565750
12.38	28.54	36.16	38.44	3.28	1.66	30.740007	28.276682	29.398017	0.565776
12.39	28.54	36.17	38.45	3.28	1.67	30.746673	28.280611	29.403340	0.565803
12.39	28.54	36.18	38.46	3.28	1.67	30.753337	28.284540	29.408663	0.565830
12.39	28.54	36.18	38.47	3.28	1.67	30.759999	28.288469	29.413985	0.565856
12.39	28.54	36.19	38.48	3.28	1.67	30.766659	28.292399	29.419307	0.565882
12.40	28.54	36.20	38.49	3.28	1.67	30.773318	28.296330	29.424629	0.565909
12.40	28.54	36.21	38.49	3.28	1.67	30.779976	28.300261	29.429950	0.565935
12.40	28.54	36.22	38.50	3.28	1.67	30.786631	28.304192	29.435270	0.565962
12.41	28.54	36.23	38.51	3.28	1.67	30.793286	28.308124	29.440590	0.565988
12.41	28.54	36.24	38.52	3.28	1.67	30.799938	28.312057	29.445910	0.566014
12.41	28.54	36.24	38.53	3.28	1.67	30.806589	28.315990	29.451229	0.566040
12.41	28.54	36.25	38.54	3.28	1.67	30.813238	28.319923	29.456547	0.566067
12.42	28.54	36.26	38.54	3.28	1.67	30.819886	28.323857	29.461866	0.566093
12.42	28.54	36.27	38.55	3.28	1.67	30.826532	28.327791	29.467183	0.566119
12.42	28.54	36.28	38.56	3.28	1.67	30.833176	28.331726	29.472500	0.566145
12.43	28.54	36.29	38.57	3.28	1.67	30.839819	28.335662	29.477817	0.566171
12.43	28.54	36.30	38.58	3.29	1.67	30.846460	28.339598	29.483133	0.566197
12.43	28.54	36.30	38.59	3.29	1.67	30.853100	28.343534	29.488449	0.566223
12.43	28.54	36.31	38.59	3.29	1.67	30.859737	28.347471	29.493764	0.566249
12.44	28.54	36.32	38.60	3.29	1.67	30.866373	28.351408	29.499078	0.566275
12.44	28.54	36.33	38.61	3.29	1.67	30.873008	28.355345	29.504392	0.566301
12.44	28.54	36.34	38.62	3.29	1.68	30.879640	28.359283	29.509706	0.566327
12.44	28.54	36.35	38.63	3.29	1.68	30.886271	28.363222	29.515019	0.566353
12.45	28.54	36.35	38.63	3.29	1.68	30.892901	28.367161	29.520331	0.566379
12.45	28.54	36.36	38.64	3.29	1.68	30.899528	28.371100	29.525643	0.566405
12.45	28.54	36.37	38.65	3.29	1.68	30.906154	28.375040	29.530954	0.566430
12.46	28.54	36.38	38.66	3.29	1.68	30.912779	28.378981	29.536265	0.566456
12.46	28.54	36.39	38.67	3.29	1.68	30.919401	28.382921	29.541575	0.566482
12.46	28.54	36.40	38.68	3.29	1.68	30.926022	28.386862	29.546885	0.566508
12.46	28.54	36.40	38.68	3.29	1.68	30.932641	28.390804	29.552194	0.566533
12.47	28.54	36.41	38.69	3.29	1.68	30.939258	28.394746	29.557502	0.566559
12.47	28.54	36.42	38.70	3.29	1.68	30.945874	28.398688	29.562810	0.566585
12.47	28.54	36.43	38.71	3.29	1.68	30.952488	28.402631	29.568118	0.566610
12.47	28.54	36.44	38.72	3.29	1.68	30.959100	28.406574	29.573424	0.566636
12.48	28.54	36.45	38.72	3.29	1.68	30.965710	28.410518	29.578730	0.566661
12.48	28.54	36.45	38.73	3.29	1.68	30.972319	28.414462	29.584036	0.566687
12.48	28.54	36.46	38.74	3.29	1.68	30.978926	28.418406	29.589341	0.566712
12.49	28.54	36.47	38.75	3.29	1.68	30.985531	28.422351	29.594645	0.566738
12.49	28.54	36.48	38.76	3.29	1.68	30.992134	28.426296	29.599949	0.566763
12.49	28.54	36.49	38.77	3.29	1.68	30.998735	28.430242	29.605252	0.566788
12.49	28.54	36.50	38.77	3.29	1.68	31.005335	28.434188	29.610555	0.566814
12.50	28.54	36.50	38.78	3.29	1.68	31.011933	28.438134	29.615857	0.566839
12.50	28.54	36.51	38.79	3.29	1.69	31.018529	28.442081	29.621158	0.566864
12.50	28.54	36.52	38.80	3.29	1.69	31.025124	28.446028	29.626459	0.566890
12.51	28.54	36.53	38.81	3.29	1.69	31.031716	28.449975	29.631759	0.566915
12.51	28.54	36.54	38.81	3.29	1.69	31.038307	28.453923	29.637058	0.566940
12.51	28.54	36.55	38.82	3.29	1.69	31.044896	28.457871	29.642357	0.566965
12.51	28.54	36.55	38.83	3.29	1.69	31.051483	28.461820	29.647655	0.566990
12.52	28.54	36.56	38.84	3.29	1.69	31.058068	28.465769	29.652952	0.567015
12.52	28.54	36.57	38.85	3.29	1.69	31.064651	28.469718	29.658249	0.567040
12.52	28.54	36.58	38.85	3.29	1.69	31.071233	28.473668	29.663545	0.567066
12.53	28.54	36.59	38.86	3.29	1.69	31.077813	28.477618	29.668841	0.567091
12.53	28.54	36.59	38.87	3.29	1.69	31.084391	28.481568	29.674135	0.567116
12.53	28.54	36.60	38.88	3.29	1.69	31.090967	28.485518	29.679429	0.567140
12.53	28.54	36.61	38.89	3.29	1.69	31.097541	28.489469	29.684723	0.567165
12.54	28.54	36.62	38.89	3.29	1.69	31.104113	28.493421	29.690016	0.567190
12.54	28.54	36.63	38.90	3.29	1.69	31.110684	28.497372	29.695308	0.567215
12.54	28.54	36.64	38.91	3.29	1.69	31.117252	28.501324	29.700599	0.567240
12.54	28.54	36.64	38.92	3.29	1.69	31.123819	28.505276	29.705890	0.567265
12.55	28.54	36.65	38.93	3.29	1.69	31.130384	28.509229	29.711180	0.567290
12.55	28.54	36.66	38.93	3.29	1.69	31.136946	28.513182	29.716469	0.567314
12.55	28.54	36.67	38.94	3.29	1.69	31.143507	28.517135	29.721757	0.567339
12.56	28.54	36.68	38.95	3.29	1.69	31.150066	28.521089	29.727045	0.567364
12.56	28.54	36.68	38.96	3.29	1.69	31.156624	28.525042	29.732332	0.567388
12.56	28.54	36.69	38.97	3.29	1.70	31.163179	28.528996	29.737619	0.567413
12.56	28.54	36.70	38.97	3.29	1.70	31.169732	28.532951	29.742904	0.567438
12.57	28.54	36.71	38.98	3.29	1.70	31.176284	28.536906	29.748189	0.567462
12.57	28.54	36.72	38.99	3.29	1.70	31.182833	28.540860	29.753473	0.567487
12.57	28.54	36.72	39.00	3.29	1.70	31.189381	28.544816	29.758757	0.567511
12.57	28.54	36.73	39.01	3.29	1.70	31.195926	28.548771	29.764039	0.567536
12.58	28.54	36.74	39.01	3.29	1.70	31.202470	28.552727	29.769321	0.567560
12.58	28.54	36.75	39.02	3.29	1.70	31.209012	28.556683	29.774603	0.567585
12.58	28.54	36.76	39.03	3.29	1.70	31.215551	28.560640	29.779883	0.567609
12.59	28.54	36.77	39.04	3.29	1.70	31.222089	28.564596	29.785163	0.567633
12.59	28.54	36.77	39.04	3.30	1.70	31.228625	28.568553	29.790442	0.567658
12.59	28.54	36.78	39.05	3.30	1.70	31.235159	28.572510	29.795720	0.567682
12.59	28.54	36.79	39.06	3.30	1.70	31.241691	28.576468	29.800997	0.567706
12.60	28.54	36.80	39.07	3.30	1.70	31.248221	28.580425	29.806274	0.567731
12.60	28.54	36.81	39.08	3.30	1.70	31.254748	28.584383	29.811549	0.567755
12.60	28.54	36.81	39.08	3.30	1.70	31.261274	28.588341	29.816824	0.567779
12.61	28.54	36.82	39.09	3.30	1.70	31.267798	28.592300	29.822098	0.567803
12.61	28.54	36.83	39.10	3.30	1.70	31.274320	28.596258	29.827372	0.567827
12.61	28.54	36.84	39.11	3.30	1.70	31.280840	28.600217	29.832644	0.567852
12.61	28.54	36.84	39.11	3.30	1.70	31.287358	28.604176	29.837916	0.567876
12.62	28.54	36.85	39.12	3.30	1.70	31.293874	28.608136	29.843187	0.567900
12.62	28.54	36.86	39.13	3.30	1.70	31.300387	28.612095	29.848457	0.567924
12.62	28.54	36.87	39.14	3.30	1.71	31.306899	28.616055	29.853727	0.567948
12.62	28.54	36.88	39.15	3.30	1.71	31.313409	28.620015	29.858995	0.567972
12.63	28.54	36.88	39.15	3.30	1.71	31.319917	28.623975	29.864263	0.567996
12.63	28.54	36.89	39.16	3.30	1.71	31.326422	28.627936	29.869530	0.568020
12.63	28.54	36.90	39.17	3.30	1.71	31.332926	28.631896	29.874796	0.568044
12.64	28.54	36.91	39.18	3.30	1.71	31.339427	28.635857	29.880061	0.568067
12.64	28.54	36.92	39.18	3.30	1.71	31.345927	28.639818	29.885325	0.568091
12.64	28.54	36.92	39.19	3.30	1.71	31.352424	28.643779	29.890588	0.568115
12.64	28.54	36.93	39.20	3.30	1.71	31.358919	28.647741	29.895851	0.568139
12.65	28.54	36.94	39.21	3.30	1.71	31.365413	28.651702	29.901113	0.568163
12.65	28.54	36.95	39.21	3.30	1.71	31.371904	28.655664	29.906374	0.568186
12.65	28.54	36.96	39.22	3.30	1.71	31.378393	28.659626	29.911634	0.568210
12.66	28.54	36.96	39.23	3.30	1.71	31.384880	28.663588	29.916893	0.568234
12.66	28.54	36.97	39.24	3.30	1.71	31.391365	28.667551	29.922151	0.568257
