#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.32	28.54	34.55	36.84	3.23	1.55	28.875899	26.995215	27.804754	0.559146
12.32	28.54	34.56	36.85	3.23	1.55	28.883738	26.999464	27.810811	0.559185
12.33	28.54	34.58	36.86	3.23	1.55	28.891576	27.003714	27.816868	0.559224
12.33	28.54	34.59	36.87	3.23	1.55	28.899414	27.007965	27.822926	0.559263
12.33	28.54	34.60	36.88	3.23	1.55	28.907251	27.012218	27.828984	0.559302
12.34	28.54	34.61	36.89	3.23	1.55	28.915086	27.016472	27.835043	0.559341
12.34	28.54	34.62	36.90	3.23	1.55	28.922922	27.020728	27.841102	0.559380
12.34	28.54	34.63	36.91	3.23	1.55	28.930756	27.024985	27.847162	0.559419
12.34	28.54	34.64	36.92	3.23	1.55	28.938589	27.029243	27.853222	0.559458
12.35	28.54	34.65	36.94	3.23	1.55	28.946422	27.033503	27.859282	0.559496
12.35	28.54	34.66	36.95	3.23	1.55	28.954253	27.037765	27.865343	0.559535
12.35	28.54	34.68	36.96	3.23	1.56	28.962084	27.042027	27.871404	0.559574
12.36	28.54	34.69	36.97	3.23	1.56	28.969914	27.046292	27.877466	0.559612
12.36	28.54	34.70	36.98	3.23	1.56	28.977743	27.050557	27.883528	0.559651
12.36	28.54	34.71	36.99	3.23	1.56	28.985572	27.054824	27.889590	0.559689
12.36	28.54	34.72	37.00	3.23	1.56	28.993399	27.059093	27.895653	0.559727
12.37	28.54	34.73	37.01	3.23	1.56	29.001225	27.063363	27.901716	0.559766
12.37	28.54	34.74	37.02	3.23	1.56	29.009051	27.067634	27.907779	0.559804
12.37	28.54	34.75	37.03	3.23	1.56	29.016875	27.071906	27.913843	0.559842
12.38	28.54	34.76	37.04	3.24	1.56	29.024699	27.076180	27.919907	0.559880
12.38	28.54	34.78	37.05	3.24	1.56	29.032522	27.080456	27.925972	0.559918
12.38	28.54	34.79	37.07	3.24	1.56	29.040344	27.084733	27.932037	0.559956
12.38	28.54	34.80	37.08	3.24	1.56	29.048164	27.089011	27.938102	0.559994
12.39	28.54	34.81	37.09	3.24	1.56	29.055984	27.093290	27.944167	0.560032
12.39	28.54	34.82	37.10	3.24	1.57	29.063803	27.097571	27.950233	0.560070
12.39	28.54	34.83	37.11	3.24	1.57	29.071621	27.101853	27.956299	0.560107
12.39	28.54	34.84	37.12	3.24	1.57	29.079438	27.106137	27.962366	0.560145
12.40	28.54	34.85	37.13	3.24	1.57	29.087254	27.110422	27.968432	0.560183
12.40	28.54	34.86	37.14	3.24	1.57	29.095069	27.114708	27.974499	0.560220
12.40	28.54	34.88	37.15	3.24	1.57	29.102883	27.118996	27.980567	0.560258
12.41	28.54	34.89	37.16	3.24	1.57	29.110696	27.123285	27.986634	0.560295
12.41	28.54	34.90	37.17	3.24	1.57	29.118508	27.127575	27.992702	0.560332
12.41	28.54	34.91	37.18	3.24	1.57	29.126319	27.131867	27.998770	0.560370
12.41	28.54	34.92	37.20	3.24	1.57	29.134129	27.136160	28.004839	0.560407
12.42	28.54	34.93	37.21	3.24	1.57	29.141938	27.140454	28.010907	0.560444
12.42	28.54	34.94	37.22	3.24	1.57	29.149745	27.144750	28.016976	0.560481
12.42	28.54	34.95	37.23	3.24	1.57	29.157552	27.149047	28.023045	0.560519
12.43	28.54	34.96	37.24	3.24	1.58	29.165358	27.153345	28.029115	0.560556
12.43	28.54	34.97	37.25	3.24	1.58	29.173162	27.157644	28.035184	0.560593
12.43	28.54	34.98	37.26	3.24	1.58	29.180966	27.161945	28.041254	0.560630
12.43	28.54	35.00	37.27	3.24	1.58	29.188768	27.166247	28.047324	0.560666
12.44	28.54	35.01	37.28	3.24	1.58	29.196569	27.170551	28.053394	0.560703
12.44	28.54	35.02	37.29	3.24	1.58	29.204369	27.174856	28.059465	0.560740
12.44	28.54	35.03	37.30	3.24	1.58	29.212168	27.179161	28.065535	0.560777
12.44	28.54	35.04	37.31	3.24	1.58	29.219966	27.183469	28.071606	0.560813
12.45	28.54	35.05	37.32	3.24	1.58	29.227763	27.187777	28.077677	0.560850
12.45	28.54	35.06	37.33	3.24	1.58	29.235559	27.192087	28.083748	0.560886
12.45	28.54	35.07	37.34	3.24	1.58	29.243353	27.196398	28.089820	0.560923
12.46	28.54	35.08	37.36	3.24	1.58	29.251147	27.200710	28.095891	0.560959
12.46	28.54	35.09	37.37	3.24	1.58	29.258939	27.205024	28.101963	0.560996
12.46	28.54	35.10	37.38	3.24	1.59	29.266730	27.209339	28.108035	0.561032
12.46	28.54	35.11	37.39	3.24	1.59	29.274520	27.213655	28.114107	0.561068
12.47	28.54	35.13	37.40	3.24	1.59	29.282308	27.217972	28.120179	0.561105
12.47	28.54	35.14	37.41	3.24	1.59	29.290096	27.222291	28.126251	0.561141
12.47	28.54	35.15	37.42	3.24	1.59	29.297882	27.226610	28.132323	0.561177
12.47	28.54	35.16	37.43	3.24	1.59	29.305667	27.230931	28.138396	0.561213
12.48	28.54	35.17	37.44	3.24	1.59	29.313451	27.235254	28.144469	0.561249
12.48	28.54	35.18	37.45	3.24	1.59	29.321233	27.239577	28.150541	0.561285
12.48	28.54	35.19	37.46	3.24	1.59	29.329014	27.243902	28.156614	0.561321
12.49	28.54	35.20	37.47	3.24	1.59	29.336794	27.248228	28.162687	0.561356
12.49	28.54	35.21	37.48	3.24	1.59	29.344573	27.252555	28.168760	0.561392
12.49	28.54	35.22	37.49	3.24	1.59	29.352351	27.256883	28.174833	0.561428
12.49	28.54	35.23	37.50	3.24	1.59	29.360127	27.261212	28.180907	0.561464
12.50	28.54	35.24	37.51	3.24	1.59	29.367902	27.265543	28.186980	0.561499
12.50	28.54	35.25	37.52	3.24	1.60	29.375676	27.269875	28.193053	0.561535
12.50	28.54	35.27	37.53	3.24	1.60	29.383448	27.274208	28.199127	0.561570
12.51	28.54	35.28	37.54	3.24	1.60	29.391219	27.278542	28.205200	0.561606
12.51	28.54	35.29	37.55	3.24	1.60	29.398989	27.282877	28.211274	0.561641
12.51	28.54	35.30	37.56	3.24	1.60	29.406758	27.287214	28.217347	0.561677
12.51	28.54	35.31	37.58	3.24	1.60	29.414525	27.291552	28.223421	0.561712
12.52	28.54	35.32	37.59	3.25	1.60	29.422291	27.295891	28.229495	0.561747
12.52	28.54	35.33	37.60	3.25	1.60	29.430055	27.300231	28.235568	0.561782
12.52	28.54	35.34	37.61	3.25	1.60	29.437818	27.304572	28.241642	0.561817
12.53	28.54	35.35	37.62	3.25	1.60	29.445580	27.308914	28.247716	0.561853
12.53	28.54	35.36	37.63	3.25	1.60	29.453340	27.313257	28.253789	0.561888
12.53	28.54	35.37	37.64	3.25	1.60	29.461099	27.317602	28.259863	0.561923
12.53	28.54	35.38	37.65	3.25	1.60	29.468857	27.321948	28.265937	0.561957
12.54	28.54	35.39	37.66	3.25	1.60	29.476613	27.326295	28.272010	0.561992
12.54	28.54	35.40	37.67	3.25	1.61	29.484368	27.330643	28.278084	0.562027
12.54	28.54	35.41	37.68	3.25	1.61	29.492122	27.334992	28.284158	0.562062
12.54	28.54	35.43	37.69	3.25	1.61	29.499874	27.339342	28.290231	0.562097
12.55	28.54	35.44	37.70	3.25	1.61	29.507624	27.343693	28.296305	0.562131
12.55	28.54	35.45	37.71	3.25	1.61	29.515374	27.348046	28.302378	0.562166
12.55	28.54	35.46	37.72	3.25	1.61	29.523121	27.352399	28.308452	0.562201
12.56	28.54	35.47	37.73	3.25	1.61	29.530868	27.356754	28.314525	0.562235
12.56	28.54	35.48	37.74	3.25	1.61	29.538613	27.361110	28.320599	0.562270
12.56	28.54	35.49	37.75	3.25	1.61	29.546356	27.365466	28.326672	0.562304
12.56	28.54	35.50	37.76	3.25	1.61	29.554098	27.369824	28.332745	0.562338
12.57	28.54	35.51	37.77	3.25	1.61	29.561838	27.374183	28.338818	0.562373
12.57	28.54	35.52	37.78	3.25	1.61	29.569577	27.378543	28.344891	0.562407
12.57	28.54	35.53	37.79	3.25	1.61	29.577315	27.382904	28.350964	0.562441
12.57	28.54	35.54	37.80	3.25	1.61	29.585051	27.387266	28.357037	0.562475
12.58	28.54	35.55	37.81	3.25	1.61	29.592785	27.391630	28.363110	0.562510
12.58	28.54	35.56	37.82	3.25	1.62	29.600518	27.395994	28.369183	0.562544
12.58	28.54	35.57	37.83	3.25	1.62	29.608250	27.400359	28.375255	0.562578
12.59	28.54	35.58	37.84	3.25	1.62	29.615980	27.404726	28.381328	0.562612
12.59	28.54	35.59	37.85	3.25	1.62	29.623708	27.409093	28.387400	0.562646
12.59	28.54	35.60	37.86	3.25	1.62	29.631435	27.413461	28.393472	0.562679
12.59	28.54	35.61	37.87	3.25	1.62	29.639160	27.417831	28.399544	0.562713
12.60	28.54	35.62	37.88	3.25	1.62	29.646884	27.422201	28.405616	0.562747
12.60	28.54	35.63	37.89	3.25	1.62	29.654606	27.426573	28.411687	0.562781
12.60	28.54	35.65	37.90	3.25	1.62	29.662326	27.430946	28.417759	0.562814
12.61	28.54	35.66	37.91	3.25	1.62	29.670045	27.435319	28.423830	0.562848
12.61	28.54	35.67	37.92	3.25	1.62	29.677763	27.439694	28.429901	0.562882
12.61	28.54	35.68	37.93	3.25	1.62	29.685478	27.444069	28.435972	0.562915
12.61	28.54	35.69	37.94	3.25	1.62	29.693192	27.448446	28.442043	0.562949
12.62	28.54	35.70	37.95	3.25	1.62	29.700905	27.452823	28.448114	0.562982
12.62	28.54	35.71	37.96	3.25	1.62	29.708616	27.457202	28.454184	0.563016
12.62	28.54	35.72	37.97	3.25	1.63	29.716325	27.461582	28.460254	0.563049
12.62	28.54	35.73	37.98	3.25	1.63	29.724033	27.465962	28.466324	0.563082
12.63	28.54	35.74	37.99	3.25	1.63	29.731739	27.470344	28.472394	0.563115
12.63	28.54	35.75	38.00	3.25	1.63	29.739443	27.474726	28.478464	0.563149
12.63	28.54	35.76	38.01	3.25	1.63	29.747146	27.479110	28.484533	0.563182
12.64	28.54	35.77	38.02	3.25	1.63	29.754847	27.483494	28.490602	0.563215
12.64	28.54	35.78	38.03	3.25	1.63	29.762546	27.487879	28.496671	0.563248
12.64	28.54	35.79	38.04	3.25	1.63	29.770243	27.492266	28.502739	0.563281
12.64	28.54	35.80	38.05	3.25	1.63	29.777939	27.496653	28.508808	0.563314
12.65	28.54	35.81	38.06	3.25	1.63	29.785633	27.501041	28.514876	0.563347
12.65	28.54	35.82	38.07	3.25	1.63	29.793326	27.505430	28.520944	0.563380
12.65	28.54	35.83	38.08	3.25	1.63	29.801017	27.509820	28.527011	0.563413
12.66	28.54	35.84	38.09	3.25	1.63	29.808706	27.514212	28.533078	0.563445
12.66	28.54	35.85	38.10	3.25	1.63	29.816393	27.518603	28.539145	0.563478
12.66	28.54	35.86	38.11	3.26	1.63	29.824078	27.522996	28.545212	0.563511
12.66	28.54	35.87	38.12	3.26	1.63	29.831762	27.527390	28.551278	0.563543
12.67	28.54	35.88	38.13	3.26	1.64	29.839444	27.531785	28.557344	0.563576
12.67	28.54	35.89	38.14	3.26	1.64	29.847124	27.536181	28.563410	0.563609
12.67	28.54	35.90	38.15	3.26	1.64	29.854803	27.540577	28.569476	0.563641
12.68	28.54	35.91	38.16	3.26	1.64	29.862479	27.544974	28.575541	0.563673
12.68	28.54	35.92	38.17	3.26	1.64	29.870154	27.549373	28.581605	0.563706
12.68	28.54	35.93	38.18	3.26	1.64	29.877827	27.553772	28.587670	0.563738
12.68	28.54	35.94	38.19	3.26	1.64	29.885499	27.558172	28.593734	0.563771
12.69	28.54	35.95	38.20	3.26	1.64	29.893168	27.562573	28.599798	0.563803
12.69	28.54	35.96	38.21	3.26	1.64	29.900836	27.566975	28.605861	0.563835
12.69	28.54	35.97	38.22	3.26	1.64	29.908501	27.571378	28.611924	0.563867
12.69	28.54	35.98	38.23	3.26	1.64	29.916165	27.575781	28.617987	0.563899
12.70	28.54	35.99	38.24	3.26	1.64	29.923827	27.580186	28.624049	0.563931
12.70	28.54	36.00	38.25	3.26	1.64	29.931488	27.584591	28.630111	0.563964
12.70	28.54	36.01	38.26	3.26	1.64	29.939146	27.588997	28.636172	0.563996
12.71	28.54	36.02	38.27	3.26	1.64	29.946802	27.593404	28.642233	0.564027
12.71	28.54	36.03	38.28	3.26	1.64	29.954457	27.597812	28.648294	0.564059
12.71	28.54	36.04	38.29	3.26	1.65	29.962110	27.602221	28.654354	0.564091
12.71	28.54	36.05	38.30	3.26	1.65	29.969761	27.606630	28.660414	0.564123
12.72	28.54	36.06	38.31	3.26	1.65	29.977409	27.611041	28.666474	0.564155
12.72	28.54	36.07	38.32	3.26	1.65	29.985056	27.615452	28.672533	0.564187
12.72	28.54	36.08	38.32	3.26	1.65	29.992702	27.619864	28.678591	0.564218
12.72	28.54	36.09	38.33	3.26	1.65	30.000345	27.624277	28.684649	0.564250
12.73	28.54	36.10	38.34	3.26	1.65	30.007986	27.628690	28.690707	0.564281
12.73	28.54	36.11	38.35	3.26	1.65	30.015625	27.633105	28.696764	0.564313
12.73	28.54	36.12	38.36	3.26	1.65	30.023262	27.637520	28.702821	0.564345
12.74	28.54	36.13	38.37	3.26	1.65	30.030898	27.641936	28.708878	0.564376
12.74	28.54	36.14	38.38	3.26	1.65	30.038531	27.646353	28.714933	0.564407
12.74	28.54	36.15	38.39	3.26	1.65	30.046163	27.650770	28.720989	0.564439
12.74	28.54	36.16	38.40	3.26	1.65	30.053792	27.655189	28.727044	0.564470
12.75	28.54	36.17	38.41	3.26	1.65	30.061420	27.659608	28.733098	0.564501
12.75	28.54	36.18	38.42	3.26	1.65	30.069045	27.664028	28.739152	0.564533
12.75	28.54	36.19	38.43	3.26	1.65	30.076668	27.668449	28.745206	0.564564
12.76	28.54	36.20	38.44	3.26	1.66	30.084290	27.672870	28.751258	0.564595
12.76	28.54	36.21	38.45	3.26	1.66	30.091909	27.677292	28.757311	0.564626
12.76	28.54	36.22	38.46	3.26	1.66	30.099527	27.681715	28.763363	0.564657
12.76	28.54	36.23	38.47	3.26	1.66	30.107142	27.686139	28.769414	0.564688
12.77	28.54	36.24	38.48	3.26	1.66	30.114755	27.690564	28.775465	0.564719
12.77	28.54	36.25	38.49	3.26	1.66	30.122366	27.694989	28.781515	0.564750
12.77	28.54	36.26	38.50	3.26	1.66	30.129975	27.699415	28.787565	0.564781
12.78	28.54	36.27	38.51	3.26	1.66	30.137583	27.703841	28.793614	0.564812
12.78	28.54	36.28	38.51	3.26	1.66	30.145188	27.708269	28.799663	0.564843
12.78	28.54	36.29	38.52	3.26	1.66	30.152791	27.712697	28.805711	0.564873
12.78	28.54	36.30	38.53	3.26	1.66	30.160391	27.717126	28.811758	0.564904
12.79	28.54	36.31	38.54	3.26	1.66	30.167990	27.721555	28.817805	0.564935
12.79	28.54	36.32	38.55	3.26	1.66	30.175587	27.725986	28.823852	0.564965
12.79	28.54	36.33	38.56	3.26	1.66	30.183181	27.730417	28.829897	0.564996
12.79	28.54	36.34	38.57	3.26	1.66	30.190774	27.734848	28.835943	0.565027
12.80	28.54	36.35	38.58	3.26	1.66	30.198364	27.739281	28.841987	0.565057
12.80	28.54	36.36	38.59	3.26	1.66	30.205952	27.743714	28.848031	0.565088
12.80	28.54	36.37	38.60	3.27	1.67	30.213538	27.748148	28.854075	0.565118
12.81	28.54	36.38	38.61	3.27	1.67	30.221122	27.752582	28.860117	0.565148
12.81	28.54	36.39	38.62	3.27	1.67	30.228703	27.757017	28.866159	0.565179
12.81	28.54	36.40	38.63	3.27	1.67	30.236283	27.761453	28.872201	0.565209
12.81	28.54	36.41	38.64	3.27	1.67	30.243860	27.765889	28.878242	0.565239
12.82	28.54	36.42	38.65	3.27	1.67	30.251435	27.770326	28.884282	0.565269
12.82	28.54	36.43	38.65	3.27	1.67	30.259008	27.774764	28.890321	0.565300
12.82	28.54	36.44	38.66	3.27	1.67	30.266579	27.779203	28.896360	0.565330
12.82	28.54	36.45	38.67	3.27	1.67	30.274147	27.783642	28.902398	0.565360
12.83	28.54	36.46	38.68	3.27	1.67	30.281713	27.788081	28.908436	0.565390
12.83	28.54	36.47	38.69	3.27	1.67	30.289277	27.792522	28.914473	0.565420
12.83	28.54	36.48	38.70	3.27	1.67	30.296839	27.796963	28.920509	0.565450
12.84	28.54	36.49	38.71	3.27	1.67	30.304399	27.801404	28.926544	0.565480
12.84	28.54	36.50	38.72	3.27	1.67	30.311956	27.805847	28.932579	0.565510
12.84	28.54	36.51	38.73	3.27	1.67	30.319511	27.810289	28.938613	0.565540
12.84	28.54	36.52	38.74	3.27	1.67	30.327064	27.814733	28.944647	0.565569
12.85	28.54	36.52	38.75	3.27	1.67	30.334614	27.819177	28.950679	0.565599
12.85	28.54	36.53	38.76	3.27	1.67	30.342163	27.823622	28.956711	0.565629
12.85	28.54	36.54	38.76	3.27	1.68	30.349709	27.828067	28.962743	0.565658
12.86	28.54	36.55	38.77	3.27	1.68	30.357252	27.832513	28.968773	0.565688
12.86	28.54	36.56	38.78	3.27	1.68	30.364794	27.836959	28.974803	0.565718
12.86	28.54	36.57	38.79	3.27	1.68	30.372333	27.841406	28.980832	0.565747
12.86	28.54	36.58	38.80	3.27	1.68	30.379869	27.845854	28.986860	0.565777
12.87	28.54	36.59	38.81	3.27	1.68	30.387404	27.850302	28.992888	0.565806
12.87	28.54	36.60	38.82	3.27	1.68	30.394936	27.854751	28.998914	0.565836
12.87	28.54	36.61	38.83	3.27	1.68	30.402465	27.859200	29.004940	0.565865
12.88	28.54	36.62	38.84	3.27	1.68	30.409993	27.863650	29.010965	0.565894
12.88	28.54	36.63	38.85	3.27	1.68	30.417518	27.868101	29.016990	0.565924
12.88	28.54	36.64	38.85	3.27	1.68	30.425040	27.872552	29.023013	0.565953
12.88	28.54	36.65	38.86	3.27	1.68	30.432560	27.877003	29.029036	0.565982
12.89	28.54	36.66	38.87	3.27	1.68	30.440078	27.881455	29.035058	0.566011
12.89	28.54	36.67	38.88	3.27	1.68	30.447594	27.885908	29.041079	0.566041
12.89	28.54	36.68	38.89	3.27	1.68	30.455107	27.890361	29.047100	0.566070
12.89	28.54	36.69	38.90	3.27	1.68	30.462617	27.894815	29.053119	0.566099
12.90	28.54	36.70	38.91	3.27	1.68	30.470126	27.899269	29.059138	0.566128
12.90	28.54	36.71	38.92	3.27	1.68	30.477632	27.903724	29.065156	0.566157
12.90	28.54	36.71	38.93	3.27	1.69	30.485135	27.908179	29.071173	0.566186
12.91	28.54	36.72	38.94	3.27	1.69	30.492636	27.912635	29.077189	0.566215
12.91	28.54	36.73	38.94	3.27	1.69	30.500134	27.917091	29.083205	0.566243
12.91	28.54	36.74	38.95	3.27	1.69	30.507630	27.921548	29.089219	0.566272
12.91	28.54	36.75	38.96	3.27	1.69	30.515124	27.926005	29.095233	0.566301
12.92	28.54	36.76	38.97	3.27	1.69	30.522615	27.930463	29.101246	0.566330
12.92	28.54	36.77	38.98	3.27	1.69	30.530104	27.934921	29.107258	0.566359
12.92	28.54	36.78	38.99	3.27	1.69	30.537590	27.939380	29.113269	0.566387
12.93	28.54	36.79	39.00	3.27	1.69	30.545074	27.943839	29.119279	0.566416
12.93	28.54	36.80	39.01	3.27	1.69	30.552555	27.948299	29.125288	0.566444
12.93	28.54	36.81	39.01	3.27	1.69	30.560033	27.952759	29.131296	0.566473
12.93	28.54	36.82	39.02	3.27	1.69	30.567510	27.957220	29.137304	0.566501
12.94	28.54	36.83	39.03	3.27	1.69	30.574983	27.961681	29.143310	0.566530
12.94	28.54	36.84	39.04	3.27	1.69	30.582454	27.966142	29.149316	0.566558
12.94	28.54	36.85	39.05	3.27	1.69	30.589923	27.970604	29.155320	0.566587
12.94	28.54	36.85	39.06	3.28	1.69	30.597389	27.975067	29.161324	0.566615
12.95	28.54	36.86	39.07	3.28	1.69	30.604852	27.979529	29.167327	0.566643
12.95	28.54	36.87	39.08	3.28	1.69	30.612313	27.983993	29.173329	0.566672
12.95	28.54	36.88	39.08	3.28	1.69	30.619771	27.988456	29.179330	0.566700
12.96	28.54	36.89	39.09	3.28	1.70	30.627227	27.992921	29.185330	0.566728
12.96	28.54	36.90	39.10	3.28	1.70	30.634680	27.997385	29.191328	0.566756
12.96	28.54	36.91	39.11	3.28	1.70	30.642131	28.001850	29.197326	0.566784
12.96	28.54	36.92	39.12	3.28	1.70	30.649579	28.006315	29.203323	0.566813
12.97	28.54	36.93	39.13	3.28	1.70	30.657024	28.010781	29.209319	0.566841
12.97	28.54	36.94	39.14	3.28	1.70	30.664467	28.015247	29.215314	0.566869
12.97	28.54	36.95	39.14	3.28	1.70	30.671907	28.019714	29.221309	0.566897
12.97	28.54	36.96	39.15	3.28	1.70	30.679345	28.024181	29.227302	0.566924
12.98	28.54	36.96	39.16	3.28	1.70	30.686779	28.028648	29.233294	0.566952
12.98	28.54	36.97	39.17	3.28	1.70	30.694212	28.033116	29.239285	0.566980
12.98	28.54	36.98	39.18	3.28	1.70	30.701641	28.037584	29.245275	0.567008
12.99	28.54	36.99	39.19	3.28	1.70	30.709068	28.042053	29.251264	0.567036
12.99	28.54	37.00	39.20	3.28	1.70	30.716492	28.046522	29.257251	0.567064
12.99	28.54	37.01	39.20	3.28	1.70	30.723914	28.050991	29.263238	0.567091
12.99	28.54	37.02	39.21	3.28	1.70	30.731333	28.055460	29.269224	0.567119
13.00	28.54	37.03	39.22	3.28	1.70	30.738749	28.059930	29.275209	0.567147
13.00	28.54	37.04	39.23	3.28	1.70	30.746162	28.064401	29.281193	0.567174
13.00	28.54	37.05	39.24	3.28	1.70	30.753573	28.068871	29.287175	0.567202
13.01	28.54	37.06	39.25	3.28	1.70	30.760981	28.073342	29.293157	0.567229
13.01	28.54	37.06	39.26	3.28	1.71	30.768386	28.077814	29.299137	0.567257
13.01	28.54	37.07	39.26	3.28	1.71	30.775789	28.082285	29.305117	0.567284
13.01	28.54	37.08	39.27	3.28	1.71	30.783189	28.086757	29.311095	0.567311
13.02	28.54	37.09	39.28	3.28	1.71	30.790586	28.091229	29.317072	0.567339
13.02	28.54	37.10	39.29	3.28	1.71	30.797980	28.095702	29.323049	0.567366
13.02	28.54	37.11	39.30	3.28	1.71	30.805372	28.100175	29.329024	0.567393
13.03	28.54	37.12	39.31	3.28	1.71	30.812761	28.104648	29.334997	0.567421
13.03	28.54	37.13	39.31	3.28	1.71	30.820147	28.109122	29.340970	0.567448
13.03	28.54	37.14	39.32	3.28	1.71	30.827530	28.113595	29.346942	0.567475
13.03	28.54	37.14	39.33	3.28	1.71	30.834910	28.118069	29.352912	0.567502
13.04	28.54	37.15	39.34	3.28	1.71	30.842288	28.122544	29.358882	0.567529
13.04	28.54	37.16	39.35	3.28	1.71	30.849663	28.127018	29.364850	0.567556
13.04	28.54	37.17	39.36	3.28	1.71	30.857035	28.131493	29.370817	0.567583
13.04	28.54	37.18	39.36	3.28	1.71	30.864404	28.135969	29.376783	0.567610
13.05	28.54	37.19	39.37	3.28	1.71	30.871771	28.140444	29.382748	0.567637
13.05	28.54	37.20	39.38	3.28	1.71	30.879134	28.144920	29.388711	0.567664
13.05	28.54	37.21	39.39	3.28	1.71	30.886495	28.149396	29.394674	0.567691
13.06	28.54	37.22	39.40	3.28	1.71	30.893853	28.153872	29.400635	0.567718
13.06	28.54	37.22	39.41	3.28	1.71	30.901208	28.158349	29.406595	0.567745
13.06	28.54	37.23	39.41	3.28	1.71	30.908560	28.162825	29.412554	0.567771
13.06	28.54	37.24	39.42	3.28	1.72	30.915909	28.167302	29.418512	0.567798
13.07	28.54	37.25	39.43	3.28	1.72	30.923255	28.171779	29.424468	0.567825
13.07	28.54	37.26	39.44	3.28	1.72	30.930599	28.176257	29.430423	0.567852
13.07	28.54	37.27	39.45	3.28	1.72	30.937939	28.180734	29.436377	0.567878
13.07	28.54	37.28	39.45	3.28	1.72	30.945277	28.185212	29.442330	0.567905
13.08	28.54	37.29	39.46	3.28	1.72	30.952612	28.189690	29.448281	0.567931
13.08	28.54	37.29	39.47	3.28	1.72	30.959943	28.194169	29.454232	0.567958
13.08	28.54	37.30	39.48	3.28	1.72	30.967272	28.198647	29.460181	0.567984
13.09	28.54	37.31	39.49	3.28	1.72	30.974598	28.203126	29.466129	0.568011
13.09	28.54	37.32	39.50	3.29	1.72	30.981921	28.207605	29.472075	0.568037
13.09	28.54	37.33	39.50	3.29	1.72	30.989241	28.212084	29.478020	0.568063
13.09	28.54	37.34	39.51	3.29	1.72	30.996558	28.216563	29.483964	0.568090
13.10	28.54	37.35	39.52	3.29	1.72	31.003872	28.221043	29.489907	0.568116
13.10	28.54	37.36	39.53	3.29	1.72	31.011183	28.225522	29.495849	0.568142
13.10	28.54	37.36	39.54	3.29	1.72	31.018492	28.230002	29.501789	0.568169
13.11	28.54	37.37	39.54	3.29	1.72	31.025797	28.234482	29.507727	0.568195
13.11	28.54	37.38	39.55	3.29	1.72	31.033099	28.238962	29.513665	0.568221
13.11	28.54	37.39	39.56	3.29	1.72	31.040398	28.243442	29.519601	0.568247
13.11	28.54	37.40	39.57	3.29	1.72	31.047694	28.247923	29.525536	0.568273
13.12	28.54	37.41	39.58	3.29	1.72	31.054987	28.252403	29.531470	0.568299
13.12	28.54	37.42	39.58	3.29	1.72	31.062277	28.256884	29.537402	0.568325
13.12	28.54	37.42	39.59	3.29	1.73	31.069564	28.261365	29.543333	0.568351
13.12	28.54	37.43	39.60	3.29	1.73	31.076848	28.265846	29.549263	0.568377
13.13	28.54	37.44	39.61	3.29	1.73	31.084129	28.270327	29.555191	0.568403
13.13	28.54	37.45	39.62	3.29	1.73	31.091407	28.274808	29.561118	0.568429
13.13	28.54	37.46	39.62	3.29	1.73	31.098682	28.279290	29.567043	0.568455
13.14	28.54	37.47	39.63	3.29	1.73	31.105954	28.283771	29.572967	0.568480
13.14	28.54	37.48	39.64	3.29	1.73	31.113222	28.288253	29.578890	0.568506
13.14	28.54	37.48	39.65	3.29	1.73	31.120488	28.292734	29.584812	0.568532
13.14	28.54	37.49	39.66	3.29	1.73	31.127751	28.297216	29.590732	0.568558
13.15	28.54	37.50	39.66	3.29	1.73	31.135010	28.301698	29.596650	0.568583
13.15	28.54	37.51	39.67	3.29	1.73	31.142266	28.306180	29.602567	0.568609
13.15	28.54	37.52	39.68	3.29	1.73	31.149519	28.310662	29.608483	0.568634
13.16	28.54	37.53	39.69	3.29	1.73	31.156769	28.315144	29.614398	0.568660
