#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.01	28.54	32.63	38.50	3.28	1.66	30.511535	28.094831	29.188338	0.565175
12.01	28.54	32.64	38.54	3.28	1.66	30.518495	28.098859	29.193849	0.565204
12.02	28.54	32.65	38.57	3.28	1.66	30.525453	28.102888	29.199360	0.565232
12.02	28.54	32.66	38.61	3.28	1.66	30.532411	28.106917	29.204872	0.565261
12.02	28.54	32.67	38.64	3.28	1.66	30.539368	28.110947	29.210383	0.565289
12.03	28.54	32.68	38.68	3.28	1.66	30.546325	28.114978	29.215894	0.565317
12.03	28.54	32.69	38.71	3.28	1.66	30.553283	28.119009	29.221406	0.565346
12.03	28.54	32.70	38.75	3.28	1.66	30.560242	28.123041	29.226917	0.565374
12.03	28.54	32.71	38.78	3.28	1.66	30.567202	28.127074	29.232429	0.565402
12.04	28.54	32.72	38.82	3.28	1.66	30.574165	28.131108	29.237942	0.565431
12.04	28.54	32.73	38.85	3.28	1.66	30.581132	28.135142	29.243454	0.565459
12.04	28.54	32.74	38.89	3.28	1.66	30.588104	28.139177	29.248968	0.565487
12.04	28.54	32.75	38.92	3.28	1.66	30.595081	28.143212	29.254482	0.565516
12.05	28.54	32.76	38.96	3.28	1.66	30.602066	28.147248	29.259997	0.565544
12.05	28.54	32.77	38.99	3.28	1.66	30.609058	28.151285	29.265514	0.565572
12.05	28.54	32.78	39.03	3.28	1.66	30.616060	28.155323	29.271031	0.565601
12.06	28.54	32.79	39.06	3.28	1.66	30.623071	28.159361	29.276551	0.565630
12.06	28.54	32.79	39.10	3.28	1.67	30.630094	28.163400	29.282072	0.565658
12.06	28.54	32.80	39.13	3.28	1.67	30.637129	28.167440	29.287596	0.565687
12.06	28.54	32.81	39.17	3.28	1.67	30.644177	28.171480	29.293122	0.565716
12.07	28.54	32.82	39.20	3.28	1.67	30.651240	28.175521	29.298651	0.565744
12.07	28.54	32.83	39.23	3.28	1.67	30.658317	28.179563	29.304183	0.565773
12.07	28.54	32.84	39.27	3.28	1.67	30.665410	28.183606	29.309717	0.565802
12.07	28.54	32.85	39.30	3.28	1.67	30.672520	28.187649	29.315256	0.565832
12.08	28.54	32.86	39.34	3.28	1.67	30.679648	28.191693	29.320798	0.565861
12.08	28.54	32.87	39.37	3.28	1.67	30.686793	28.195737	29.326344	0.565890
12.08	28.54	32.88	39.41	3.28	1.67	30.693958	28.199782	29.331895	0.565920
12.09	28.54	32.89	39.44	3.28	1.67	30.701142	28.203828	29.337450	0.565949
12.09	28.54	32.90	39.48	3.28	1.67	30.708346	28.207875	29.343010	0.565979
12.09	28.54	32.91	39.51	3.28	1.67	30.715571	28.211922	29.348575	0.566009
12.09	28.54	32.92	39.55	3.28	1.67	30.722817	28.215970	29.354145	0.566039
12.10	28.54	32.93	39.58	3.28	1.67	30.730085	28.220019	29.359721	0.566069
12.10	28.54	32.94	39.62	3.28	1.67	30.737375	28.224069	29.365303	0.566100
12.10	28.54	32.95	39.65	3.28	1.67	30.744688	28.228119	29.370891	0.566130
12.11	28.54	32.96	39.69	3.28	1.68	30.752024	28.232170	29.376486	0.566161
12.11	28.54	32.96	39.72	3.28	1.68	30.759384	28.236222	29.382087	0.566191
12.11	28.54	32.97	39.75	3.28	1.68	30.766768	28.240274	29.387695	0.566222
12.11	28.54	32.98	39.79	3.28	1.68	30.774176	28.244328	29.393310	0.566253
12.12	28.54	32.99	39.82	3.28	1.68	30.781609	28.248382	29.398933	0.566285
12.12	28.54	33.00	39.86	3.28	1.68	30.789066	28.252438	29.404563	0.566316
12.12	28.54	33.01	39.89	3.28	1.68	30.796549	28.256494	29.410201	0.566348
12.12	28.54	33.02	39.93	3.28	1.68	30.804058	28.260551	29.415847	0.566380
12.13	28.54	33.03	39.96	3.28	1.68	30.811592	28.264609	29.421501	0.566411
12.13	28.54	33.04	40.00	3.28	1.68	30.819152	28.268667	29.427164	0.566444
12.13	28.54	33.05	40.03	3.28	1.68	30.826738	28.272727	29.432836	0.566476
12.14	28.54	33.06	40.07	3.28	1.68	30.834350	28.276788	29.438516	0.566508
12.14	28.54	33.07	40.10	3.28	1.68	30.841989	28.280850	29.444206	0.566541
12.14	28.54	33.08	40.14	3.28	1.68	30.849655	28.284913	29.449905	0.566574
12.14	28.54	33.09	40.17	3.28	1.68	30.857348	28.288977	29.455614	0.566607
12.15	28.54	33.10	40.20	3.28	1.68	30.865068	28.293043	29.461332	0.566640
12.15	28.54	33.11	40.24	3.28	1.69	30.872814	28.297109	29.467060	0.566673
12.15	28.54	33.11	40.27	3.28	1.69	30.880589	28.301177	29.472798	0.566707
12.16	28.54	33.12	40.31	3.29	1.69	30.888390	28.305246	29.478546	0.566740
12.16	28.54	33.13	40.34	3.29	1.69	30.896219	28.309316	29.484304	0.566774
12.16	28.54	33.14	40.38	3.29	1.69	30.904076	28.313388	29.490074	0.566808
12.16	28.54	33.15	40.41	3.29	1.69	30.911960	28.317461	29.495853	0.566842
12.17	28.54	33.16	40.45	3.29	1.69	30.919872	28.321535	29.501644	0.566877
12.17	28.54	33.17	40.48	3.29	1.69	30.927812	28.325611	29.507446	0.566911
12.17	28.54	33.18	40.51	3.29	1.69	30.935779	28.329688	29.513259	0.566946
12.18	28.54	33.19	40.55	3.29	1.69	30.943775	28.333767	29.519083	0.566981
12.18	28.54	33.20	40.58	3.29	1.69	30.951798	28.337847	29.524918	0.567016
12.18	28.54	33.21	40.62	3.29	1.69	30.959850	28.341929	29.530766	0.567051
12.18	28.54	33.22	40.65	3.29	1.69	30.967929	28.346013	29.536624	0.567086
12.19	28.54	33.23	40.69	3.29	1.69	30.976037	28.350098	29.542495	0.567122
12.19	28.54	33.24	40.72	3.29	1.69	30.984172	28.354186	29.548378	0.567158
12.19	28.54	33.25	40.76	3.29	1.70	30.992336	28.358274	29.554272	0.567193
12.19	28.54	33.25	40.79	3.29	1.70	31.000528	28.362365	29.560179	0.567230
12.20	28.54	33.26	40.82	3.29	1.70	31.008748	28.366458	29.566098	0.567266
12.20	28.54	33.27	40.86	3.29	1.70	31.016996	28.370553	29.572030	0.567302
12.20	28.54	33.28	40.89	3.29	1.70	31.025272	28.374649	29.577974	0.567339
12.21	28.54	33.29	40.93	3.29	1.70	31.033576	28.378748	29.583930	0.567375
12.21	28.54	33.30	40.96	3.29	1.70	31.041908	28.382848	29.589900	0.567412
12.21	28.54	33.31	41.00	3.29	1.70	31.050268	28.386951	29.595882	0.567449
12.21	28.54	33.32	41.03	3.29	1.70	31.058656	28.391056	29.601877	0.567487
12.22	28.54	33.33	41.07	3.29	1.70	31.067073	28.395163	29.607885	0.567524
12.22	28.54	33.34	41.10	3.29	1.70	31.075517	28.399273	29.613906	0.567561
12.22	28.54	33.35	41.13	3.29	1.70	31.083989	28.403385	29.619940	0.567599
12.22	28.54	33.36	41.17	3.29	1.70	31.092490	28.407499	29.625987	0.567637
12.23	28.54	33.37	41.20	3.29	1.70	31.101018	28.411615	29.632048	0.567675
12.23	28.54	33.38	41.24	3.29	1.71	31.109574	28.415734	29.638122	0.567713
12.23	28.54	33.38	41.27	3.29	1.71	31.118158	28.419856	29.644209	0.567752
12.24	28.54	33.39	41.31	3.29	1.71	31.126770	28.423980	29.650310	0.567790
12.24	28.54	33.40	41.34	3.29	1.71	31.135409	28.428106	29.656425	0.567829
12.24	28.54	33.41	41.37	3.29	1.71	31.144077	28.432236	29.662553	0.567867
12.24	28.54	33.42	41.41	3.29	1.71	31.152771	28.436368	29.668695	0.567906
12.25	28.54	33.43	41.44	3.29	1.71	31.161494	28.440502	29.674850	0.567945
12.25	28.54	33.44	41.48	3.29	1.71	31.170244	28.444640	29.681020	0.567985
12.25	28.54	33.45	41.51	3.29	1.71	31.179022	28.448780	29.687203	0.568024
12.26	28.54	33.46	41.55	3.29	1.71	31.187827	28.452923	29.693400	0.568064
12.26	28.54	33.47	41.58	3.29	1.71	31.196660	28.457069	29.699612	0.568103
12.26	28.54	33.48	41.61	3.29	1.71	31.205520	28.461218	29.705837	0.568143
12.26	28.54	33.49	41.65	3.29	1.72	31.214408	28.465370	29.712076	0.568183
12.27	28.54	33.50	41.68	3.29	1.72	31.223323	28.469525	29.718330	0.568223
12.27	28.54	33.50	41.72	3.29	1.72	31.232265	28.473683	29.724597	0.568263
12.27	28.54	33.51	41.75	3.29	1.72	31.241234	28.477844	29.730879	0.568304
12.28	28.54	33.52	41.79	3.29	1.72	31.250230	28.482009	29.737175	0.568344
12.28	28.54	33.53	41.82	3.29	1.72	31.259254	28.486176	29.743486	0.568385
12.28	28.54	33.54	41.85	3.29	1.72	31.268304	28.490347	29.749810	0.568426
12.28	28.54	33.55	41.89	3.29	1.72	31.277381	28.494522	29.756149	0.568467
12.29	28.54	33.56	41.92	3.29	1.72	31.286486	28.498699	29.762503	0.568508
12.29	28.54	33.57	41.96	3.30	1.72	31.295617	28.502880	29.768870	0.568549
12.29	28.54	33.58	41.99	3.30	1.72	31.304775	28.507065	29.775253	0.568590
12.29	28.54	33.59	42.02	3.30	1.72	31.313959	28.511253	29.781649	0.568632
12.30	28.54	33.60	42.06	3.30	1.73	31.323171	28.515444	29.788060	0.568673
12.30	28.54	33.61	42.09	3.30	1.73	31.332408	28.519639	29.794486	0.568715
12.30	28.54	33.62	42.13	3.30	1.73	31.341673	28.523838	29.800926	0.568757
12.31	28.54	33.62	42.16	3.30	1.73	31.350963	28.528040	29.807381	0.568799
12.31	28.54	33.63	42.19	3.30	1.73	31.360281	28.532246	29.813851	0.568841
12.31	28.54	33.64	42.23	3.30	1.73	31.369624	28.536455	29.820335	0.568883
12.31	28.54	33.65	42.26	3.30	1.73	31.378994	28.540669	29.826833	0.568925
12.32	28.54	33.66	42.30	3.30	1.73	31.388390	28.544886	29.833346	0.568968
12.32	28.54	33.67	42.33	3.30	1.73	31.397812	28.549107	29.839874	0.569010
12.32	28.54	33.68	42.37	3.30	1.73	31.407260	28.553332	29.846417	0.569053
12.32	28.54	33.69	42.40	3.30	1.73	31.416734	28.557561	29.852974	0.569096
12.33	28.54	33.70	42.43	3.30	1.73	31.426234	28.561794	29.859546	0.569139
12.33	28.54	33.71	42.47	3.30	1.74	31.435759	28.566031	29.866133	0.569182
12.33	28.54	33.72	42.50	3.30	1.74	31.445311	28.570272	29.872734	0.569225
12.34	28.54	33.72	42.54	3.30	1.74	31.454888	28.574517	29.879350	0.569268
12.34	28.54	33.73	42.57	3.30	1.74	31.464491	28.578766	29.885981	0.569312
12.34	28.54	33.74	42.60	3.30	1.74	31.474120	28.583019	29.892627	0.569355
12.34	28.54	33.75	42.64	3.30	1.74	31.483773	28.587276	29.899287	0.569399
12.35	28.54	33.76	42.67	3.30	1.74	31.493453	28.591538	29.905962	0.569442
12.35	28.54	33.77	42.71	3.30	1.74	31.503158	28.595804	29.912652	0.569486
12.35	28.54	33.78	42.74	3.30	1.74	31.512888	28.600074	29.919356	0.569530
12.36	28.54	33.79	42.77	3.30	1.74	31.522643	28.604348	29.926076	0.569574
12.36	28.54	33.80	42.81	3.30	1.74	31.532423	28.608627	29.932810	0.569618
12.36	28.54	33.81	42.84	3.30	1.75	31.542229	28.612911	29.939559	0.569662
12.36	28.54	33.82	42.88	3.30	1.75	31.552059	28.617198	29.946322	0.569707
12.37	28.54	33.82	42.91	3.30	1.75	31.561915	28.621491	29.953101	0.569751
12.37	28.54	33.83	42.94	3.30	1.75	31.571795	28.625787	29.959894	0.569796
12.37	28.54	33.84	42.98	3.30	1.75	31.581700	28.630088	29.966702	0.569840
12.38	28.54	33.85	43.01	3.30	1.75	31.591630	28.634394	29.973524	0.569885
12.38	28.54	33.86	43.05	3.30	1.75	31.601585	28.638705	29.980362	0.569930
12.38	28.54	33.87	43.08	3.30	1.75	31.611564	28.643020	29.987214	0.569975
12.38	28.54	33.88	43.11	3.30	1.75	31.621567	28.647339	29.994081	0.570020
12.39	28.54	33.89	43.15	3.30	1.75	31.631595	28.651664	30.000963	0.570065
12.39	28.54	33.90	43.18	3.30	1.75	31.641648	28.655993	30.007859	0.570110
12.39	28.54	33.91	43.21	3.30	1.76	31.651724	28.660327	30.014771	0.570156
12.39	28.54	33.92	43.25	3.30	1.76	31.661825	28.664665	30.021697	0.570201
12.40	28.54	33.92	43.28	3.30	1.76	31.671950	28.669009	30.028637	0.570246
12.40	28.54	33.93	43.32	3.30	1.76	31.682100	28.673357	30.035593	0.570292
12.40	28.54	33.94	43.35	3.30	1.76	31.692273	28.677710	30.042563	0.570338
12.41	28.54	33.95	43.38	3.30	1.76	31.702470	28.682069	30.049548	0.570383
12.41	28.54	33.96	43.42	3.30	1.76	31.712691	28.686432	30.056547	0.570429
12.41	28.54	33.97	43.45	3.31	1.76	31.722936	28.690800	30.063562	0.570475
12.41	28.54	33.98	43.49	3.31	1.76	31.733205	28.695173	30.070590	0.570521
12.42	28.54	33.99	43.52	3.31	1.76	31.743497	28.699551	30.077634	0.570567
12.42	28.54	34.00	43.55	3.31	1.76	31.753813	28.703934	30.084692	0.570613
12.42	28.54	34.01	43.59	3.31	1.77	31.764152	28.708322	30.091765	0.570660
12.43	28.54	34.01	43.62	3.31	1.77	31.774515	28.712716	30.098853	0.570706
12.43	28.54	34.02	43.65	3.31	1.77	31.784901	28.717114	30.105955	0.570752
12.43	28.54	34.03	43.69	3.31	1.77	31.795311	28.721518	30.113071	0.570799
12.43	28.54	34.04	43.72	3.31	1.77	31.805744	28.725927	30.120203	0.570845
12.44	28.54	34.05	43.76	3.31	1.77	31.816200	28.730341	30.127349	0.570892
12.44	28.54	34.06	43.79	3.31	1.77	31.826679	28.734760	30.134509	0.570939
12.44	28.54	34.07	43.82	3.31	1.77	31.837181	28.739185	30.141684	0.570985
12.44	28.54	34.08	43.86	3.31	1.77	31.847706	28.743615	30.148874	0.571032
12.45	28.54	34.09	43.89	3.31	1.77	31.858254	28.748050	30.156078	0.571079
12.45	28.54	34.09	43.92	3.31	1.77	31.868825	28.752491	30.163297	0.571126
12.45	28.54	34.10	43.96	3.31	1.78	31.879419	28.756937	30.170530	0.571173
12.46	28.54	34.11	43.99	3.31	1.78	31.890035	28.761389	30.177778	0.571220
12.46	28.54	34.12	44.03	3.31	1.78	31.900674	28.765846	30.185040	0.571268
12.46	28.54	34.13	44.06	3.31	1.78	31.911335	28.770308	30.192316	0.571315
12.46	28.54	34.14	44.09	3.31	1.78	31.922019	28.774776	30.199607	0.571362
12.47	28.54	34.15	44.13	3.31	1.78	31.932726	28.779249	30.206913	0.571410
12.47	28.54	34.16	44.16	3.31	1.78	31.943455	28.783728	30.214233	0.571457
12.47	28.54	34.17	44.19	3.31	1.78	31.954206	28.788213	30.221567	0.571505
12.47	28.54	34.18	44.23	3.31	1.78	31.964979	28.792703	30.228916	0.571552
12.48	28.54	34.18	44.26	3.31	1.78	31.975774	28.797199	30.236279	0.571600
12.48	28.54	34.19	44.29	3.31	1.79	31.986592	28.801700	30.243656	0.571648
12.48	28.54	34.20	44.33	3.31	1.79	31.997431	28.806207	30.251048	0.571695
12.49	28.54	34.21	44.36	3.31	1.79	32.008293	28.810720	30.258454	0.571743
12.49	28.54	34.22	44.39	3.31	1.79	32.019176	28.815238	30.265874	0.571791
12.49	28.54	34.23	44.43	3.31	1.79	32.030081	28.819762	30.273309	0.571839
12.49	28.54	34.24	44.46	3.31	1.79	32.041008	28.824292	30.280758	0.571887
12.50	28.54	34.25	44.50	3.31	1.79	32.051957	28.828828	30.288221	0.571935
12.50	28.54	34.26	44.53	3.31	1.79	32.062927	28.833369	30.295698	0.571983
12.50	28.54	34.26	44.56	3.31	1.79	32.073918	28.837916	30.303189	0.572031
12.51	28.54	34.27	44.60	3.31	1.79	32.084932	28.842470	30.310695	0.572080
12.51	28.54	34.28	44.63	3.31	1.79	32.095966	28.847029	30.318215	0.572128
12.51	28.54	34.29	44.66	3.31	1.80	32.107022	28.851593	30.325749	0.572176
12.51	28.54	34.30	44.70	3.31	1.80	32.118099	28.856164	30.333297	0.572225
12.52	28.54	34.31	44.73	3.31	1.80	32.129198	28.860741	30.340859	0.572273
12.52	28.54	34.32	44.76	3.31	1.80	32.140317	28.865324	30.348436	0.572322
12.52	28.54	34.33	44.80	3.32	1.80	32.151458	28.869912	30.356026	0.572370
12.53	28.54	34.33	44.83	3.32	1.80	32.162620	28.874507	30.363630	0.572419
12.53	28.54	34.34	44.86	3.32	1.80	32.173802	28.879107	30.371249	0.572468
12.53	28.54	34.35	44.90	3.32	1.80	32.185006	28.883714	30.378881	0.572516
12.53	28.54	34.36	44.93	3.32	1.80	32.196230	28.888327	30.386528	0.572565
12.54	28.54	34.37	44.96	3.32	1.80	32.207475	28.892946	30.394188	0.572614
12.54	28.54	34.38	45.00	3.32	1.81	32.218741	28.897570	30.401863	0.572663
12.54	28.54	34.39	45.03	3.32	1.81	32.230027	28.902201	30.409551	0.572712
12.54	28.54	34.40	45.06	3.32	1.81	32.241334	28.906838	30.417253	0.572761
12.55	28.54	34.41	45.10	3.32	1.81	32.252662	28.911482	30.424969	0.572810
12.55	28.54	34.41	45.13	3.32	1.81	32.264009	28.916131	30.432699	0.572859
12.55	28.54	34.42	45.16	3.32	1.81	32.275378	28.920787	30.440443	0.572908
12.56	28.54	34.43	45.20	3.32	1.81	32.286766	28.925449	30.448201	0.572957
12.56	28.54	34.44	45.23	3.32	1.81	32.298175	28.930117	30.455972	0.573006
12.56	28.54	34.45	45.26	3.32	1.81	32.309604	28.934791	30.463757	0.573055
12.56	28.54	34.46	45.30	3.32	1.81	32.321053	28.939471	30.471556	0.573104
12.57	28.54	34.47	45.33	3.32	1.82	32.332522	28.944158	30.479369	0.573154
12.57	28.54	34.48	45.36	3.32	1.82	32.344011	28.948851	30.487196	0.573203
12.57	28.54	34.48	45.40	3.32	1.82	32.355520	28.953551	30.495036	0.573252
12.57	28.54	34.49	45.43	3.32	1.82	32.367049	28.958257	30.502890	0.573302
12.58	28.54	34.50	45.46	3.32	1.82	32.378598	28.962969	30.510757	0.573351
12.58	28.54	34.51	45.50	3.32	1.82	32.390166	28.967687	30.518638	0.573401
12.58	28.54	34.52	45.53	3.32	1.82	32.401754	28.972412	30.526533	0.573450
12.59	28.54	34.53	45.56	3.32	1.82	32.413362	28.977143	30.534441	0.573500
12.59	28.54	34.54	45.60	3.32	1.82	32.424989	28.981881	30.542363	0.573549
12.59	28.54	34.55	45.63	3.32	1.82	32.436636	28.986625	30.550299	0.573599
12.59	28.54	34.55	45.66	3.32	1.83	32.448302	28.991376	30.558248	0.573649
12.60	28.54	34.56	45.70	3.32	1.83	32.459988	28.996133	30.566210	0.573698
12.60	28.54	34.57	45.73	3.32	1.83	32.471693	29.000896	30.574186	0.573748
12.60	28.54	34.58	45.76	3.32	1.83	32.483417	29.005666	30.582176	0.573798
12.61	28.54	34.59	45.80	3.32	1.83	32.495160	29.010443	30.590178	0.573848
12.61	28.54	34.60	45.83	3.32	1.83	32.506922	29.015226	30.598195	0.573897
12.61	28.54	34.61	45.86	3.32	1.83	32.518704	29.020016	30.606224	0.573947
12.61	28.54	34.61	45.90	3.32	1.83	32.530504	29.024812	30.614267	0.573997
12.62	28.54	34.62	45.93	3.32	1.83	32.542324	29.029615	30.622324	0.574047
12.62	28.54	34.63	45.96	3.32	1.83	32.554162	29.034424	30.630394	0.574097
12.62	28.54	34.64	46.00	3.32	1.84	32.566019	29.039240	30.638477	0.574147
12.62	28.54	34.65	46.03	3.32	1.84	32.577895	29.044063	30.646573	0.574197
12.63	28.54	34.66	46.06	3.33	1.84	32.589790	29.048892	30.654683	0.574247
12.63	28.54	34.67	46.10	3.33	1.84	32.601703	29.053728	30.662805	0.574297
12.63	28.54	34.68	46.13	3.33	1.84	32.613635	29.058570	30.670942	0.574347
12.64	28.54	34.68	46.16	3.33	1.84	32.625585	29.063419	30.679091	0.574397
12.64	28.54	34.69	46.19	3.33	1.84	32.637554	29.068275	30.687253	0.574447
12.64	28.54	34.70	46.23	3.33	1.84	32.649541	29.073138	30.695429	0.574497
12.64	28.54	34.71	46.26	3.33	1.84	32.661546	29.078007	30.703617	0.574547
12.65	28.54	34.72	46.29	3.33	1.84	32.673570	29.082883	30.711819	0.574598
12.65	28.54	34.73	46.33	3.33	1.85	32.685612	29.087766	30.720034	0.574648
12.65	28.54	34.74	46.36	3.33	1.85	32.697673	29.092656	30.728262	0.574698
12.66	28.54	34.74	46.39	3.33	1.85	32.709751	29.097552	30.736503	0.574748
12.66	28.54	34.75	46.43	3.33	1.85	32.721847	29.102455	30.744757	0.574799
12.66	28.54	34.76	46.46	3.33	1.85	32.733962	29.107365	30.753024	0.574849
12.66	28.54	34.77	46.49	3.33	1.85	32.746094	29.112282	30.761304	0.574899
12.67	28.54	34.78	46.52	3.33	1.85	32.758244	29.117206	30.769597	0.574950
12.67	28.54	34.79	46.56	3.33	1.85	32.770412	29.122136	30.777903	0.575000
12.67	28.54	34.80	46.59	3.33	1.85	32.782598	29.127074	30.786222	0.575050
12.68	28.54	34.80	46.62	3.33	1.85	32.794802	29.132018	30.794554	0.575101
12.68	28.54	34.81	46.66	3.33	1.86	32.807023	29.136969	30.802898	0.575151
12.68	28.54	34.82	46.69	3.33	1.86	32.819262	29.141927	30.811255	0.575201
12.68	28.54	34.83	46.72	3.33	1.86	32.831518	29.146892	30.819626	0.575252
12.69	28.54	34.84	46.76	3.33	1.86	32.843792	29.151863	30.828009	0.575302
12.69	28.54	34.85	46.79	3.33	1.86	32.856083	29.156842	30.836404	0.575353
12.69	28.54	34.86	46.82	3.33	1.86	32.868392	29.161828	30.844813	0.575403
12.69	28.54	34.86	46.85	3.33	1.86	32.880718	29.166820	30.853234	0.575454
12.70	28.54	34.87	46.89	3.33	1.86	32.893061	29.171820	30.861668	0.575504
12.70	28.54	34.88	46.92	3.33	1.86	32.905421	29.176827	30.870115	0.575555
12.70	28.54	34.89	46.95	3.33	1.86	32.917799	29.181840	30.878574	0.575605
12.71	28.54	34.90	46.99	3.33	1.87	32.930194	29.186861	30.887046	0.575656
12.71	28.54	34.91	47.02	3.33	1.87	32.942605	29.191888	30.895530	0.575707
12.71	28.54	34.92	47.05	3.33	1.87	32.955034	29.196923	30.904027	0.575757
12.71	28.54	34.92	47.08	3.33	1.87	32.967480	29.201964	30.912537	0.575808
12.72	28.54	34.93	47.12	3.33	1.87	32.979942	29.207013	30.921059	0.575858
12.72	28.54	34.94	47.15	3.33	1.87	32.992421	29.212069	30.929594	0.575909
12.72	28.54	34.95	47.18	3.33	1.87	33.004917	29.217131	30.938141	0.575960
12.72	28.54	34.96	47.21	3.34	1.87	33.017430	29.222201	30.946701	0.576010
12.73	28.54	34.97	47.25	3.34	1.87	33.029960	29.227278	30.955273	0.576061
12.73	28.54	34.98	47.28	3.34	1.87	33.042506	29.232362	30.963858	0.576112
12.73	28.54	34.98	47.31	3.34	1.88	33.055068	29.237453	30.972455	0.576162
12.74	28.54	34.99	47.35	3.34	1.88	33.067647	29.242551	30.981064	0.576213
12.74	28.54	35.00	47.38	3.34	1.88	33.080243	29.247657	30.989686	0.576264
12.74	28.54	35.01	47.41	3.34	1.88	33.092855	29.252769	30.998320	0.576314
12.74	28.54	35.02	47.44	3.34	1.88	33.105483	29.257889	31.006967	0.576365
12.75	28.54	35.03	47.48	3.34	1.88	33.118128	29.263015	31.015625	0.576416
12.75	28.54	35.03	47.51	3.34	1.88	33.130789	29.268149	31.024296	0.576467
12.75	28.54	35.04	47.54	3.34	1.88	33.143466	29.273290	31.032980	0.576517
12.76	28.54	35.05	47.57	3.34	1.88	33.156159	29.278439	31.041675	0.576568
12.76	28.54	35.06	47.61	3.34	1.88	33.168868	29.283594	31.050383	0.576619
12.76	28.54	35.07	47.64	3.34	1.89	33.181593	29.288757	31.059103	0.576670
12.76	28.54	35.08	47.67	3.34	1.89	33.194334	29.293927	31.067835	0.576720
12.77	28.54	35.09	47.70	3.34	1.89	33.207091	29.299104	31.076579	0.576771
12.77	28.54	35.09	47.74	3.34	1.89	33.219864	29.304288	31.085335	0.576822
12.77	28.54	35.10	47.77	3.34	1.89	33.232653	29.309479	31.094104	0.576873
12.78	28.54	35.11	47.80	3.34	1.89	33.245457	29.314678	31.102884	0.576923
12.78	28.54	35.12	47.84	3.34	1.89	33.258278	29.319884	31.111677	0.576974
12.78	28.54	35.13	47.87	3.34	1.89	33.271114	29.325097	31.120481	0.577025
12.78	28.54	35.14	47.90	3.34	1.89	33.283965	29.330318	31.129298	0.577076
12.79	28.54	35.14	47.93	3.34	1.89	33.296832	29.335546	31.138127	0.577127
12.79	28.54	35.15	47.97	3.34	1.90	33.309715	29.340781	31.146967	0.577177
12.79	28.54	35.16	48.00	3.34	1.90	33.322613	29.346023	31.155820	0.577228
12.79	28.54	35.17	48.03	3.34	1.90	33.335526	29.351273	31.164684	0.577279
12.80	28.54	35.18	48.06	3.34	1.90	33.348455	29.356530	31.173560	0.577330
12.80	28.54	35.19	48.10	3.34	1.90	33.361399	29.361794	31.182449	0.577381
12.80	28.54	35.19	48.13	3.34	1.90	33.374358	29.367066	31.191349	0.577431
12.81	28.54	35.20	48.16	3.34	1.90	33.387333	29.372344	31.200261	0.577482
12.81	28.54	35.21	48.19	3.34	1.90	33.400322	29.377631	31.209184	0.577533
12.81	28.54	35.22	48.23	3.34	1.90	33.413327	29.382924	31.218120	0.577584
12.81	28.54	35.23	48.26	3.34	1.90	33.426347	29.388225	31.227067	0.577635
12.82	28.54	35.24	48.29	3.34	1.91	33.439382	29.393533	31.236026	0.577685
12.82	28.54	35.24	48.32	3.35	1.91	33.452432	29.398849	31.244997	0.577736
12.82	28.54	35.25	48.35	3.35	1.91	33.465496	29.404172	31.253979	0.577787
12.82	28.54	35.26	48.39	3.35	1.91	33.478576	29.409502	31.262973	0.577838
12.83	28.54	35.27	48.42	3.35	1.91	33.491670	29.414840	31.271979	0.577889
12.83	28.54	35.28	48.45	3.35	1.91	33.504779	29.420185	31.280996	0.577939
12.83	28.54	35.29	48.48	3.35	1.91	33.517903	29.425538	31.290025	0.577990
12.84	28.54	35.29	48.52	3.35	1.91	33.531042	29.430898	31.299066	0.578041
12.84	28.54	35.30	48.55	3.35	1.91	33.544195	29.436265	31.308118	0.578092
12.84	28.54	35.31	48.58	3.35	1.91	33.557362	29.441640	31.317181	0.578143
12.84	28.54	35.32	48.61	3.35	1.92	33.570545	29.447022	31.326256	0.578193
