#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.94	28.54	35.61	38.76	3.27	1.64	30.285121	27.968318	29.004001	0.564207
12.95	28.54	35.62	38.77	3.27	1.64	30.292883	27.972304	29.009846	0.564243
12.95	28.54	35.63	38.79	3.27	1.64	30.300647	27.976291	29.015694	0.564279
12.95	28.54	35.64	38.80	3.27	1.64	30.308413	27.980281	29.021543	0.564315
12.96	28.54	35.65	38.81	3.27	1.64	30.316182	27.984273	29.027395	0.564351
12.96	28.54	35.65	38.83	3.27	1.64	30.323952	27.988267	29.033250	0.564387
12.96	28.54	35.66	38.84	3.27	1.64	30.331725	27.992263	29.039106	0.564423
12.96	28.54	35.67	38.85	3.27	1.64	30.339499	27.996261	29.044965	0.564458
12.97	28.54	35.68	38.87	3.27	1.64	30.347276	28.000261	29.050826	0.564494
12.97	28.54	35.69	38.88	3.27	1.64	30.355055	28.004263	29.056689	0.564530
12.97	28.54	35.70	38.89	3.27	1.64	30.362836	28.008267	29.062555	0.564566
12.97	28.54	35.70	38.91	3.27	1.65	30.370619	28.012273	29.068423	0.564601
12.98	28.54	35.71	38.92	3.27	1.65	30.378404	28.016282	29.074292	0.564637
12.98	28.54	35.72	38.93	3.27	1.65	30.386191	28.020292	29.080165	0.564673
12.98	28.54	35.73	38.95	3.27	1.65	30.393980	28.024304	29.086039	0.564708
12.99	28.54	35.74	38.96	3.27	1.65	30.401771	28.028319	29.091915	0.564744
12.99	28.54	35.74	38.97	3.27	1.65	30.409564	28.032335	29.097794	0.564779
12.99	28.54	35.75	38.99	3.27	1.65	30.417359	28.036354	29.103675	0.564815
12.99	28.54	35.76	39.00	3.27	1.65	30.425156	28.040374	29.109558	0.564850
13.00	28.54	35.77	39.01	3.27	1.65	30.432955	28.044397	29.115443	0.564886
13.00	28.54	35.78	39.03	3.27	1.65	30.440756	28.048421	29.121330	0.564921
13.00	28.54	35.78	39.04	3.27	1.65	30.448559	28.052448	29.127219	0.564957
13.01	28.54	35.79	39.05	3.27	1.65	30.456364	28.056476	29.133111	0.564992
13.01	28.54	35.80	39.07	3.27	1.65	30.464170	28.060507	29.139005	0.565027
13.01	28.54	35.81	39.08	3.27	1.65	30.471979	28.064540	29.144900	0.565063
13.01	28.54	35.82	39.09	3.27	1.66	30.479789	28.068574	29.150798	0.565098
13.02	28.54	35.82	39.11	3.27	1.66	30.487601	28.072611	29.156698	0.565133
13.02	28.54	35.83	39.12	3.28	1.66	30.495416	28.076650	29.162600	0.565168
13.02	28.54	35.84	39.13	3.28	1.66	30.503232	28.080691	29.168505	0.565204
13.03	28.54	35.85	39.15	3.28	1.66	30.511049	28.084734	29.174411	0.565239
13.03	28.54	35.86	39.16	3.28	1.66	30.518869	28.088778	29.180319	0.565274
13.03	28.54	35.86	39.17	3.28	1.66	30.526690	28.092825	29.186230	0.565309
13.03	28.54	35.87	39.18	3.28	1.66	30.534514	28.096874	29.192142	0.565344
13.04	28.54	35.88	39.20	3.28	1.66	30.542339	28.100925	29.198057	0.565379
13.04	28.54	35.89	39.21	3.28	1.66	30.550165	28.104978	29.203973	0.565414
13.04	28.54	35.89	39.22	3.28	1.66	30.557994	28.109033	29.209892	0.565449
13.04	28.54	35.90	39.24	3.28	1.66	30.565824	28.113090	29.215812	0.565484
13.05	28.54	35.91	39.25	3.28	1.66	30.573656	28.117148	29.221735	0.565519
13.05	28.54	35.92	39.26	3.28	1.66	30.581490	28.121209	29.227660	0.565554
13.05	28.54	35.93	39.28	3.28	1.66	30.589326	28.125272	29.233586	0.565589
13.06	28.54	35.93	39.29	3.28	1.67	30.597163	28.129337	29.239515	0.565624
13.06	28.54	35.94	39.30	3.28	1.67	30.605002	28.133404	29.245446	0.565658
13.06	28.54	35.95	39.32	3.28	1.67	30.612842	28.137473	29.251379	0.565693
13.06	28.54	35.96	39.33	3.28	1.67	30.620684	28.141544	29.257313	0.565728
13.07	28.54	35.97	39.34	3.28	1.67	30.628528	28.145617	29.263250	0.565763
13.07	28.54	35.97	39.36	3.28	1.67	30.636374	28.149692	29.269189	0.565797
13.07	28.54	35.98	39.37	3.28	1.67	30.644221	28.153768	29.275129	0.565832
13.07	28.54	35.99	39.38	3.28	1.67	30.652070	28.157847	29.281072	0.565866
13.08	28.54	36.00	39.39	3.28	1.67	30.659920	28.161928	29.287016	0.565901
13.08	28.54	36.00	39.41	3.28	1.67	30.667772	28.166011	29.292963	0.565936
13.08	28.54	36.01	39.42	3.28	1.67	30.675625	28.170096	29.298911	0.565970
13.09	28.54	36.02	39.43	3.28	1.67	30.683481	28.174182	29.304861	0.566005
13.09	28.54	36.03	39.45	3.28	1.67	30.691337	28.178271	29.310814	0.566039
13.09	28.54	36.04	39.46	3.28	1.67	30.699195	28.182362	29.316768	0.566074
13.09	28.54	36.04	39.47	3.28	1.68	30.707055	28.186454	29.322724	0.566108
13.10	28.54	36.05	39.49	3.28	1.68	30.714916	28.190549	29.328682	0.566142
13.10	28.54	36.06	39.50	3.28	1.68	30.722779	28.194646	29.334642	0.566177
13.10	28.54	36.07	39.51	3.28	1.68	30.730643	28.198744	29.340603	0.566211
13.11	28.54	36.08	39.52	3.28	1.68	30.738509	28.202845	29.346567	0.566245
13.11	28.54	36.08	39.54	3.28	1.68	30.746376	28.206947	29.352532	0.566280
13.11	28.54	36.09	39.55	3.28	1.68	30.754245	28.211052	29.358500	0.566314
13.11	28.54	36.10	39.56	3.28	1.68	30.762115	28.215158	29.364469	0.566348
13.12	28.54	36.11	39.58	3.28	1.68	30.769987	28.219267	29.370440	0.566382
13.12	28.54	36.11	39.59	3.28	1.68	30.777860	28.223377	29.376413	0.566416
13.12	28.54	36.12	39.60	3.28	1.68	30.785734	28.227489	29.382388	0.566450
13.12	28.54	36.13	39.62	3.28	1.68	30.793610	28.231603	29.388364	0.566485
13.13	28.54	36.14	39.63	3.28	1.68	30.801488	28.235720	29.394343	0.566519
13.13	28.54	36.15	39.64	3.28	1.68	30.809366	28.239838	29.400323	0.566553
13.13	28.54	36.15	39.65	3.28	1.68	30.817246	28.243958	29.406305	0.566587
13.14	28.54	36.16	39.67	3.28	1.69	30.825128	28.248080	29.412289	0.566621
13.14	28.54	36.17	39.68	3.28	1.69	30.833010	28.252204	29.418274	0.566655
13.14	28.54	36.18	39.69	3.28	1.69	30.840895	28.256330	29.424262	0.566688
13.14	28.54	36.18	39.71	3.28	1.69	30.848780	28.260457	29.430251	0.566722
13.15	28.54	36.19	39.72	3.28	1.69	30.856667	28.264587	29.436242	0.566756
13.15	28.54	36.20	39.73	3.28	1.69	30.864555	28.268719	29.442235	0.566790
13.15	28.54	36.21	39.74	3.28	1.69	30.872444	28.272852	29.448229	0.566824
13.16	28.54	36.21	39.76	3.28	1.69	30.880335	28.276988	29.454225	0.566858
13.16	28.54	36.22	39.77	3.28	1.69	30.888227	28.281125	29.460223	0.566891
13.16	28.54	36.23	39.78	3.28	1.69	30.896120	28.285265	29.466223	0.566925
13.16	28.54	36.24	39.80	3.29	1.69	30.904014	28.289406	29.472225	0.566959
13.17	28.54	36.25	39.81	3.29	1.69	30.911910	28.293549	29.478228	0.566992
13.17	28.54	36.25	39.82	3.29	1.69	30.919807	28.297694	29.484233	0.567026
13.17	28.54	36.26	39.83	3.29	1.69	30.927705	28.301841	29.490239	0.567060
13.18	28.54	36.27	39.85	3.29	1.69	30.935604	28.305990	29.496248	0.567093
13.18	28.54	36.28	39.86	3.29	1.70	30.943505	28.310141	29.502258	0.567127
13.18	28.54	36.28	39.87	3.29	1.70	30.951407	28.314293	29.508269	0.567160
13.18	28.54	36.29	39.89	3.29	1.70	30.959310	28.318448	29.514283	0.567194
13.19	28.54	36.30	39.90	3.29	1.70	30.967214	28.322605	29.520298	0.567227
13.19	28.54	36.31	39.91	3.29	1.70	30.975119	28.326763	29.526315	0.567260
13.19	28.54	36.31	39.92	3.29	1.70	30.983025	28.330923	29.532333	0.567294
13.19	28.54	36.32	39.94	3.29	1.70	30.990933	28.335085	29.538353	0.567327
13.20	28.54	36.33	39.95	3.29	1.70	30.998841	28.339249	29.544375	0.567360
13.20	28.54	36.34	39.96	3.29	1.70	31.006751	28.343415	29.550398	0.567394
13.20	28.54	36.34	39.97	3.29	1.70	31.014662	28.347583	29.556423	0.567427
13.21	28.54	36.35	39.99	3.29	1.70	31.022574	28.351753	29.562450	0.567460
13.21	28.54	36.36	40.00	3.29	1.70	31.030487	28.355925	29.568478	0.567493
13.21	28.54	36.37	40.01	3.29	1.70	31.038401	28.360098	29.574508	0.567527
13.21	28.54	36.37	40.03	3.29	1.70	31.046316	28.364273	29.580540	0.567560
13.22	28.54	36.38	40.04	3.29	1.70	31.054232	28.368450	29.586573	0.567593
13.22	28.54	36.39	40.05	3.29	1.71	31.062149	28.372630	29.592608	0.567626
13.22	28.54	36.40	40.06	3.29	1.71	31.070068	28.376810	29.598644	0.567659
13.22	28.54	36.40	40.08	3.29	1.71	31.077987	28.380993	29.604682	0.567692
13.23	28.54	36.41	40.09	3.29	1.71	31.085907	28.385178	29.610721	0.567725
13.23	28.54	36.42	40.10	3.29	1.71	31.093828	28.389364	29.616762	0.567758
13.23	28.54	36.43	40.11	3.29	1.71	31.101750	28.393553	29.622805	0.567791
13.24	28.54	36.44	40.13	3.29	1.71	31.109674	28.397743	29.628849	0.567824
13.24	28.54	36.44	40.14	3.29	1.71	31.117598	28.401935	29.634895	0.567857
13.24	28.54	36.45	40.15	3.29	1.71	31.125523	28.406129	29.640942	0.567890
13.24	28.54	36.46	40.17	3.29	1.71	31.133449	28.410325	29.646991	0.567922
13.25	28.54	36.47	40.18	3.29	1.71	31.141376	28.414522	29.653041	0.567955
13.25	28.54	36.47	40.19	3.29	1.71	31.149304	28.418721	29.659093	0.567988
13.25	28.54	36.48	40.20	3.29	1.71	31.157233	28.422923	29.665146	0.568021
13.26	28.54	36.49	40.22	3.29	1.71	31.165162	28.427126	29.671201	0.568053
13.26	28.54	36.50	40.23	3.29	1.71	31.173093	28.431331	29.677258	0.568086
13.26	28.54	36.50	40.24	3.29	1.71	31.181024	28.435537	29.683316	0.568119
13.26	28.54	36.51	40.25	3.29	1.72	31.188957	28.439746	29.689375	0.568151
13.27	28.54	36.52	40.27	3.29	1.72	31.196890	28.443956	29.695436	0.568184
13.27	28.54	36.52	40.28	3.29	1.72	31.204824	28.448168	29.701498	0.568217
13.27	28.54	36.53	40.29	3.29	1.72	31.212759	28.452382	29.707562	0.568249
13.28	28.54	36.54	40.30	3.29	1.72	31.220695	28.456598	29.713627	0.568282
13.28	28.54	36.55	40.32	3.29	1.72	31.228631	28.460816	29.719694	0.568314
13.28	28.54	36.55	40.33	3.29	1.72	31.236568	28.465035	29.725762	0.568347
13.28	28.54	36.56	40.34	3.29	1.72	31.244506	28.469257	29.731832	0.568379
13.29	28.54	36.57	40.35	3.29	1.72	31.252445	28.473480	29.737903	0.568411
13.29	28.54	36.58	40.37	3.29	1.72	31.260385	28.477704	29.743975	0.568444
13.29	28.54	36.58	40.38	3.29	1.72	31.268325	28.481931	29.750049	0.568476
13.29	28.54	36.59	40.39	3.29	1.72	31.276267	28.486159	29.756124	0.568508
13.30	28.54	36.60	40.40	3.29	1.72	31.284209	28.490390	29.762201	0.568541
13.30	28.54	36.61	40.42	3.29	1.72	31.292151	28.494622	29.768279	0.568573
13.30	28.54	36.61	40.43	3.30	1.72	31.300095	28.498855	29.774358	0.568605
13.31	28.54	36.62	40.44	3.30	1.72	31.308039	28.503091	29.780439	0.568637
13.31	28.54	36.63	40.45	3.30	1.73	31.315983	28.507328	29.786522	0.568669
13.31	28.54	36.64	40.47	3.30	1.73	31.323929	28.511567	29.792605	0.568702
13.31	28.54	36.64	40.48	3.30	1.73	31.331875	28.515808	29.798690	0.568734
13.32	28.54	36.65	40.49	3.30	1.73	31.339822	28.520051	29.804777	0.568766
13.32	28.54	36.66	40.50	3.30	1.73	31.347769	28.524295	29.810864	0.568798
13.32	28.54	36.67	40.52	3.30	1.73	31.355718	28.528541	29.816953	0.568830
13.32	28.54	36.67	40.53	3.30	1.73	31.363666	28.532789	29.823044	0.568862
13.33	28.54	36.68	40.54	3.30	1.73	31.371616	28.537039	29.829136	0.568894
13.33	28.54	36.69	40.55	3.30	1.73	31.379566	28.541290	29.835229	0.568926
13.33	28.54	36.69	40.57	3.30	1.73	31.387517	28.545544	29.841323	0.568958
13.34	28.54	36.70	40.58	3.30	1.73	31.395468	28.549798	29.847419	0.568990
13.34	28.54	36.71	40.59	3.30	1.73	31.403420	28.554055	29.853516	0.569021
13.34	28.54	36.72	40.60	3.30	1.73	31.411372	28.558314	29.859614	0.569053
13.34	28.54	36.72	40.61	3.30	1.73	31.419325	28.562574	29.865714	0.569085
13.35	28.54	36.73	40.63	3.30	1.73	31.427279	28.566836	29.871815	0.569117
13.35	28.54	36.74	40.64	3.30	1.73	31.435233	28.571099	29.877917	0.569149
13.35	28.54	36.75	40.65	3.30	1.74	31.443187	28.575365	29.884020	0.569180
13.36	28.54	36.75	40.66	3.30	1.74	31.451143	28.579632	29.890125	0.569212
13.36	28.54	36.76	40.68	3.30	1.74	31.459098	28.583900	29.896231	0.569244
13.36	28.54	36.77	40.69	3.30	1.74	31.467055	28.588171	29.902338	0.569275
13.36	28.54	36.77	40.70	3.30	1.74	31.475011	28.592443	29.908447	0.569307
13.37	28.54	36.78	40.71	3.30	1.74	31.482968	28.596717	29.914557	0.569338
13.37	28.54	36.79	40.73	3.30	1.74	31.490926	28.600993	29.920668	0.569370
13.37	28.54	36.80	40.74	3.30	1.74	31.498884	28.605270	29.926780	0.569401
13.38	28.54	36.80	40.75	3.30	1.74	31.506843	28.609549	29.932893	0.569433
13.38	28.54	36.81	40.76	3.30	1.74	31.514802	28.613830	29.939008	0.569464
13.38	28.54	36.82	40.77	3.30	1.74	31.522762	28.618112	29.945124	0.569496
13.38	28.54	36.83	40.79	3.30	1.74	31.530722	28.622397	29.951241	0.569527
13.39	28.54	36.83	40.80	3.30	1.74	31.538682	28.626682	29.957359	0.569559
13.39	28.54	36.84	40.81	3.30	1.74	31.546643	28.630970	29.963479	0.569590
13.39	28.54	36.85	40.82	3.30	1.74	31.554604	28.635259	29.969599	0.569621
13.39	28.54	36.85	40.84	3.30	1.74	31.562566	28.639550	29.975721	0.569652
13.40	28.54	36.86	40.85	3.30	1.74	31.570527	28.643843	29.981844	0.569684
13.40	28.54	36.87	40.86	3.30	1.75	31.578490	28.648137	29.987968	0.569715
13.40	28.54	36.88	40.87	3.30	1.75	31.586453	28.652433	29.994093	0.569746
13.41	28.54	36.88	40.88	3.30	1.75	31.594416	28.656730	30.000220	0.569777
13.41	28.54	36.89	40.90	3.30	1.75	31.602379	28.661030	30.006347	0.569808
13.41	28.54	36.90	40.91	3.30	1.75	31.610343	28.665331	30.012476	0.569840
13.41	28.54	36.90	40.92	3.30	1.75	31.618307	28.669633	30.018606	0.569871
13.42	28.54	36.91	40.93	3.30	1.75	31.626271	28.673937	30.024737	0.569902
13.42	28.54	36.92	40.94	3.30	1.75	31.634236	28.678243	30.030869	0.569933
13.42	28.54	36.93	40.96	3.30	1.75	31.642201	28.682551	30.037002	0.569964
13.43	28.54	36.93	40.97	3.30	1.75	31.650166	28.686860	30.043137	0.569995
13.43	28.54	36.94	40.98	3.30	1.75	31.658132	28.691171	30.049272	0.570026
13.43	28.54	36.95	40.99	3.30	1.75	31.666098	28.695483	30.055409	0.570057
13.43	28.54	36.95	41.01	3.30	1.75	31.674064	28.699798	30.061546	0.570088
13.44	28.54	36.96	41.02	3.30	1.75	31.682030	28.704113	30.067685	0.570118
13.44	28.54	36.97	41.03	3.30	1.75	31.689997	28.708431	30.073825	0.570149
13.44	28.54	36.98	41.04	3.31	1.75	31.697964	28.712750	30.079965	0.570180
13.44	28.54	36.98	41.05	3.31	1.75	31.705931	28.717070	30.086107	0.570211
13.45	28.54	36.99	41.07	3.31	1.76	31.713898	28.721393	30.092250	0.570242
13.45	28.54	37.00	41.08	3.31	1.76	31.721865	28.725716	30.098394	0.570272
13.45	28.54	37.00	41.09	3.31	1.76	31.729833	28.730042	30.104539	0.570303
13.46	28.54	37.01	41.10	3.31	1.76	31.737801	28.734369	30.110685	0.570334
13.46	28.54	37.02	41.11	3.31	1.76	31.745769	28.738698	30.116832	0.570364
13.46	28.54	37.02	41.13	3.31	1.76	31.753737	28.743028	30.122980	0.570395
13.46	28.54	37.03	41.14	3.31	1.76	31.761706	28.747360	30.129129	0.570426
13.47	28.54	37.04	41.15	3.31	1.76	31.769674	28.751693	30.135279	0.570456
13.47	28.54	37.05	41.16	3.31	1.76	31.777643	28.756028	30.141431	0.570487
13.47	28.54	37.05	41.17	3.31	1.76	31.785611	28.760365	30.147583	0.570517
13.47	28.54	37.06	41.19	3.31	1.76	31.793580	28.764703	30.153736	0.570548
13.48	28.54	37.07	41.20	3.31	1.76	31.801549	28.769043	30.159890	0.570578
13.48	28.54	37.07	41.21	3.31	1.76	31.809518	28.773385	30.166045	0.570609
13.48	28.54	37.08	41.22	3.31	1.76	31.817488	28.777728	30.172201	0.570639
13.49	28.54	37.09	41.23	3.31	1.76	31.825457	28.782072	30.178358	0.570669
13.49	28.54	37.09	41.25	3.31	1.76	31.833426	28.786418	30.184516	0.570700
13.49	28.54	37.10	41.26	3.31	1.76	31.841396	28.790766	30.190675	0.570730
13.49	28.54	37.11	41.27	3.31	1.77	31.849365	28.795115	30.196834	0.570760
13.50	28.54	37.12	41.28	3.31	1.77	31.857335	28.799466	30.202995	0.570791
13.50	28.54	37.12	41.29	3.31	1.77	31.865304	28.803819	30.209157	0.570821
13.50	28.54	37.13	41.31	3.31	1.77	31.873274	28.808173	30.215319	0.570851
13.51	28.54	37.14	41.32	3.31	1.77	31.881243	28.812528	30.221483	0.570881
13.51	28.54	37.14	41.33	3.31	1.77	31.889213	28.816885	30.227647	0.570911
13.51	28.54	37.15	41.34	3.31	1.77	31.897182	28.821244	30.233813	0.570941
13.51	28.54	37.16	41.35	3.31	1.77	31.905152	28.825604	30.239979	0.570972
13.52	28.54	37.16	41.36	3.31	1.77	31.913122	28.829965	30.246146	0.571002
13.52	28.54	37.17	41.38	3.31	1.77	31.921091	28.834329	30.252314	0.571032
13.52	28.54	37.18	41.39	3.31	1.77	31.929061	28.838693	30.258483	0.571062
13.53	28.54	37.18	41.40	3.31	1.77	31.937030	28.843060	30.264653	0.571092
13.53	28.54	37.19	41.41	3.31	1.77	31.944999	28.847427	30.270823	0.571122
13.53	28.54	37.20	41.42	3.31	1.77	31.952969	28.851797	30.276995	0.571152
13.53	28.54	37.21	41.44	3.31	1.77	31.960938	28.856167	30.283167	0.571182
13.54	28.54	37.21	41.45	3.31	1.77	31.968907	28.860540	30.289340	0.571211
13.54	28.54	37.22	41.46	3.31	1.77	31.976876	28.864913	30.295514	0.571241
13.54	28.54	37.23	41.47	3.31	1.77	31.984845	28.869289	30.301689	0.571271
13.54	28.54	37.23	41.48	3.31	1.78	31.992814	28.873666	30.307865	0.571301
13.55	28.54	37.24	41.49	3.31	1.78	32.000783	28.878044	30.314041	0.571331
13.55	28.54	37.25	41.51	3.31	1.78	32.008752	28.882424	30.320218	0.571360
13.55	28.54	37.25	41.52	3.31	1.78	32.016720	28.886805	30.326397	0.571390
13.56	28.54	37.26	41.53	3.31	1.78	32.024688	28.891188	30.332575	0.571420
13.56	28.54	37.27	41.54	3.31	1.78	32.032657	28.895572	30.338755	0.571450
13.56	28.54	37.27	41.55	3.31	1.78	32.040625	28.899958	30.344936	0.571479
13.56	28.54	37.28	41.56	3.31	1.78	32.048592	28.904345	30.351117	0.571509
13.57	28.54	37.29	41.58	3.31	1.78	32.056560	28.908733	30.357299	0.571538
13.57	28.54	37.29	41.59	3.31	1.78	32.064528	28.913124	30.363482	0.571568
13.57	28.54	37.30	41.60	3.31	1.78	32.072495	28.917515	30.369665	0.571597
13.57	28.54	37.31	41.61	3.31	1.78	32.080462	28.921908	30.375850	0.571627
13.58	28.54	37.31	41.62	3.31	1.78	32.088429	28.926303	30.382035	0.571656
13.58	28.54	37.32	41.64	3.32	1.78	32.096395	28.930699	30.388221	0.571686
13.58	28.54	37.33	41.65	3.32	1.78	32.104362	28.935096	30.394407	0.571715
13.59	28.54	37.34	41.66	3.32	1.78	32.112328	28.939495	30.400595	0.571745
13.59	28.54	37.34	41.67	3.32	1.78	32.120294	28.943895	30.406783	0.571774
13.59	28.54	37.35	41.68	3.32	1.78	32.128260	28.948297	30.412971	0.571803
13.59	28.54	37.36	41.69	3.32	1.79	32.136225	28.952700	30.419161	0.571833
13.60	28.54	37.36	41.70	3.32	1.79	32.144190	28.957105	30.425351	0.571862
13.60	28.54	37.37	41.72	3.32	1.79	32.152155	28.961511	30.431542	0.571891
13.60	28.54	37.38	41.73	3.32	1.79	32.160119	28.965918	30.437733	0.571921
13.61	28.54	37.38	41.74	3.32	1.79	32.168084	28.970327	30.443926	0.571950
13.61	28.54	37.39	41.75	3.32	1.79	32.176048	28.974737	30.450119	0.571979
13.61	28.54	37.40	41.76	3.32	1.79	32.184011	28.979149	30.456312	0.572008
13.61	28.54	37.40	41.77	3.32	1.79	32.191974	28.983562	30.462506	0.572037
13.62	28.54	37.41	41.79	3.32	1.79	32.199937	28.987977	30.468701	0.572066
13.62	28.54	37.42	41.80	3.32	1.79	32.207900	28.992393	30.474897	0.572095
13.62	28.54	37.42	41.81	3.32	1.79	32.215862	28.996810	30.481093	0.572125
13.62	28.54	37.43	41.82	3.32	1.79	32.223824	29.001229	30.487290	0.572154
13.63	28.54	37.44	41.83	3.32	1.79	32.231785	29.005649	30.493488	0.572183
13.63	28.54	37.44	41.84	3.32	1.79	32.239746	29.010070	30.499686	0.572212
13.63	28.54	37.45	41.86	3.32	1.79	32.247707	29.014493	30.505884	0.572241
13.64	28.54	37.46	41.87	3.32	1.79	32.255667	29.018917	30.512084	0.572269
13.64	28.54	37.46	41.88	3.32	1.79	32.263627	29.023343	30.518284	0.572298
13.64	28.54	37.47	41.89	3.32	1.79	32.271587	29.027770	30.524484	0.572327
13.64	28.54	37.48	41.90	3.32	1.79	32.279546	29.032198	30.530686	0.572356
13.65	28.54	37.48	41.91	3.32	1.80	32.287505	29.036628	30.536887	0.572385
13.65	28.54	37.49	41.92	3.32	1.80	32.295463	29.041059	30.543090	0.572414
13.65	28.54	37.50	41.94	3.32	1.80	32.303420	29.045492	30.549293	0.572442
13.66	28.54	37.50	41.95	3.32	1.80	32.311378	29.049926	30.555496	0.572471
13.66	28.54	37.51	41.96	3.32	1.80	32.319334	29.054361	30.561700	0.572500
13.66	28.54	37.52	41.97	3.32	1.80	32.327291	29.058797	30.567905	0.572529
13.66	28.54	37.52	41.98	3.32	1.80	32.335247	29.063235	30.574110	0.572557
13.67	28.54	37.53	41.99	3.32	1.80	32.343202	29.067674	30.580316	0.572586
13.67	28.54	37.53	42.00	3.32	1.80	32.351157	29.072115	30.586522	0.572615
13.67	28.54	37.54	42.02	3.32	1.80	32.359111	29.076557	30.592729	0.572643
13.68	28.54	37.55	42.03	3.32	1.80	32.367065	29.081000	30.598937	0.572672
13.68	28.54	37.55	42.04	3.32	1.80	32.375018	29.085444	30.605145	0.572700
13.68	28.54	37.56	42.05	3.32	1.80	32.382971	29.089890	30.611353	0.572729
13.68	28.54	37.57	42.06	3.32	1.80	32.390923	29.094337	30.617562	0.572757
13.69	28.54	37.57	42.07	3.32	1.80	32.398875	29.098786	30.623771	0.572786
13.69	28.54	37.58	42.08	3.32	1.80	32.406826	29.103235	30.629981	0.572814
13.69	28.54	37.59	42.09	3.32	1.80	32.414776	29.107686	30.636192	0.572842
13.69	28.54	37.59	42.11	3.32	1.80	32.422726	29.112139	30.642403	0.572871
13.70	28.54	37.60	42.12	3.32	1.80	32.430676	29.116592	30.648614	0.572899
13.70	28.54	37.61	42.13	3.32	1.81	32.438625	29.121047	30.654826	0.572928
13.70	28.54	37.61	42.14	3.32	1.81	32.446573	29.125503	30.661038	0.572956
13.71	28.54	37.62	42.15	3.32	1.81	32.454520	29.129961	30.667251	0.572984
13.71	28.54	37.63	42.16	3.32	1.81	32.462467	29.134420	30.673464	0.573012
13.71	28.54	37.63	42.17	3.32	1.81	32.470413	29.138880	30.679678	0.573041
13.71	28.54	37.64	42.18	3.32	1.81	32.478359	29.143341	30.685892	0.573069
13.72	28.54	37.65	42.20	3.33	1.81	32.486304	29.147804	30.692107	0.573097
13.72	28.54	37.65	42.21	3.33	1.81	32.494249	29.152268	30.698322	0.573125
13.72	28.54	37.66	42.22	3.33	1.81	32.502192	29.156733	30.704537	0.573153
13.72	28.54	37.66	42.23	3.33	1.81	32.510135	29.161199	30.710753	0.573181
13.73	28.54	37.67	42.24	3.33	1.81	32.518078	29.165667	30.716969	0.573209
13.73	28.54	37.68	42.25	3.33	1.81	32.526019	29.170136	30.723186	0.573237
13.73	28.54	37.68	42.26	3.33	1.81	32.533960	29.174606	30.729403	0.573265
13.74	28.54	37.69	42.27	3.33	1.81	32.541901	29.179077	30.735621	0.573293
13.74	28.54	37.70	42.29	3.33	1.81	32.549840	29.183550	30.741838	0.573321
13.74	28.54	37.70	42.30	3.33	1.81	32.557779	29.188024	30.748057	0.573349
13.74	28.54	37.71	42.31	3.33	1.81	32.565717	29.192499	30.754275	0.573377
13.75	28.54	37.72	42.32	3.33	1.81	32.573654	29.196975	30.760494	0.573405
13.75	28.54	37.72	42.33	3.33	1.81	32.581591	29.201452	30.766714	0.573433
13.75	28.54	37.73	42.34	3.33	1.81	32.589527	29.205931	30.772933	0.573461
13.76	28.54	37.73	42.35	3.33	1.82	32.597462	29.210411	30.779153	0.573489
13.76	28.54	37.74	42.36	3.33	1.82	32.605396	29.214892	30.785374	0.573516
13.76	28.54	37.75	42.37	3.33	1.82	32.613330	29.219375	30.791594	0.573544
13.76	28.54	37.75	42.39	3.33	1.82	32.621263	29.223858	30.797816	0.573572
13.77	28.54	37.76	42.40	3.33	1.82	32.629195	29.228343	30.804037	0.573600
13.77	28.54	37.77	42.41	3.33	1.82	32.637126	29.232829	30.810259	0.573627
13.77	28.54	37.77	42.42	3.33	1.82	32.645056	29.237316	30.816481	0.573655
13.78	28.54	37.78	42.43	3.33	1.82	32.652986	29.241805	30.822703	0.573683
13.78	28.54	37.79	42.44	3.33	1.82	32.660915	29.246294	30.828926	0.573710
