#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.85	21.41	17.17	22.93	2.87	0.81	16.237050	16.408477	16.156021	0.515915
11.85	21.41	17.18	22.95	2.87	0.80	16.246110	16.413023	16.162748	0.515694
11.86	21.41	17.20	22.96	2.87	0.79	16.255171	16.417572	16.169476	0.515468
11.86	21.41	17.21	22.98	2.87	0.79	16.264234	16.422122	16.176205	0.515238
11.86	21.41	17.22	22.99	2.87	0.78	16.273299	16.426674	16.182935	0.515002
11.86	21.41	17.24	23.00	2.87	0.78	16.282365	16.431229	16.189666	0.514762
11.87	21.41	17.25	23.02	2.87	0.77	16.291432	16.435785	16.196397	0.514515
11.87	21.41	17.27	23.03	2.87	0.76	16.300502	16.440344	16.203130	0.514264
11.87	21.41	17.28	23.05	2.87	0.76	16.309572	16.444904	16.209864	0.514005
11.88	21.41	17.30	23.06	2.87	0.75	16.318645	16.449467	16.216598	0.513741
11.88	21.41	17.31	23.08	2.87	0.74	16.327719	16.454032	16.223334	0.513469
11.88	21.41	17.32	23.09	2.87	0.73	16.336795	16.458599	16.230070	0.513191
11.88	21.41	17.34	23.10	2.87	0.73	16.345873	16.463169	16.236807	0.512904
11.89	21.41	17.35	23.12	2.87	0.72	16.354952	16.467740	16.243544	0.512609
11.89	21.41	17.37	23.13	2.87	0.71	16.364033	16.472314	16.250282	0.512305
11.89	21.41	17.38	23.15	2.87	0.70	16.373116	16.476890	16.257021	0.511992
11.89	21.41	17.39	23.16	2.87	0.69	16.382201	16.481468	16.263760	0.511668
11.90	21.41	17.41	23.17	2.87	0.69	16.391288	16.486048	16.270500	0.511333
11.90	21.41	17.42	23.19	2.88	0.68	16.400376	16.490631	16.277240	0.510986
11.90	21.41	17.44	23.20	2.88	0.67	16.409467	16.495216	16.283981	0.510626
11.91	21.41	17.45	23.22	2.88	0.66	16.418559	16.499804	16.290721	0.510252
11.91	21.41	17.46	23.23	2.88	0.65	16.427654	16.504394	16.297462	0.509862
11.91	21.41	17.48	23.25	2.88	0.64	16.436751	16.508986	16.304203	0.509454
11.91	21.41	17.49	23.26	2.88	0.63	16.445851	16.513581	16.310944	0.509028
11.92	21.41	17.51	23.27	2.88	0.61	16.454953	16.518179	16.317684	0.508579
11.92	21.41	17.52	23.29	2.88	0.60	16.464057	16.522780	16.324424	0.508107
11.92	21.41	17.53	23.30	2.88	0.59	16.473164	16.527383	16.331164	0.507607
11.93	21.41	17.55	23.32	2.88	0.58	16.482274	16.531990	16.337903	0.507075
11.93	21.41	17.56	23.33	2.88	0.56	16.491388	16.536600	16.344641	0.506506
11.93	21.41	17.57	23.34	2.88	0.55	16.500505	16.541214	16.351378	0.505894
11.93	21.41	17.59	23.36	2.88	0.53	16.509626	16.545831	16.358113	0.505229
11.94	21.41	17.60	23.37	2.88	0.51	16.518751	16.550453	16.364847	0.504501
11.94	21.41	17.62	23.39	2.88	0.49	16.527881	16.555079	16.371577	0.503692
11.94	21.41	17.63	23.40	2.88	0.48	16.537014	16.559708	16.378306	0.503215
11.94	21.41	17.64	23.41	2.88	0.48	16.546132	16.564324	16.385038	0.503223
11.95	21.41	17.66	23.43	2.88	0.48	16.555244	16.568935	16.391775	0.503231
11.95	21.41	17.67	23.44	2.88	0.48	16.564352	16.573542	16.398515	0.503239
11.95	21.41	17.69	23.46	2.88	0.48	16.573459	16.578147	16.405260	0.503247
11.96	21.41	17.70	23.47	2.88	0.48	16.582564	16.582750	16.412009	0.503255
11.96	21.41	17.71	23.48	2.88	0.48	16.591667	16.587353	16.418762	0.503263
11.96	21.41	17.73	23.50	2.88	0.48	16.600771	16.591955	16.425519	0.503271
11.96	21.41	17.74	23.51	2.88	0.48	16.609874	16.596557	16.432279	0.503279
11.97	21.41	17.76	23.53	2.88	0.48	16.618976	16.601158	16.439043	0.503287
11.97	21.41	17.77	23.54	2.88	0.48	16.628079	16.605760	16.445810	0.503295
11.97	21.41	17.78	23.55	2.88	0.49	16.637178	16.610360	16.452581	0.503715
11.97	21.41	17.80	23.57	2.88	0.51	16.646258	16.614944	16.459362	0.504547
11.98	21.41	17.81	23.58	2.88	0.53	16.655330	16.619522	16.466153	0.505296
11.98	21.41	17.83	23.60	2.88	0.54	16.664399	16.624098	16.472952	0.505980
11.98	21.41	17.84	23.61	2.88	0.56	16.673466	16.628672	16.479760	0.506611
11.99	21.41	17.85	23.62	2.88	0.57	16.682532	16.633247	16.486575	0.507198
11.99	21.41	17.87	23.64	2.88	0.59	16.691597	16.637822	16.493396	0.507748
11.99	21.41	17.88	23.65	2.88	0.60	16.700663	16.642399	16.500223	0.508265
11.99	21.41	17.90	23.67	2.88	0.61	16.709730	16.646977	16.507057	0.508755
12.00	21.41	17.91	23.68	2.88	0.63	16.718797	16.651556	16.513895	0.509220
12.00	21.41	17.92	23.69	2.88	0.64	16.727865	16.656137	16.520739	0.509663
12.00	21.41	17.94	23.73	2.88	0.65	16.736934	16.660720	16.527587	0.510087
12.01	21.41	17.95	23.77	2.88	0.66	16.746004	16.665306	16.534440	0.510493
12.01	21.41	17.96	23.80	2.88	0.67	16.755075	16.669893	16.541297	0.510884
12.01	21.41	17.98	23.84	2.88	0.68	16.764148	16.674483	16.548158	0.511260
12.01	21.41	17.99	23.88	2.88	0.69	16.773221	16.679075	16.555023	0.511622
12.02	21.41	18.01	23.92	2.88	0.69	16.782296	16.683670	16.561891	0.511973
12.02	21.41	18.02	23.95	2.88	0.70	16.791372	16.688266	16.568763	0.512312
12.02	21.41	18.03	23.99	2.88	0.71	16.800450	16.692866	16.575638	0.512641
12.03	21.41	18.05	24.03	2.88	0.72	16.809529	16.697468	16.582517	0.512960
12.03	21.41	18.06	24.06	2.88	0.73	16.818611	16.702072	16.589398	0.513271
12.03	21.41	18.08	24.10	2.88	0.73	16.827695	16.706679	16.596283	0.513573
12.03	21.41	18.09	24.14	2.88	0.74	16.836784	16.711288	16.603170	0.513867
12.04	21.41	18.10	24.18	2.89	0.75	16.845877	16.715900	16.610061	0.514154
12.04	21.41	18.12	24.21	2.89	0.75	16.854975	16.720514	16.616954	0.514434
12.04	21.41	18.13	24.25	2.89	0.76	16.864079	16.725131	16.623851	0.514708
12.04	21.41	18.15	24.29	2.89	0.77	16.873191	16.729751	16.630751	0.514976
12.05	21.41	18.16	24.32	2.89	0.77	16.882311	16.734373	16.637654	0.515239
12.05	21.41	18.17	24.36	2.89	0.78	16.891440	16.738997	16.644560	0.515496
12.05	21.41	18.19	24.40	2.89	0.79	16.900580	16.743624	16.651470	0.515749
12.06	21.41	18.20	24.43	2.89	0.79	16.909730	16.748254	16.658383	0.515997
12.06	21.41	18.21	24.47	2.89	0.80	16.918893	16.752886	16.665300	0.516240
12.06	21.41	18.23	24.51	2.89	0.81	16.928069	16.757520	16.672221	0.516480
12.06	21.41	18.24	24.54	2.89	0.81	16.937259	16.762157	16.679147	0.516716
12.07	21.41	18.26	24.58	2.89	0.82	16.946463	16.766797	16.686076	0.516947
12.07	21.41	18.27	24.62	2.89	0.82	16.955683	16.771438	16.693010	0.517176
12.07	21.41	18.28	24.66	2.89	0.83	16.964920	16.776083	16.699949	0.517401
12.07	21.41	18.30	24.69	2.89	0.83	16.974174	16.780729	16.706892	0.517623
12.08	21.41	18.31	24.73	2.89	0.84	16.983445	16.785378	16.713841	0.517842
12.08	21.41	18.33	24.77	2.89	0.84	16.992735	16.790030	16.720795	0.518059
12.08	21.41	18.34	24.80	2.89	0.85	17.002044	16.794683	16.727754	0.518272
12.09	21.41	18.35	24.84	2.89	0.85	17.011372	16.799339	16.734719	0.518483
12.09	21.41	18.37	24.88	2.89	0.86	17.020721	16.803998	16.741690	0.518692
12.09	21.41	18.38	24.91	2.89	0.86	17.030091	16.808659	16.748667	0.518898
12.09	21.41	18.39	24.95	2.89	0.87	17.039481	16.813322	16.755650	0.519102
12.10	21.41	18.41	24.99	2.89	0.87	17.048894	16.817987	16.762640	0.519304
12.10	21.41	18.42	25.02	2.89	0.88	17.058328	16.822655	16.769637	0.519504
12.10	21.41	18.44	25.06	2.89	0.88	17.067785	16.827325	16.776641	0.519701
12.11	21.41	18.45	25.10	2.89	0.89	17.077265	16.831997	16.783652	0.519897
12.11	21.41	18.46	25.13	2.89	0.89	17.086768	16.836672	16.790670	0.520091
12.11	21.41	18.48	25.17	2.89	0.90	17.096295	16.841349	16.797696	0.520283
12.11	21.41	18.49	25.21	2.89	0.90	17.105845	16.846028	16.804729	0.520474
12.12	21.41	18.50	25.24	2.89	0.91	17.115420	16.850710	16.811771	0.520663
12.12	21.41	18.52	25.28	2.89	0.91	17.125019	16.855394	16.818820	0.520850
12.12	21.41	18.53	25.32	2.89	0.92	17.134643	16.860080	16.825878	0.521036
12.12	21.41	18.55	25.35	2.89	0.92	17.144292	16.864769	16.832945	0.521220
12.13	21.41	18.56	25.39	2.89	0.93	17.153966	16.869460	16.840020	0.521403
12.13	21.41	18.57	25.43	2.89	0.93	17.163665	16.874153	16.847104	0.521584
12.13	21.41	18.59	25.46	2.89	0.93	17.173389	16.878848	16.854197	0.521764
12.14	21.41	18.60	25.50	2.89	0.94	17.183140	16.883546	16.861299	0.521943
12.14	21.41	18.61	25.54	2.89	0.94	17.192916	16.888247	16.868411	0.522120
12.14	21.41	18.63	25.57	2.89	0.95	17.202718	16.892950	16.875532	0.522296
12.14	21.41	18.64	25.61	2.89	0.95	17.212546	16.897655	16.882664	0.522471
12.15	21.41	18.66	25.65	2.89	0.96	17.222400	16.902363	16.889804	0.522645
12.15	21.41	18.67	25.69	2.89	0.96	17.232281	16.907073	16.896955	0.522817
12.15	21.41	18.68	25.72	2.89	0.96	17.242188	16.911785	16.904117	0.522989
12.16	21.41	18.70	25.76	2.89	0.97	17.252122	16.916500	16.911288	0.523159
12.16	21.41	18.71	25.79	2.89	0.97	17.262082	16.921218	16.918470	0.523329
12.16	21.41	18.72	25.83	2.89	0.98	17.272069	16.925938	16.925663	0.523497
12.16	21.41	18.74	25.87	2.89	0.98	17.282083	16.930661	16.932866	0.523664
12.17	21.41	18.75	25.90	2.90	0.98	17.292123	16.935386	16.940080	0.523830
12.17	21.41	18.77	25.94	2.90	0.99	17.302190	16.940114	16.947306	0.523996
12.17	21.41	18.78	25.98	2.90	0.99	17.312284	16.944845	16.954542	0.524160
12.18	21.41	18.79	26.01	2.90	1.00	17.322406	16.949578	16.961790	0.524323
12.18	21.41	18.81	26.05	2.90	1.00	17.332554	16.954314	16.969049	0.524486
12.18	21.41	18.82	26.09	2.90	1.00	17.342728	16.959053	16.976320	0.524647
12.18	21.41	18.83	26.12	2.90	1.01	17.352930	16.963794	16.983602	0.524808
12.19	21.41	18.85	26.16	2.90	1.01	17.363159	16.968538	16.990896	0.524968
12.19	21.41	18.86	26.20	2.90	1.02	17.373415	16.973285	16.998202	0.525127
12.19	21.41	18.87	26.23	2.90	1.02	17.383698	16.978035	17.005519	0.525285
12.19	21.41	18.89	26.27	2.90	1.02	17.394008	16.982788	17.012849	0.525442
12.20	21.41	18.90	26.31	2.90	1.03	17.404345	16.987544	17.020191	0.525599
12.20	21.41	18.92	26.34	2.90	1.03	17.414709	16.992303	17.027545	0.525754
12.20	21.41	18.93	26.38	2.90	1.03	17.425100	16.997065	17.034912	0.525909
12.21	21.41	18.94	26.42	2.90	1.04	17.435518	17.001830	17.042291	0.526064
12.21	21.41	18.96	26.45	2.90	1.04	17.445963	17.006597	17.049682	0.526217
12.21	21.41	18.97	26.49	2.90	1.05	17.456435	17.011368	17.057086	0.526370
12.21	21.41	18.98	26.53	2.90	1.05	17.466934	17.016143	17.064503	0.526522
12.22	21.41	19.00	26.56	2.90	1.05	17.477459	17.020920	17.071933	0.526673
12.22	21.41	19.01	26.60	2.90	1.06	17.488012	17.025700	17.079375	0.526824
12.22	21.41	19.02	26.64	2.90	1.06	17.498591	17.030484	17.086830	0.526974
12.22	21.41	19.04	26.67	2.90	1.06	17.509197	17.035271	17.094298	0.527123
12.23	21.41	19.05	26.71	2.90	1.07	17.519830	17.040062	17.101780	0.527271
12.23	21.41	19.07	26.74	2.90	1.07	17.530490	17.044856	17.109274	0.527419
12.23	21.41	19.08	26.78	2.90	1.07	17.541176	17.049653	17.116782	0.527566
12.24	21.41	19.09	26.82	2.90	1.08	17.551889	17.054453	17.124302	0.527713
12.24	21.41	19.11	26.85	2.90	1.08	17.562629	17.059257	17.131836	0.527859
12.24	21.41	19.12	26.89	2.90	1.08	17.573395	17.064065	17.139384	0.528004
12.24	21.41	19.13	26.93	2.90	1.09	17.584188	17.068876	17.146945	0.528149
12.25	21.41	19.15	26.96	2.90	1.09	17.595007	17.073691	17.154519	0.528293
12.25	21.41	19.16	27.00	2.90	1.09	17.605852	17.078509	17.162107	0.528436
12.25	21.41	19.17	27.04	2.90	1.10	17.616724	17.083331	17.169708	0.528579
12.26	21.41	19.19	27.07	2.90	1.10	17.627622	17.088157	17.177323	0.528722
12.26	21.41	19.20	27.11	2.90	1.10	17.638547	17.092987	17.184952	0.528863
12.26	21.41	19.22	27.14	2.90	1.11	17.649497	17.097820	17.192594	0.529004
12.26	21.41	19.23	27.18	2.90	1.11	17.660474	17.102657	17.200250	0.529145
12.27	21.41	19.24	27.22	2.90	1.11	17.671477	17.107498	17.207920	0.529285
12.27	21.41	19.26	27.25	2.90	1.12	17.682506	17.112343	17.215604	0.529424
12.27	21.41	19.27	27.29	2.90	1.12	17.693561	17.117192	17.223302	0.529563
12.28	21.41	19.28	27.33	2.90	1.12	17.704641	17.122044	17.231013	0.529702
12.28	21.41	19.30	27.36	2.90	1.13	17.715748	17.126901	17.238739	0.529840
12.28	21.41	19.31	27.40	2.90	1.13	17.726880	17.131762	17.246478	0.529977
12.28	21.41	19.32	27.44	2.90	1.13	17.738038	17.136627	17.254231	0.530114
12.29	21.41	19.34	27.47	2.91	1.14	17.749222	17.141496	17.261999	0.530250
12.29	21.41	19.35	27.51	2.91	1.14	17.760432	17.146369	17.269780	0.530386
12.29	21.41	19.36	27.54	2.91	1.14	17.771667	17.151246	17.277576	0.530521
12.29	21.41	19.38	27.58	2.91	1.15	17.782927	17.156128	17.285385	0.530656
12.30	21.41	19.39	27.62	2.91	1.15	17.794213	17.161014	17.293209	0.530790
12.30	21.41	19.40	27.65	2.91	1.15	17.805524	17.165904	17.301047	0.530924
12.30	21.41	19.42	27.69	2.91	1.16	17.816860	17.170798	17.308899	0.531057
12.31	21.41	19.43	27.72	2.91	1.16	17.828222	17.175697	17.316765	0.531190
12.31	21.41	19.45	27.76	2.91	1.16	17.839609	17.180600	17.324646	0.531322
12.31	21.41	19.46	27.80	2.91	1.17	17.851021	17.185508	17.332541	0.531454
12.31	21.41	19.47	27.83	2.91	1.17	17.862458	17.190420	17.340450	0.531585
12.32	21.41	19.49	27.87	2.91	1.17	17.873920	17.195336	17.348373	0.531716
12.32	21.41	19.50	27.91	2.91	1.18	17.885406	17.200258	17.356310	0.531847
12.32	21.41	19.51	27.94	2.91	1.18	17.896918	17.205183	17.364262	0.531977
12.32	21.41	19.53	27.98	2.91	1.18	17.908454	17.210114	17.372228	0.532106
12.33	21.41	19.54	28.01	2.91	1.18	17.920015	17.215048	17.380208	0.532235
12.33	21.41	19.55	28.05	2.91	1.19	17.931601	17.219988	17.388203	0.532364
12.33	21.41	19.57	28.09	2.91	1.19	17.943211	17.224932	17.396212	0.532492
12.34	21.41	19.58	28.12	2.91	1.19	17.954846	17.229881	17.404236	0.532620
12.34	21.41	19.59	28.16	2.91	1.20	17.966505	17.234835	17.412273	0.532747
12.34	21.41	19.61	28.19	2.91	1.20	17.978188	17.239794	17.420325	0.532874
12.34	21.41	19.62	28.23	2.91	1.20	17.989896	17.244757	17.428392	0.533001
12.35	21.41	19.63	28.27	2.91	1.21	18.001628	17.249726	17.436472	0.533127
12.35	21.41	19.65	28.30	2.91	1.21	18.013384	17.254699	17.444568	0.533253
12.35	21.41	19.66	28.34	2.91	1.21	18.025164	17.259677	17.452677	0.533378
12.36	21.41	19.67	28.37	2.91	1.21	18.036968	17.264660	17.460801	0.533503
12.36	21.41	19.69	28.41	2.91	1.22	18.048796	17.269648	17.468939	0.533627
12.36	21.41	19.70	28.45	2.91	1.22	18.060647	17.274641	17.477092	0.533751
12.36	21.41	19.71	28.48	2.91	1.22	18.072523	17.279639	17.485259	0.533875
12.37	21.41	19.73	28.52	2.91	1.23	18.084422	17.284642	17.493440	0.533998
12.37	21.41	19.74	28.55	2.91	1.23	18.096345	17.289651	17.501636	0.534121
12.37	21.41	19.75	28.59	2.91	1.23	18.108292	17.294664	17.509846	0.534244
12.38	21.41	19.77	28.63	2.91	1.23	18.120262	17.299683	17.518071	0.534366
12.38	21.41	19.78	28.66	2.91	1.24	18.132255	17.304707	17.526309	0.534488
12.38	21.41	19.80	28.70	2.91	1.24	18.144272	17.309736	17.534563	0.534609
12.38	21.41	19.81	28.73	2.91	1.24	18.156312	17.314770	17.542830	0.534730
12.39	21.41	19.82	28.77	2.91	1.25	18.168375	17.319810	17.551112	0.534851
12.39	21.41	19.84	28.81	2.91	1.25	18.180461	17.324855	17.559408	0.534971
12.39	21.41	19.85	28.84	2.91	1.25	18.192571	17.329905	17.567719	0.535091
12.39	21.41	19.86	28.88	2.91	1.25	18.204703	17.334960	17.576044	0.535210
12.40	21.41	19.88	28.91	2.92	1.26	18.216859	17.340021	17.584383	0.535330
12.40	21.41	19.89	28.95	2.92	1.26	18.229037	17.345088	17.592737	0.535448
12.40	21.41	19.90	28.98	2.92	1.26	18.241238	17.350160	17.601105	0.535567
12.41	21.41	19.92	29.02	2.92	1.27	18.253462	17.355237	17.609487	0.535685
12.41	21.41	19.93	29.06	2.92	1.27	18.265708	17.360320	17.617883	0.535803
12.41	21.41	19.94	29.09	2.92	1.27	18.277977	17.365408	17.626294	0.535920
12.41	21.41	19.96	29.13	2.92	1.27	18.290269	17.370502	17.634719	0.536037
12.42	21.41	19.97	29.16	2.92	1.28	18.302583	17.375602	17.643159	0.536154
12.42	21.41	19.98	29.20	2.92	1.28	18.314919	17.380707	17.651612	0.536270
12.42	21.41	20.00	29.23	2.92	1.28	18.327278	17.385817	17.660080	0.536386
12.43	21.41	20.01	29.27	2.92	1.28	18.339659	17.390934	17.668562	0.536502
12.43	21.41	20.02	29.31	2.92	1.29	18.352062	17.396056	17.677058	0.536617
12.43	21.41	20.04	29.34	2.92	1.29	18.364487	17.401184	17.685569	0.536733
12.43	21.41	20.05	29.38	2.92	1.29	18.376935	17.406317	17.694093	0.536847
12.44	21.41	20.06	29.41	2.92	1.29	18.389404	17.411456	17.702632	0.536962
12.44	21.41	20.08	29.45	2.92	1.30	18.401895	17.416601	17.711185	0.537076
12.44	21.41	20.09	29.48	2.92	1.30	18.414408	17.421752	17.719752	0.537190
12.44	21.41	20.10	29.52	2.92	1.30	18.426943	17.426909	17.728334	0.537303
12.45	21.41	20.12	29.56	2.92	1.31	18.439499	17.432071	17.736929	0.537416
12.45	21.41	20.13	29.59	2.92	1.31	18.452077	17.437240	17.745539	0.537529
12.45	21.41	20.14	29.63	2.92	1.31	18.464676	17.442414	17.754162	0.537641
12.46	21.41	20.15	29.66	2.92	1.31	18.477297	17.447594	17.762800	0.537754
12.46	21.41	20.17	29.70	2.92	1.32	18.489940	17.452780	17.771452	0.537866
12.46	21.41	20.18	29.73	2.92	1.32	18.502604	17.457972	17.780118	0.537977
12.46	21.41	20.19	29.77	2.92	1.32	18.515289	17.463170	17.788798	0.538088
12.47	21.41	20.21	29.81	2.92	1.32	18.527995	17.468374	17.797492	0.538199
12.47	21.41	20.22	29.84	2.92	1.33	18.540722	17.473585	17.806199	0.538310
12.47	21.41	20.23	29.88	2.92	1.33	18.553471	17.478801	17.814921	0.538420
12.47	21.41	20.25	29.91	2.92	1.33	18.566240	17.484023	17.823657	0.538531
12.48	21.41	20.26	29.95	2.92	1.33	18.579031	17.489251	17.832407	0.538640
12.48	21.41	20.27	29.98	2.92	1.34	18.591842	17.494486	17.841171	0.538750
12.48	21.41	20.29	30.02	2.92	1.34	18.604674	17.499726	17.849948	0.538859
12.49	21.41	20.30	30.05	2.92	1.34	18.617527	17.504973	17.858740	0.538968
12.49	21.41	20.31	30.09	2.92	1.34	18.630400	17.510226	17.867545	0.539077
12.49	21.41	20.33	30.12	2.92	1.35	18.643294	17.515485	17.876365	0.539185
12.49	21.41	20.34	30.16	2.92	1.35	18.656209	17.520750	17.885198	0.539293
12.50	21.41	20.35	30.20	2.92	1.35	18.669144	17.526022	17.894045	0.539401
12.50	21.41	20.37	30.23	2.92	1.35	18.682100	17.531299	17.902906	0.539508
12.50	21.41	20.38	30.27	2.93	1.36	18.695075	17.536583	17.911780	0.539616
12.51	21.41	20.39	30.30	2.93	1.36	18.708071	17.541874	17.920669	0.539723
12.51	21.41	20.41	30.34	2.93	1.36	18.721088	17.547170	17.929571	0.539829
12.51	21.41	20.42	30.37	2.93	1.36	18.734124	17.552473	17.938487	0.539936
12.51	21.41	20.43	30.41	2.93	1.37	18.747181	17.557783	17.947416	0.540042
12.52	21.41	20.45	30.44	2.93	1.37	18.760257	17.563098	17.956359	0.540148
12.52	21.41	20.46	30.48	2.93	1.37	18.773354	17.568421	17.965316	0.540253
12.52	21.41	20.47	30.51	2.93	1.37	18.786470	17.573749	17.974287	0.540359
12.53	21.41	20.48	30.55	2.93	1.38	18.799606	17.579084	17.983271	0.540464
12.53	21.41	20.50	30.58	2.93	1.38	18.812762	17.584425	17.992269	0.540569
12.53	21.41	20.51	30.62	2.93	1.38	18.825937	17.589773	18.001280	0.540673
12.53	21.41	20.52	30.66	2.93	1.38	18.839132	17.595128	18.010305	0.540778
12.54	21.41	20.54	30.69	2.93	1.38	18.852347	17.600488	18.019344	0.540882
12.54	21.41	20.55	30.73	2.93	1.39	18.865581	17.605856	18.028396	0.540986
12.54	21.41	20.56	30.76	2.93	1.39	18.878835	17.611229	18.037461	0.541089
12.54	21.41	20.58	30.80	2.93	1.39	18.892108	17.616610	18.046540	0.541192
12.55	21.41	20.59	30.83	2.93	1.39	18.905400	17.621997	18.055633	0.541295
12.55	21.41	20.60	30.87	2.93	1.40	18.918712	17.627390	18.064739	0.541398
12.55	21.41	20.62	30.90	2.93	1.40	18.932042	17.632790	18.073858	0.541501
12.56	21.41	20.63	30.94	2.93	1.40	18.945392	17.638197	18.082991	0.541603
12.56	21.41	20.64	30.97	2.93	1.40	18.958761	17.643611	18.092137	0.541705
12.56	21.41	20.66	31.01	2.93	1.41	18.972149	17.649031	18.101296	0.541807
12.56	21.41	20.67	31.04	2.93	1.41	18.985555	17.654457	18.110469	0.541909
12.57	21.41	20.68	31.08	2.93	1.41	18.998981	17.659891	18.119655	0.542010
12.57	21.41	20.69	31.11	2.93	1.41	19.012425	17.665331	18.128855	0.542111
12.57	21.41	20.71	31.15	2.93	1.41	19.025888	17.670777	18.138068	0.542212
12.57	21.41	20.72	31.18	2.93	1.42	19.039370	17.676231	18.147294	0.542313
12.58	21.41	20.73	31.22	2.93	1.42	19.052870	17.681691	18.156533	0.542413
12.58	21.41	20.75	31.25	2.93	1.42	19.066389	17.687158	18.165785	0.542513
12.58	21.41	20.76	31.29	2.93	1.42	19.079926	17.692632	18.175051	0.542613
12.59	21.41	20.77	31.32	2.93	1.43	19.093482	17.698112	18.184330	0.542713
12.59	21.41	20.79	31.36	2.93	1.43	19.107056	17.703600	18.193622	0.542812
12.59	21.41	20.80	31.39	2.93	1.43	19.120648	17.709094	18.202927	0.542911
12.59	21.41	20.81	31.43	2.93	1.43	19.134259	17.714595	18.212245	0.543010
12.60	21.41	20.82	31.46	2.93	1.44	19.147887	17.720103	18.221576	0.543109
12.60	21.41	20.84	31.50	2.94	1.44	19.161534	17.725617	18.230920	0.543208
12.60	21.41	20.85	31.53	2.94	1.44	19.175199	17.731139	18.240277	0.543306
12.61	21.41	20.86	31.57	2.94	1.44	19.188882	17.736667	18.249648	0.543404
12.61	21.41	20.88	31.60	2.94	1.44	19.202583	17.742202	18.259031	0.543502
12.61	21.41	20.89	31.64	2.94	1.45	19.216301	17.747745	18.268427	0.543600
12.61	21.41	20.90	31.67	2.94	1.45	19.230038	17.753294	18.277836	0.543697
12.62	21.41	20.92	31.71	2.94	1.45	19.243792	17.758850	18.287258	0.543794
12.62	21.41	20.93	31.74	2.94	1.45	19.257564	17.764413	18.296693	0.543891
12.62	21.41	20.94	31.78	2.94	1.45	19.271353	17.769983	18.306141	0.543988
12.62	21.41	20.95	31.81	2.94	1.46	19.285160	17.775560	18.315602	0.544085
12.63	21.41	20.97	31.85	2.94	1.46	19.298984	17.781144	18.325075	0.544181
12.63	21.41	20.98	31.88	2.94	1.46	19.312826	17.786734	18.334562	0.544277
12.63	21.41	20.99	31.92	2.94	1.46	19.326686	17.792332	18.344061	0.544373
12.64	21.41	21.01	31.95	2.94	1.47	19.340562	17.797937	18.353573	0.544469
12.64	21.41	21.02	31.99	2.94	1.47	19.354456	17.803549	18.363097	0.544564
12.64	21.41	21.03	32.02	2.94	1.47	19.368367	17.809168	18.372634	0.544660
12.64	21.41	21.04	32.06	2.94	1.47	19.382295	17.814794	18.382184	0.544755
12.65	21.41	21.06	32.09	2.94	1.47	19.396241	17.820428	18.391747	0.544850
12.65	21.41	21.07	32.13	2.94	1.48	19.410203	17.826068	18.401322	0.544944
12.65	21.41	21.08	32.16	2.94	1.48	19.424182	17.831715	18.410910	0.545039
12.66	21.41	21.10	32.20	2.94	1.48	19.438178	17.837370	18.420510	0.545133
12.66	21.41	21.11	32.23	2.94	1.48	19.452191	17.843031	18.430123	0.545227
12.66	21.41	21.12	32.27	2.94	1.48	19.466221	17.848700	18.439749	0.545321
12.66	21.41	21.13	32.30	2.94	1.49	19.480268	17.854376	18.449387	0.545415
12.67	21.41	21.15	32.33	2.94	1.49	19.494331	17.860059	18.459038	0.545508
12.67	21.41	21.16	32.37	2.94	1.49	19.508411	17.865749	18.468701	0.545602
12.67	21.41	21.17	32.40	2.94	1.49	19.522507	17.871446	18.478376	0.545695
12.68	21.41	21.19	32.44	2.94	1.50	19.536620	17.877151	18.488064	0.545788
12.68	21.41	21.20	32.47	2.94	1.50	19.550749	17.882862	18.497765	0.545880
12.68	21.41	21.21	32.51	2.94	1.50	19.564895	17.888581	18.507477	0.545973
12.68	21.41	21.22	32.54	2.94	1.50	19.579057	17.894307	18.517202	0.546065
