#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
12.97	21.48	19.78	26.25	3.09	1.37	24.061066	22.841777	23.439342	0.546797
12.97	21.48	19.78	26.25	3.09	1.38	24.062173	22.842225	23.440081	0.546806
12.97	21.48	19.79	26.25	3.09	1.38	24.063283	22.842673	23.440821	0.546815
12.97	21.48	19.79	26.26	3.09	1.38	24.064395	22.843122	23.441563	0.546824
12.98	21.48	19.80	26.26	3.09	1.38	24.065509	22.843571	23.442307	0.546833
12.98	21.48	19.80	26.26	3.09	1.38	24.066626	22.844021	23.443052	0.546842
12.98	21.48	19.81	26.27	3.09	1.38	24.067745	22.844472	23.443799	0.546851
12.99	21.48	19.81	26.27	3.09	1.38	24.068867	22.844923	23.444548	0.546860
12.99	21.48	19.81	26.27	3.09	1.38	24.069991	22.845374	23.445299	0.546869
12.99	21.48	19.82	26.28	3.09	1.38	24.071117	22.845827	23.446051	0.546878
12.99	21.48	19.82	26.28	3.09	1.38	24.072246	22.846280	23.446805	0.546887
13.00	21.48	19.83	26.28	3.09	1.38	24.073377	22.846733	23.447560	0.546896
13.00	21.48	19.83	26.29	3.09	1.38	24.074510	22.847187	23.448317	0.546905
13.00	21.48	19.84	26.29	3.09	1.38	24.075645	22.847642	23.449076	0.546915
13.01	21.48	19.84	26.29	3.09	1.38	24.076783	22.848097	23.449837	0.546924
13.01	21.48	19.85	26.30	3.09	1.38	24.077923	22.848553	23.450599	0.546933
13.01	21.48	19.85	26.30	3.09	1.38	24.079065	22.849009	23.451363	0.546942
13.01	21.48	19.86	26.30	3.09	1.38	24.080210	22.849466	23.452128	0.546951
13.02	21.48	19.86	26.31	3.09	1.38	24.081356	22.849924	23.452895	0.546961
13.02	21.48	19.87	26.31	3.09	1.38	24.082505	22.850382	23.453663	0.546970
13.02	21.48	19.87	26.31	3.09	1.38	24.083656	22.850841	23.454434	0.546979
13.03	21.48	19.88	26.31	3.09	1.38	24.084809	22.851300	23.455205	0.546988
13.03	21.48	19.88	26.32	3.09	1.38	24.085964	22.851760	23.455979	0.546998
13.03	21.48	19.89	26.32	3.09	1.38	24.087121	22.852221	23.456753	0.547007
13.03	21.48	19.89	26.32	3.09	1.38	24.088280	22.852682	23.457530	0.547016
13.04	21.48	19.89	26.33	3.09	1.38	24.089441	22.853144	23.458308	0.547026
13.04	21.48	19.90	26.33	3.09	1.38	24.090605	22.853607	23.459087	0.547035
13.04	21.48	19.90	26.33	3.09	1.38	24.091770	22.854070	23.459868	0.547044
13.04	21.48	19.91	26.34	3.09	1.38	24.092937	22.854534	23.460651	0.547054
13.05	21.48	19.91	26.34	3.09	1.38	24.094107	22.854998	23.461435	0.547063
13.05	21.48	19.92	26.34	3.09	1.38	24.095278	22.855463	23.462220	0.547072
13.05	21.48	19.92	26.34	3.09	1.38	24.096451	22.855929	23.463007	0.547082
13.06	21.48	19.93	26.35	3.09	1.38	24.097626	22.856395	23.463795	0.547091
13.06	21.48	19.93	26.35	3.09	1.38	24.098803	22.856862	23.464585	0.547101
13.06	21.48	19.94	26.35	3.09	1.38	24.099982	22.857330	23.465377	0.547110
13.06	21.48	19.94	26.36	3.09	1.38	24.101162	22.857798	23.466170	0.547120
13.07	21.48	19.95	26.36	3.09	1.38	24.102345	22.858267	23.466964	0.547129
13.07	21.48	19.95	26.36	3.09	1.38	24.103529	22.858736	23.467760	0.547139
13.07	21.48	19.95	26.37	3.09	1.38	24.104716	22.859206	23.468557	0.547148
13.07	21.48	19.96	26.37	3.09	1.38	24.105904	22.859677	23.469355	0.547158
13.08	21.48	19.96	26.37	3.09	1.38	24.107093	22.860148	23.470155	0.547167
13.08	21.48	19.97	26.37	3.09	1.38	24.108285	22.860620	23.470957	0.547177
13.08	21.48	19.97	26.38	3.09	1.38	24.109478	22.861093	23.471759	0.547186
13.09	21.48	19.98	26.38	3.09	1.38	24.110673	22.861566	23.472564	0.547196
13.09	21.48	19.98	26.38	3.09	1.38	24.111870	22.862040	23.473369	0.547206
13.09	21.48	19.99	26.39	3.09	1.38	24.113068	22.862514	23.474176	0.547215
13.09	21.48	19.99	26.39	3.09	1.38	24.114268	22.862990	23.474984	0.547225
13.10	21.48	20.00	26.39	3.09	1.38	24.115470	22.863465	23.475794	0.547234
13.10	21.48	20.00	26.39	3.09	1.39	24.116673	22.863942	23.476605	0.547244
13.10	21.48	20.00	26.40	3.09	1.39	24.117878	22.864419	23.477417	0.547254
13.11	21.48	20.01	26.40	3.09	1.39	24.119085	22.864897	23.478231	0.547263
13.11	21.48	20.01	26.40	3.09	1.39	24.120293	22.865375	23.479046	0.547273
13.11	21.48	20.02	26.41	3.09	1.39	24.121503	22.865854	23.479862	0.547283
13.11	21.48	20.02	26.41	3.09	1.39	24.122714	22.866334	23.480680	0.547292
13.12	21.48	20.03	26.41	3.09	1.39	24.123927	22.866814	23.481499	0.547302
13.12	21.48	20.03	26.41	3.09	1.39	24.125141	22.867295	23.482319	0.547312
13.12	21.48	20.04	26.42	3.09	1.39	24.126357	22.867777	23.483140	0.547321
13.12	21.48	20.04	26.42	3.09	1.39	24.127574	22.868259	23.483963	0.547331
13.13	21.48	20.04	26.42	3.09	1.39	24.128793	22.868742	23.484787	0.547341
13.13	21.48	20.05	26.43	3.09	1.39	24.130013	22.869226	23.485612	0.547350
13.13	21.48	20.05	26.43	3.09	1.39	24.131235	22.869710	23.486438	0.547360
13.14	21.48	20.06	26.43	3.09	1.39	24.132458	22.870195	23.487266	0.547370
13.14	21.48	20.06	26.43	3.09	1.39	24.133682	22.870681	23.488095	0.547380
13.14	21.48	20.07	26.44	3.09	1.39	24.134908	22.871167	23.488925	0.547389
13.14	21.48	20.07	26.44	3.09	1.39	24.136136	22.871654	23.489757	0.547399
13.15	21.48	20.08	26.44	3.09	1.39	24.137364	22.872142	23.490589	0.547409
13.15	21.48	20.08	26.44	3.09	1.39	24.138594	22.872630	23.491423	0.547419
13.15	21.48	20.08	26.45	3.09	1.39	24.139825	22.873119	23.492258	0.547428
13.16	21.48	20.09	26.45	3.09	1.39	24.141058	22.873608	23.493094	0.547438
13.16	21.48	20.09	26.45	3.09	1.39	24.142291	22.874099	23.493931	0.547448
13.16	21.48	20.10	26.45	3.09	1.39	24.143527	22.874589	23.494769	0.547458
13.16	21.48	20.10	26.46	3.09	1.39	24.144763	22.875081	23.495609	0.547467
13.17	21.48	20.11	26.46	3.09	1.39	24.146000	22.875573	23.496450	0.547477
13.17	21.48	20.11	26.46	3.09	1.39	24.147239	22.876066	23.497292	0.547487
13.17	21.48	20.11	26.47	3.09	1.39	24.148479	22.876559	23.498135	0.547497
13.18	21.48	20.12	26.47	3.09	1.39	24.149720	22.877054	23.498979	0.547507
13.18	21.48	20.12	26.47	3.09	1.39	24.150963	22.877548	23.499824	0.547516
13.18	21.48	20.13	26.47	3.09	1.39	24.152206	22.878044	23.500670	0.547526
13.18	21.48	20.13	26.48	3.09	1.39	24.153451	22.878540	23.501518	0.547536
13.19	21.48	20.14	26.48	3.09	1.39	24.154697	22.879037	23.502366	0.547546
13.19	21.48	20.14	26.48	3.09	1.39	24.155943	22.879534	23.503216	0.547556
13.19	21.48	20.15	26.48	3.09	1.39	24.157191	22.880032	23.504066	0.547565
13.19	21.48	20.15	26.49	3.09	1.39	24.158440	22.880531	23.504918	0.547575
13.20	21.48	20.15	26.49	3.09	1.39	24.159690	22.881031	23.505771	0.547585
13.20	21.48	20.16	26.49	3.09	1.39	24.160942	22.881531	23.506624	0.547595
13.20	21.48	20.16	26.49	3.09	1.39	24.162194	22.882032	23.507479	0.547605
13.21	21.48	20.17	26.50	3.09	1.39	24.163447	22.882533	23.508335	0.547614
13.21	21.48	20.17	26.50	3.09	1.39	24.164701	22.883035	23.509192	0.547624
13.21	21.48	20.18	26.50	3.09	1.39	24.165956	22.883538	23.510050	0.547634
13.21	21.48	20.18	26.50	3.09	1.39	24.167212	22.884041	23.510909	0.547644
13.22	21.48	20.18	26.51	3.09	1.39	24.168469	22.884545	23.511769	0.547654
13.22	21.48	20.19	26.51	3.09	1.39	24.169727	22.885050	23.512630	0.547664
13.22	21.48	20.19	26.51	3.09	1.39	24.170986	22.885556	23.513492	0.547673
13.22	21.48	20.20	26.51	3.09	1.40	24.172246	22.886062	23.514354	0.547683
13.23	21.48	20.20	26.51	3.09	1.40	24.173507	22.886568	23.515218	0.547693
13.23	21.48	20.20	26.52	3.09	1.40	24.174769	22.887076	23.516083	0.547703
13.23	21.48	20.21	26.52	3.09	1.40	24.176031	22.887584	23.516949	0.547713
13.24	21.48	20.21	26.52	3.09	1.40	24.177294	22.888093	23.517815	0.547723
13.24	21.48	20.22	26.52	3.09	1.40	24.178558	22.888602	23.518683	0.547732
13.24	21.48	20.22	26.53	3.09	1.40	24.179823	22.889112	23.519551	0.547742
13.24	21.48	20.23	26.53	3.09	1.40	24.181089	22.889623	23.520421	0.547752
13.25	21.48	20.23	26.53	3.09	1.40	24.182356	22.890134	23.521291	0.547762
13.25	21.48	20.23	26.53	3.09	1.40	24.183623	22.890646	23.522162	0.547772
13.25	21.48	20.24	26.54	3.09	1.40	24.184891	22.891159	23.523034	0.547781
13.26	21.48	20.24	26.54	3.09	1.40	24.186160	22.891672	23.523907	0.547791
13.26	21.48	20.25	26.54	3.09	1.40	24.187429	22.892186	23.524781	0.547801
13.26	21.48	20.25	26.54	3.09	1.40	24.188699	22.892701	23.525656	0.547811
13.26	21.48	20.26	26.55	3.09	1.40	24.189970	22.893216	23.526532	0.547821
13.27	21.48	20.26	26.55	3.09	1.40	24.191242	22.893732	23.527408	0.547830
13.27	21.48	20.26	26.55	3.09	1.40	24.192514	22.894249	23.528286	0.547840
13.27	21.48	20.27	26.55	3.09	1.40	24.193787	22.894766	23.529164	0.547850
13.28	21.48	20.27	26.55	3.09	1.40	24.195061	22.895284	23.530043	0.547860
13.28	21.48	20.28	26.56	3.09	1.40	24.196335	22.895802	23.530922	0.547870
13.28	21.48	20.28	26.56	3.09	1.40	24.197610	22.896322	23.531803	0.547879
13.28	21.48	20.28	26.56	3.09	1.40	24.198885	22.896841	23.532685	0.547889
13.29	21.48	20.29	26.56	3.09	1.40	24.200161	22.897362	23.533567	0.547899
13.29	21.48	20.29	26.57	3.09	1.40	24.201437	22.897883	23.534450	0.547909
13.29	21.48	20.30	26.57	3.09	1.40	24.202715	22.898405	23.535334	0.547919
13.29	21.48	20.30	26.57	3.09	1.40	24.203992	22.898927	23.536218	0.547928
13.30	21.48	20.30	26.57	3.09	1.40	24.205270	22.899450	23.537103	0.547938
13.30	21.48	20.31	26.57	3.09	1.40	24.206549	22.899974	23.537990	0.547948
13.30	21.48	20.31	26.58	3.09	1.40	24.207828	22.900499	23.538876	0.547958
13.31	21.48	20.32	26.58	3.09	1.40	24.209108	22.901024	23.539764	0.547967
13.31	21.48	20.32	26.58	3.09	1.40	24.210388	22.901549	23.540652	0.547977
13.31	21.48	20.33	26.58	3.09	1.40	24.211668	22.902076	23.541541	0.547987
13.31	21.48	20.33	26.58	3.09	1.40	24.212949	22.902603	23.542431	0.547997
13.32	21.48	20.33	26.59	3.09	1.40	24.214230	22.903130	23.543322	0.548006
13.32	21.48	20.34	26.59	3.09	1.40	24.215512	22.903659	23.544213	0.548016
13.32	21.48	20.34	26.59	3.09	1.40	24.216794	22.904188	23.545105	0.548026
13.32	21.48	20.35	26.59	3.09	1.40	24.218077	22.904717	23.545997	0.548035
13.33	21.48	20.35	26.59	3.09	1.40	24.219360	22.905247	23.546890	0.548045
13.33	21.48	20.35	26.60	3.09	1.40	24.220643	22.905778	23.547784	0.548055
13.33	21.48	20.36	26.60	3.09	1.40	24.221927	22.906310	23.548679	0.548065
13.34	21.48	20.36	26.60	3.09	1.40	24.223210	22.906842	23.549574	0.548074
13.34	21.48	20.37	26.60	3.09	1.40	24.224495	22.907374	23.550470	0.548084
13.34	21.48	20.37	26.60	3.09	1.40	24.225779	22.907908	23.551367	0.548094
13.34	21.48	20.37	26.61	3.09	1.40	24.227064	22.908442	23.552264	0.548103
13.35	21.48	20.38	26.61	3.09	1.40	24.228349	22.908976	23.553162	0.548113
13.35	21.48	20.38	26.61	3.09	1.40	24.229634	22.909512	23.554060	0.548123
13.35	21.48	20.39	26.61	3.09	1.41	24.230920	22.910048	23.554959	0.548132
13.36	21.48	20.39	26.61	3.09	1.41	24.232206	22.910584	23.555859	0.548142
13.36	21.48	20.39	26.62	3.09	1.41	24.233492	22.911121	23.556759	0.548151
13.36	21.48	20.40	26.62	3.09	1.41	24.234778	22.911659	23.557660	0.548161
13.36	21.48	20.40	26.62	3.09	1.41	24.236064	22.912197	23.558561	0.548171
13.37	21.48	20.41	26.62	3.09	1.41	24.237351	22.912736	23.559463	0.548180
13.37	21.48	20.41	26.62	3.09	1.41	24.238638	22.913276	23.560366	0.548190
13.37	21.48	20.41	26.63	3.09	1.41	24.239924	22.913816	23.561269	0.548199
13.38	21.48	20.42	26.63	3.09	1.41	24.241211	22.914357	23.562173	0.548209
13.38	21.48	20.42	26.63	3.09	1.41	24.242498	22.914899	23.563077	0.548219
13.38	21.48	20.43	26.63	3.09	1.41	24.243786	22.915441	23.563981	0.548228
13.38	21.48	20.43	26.63	3.09	1.41	24.245073	22.915984	23.564887	0.548238
13.39	21.48	20.43	26.64	3.09	1.41	24.246360	22.916527	23.565793	0.548247
13.39	21.48	20.44	26.64	3.09	1.41	24.247648	22.917071	23.566699	0.548257
13.39	21.48	20.44	26.64	3.09	1.41	24.248935	22.917616	23.567606	0.548266
13.39	21.48	20.44	26.64	3.09	1.41	24.250223	22.918161	23.568513	0.548276
13.40	21.48	20.45	26.64	3.09	1.41	24.251510	22.918707	23.569421	0.548285
13.40	21.48	20.45	26.64	3.09	1.41	24.252798	22.919253	23.570329	0.548295
13.40	21.48	20.46	26.65	3.09	1.41	24.254086	22.919800	23.571238	0.548304
13.41	21.48	20.46	26.65	3.09	1.41	24.255373	22.920348	23.572147	0.548314
13.41	21.48	20.46	26.65	3.09	1.41	24.256661	22.920896	23.573057	0.548323
13.41	21.48	20.47	26.65	3.09	1.41	24.257948	22.921445	23.573967	0.548333
13.41	21.48	20.47	26.65	3.09	1.41	24.259236	22.921994	23.574877	0.548342
13.42	21.48	20.48	26.65	3.09	1.41	24.260523	22.922544	23.575788	0.548352
13.42	21.48	20.48	26.66	3.09	1.41	24.261810	22.923095	23.576700	0.548361
13.42	21.48	20.48	26.66	3.09	1.41	24.263098	22.923646	23.577612	0.548370
13.43	21.48	20.49	26.66	3.09	1.41	24.264385	22.924198	23.578524	0.548380
13.43	21.48	20.49	26.66	3.09	1.41	24.265672	22.924750	23.579437	0.548389
13.43	21.48	20.49	26.66	3.09	1.41	24.266959	22.925303	23.580350	0.548399
13.43	21.48	20.50	26.66	3.09	1.41	24.268245	22.925857	23.581263	0.548408
13.44	21.48	20.50	26.67	3.09	1.41	24.269532	22.926411	23.582177	0.548417
13.44	21.48	20.51	26.67	3.09	1.41	24.270819	22.926966	23.583091	0.548427
13.44	21.48	20.51	26.67	3.09	1.41	24.272105	22.927521	23.584006	0.548436
13.44	21.48	20.51	26.67	3.09	1.41	24.273391	22.928077	23.584921	0.548445
13.45	21.48	20.52	26.67	3.09	1.41	24.274677	22.928633	23.585836	0.548455
13.45	21.48	20.52	26.67	3.09	1.41	24.275962	22.929190	23.586752	0.548464
13.45	21.48	20.53	26.68	3.09	1.41	24.277248	22.929748	23.587668	0.548473
13.46	21.48	20.53	26.68	3.09	1.41	24.278533	22.930306	23.588585	0.548483
13.46	21.48	20.53	26.68	3.09	1.41	24.279818	22.930865	23.589501	0.548492
13.46	21.48	20.54	26.68	3.09	1.41	24.281102	22.931424	23.590418	0.548501
13.46	21.48	20.54	26.68	3.09	1.41	24.282387	22.931984	23.591336	0.548510
13.47	21.48	20.54	26.68	3.09	1.41	24.283671	22.932545	23.592253	0.548520
13.47	21.48	20.55	26.69	3.09	1.41	24.284955	22.933106	23.593171	0.548529
13.47	21.48	20.55	26.69	3.09	1.41	24.286238	22.933668	23.594090	0.548538
13.47	21.48	20.55	26.69	3.09	1.41	24.287521	22.934230	23.595008	0.548547
13.48	21.48	20.56	26.69	3.09	1.41	24.288804	22.934793	23.595927	0.548556
13.48	21.48	20.56	26.69	3.09	1.41	24.290086	22.935356	23.596846	0.548566
13.48	21.48	20.57	26.69	3.09	1.42	24.291369	22.935920	23.597765	0.548575
13.49	21.48	20.57	26.69	3.09	1.42	24.292650	22.936484	23.598685	0.548584
13.49	21.48	20.57	26.70	3.09	1.42	24.293932	22.937049	23.599605	0.548593
13.49	21.48	20.58	26.70	3.09	1.42	24.295212	22.937615	23.600525	0.548602
13.49	21.48	20.58	26.70	3.09	1.42	24.296493	22.938181	23.601445	0.548611
13.50	21.48	20.58	26.70	3.09	1.42	24.297773	22.938748	23.602366	0.548620
13.50	21.48	20.59	26.70	3.09	1.42	24.299053	22.939315	23.603286	0.548629
13.50	21.48	20.59	26.70	3.09	1.42	24.300332	22.939883	23.604207	0.548638
13.51	21.48	20.60	26.70	3.09	1.42	24.301611	22.940451	23.605128	0.548647
13.51	21.48	20.60	26.71	3.09	1.42	24.302889	22.941020	23.606050	0.548656
13.51	21.48	20.60	26.71	3.09	1.42	24.304167	22.941589	23.606971	0.548665
13.51	21.48	20.61	26.71	3.09	1.42	24.305444	22.942159	23.607893	0.548674
13.52	21.48	20.61	26.71	3.09	1.42	24.306721	22.942729	23.608815	0.548683
13.52	21.48	20.61	26.71	3.09	1.42	24.307997	22.943300	23.609737	0.548692
13.52	21.48	20.62	26.71	3.09	1.42	24.309273	22.943872	23.610659	0.548701
13.53	21.48	20.62	26.71	3.09	1.42	24.310548	22.944444	23.611582	0.548710
13.53	21.48	20.62	26.72	3.09	1.42	24.311822	22.945017	23.612504	0.548719
13.53	21.48	20.63	26.72	3.09	1.42	24.313096	22.945590	23.613427	0.548728
13.53	21.48	20.63	26.72	3.09	1.42	24.314370	22.946163	23.614350	0.548737
13.54	21.48	20.64	26.72	3.09	1.42	24.315643	22.946737	23.615273	0.548746
13.54	21.48	20.64	26.72	3.09	1.42	24.316915	22.947312	23.616196	0.548755
13.54	21.48	20.64	26.72	3.09	1.42	24.318187	22.947887	23.617119	0.548764
13.54	21.48	20.65	26.72	3.09	1.42	24.319458	22.948463	23.618042	0.548772
13.55	21.48	20.65	26.72	3.09	1.42	24.320728	22.949039	23.618966	0.548781
13.55	21.48	20.65	26.73	3.09	1.42	24.321998	22.949616	23.619889	0.548790
13.55	21.48	20.66	26.73	3.09	1.42	24.323267	22.950193	23.620813	0.548799
13.56	21.48	20.66	26.73	3.09	1.42	24.324535	22.950771	23.621736	0.548808
13.56	21.48	20.66	26.73	3.09	1.42	24.325803	22.951349	23.622660	0.548816
13.56	21.48	20.67	26.73	3.09	1.42	24.327070	22.951927	23.623584	0.548825
13.56	21.48	20.67	26.73	3.09	1.42	24.328337	22.952507	23.624508	0.548834
13.57	21.48	20.67	26.73	3.09	1.42	24.329602	22.953086	23.625431	0.548842
13.57	21.48	20.68	26.73	3.09	1.42	24.330867	22.953667	23.626355	0.548851
13.57	21.48	20.68	26.73	3.10	1.42	24.332131	22.954247	23.627279	0.548860
13.57	21.48	20.68	26.74	3.10	1.42	24.333395	22.954828	23.628203	0.548868
13.58	21.48	20.69	26.74	3.10	1.42	24.334657	22.955410	23.629127	0.548877
13.58	21.48	20.69	26.74	3.10	1.42	24.335919	22.955992	23.630051	0.548886
13.58	21.48	20.69	26.74	3.10	1.42	24.337180	22.956575	23.630975	0.548894
13.59	21.48	20.70	26.74	3.10	1.42	24.338441	22.957158	23.631899	0.548903
13.59	21.48	20.70	26.74	3.10	1.42	24.339700	22.957742	23.632823	0.548911
13.59	21.48	20.71	26.74	3.10	1.42	24.340959	22.958326	23.633747	0.548920
13.59	21.48	20.71	26.74	3.10	1.42	24.342217	22.958910	23.634671	0.548929
13.60	21.48	20.71	26.74	3.10	1.42	24.343474	22.959495	23.635595	0.548937
13.60	21.48	20.72	26.75	3.10	1.42	24.344730	22.960081	23.636519	0.548946
13.60	21.48	20.72	26.75	3.10	1.42	24.345985	22.960667	23.637443	0.548954
13.61	21.48	20.72	26.75	3.10	1.42	24.347239	22.961253	23.638367	0.548963
13.61	21.48	20.73	26.75	3.10	1.42	24.348493	22.961840	23.639290	0.548971
13.61	21.48	20.73	26.75	3.10	1.42	24.349746	22.962427	23.640214	0.548979
13.61	21.48	20.73	26.75	3.10	1.42	24.350997	22.963015	23.641138	0.548988
13.62	21.48	20.74	26.75	3.10	1.42	24.352248	22.963603	23.642061	0.548996
13.62	21.48	20.74	26.75	3.10	1.42	24.353498	22.964192	23.642985	0.549005
13.62	21.48	20.74	26.75	3.10	1.42	24.354747	22.964781	23.643908	0.549013
13.62	21.48	20.75	26.75	3.10	1.42	24.355995	22.965371	23.644831	0.549021
13.63	21.48	20.75	26.76	3.10	1.43	24.357242	22.965961	23.645755	0.549030
13.63	21.48	20.75	26.76	3.10	1.43	24.358488	22.966551	23.646678	0.549038
13.63	21.48	20.76	26.76	3.10	1.43	24.359733	22.967142	23.647600	0.549046
13.64	21.48	20.76	26.76	3.10	1.43	24.360977	22.967733	23.648523	0.549054
13.64	21.48	20.76	26.76	3.10	1.43	24.362220	22.968325	23.649446	0.549063
13.64	21.48	20.77	26.76	3.10	1.43	24.363463	22.968917	23.650369	0.549071
13.64	21.48	20.77	26.76	3.10	1.43	24.364704	22.969510	23.651291	0.549079
13.65	21.48	20.77	26.76	3.10	1.43	24.365944	22.970103	23.652213	0.549087
13.65	21.48	20.78	26.76	3.10	1.43	24.367183	22.970696	23.653135	0.549096
13.65	21.48	20.78	26.76	3.10	1.43	24.368421	22.971290	23.654057	0.549104
13.66	21.48	20.78	26.76	3.10	1.43	24.369658	22.971885	23.654979	0.549112
13.66	21.48	20.79	26.77	3.10	1.43	24.370893	22.972479	23.655900	0.549120
13.66	21.48	20.79	26.77	3.10	1.43	24.372128	22.973074	23.656822	0.549128
13.66	21.48	20.79	26.77	3.10	1.43	24.373362	22.973670	23.657743	0.549136
13.67	21.48	20.80	26.77	3.10	1.43	24.374594	22.974266	23.658664	0.549144
13.67	21.48	20.80	26.77	3.10	1.43	24.375826	22.974862	23.659585	0.549152
13.67	21.48	20.80	26.77	3.10	1.43	24.377056	22.975459	23.660505	0.549160
13.68	21.48	20.81	26.77	3.10	1.43	24.378285	22.976056	23.661426	0.549168
13.68	21.48	20.81	26.77	3.10	1.43	24.379513	22.976654	23.662346	0.549176
13.68	21.48	20.81	26.77	3.10	1.43	24.380740	22.977252	23.663266	0.549184
13.68	21.48	20.82	26.77	3.10	1.43	24.381965	22.977850	23.664185	0.549192
13.69	21.48	20.82	26.77	3.10	1.43	24.383190	22.978449	23.665105	0.549200
13.69	21.48	20.82	26.77	3.10	1.43	24.384413	22.979048	23.666024	0.549208
13.69	21.48	20.83	26.77	3.10	1.43	24.385635	22.979648	23.666943	0.549216
13.69	21.48	20.83	26.78	3.10	1.43	24.386856	22.980247	23.667861	0.549224
13.70	21.48	20.83	26.78	3.10	1.43	24.388076	22.980848	23.668780	0.549232
13.70	21.48	20.83	26.78	3.10	1.43	24.389294	22.981448	23.669698	0.549239
13.70	21.48	20.84	26.78	3.10	1.43	24.390511	22.982049	23.670616	0.549247
13.71	21.48	20.84	26.78	3.10	1.43	24.391727	22.982651	23.671533	0.549255
13.71	21.48	20.84	26.78	3.10	1.43	24.392942	22.983253	23.672450	0.549263
13.71	21.48	20.85	26.78	3.10	1.43	24.394155	22.983855	23.673367	0.549270
13.71	21.48	20.85	26.78	3.10	1.43	24.395367	22.984457	23.674284	0.549278
13.72	21.48	20.85	26.78	3.10	1.43	24.396578	22.985060	23.675200	0.549286
13.72	21.48	20.86	26.78	3.10	1.43	24.397788	22.985663	23.676116	0.549294
13.72	21.48	20.86	26.78	3.10	1.43	24.398996	22.986267	23.677031	0.549301
13.72	21.48	20.86	26.78	3.10	1.43	24.400203	22.986871	23.677947	0.549309
13.73	21.48	20.87	26.78	3.10	1.43	24.401408	22.987475	23.678862	0.549317
13.73	21.48	20.87	26.78	3.10	1.43	24.402612	22.988079	23.679776	0.549324
13.73	21.48	20.87	26.78	3.10	1.43	24.403815	22.988684	23.680690	0.549332
13.74	21.48	20.88	26.79	3.10	1.43	24.405017	22.989290	23.681604	0.549339
13.74	21.48	20.88	26.79	3.10	1.43	24.406217	22.989895	23.682518	0.549347
13.74	21.48	20.88	26.79	3.10	1.43	24.407416	22.990501	23.683431	0.549354
13.74	21.48	20.89	26.79	3.10	1.43	24.408613	22.991108	23.684343	0.549362
13.75	21.48	20.89	26.79	3.10	1.43	24.409809	22.991714	23.685256	0.549369
13.75	21.48	20.89	26.79	3.10	1.43	24.411004	22.992321	23.686168	0.549377
13.75	21.48	20.89	26.79	3.10	1.43	24.412197	22.992928	23.687079	0.549384
13.76	21.48	20.90	26.79	3.10	1.43	24.413388	22.993536	23.687990	0.549392
13.76	21.48	20.90	26.79	3.10	1.43	24.414579	22.994144	23.688901	0.549399
13.76	21.48	20.90	26.79	3.10	1.43	24.415767	22.994752	23.689811	0.549406
13.76	21.48	20.91	26.79	3.10	1.43	24.416955	22.995360	23.690721	0.549414
13.77	21.48	20.91	26.79	3.10	1.43	24.418141	22.995969	23.691630	0.549421
13.77	21.48	20.91	26.79	3.10	1.43	24.419325	22.996578	23.692539	0.549428
13.77	21.48	20.92	26.79	3.10	1.43	24.420508	22.997188	23.693448	0.549436
13.78	21.48	20.92	26.79	3.10	1.43	24.421689	22.997798	23.694356	0.549443
13.78	21.48	20.92	26.79	3.10	1.43	24.422869	22.998408	23.695263	0.549450
13.78	21.48	20.92	26.79	3.10	1.43	24.424048	22.999018	23.696170	0.549457
13.78	21.48	20.93	26.79	3.10	1.43	24.425225	22.999629	23.697077	0.549464
13.79	21.48	20.93	26.79	3.10	1.43	24.426400	23.000239	23.697983	0.549472
13.79	21.48	20.93	26.79	3.10	1.43	24.427574	23.000851	23.698889	0.549479
13.79	21.48	20.94	26.79	3.10	1.44	24.428746	23.001462	23.699794	0.549486
13.79	21.48	20.94	26.79	3.10	1.44	24.429917	23.002074	23.700699	0.549493
13.80	21.48	20.94	26.79	3.10	1.44	24.431086	23.002686	23.701603	0.549500
13.80	21.48	20.95	26.79	3.10	1.44	24.432253	23.003298	23.702506	0.549507
