#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
13.99	21.41	26.42	27.48	2.96	1.45	20.166513	18.684461	19.283622	0.544865
13.99	21.41	26.43	27.49	2.97	1.45	20.174236	18.689202	19.289912	0.544904
13.99	21.41	26.44	27.50	2.97	1.45	20.181955	18.693943	19.296200	0.544942
13.99	21.41	26.45	27.51	2.97	1.45	20.189671	18.698684	19.302486	0.544980
14.00	21.41	26.45	27.52	2.97	1.45	20.197384	18.703424	19.308772	0.545019
14.00	21.41	26.46	27.53	2.97	1.45	20.205093	18.708165	19.315055	0.545057
14.00	21.41	26.47	27.53	2.97	1.45	20.212800	18.712906	19.321337	0.545095
14.01	21.41	26.48	27.54	2.97	1.46	20.220503	18.717646	19.327617	0.545133
14.01	21.41	26.49	27.55	2.97	1.46	20.228203	18.722387	19.333896	0.545171
14.01	21.41	26.50	27.56	2.97	1.46	20.235900	18.727127	19.340173	0.545209
14.01	21.41	26.51	27.57	2.97	1.46	20.243593	18.731867	19.346449	0.545247
14.02	21.41	26.52	27.58	2.97	1.46	20.251284	18.736607	19.352723	0.545285
14.02	21.41	26.53	27.58	2.97	1.46	20.258971	18.741348	19.358995	0.545323
14.02	21.41	26.53	27.59	2.97	1.46	20.266655	18.746087	19.365266	0.545361
14.03	21.41	26.54	27.60	2.97	1.46	20.274335	18.750827	19.371536	0.545398
14.03	21.41	26.55	27.61	2.97	1.46	20.282012	18.755567	19.377803	0.545436
14.03	21.41	26.56	27.62	2.97	1.46	20.289686	18.760307	19.384069	0.545473
14.03	21.41	26.57	27.62	2.97	1.46	20.297357	18.765046	19.390334	0.545510
14.04	21.41	26.58	27.63	2.97	1.46	20.305024	18.769785	19.396596	0.545548
14.04	21.41	26.59	27.64	2.97	1.46	20.312689	18.774524	19.402858	0.545585
14.04	21.41	26.60	27.65	2.97	1.47	20.320349	18.779264	19.409117	0.545622
14.04	21.41	26.60	27.66	2.97	1.47	20.328007	18.784002	19.415375	0.545659
14.05	21.41	26.61	27.67	2.97	1.47	20.335661	18.788741	19.421631	0.545696
14.05	21.41	26.62	27.67	2.97	1.47	20.343312	18.793480	19.427886	0.545733
14.05	21.41	26.63	27.68	2.97	1.47	20.350960	18.798218	19.434139	0.545770
14.06	21.41	26.64	27.69	2.97	1.47	20.358604	18.802956	19.440390	0.545807
14.06	21.41	26.65	27.70	2.97	1.47	20.366245	18.807695	19.446640	0.545843
14.06	21.41	26.66	27.71	2.97	1.47	20.373882	18.812432	19.452888	0.545880
14.06	21.41	26.67	27.71	2.97	1.47	20.381517	18.817170	19.459134	0.545916
14.07	21.41	26.67	27.72	2.97	1.47	20.389148	18.821908	19.465378	0.545953
14.07	21.41	26.68	27.73	2.97	1.47	20.396775	18.826645	19.471621	0.545989
14.07	21.41	26.69	27.74	2.97	1.47	20.404399	18.831382	19.477862	0.546025
14.07	21.41	26.70	27.75	2.97	1.47	20.412020	18.836119	19.484102	0.546062
14.08	21.41	26.71	27.75	2.97	1.48	20.419637	18.840856	19.490340	0.546098
14.08	21.41	26.72	27.76	2.97	1.48	20.427251	18.845593	19.496576	0.546134
14.08	21.41	26.73	27.77	2.97	1.48	20.434862	18.850329	19.502810	0.546170
14.09	21.41	26.73	27.78	2.97	1.48	20.442469	18.855066	19.509043	0.546206
14.09	21.41	26.74	27.79	2.97	1.48	20.450073	18.859802	19.515274	0.546242
14.09	21.41	26.75	27.79	2.97	1.48	20.457673	18.864537	19.521503	0.546278
14.09	21.41	26.76	27.80	2.97	1.48	20.465270	18.869273	19.527730	0.546313
14.10	21.41	26.77	27.81	2.97	1.48	20.472864	18.874008	19.533956	0.546349
14.10	21.41	26.78	27.82	2.97	1.48	20.480454	18.878743	19.540180	0.546385
14.10	21.41	26.79	27.83	2.97	1.48	20.488041	18.883478	19.546402	0.546420
14.11	21.41	26.79	27.83	2.97	1.48	20.495624	18.888213	19.552623	0.546456
14.11	21.41	26.80	27.84	2.97	1.48	20.503204	18.892947	19.558841	0.546491
14.11	21.41	26.81	27.85	2.97	1.48	20.510780	18.897681	19.565058	0.546526
14.11	21.41	26.82	27.86	2.97	1.48	20.518353	18.902415	19.571273	0.546562
14.12	21.41	26.83	27.87	2.97	1.49	20.525922	18.907149	19.577487	0.546597
14.12	21.41	26.84	27.87	2.97	1.49	20.533488	18.911882	19.583698	0.546632
14.12	21.41	26.85	27.88	2.97	1.49	20.541051	18.916615	19.589908	0.546667
14.12	21.41	26.85	27.89	2.97	1.49	20.548609	18.921348	19.596116	0.546702
14.13	21.41	26.86	27.90	2.97	1.49	20.556165	18.926081	19.602323	0.546737
14.13	21.41	26.87	27.90	2.97	1.49	20.563717	18.930813	19.608527	0.546772
14.13	21.41	26.88	27.91	2.97	1.49	20.571265	18.935545	19.614730	0.546807
14.14	21.41	26.89	27.92	2.98	1.49	20.578810	18.940277	19.620930	0.546841
14.14	21.41	26.90	27.93	2.98	1.49	20.586352	18.945008	19.627129	0.546876
14.14	21.41	26.90	27.94	2.98	1.49	20.593889	18.949740	19.633326	0.546910
14.14	21.41	26.91	27.94	2.98	1.49	20.601424	18.954470	19.639522	0.546945
14.15	21.41	26.92	27.95	2.98	1.49	20.608955	18.959201	19.645715	0.546979
14.15	21.41	26.93	27.96	2.98	1.49	20.616482	18.963931	19.651907	0.547014
14.15	21.41	26.94	27.97	2.98	1.49	20.624006	18.968661	19.658097	0.547048
14.16	21.41	26.95	27.97	2.98	1.49	20.631526	18.973391	19.664285	0.547082
14.16	21.41	26.95	27.98	2.98	1.50	20.639042	18.978120	19.670471	0.547116
14.16	21.41	26.96	27.99	2.98	1.50	20.646555	18.982849	19.676655	0.547151
14.16	21.41	26.97	28.00	2.98	1.50	20.654065	18.987578	19.682837	0.547185
14.17	21.41	26.98	28.00	2.98	1.50	20.661571	18.992306	19.689018	0.547219
14.17	21.41	26.99	28.01	2.98	1.50	20.669073	18.997034	19.695196	0.547253
14.17	21.41	27.00	28.02	2.98	1.50	20.676571	19.001762	19.701373	0.547286
14.18	21.41	27.00	28.03	2.98	1.50	20.684067	19.006489	19.707548	0.547320
14.18	21.41	27.01	28.04	2.98	1.50	20.691558	19.011216	19.713721	0.547354
14.18	21.41	27.02	28.04	2.98	1.50	20.699046	19.015943	19.719892	0.547388
14.18	21.41	27.03	28.05	2.98	1.50	20.706530	19.020669	19.726061	0.547421
14.19	21.41	27.04	28.06	2.98	1.50	20.714011	19.025395	19.732228	0.547455
14.19	21.41	27.04	28.07	2.98	1.50	20.721488	19.030121	19.738394	0.547488
14.19	21.41	27.05	28.07	2.98	1.50	20.728961	19.034846	19.744557	0.547521
14.19	21.41	27.06	28.08	2.98	1.50	20.736431	19.039571	19.750719	0.547555
14.20	21.41	27.07	28.09	2.98	1.50	20.743897	19.044295	19.756878	0.547588
14.20	21.41	27.08	28.10	2.98	1.51	20.751359	19.049019	19.763036	0.547621
14.20	21.41	27.09	28.10	2.98	1.51	20.758818	19.053743	19.769192	0.547654
14.21	21.41	27.09	28.11	2.98	1.51	20.766273	19.058466	19.775345	0.547687
14.21	21.41	27.10	28.12	2.98	1.51	20.773724	19.063189	19.781497	0.547720
14.21	21.41	27.11	28.13	2.98	1.51	20.781172	19.067911	19.787647	0.547753
14.21	21.41	27.12	28.13	2.98	1.51	20.788616	19.072633	19.793795	0.547786
14.22	21.41	27.13	28.14	2.98	1.51	20.796056	19.077355	19.799941	0.547819
14.22	21.41	27.13	28.15	2.98	1.51	20.803493	19.082076	19.806085	0.547852
14.22	21.41	27.14	28.16	2.98	1.51	20.810925	19.086797	19.812227	0.547885
14.22	21.41	27.15	28.16	2.98	1.51	20.818355	19.091518	19.818367	0.547917
14.23	21.41	27.16	28.17	2.98	1.51	20.825780	19.096237	19.824505	0.547950
14.23	21.41	27.17	28.18	2.98	1.51	20.833202	19.100957	19.830641	0.547982
14.23	21.41	27.17	28.18	2.98	1.51	20.840620	19.105676	19.836775	0.548015
14.24	21.41	27.18	28.19	2.98	1.51	20.848034	19.110395	19.842907	0.548047
14.24	21.41	27.19	28.20	2.98	1.51	20.855445	19.115113	19.849037	0.548080
14.24	21.41	27.20	28.21	2.98	1.52	20.862851	19.119831	19.855165	0.548112
14.24	21.41	27.21	28.21	2.98	1.52	20.870254	19.124548	19.861291	0.548144
14.25	21.41	27.21	28.22	2.98	1.52	20.877654	19.129265	19.867415	0.548176
14.25	21.41	27.22	28.23	2.98	1.52	20.885049	19.133982	19.873537	0.548208
14.25	21.41	27.23	28.24	2.98	1.52	20.892441	19.138698	19.879656	0.548240
14.26	21.41	27.24	28.24	2.98	1.52	20.899829	19.143413	19.885774	0.548272
14.26	21.41	27.25	28.25	2.98	1.52	20.907213	19.148128	19.891890	0.548304
14.26	21.41	27.25	28.26	2.98	1.52	20.914593	19.152843	19.898004	0.548336
14.26	21.41	27.26	28.26	2.98	1.52	20.921970	19.157557	19.904116	0.548368
14.27	21.41	27.27	28.27	2.98	1.52	20.929342	19.162270	19.910225	0.548399
14.27	21.41	27.28	28.28	2.98	1.52	20.936711	19.166984	19.916333	0.548431
14.27	21.41	27.29	28.29	2.98	1.52	20.944076	19.171696	19.922438	0.548463
14.28	21.41	27.29	28.29	2.98	1.52	20.951437	19.176408	19.928542	0.548494
14.28	21.41	27.30	28.30	2.98	1.52	20.958795	19.181120	19.934643	0.548526
14.28	21.41	27.31	28.31	2.98	1.52	20.966149	19.185831	19.940742	0.548557
14.28	21.41	27.32	28.32	2.98	1.52	20.973498	19.190542	19.946840	0.548589
14.29	21.41	27.32	28.32	2.99	1.53	20.980844	19.195252	19.952935	0.548620
14.29	21.41	27.33	28.33	2.99	1.53	20.988186	19.199961	19.959028	0.548651
14.29	21.41	27.34	28.34	2.99	1.53	20.995524	19.204671	19.965119	0.548682
14.29	21.41	27.35	28.34	2.99	1.53	21.002859	19.209379	19.971207	0.548713
14.30	21.41	27.36	28.35	2.99	1.53	21.010189	19.214087	19.977294	0.548745
14.30	21.41	27.36	28.36	2.99	1.53	21.017516	19.218795	19.983379	0.548776
14.30	21.41	27.37	28.36	2.99	1.53	21.024838	19.223502	19.989461	0.548807
14.31	21.41	27.38	28.37	2.99	1.53	21.032157	19.228208	19.995541	0.548837
14.31	21.41	27.39	28.38	2.99	1.53	21.039472	19.232914	20.001619	0.548868
14.31	21.41	27.39	28.39	2.99	1.53	21.046783	19.237619	20.007695	0.548899
14.31	21.41	27.40	28.39	2.99	1.53	21.054090	19.242324	20.013769	0.548930
14.32	21.41	27.41	28.40	2.99	1.53	21.061393	19.247028	20.019841	0.548960
14.32	21.41	27.42	28.41	2.99	1.53	21.068693	19.251732	20.025910	0.548991
14.32	21.41	27.43	28.41	2.99	1.53	21.075988	19.256435	20.031978	0.549022
14.32	21.41	27.43	28.42	2.99	1.53	21.083279	19.261137	20.038043	0.549052
14.33	21.41	27.44	28.43	2.99	1.53	21.090567	19.265839	20.044106	0.549083
14.33	21.41	27.45	28.44	2.99	1.53	21.097850	19.270540	20.050167	0.549113
14.33	21.41	27.46	28.44	2.99	1.54	21.105130	19.275241	20.056226	0.549143
14.34	21.41	27.46	28.45	2.99	1.54	21.112405	19.279941	20.062282	0.549174
14.34	21.41	27.47	28.46	2.99	1.54	21.119677	19.284641	20.068336	0.549204
14.34	21.41	27.48	28.46	2.99	1.54	21.126944	19.289340	20.074388	0.549234
14.34	21.41	27.49	28.47	2.99	1.54	21.134208	19.294038	20.080438	0.549264
14.35	21.41	27.49	28.48	2.99	1.54	21.141468	19.298736	20.086486	0.549294
14.35	21.41	27.50	28.48	2.99	1.54	21.148723	19.303433	20.092532	0.549324
14.35	21.41	27.51	28.49	2.99	1.54	21.155975	19.308130	20.098575	0.549354
14.36	21.41	27.52	28.50	2.99	1.54	21.163223	19.312825	20.104616	0.549384
14.36	21.41	27.52	28.50	2.99	1.54	21.170467	19.317521	20.110655	0.549414
14.36	21.41	27.53	28.51	2.99	1.54	21.177706	19.322215	20.116691	0.549444
14.36	21.41	27.54	28.52	2.99	1.54	21.184942	19.326909	20.122725	0.549473
14.37	21.41	27.55	28.52	2.99	1.54	21.192173	19.331603	20.128758	0.549503
14.37	21.41	27.55	28.53	2.99	1.54	21.199401	19.336296	20.134787	0.549533
14.37	21.41	27.56	28.54	2.99	1.54	21.206625	19.340988	20.140815	0.549562
14.38	21.41	27.57	28.54	2.99	1.54	21.213844	19.345679	20.146840	0.549592
14.38	21.41	27.58	28.55	2.99	1.54	21.221060	19.350370	20.152863	0.549621
14.38	21.41	27.58	28.56	2.99	1.55	21.228271	19.355060	20.158884	0.549650
14.38	21.41	27.59	28.56	2.99	1.55	21.235478	19.359750	20.164903	0.549680
14.39	21.41	27.60	28.57	2.99	1.55	21.242682	19.364438	20.170919	0.549709
14.39	21.41	27.61	28.58	2.99	1.55	21.249881	19.369126	20.176933	0.549738
14.39	21.41	27.61	28.58	2.99	1.55	21.257076	19.373814	20.182944	0.549767
14.39	21.41	27.62	28.59	2.99	1.55	21.264267	19.378501	20.188954	0.549797
14.40	21.41	27.63	28.60	2.99	1.55	21.271454	19.383187	20.194961	0.549826
14.40	21.41	27.63	28.60	2.99	1.55	21.278637	19.387872	20.200966	0.549855
14.40	21.41	27.64	28.61	2.99	1.55	21.285816	19.392557	20.206968	0.549884
14.41	21.41	27.65	28.62	2.99	1.55	21.292990	19.397241	20.212968	0.549913
14.41	21.41	27.66	28.62	2.99	1.55	21.300161	19.401924	20.218966	0.549941
14.41	21.41	27.66	28.63	2.99	1.55	21.307327	19.406607	20.224961	0.549970
14.41	21.41	27.67	28.64	2.99	1.55	21.314489	19.411289	20.230954	0.549999
14.42	21.41	27.68	28.64	2.99	1.55	21.321647	19.415970	20.236945	0.550028
14.42	21.41	27.69	28.65	2.99	1.55	21.328801	19.420651	20.242934	0.550056
14.42	21.41	27.69	28.66	2.99	1.55	21.335951	19.425330	20.248920	0.550085
14.43	21.41	27.70	28.66	2.99	1.55	21.343097	19.430009	20.254904	0.550113
14.43	21.41	27.71	28.67	2.99	1.55	21.350239	19.434688	20.260885	0.550142
14.43	21.41	27.71	28.68	2.99	1.56	21.357376	19.439365	20.266864	0.550170
14.43	21.41	27.72	28.68	2.99	1.56	21.364509	19.444042	20.272841	0.550199
14.44	21.41	27.73	28.69	2.99	1.56	21.371638	19.448718	20.278815	0.550227
14.44	21.41	27.74	28.70	3.00	1.56	21.378763	19.453394	20.284787	0.550255
14.44	21.41	27.74	28.70	3.00	1.56	21.385884	19.458068	20.290756	0.550284
14.44	21.41	27.75	28.71	3.00	1.56	21.393000	19.462742	20.296723	0.550312
14.45	21.41	27.76	28.72	3.00	1.56	21.400113	19.467415	20.302688	0.550340
14.45	21.41	27.76	28.72	3.00	1.56	21.407221	19.472088	20.308651	0.550368
14.45	21.41	27.77	28.73	3.00	1.56	21.414324	19.476759	20.314610	0.550396
14.46	21.41	27.78	28.74	3.00	1.56	21.421424	19.481430	20.320568	0.550424
14.46	21.41	27.79	28.74	3.00	1.56	21.428520	19.486100	20.326523	0.550452
14.46	21.41	27.79	28.75	3.00	1.56	21.435611	19.490769	20.332476	0.550480
14.46	21.41	27.80	28.75	3.00	1.56	21.442698	19.495438	20.338426	0.550507
14.47	21.41	27.81	28.76	3.00	1.56	21.449780	19.500105	20.344374	0.550535
14.47	21.41	27.81	28.77	3.00	1.56	21.456859	19.504772	20.350319	0.550563
14.47	21.41	27.82	28.77	3.00	1.56	21.463933	19.509438	20.356262	0.550591
14.47	21.41	27.83	28.78	3.00	1.56	21.471003	19.514104	20.362203	0.550618
14.48	21.41	27.84	28.79	3.00	1.56	21.478069	19.518768	20.368141	0.550646
14.48	21.41	27.84	28.79	3.00	1.56	21.485130	19.523432	20.374077	0.550673
14.48	21.41	27.85	28.80	3.00	1.57	21.492187	19.528095	20.380010	0.550701
14.49	21.41	27.86	28.80	3.00	1.57	21.499240	19.532757	20.385940	0.550728
14.49	21.41	27.86	28.81	3.00	1.57	21.506289	19.537418	20.391869	0.550755
14.49	21.41	27.87	28.82	3.00	1.57	21.513333	19.542078	20.397794	0.550783
14.49	21.41	27.88	28.82	3.00	1.57	21.520373	19.546738	20.403718	0.550810
14.50	21.41	27.88	28.83	3.00	1.57	21.527409	19.551397	20.409638	0.550837
14.50	21.41	27.89	28.84	3.00	1.57	21.534440	19.556054	20.415557	0.550864
14.50	21.41	27.90	28.84	3.00	1.57	21.541467	19.560712	20.421473	0.550891
14.51	21.41	27.91	28.85	3.00	1.57	21.548490	19.565368	20.427386	0.550919
14.51	21.41	27.91	28.85	3.00	1.57	21.555508	19.570023	20.433297	0.550946
14.51	21.41	27.92	28.86	3.00	1.57	21.562522	19.574678	20.439205	0.550973
14.51	21.41	27.93	28.87	3.00	1.57	21.569532	19.579331	20.445111	0.550999
14.52	21.41	27.93	28.87	3.00	1.57	21.576538	19.583984	20.451014	0.551026
14.52	21.41	27.94	28.88	3.00	1.57	21.583539	19.588636	20.456915	0.551053
14.52	21.41	27.95	28.89	3.00	1.57	21.590535	19.593287	20.462813	0.551080
14.53	21.41	27.95	28.89	3.00	1.57	21.597528	19.597937	20.468709	0.551107
14.53	21.41	27.96	28.90	3.00	1.57	21.604516	19.602586	20.474602	0.551133
14.53	21.41	27.97	28.90	3.00	1.57	21.611499	19.607235	20.480492	0.551160
14.53	21.41	27.97	28.91	3.00	1.57	21.618478	19.611882	20.486380	0.551186
14.54	21.41	27.98	28.92	3.00	1.57	21.625453	19.616529	20.492266	0.551213
14.54	21.41	27.99	28.92	3.00	1.58	21.632424	19.621174	20.498149	0.551239
14.54	21.41	27.99	28.93	3.00	1.58	21.639390	19.625819	20.504029	0.551266
14.54	21.41	28.00	28.93	3.00	1.58	21.646351	19.630463	20.509907	0.551292
14.55	21.41	28.01	28.94	3.00	1.58	21.653308	19.635106	20.515782	0.551318
14.55	21.41	28.01	28.95	3.00	1.58	21.660261	19.639748	20.521655	0.551345
14.55	21.41	28.02	28.95	3.00	1.58	21.667210	19.644389	20.527525	0.551371
14.56	21.41	28.03	28.96	3.00	1.58	21.674153	19.649030	20.533392	0.551397
14.56	21.41	28.03	28.96	3.00	1.58	21.681093	19.653669	20.539257	0.551423
14.56	21.41	28.04	28.97	3.00	1.58	21.688028	19.658307	20.545119	0.551449
14.56	21.41	28.05	28.98	3.00	1.58	21.694959	19.662945	20.550979	0.551475
14.57	21.41	28.05	28.98	3.00	1.58	21.701885	19.667581	20.556836	0.551501
14.57	21.41	28.06	28.99	3.00	1.58	21.708807	19.672217	20.562690	0.551527
14.57	21.41	28.07	28.99	3.00	1.58	21.715724	19.676851	20.568542	0.551553
14.57	21.41	28.07	29.00	3.00	1.58	21.722637	19.681485	20.574391	0.551579
14.58	21.41	28.08	29.00	3.00	1.58	21.729545	19.686118	20.580238	0.551605
14.58	21.41	28.09	29.01	3.00	1.58	21.736449	19.690749	20.586082	0.551631
14.58	21.41	28.09	29.02	3.00	1.58	21.743348	19.695380	20.591923	0.551656
14.59	21.41	28.10	29.02	3.00	1.58	21.750243	19.700010	20.597762	0.551682
14.59	21.41	28.11	29.03	3.00	1.58	21.757133	19.704639	20.603598	0.551708
14.59	21.41	28.11	29.03	3.00	1.58	21.764019	19.709267	20.609431	0.551733
14.59	21.41	28.12	29.04	3.01	1.59	21.770900	19.713893	20.615262	0.551759
14.60	21.41	28.13	29.05	3.01	1.59	21.777777	19.718519	20.621090	0.551784
14.60	21.41	28.13	29.05	3.01	1.59	21.784650	19.723144	20.626915	0.551810
14.60	21.41	28.14	29.06	3.01	1.59	21.791517	19.727768	20.632737	0.551835
14.61	21.41	28.15	29.06	3.01	1.59	21.798381	19.732391	20.638557	0.551860
14.61	21.41	28.15	29.07	3.01	1.59	21.805239	19.737013	20.644375	0.551885
14.61	21.41	28.16	29.07	3.01	1.59	21.812094	19.741634	20.650189	0.551911
14.61	21.41	28.17	29.08	3.01	1.59	21.818943	19.746254	20.656001	0.551936
14.62	21.41	28.17	29.09	3.01	1.59	21.825788	19.750872	20.661810	0.551961
14.62	21.41	28.18	29.09	3.01	1.59	21.832629	19.755490	20.667617	0.551986
14.62	21.41	28.18	29.10	3.01	1.59	21.839465	19.760107	20.673421	0.552011
14.62	21.41	28.19	29.10	3.01	1.59	21.846296	19.764723	20.679222	0.552036
14.63	21.41	28.20	29.11	3.01	1.59	21.853123	19.769338	20.685020	0.552061
14.63	21.41	28.20	29.11	3.01	1.59	21.859945	19.773951	20.690816	0.552086
14.63	21.41	28.21	29.12	3.01	1.59	21.866763	19.778564	20.696608	0.552111
14.64	21.41	28.22	29.12	3.01	1.59	21.873576	19.783176	20.702399	0.552136
14.64	21.41	28.22	29.13	3.01	1.59	21.880384	19.787786	20.708186	0.552161
14.64	21.41	28.23	29.14	3.01	1.59	21.887188	19.792396	20.713971	0.552185
14.64	21.41	28.24	29.14	3.01	1.59	21.893987	19.797004	20.719753	0.552210
14.65	21.41	28.24	29.15	3.01	1.59	21.900782	19.801612	20.725532	0.552235
14.65	21.41	28.25	29.15	3.01	1.59	21.907572	19.806218	20.731308	0.552259
14.65	21.41	28.25	29.16	3.01	1.59	21.914357	19.810823	20.737082	0.552284
14.66	21.41	28.26	29.16	3.01	1.60	21.921138	19.815427	20.742852	0.552308
14.66	21.41	28.27	29.17	3.01	1.60	21.927914	19.820031	20.748621	0.552333
14.66	21.41	28.27	29.17	3.01	1.60	21.934685	19.824633	20.754386	0.552357
14.66	21.41	28.28	29.18	3.01	1.60	21.941452	19.829234	20.760148	0.552381
14.67	21.41	28.29	29.19	3.01	1.60	21.948214	19.833833	20.765908	0.552406
14.67	21.41	28.29	29.19	3.01	1.60	21.954972	19.838432	20.771665	0.552430
14.67	21.41	28.30	29.20	3.01	1.60	21.961725	19.843030	20.777419	0.552454
14.68	21.41	28.30	29.20	3.01	1.60	21.968473	19.847626	20.783170	0.552478
14.68	21.41	28.31	29.21	3.01	1.60	21.975216	19.852222	20.788919	0.552503
14.68	21.41	28.32	29.21	3.01	1.60	21.981955	19.856816	20.794665	0.552527
14.68	21.41	28.32	29.22	3.01	1.60	21.988689	19.861409	20.800407	0.552551
14.69	21.41	28.33	29.22	3.01	1.60	21.995418	19.866002	20.806148	0.552575
14.69	21.41	28.33	29.23	3.01	1.60	22.002143	19.870593	20.811885	0.552599
14.69	21.41	28.34	29.23	3.01	1.60	22.008863	19.875182	20.817619	0.552623
14.69	21.41	28.35	29.24	3.01	1.60	22.015578	19.879771	20.823351	0.552646
14.70	21.41	28.35	29.24	3.01	1.60	22.022289	19.884359	20.829079	0.552670
14.70	21.41	28.36	29.25	3.01	1.60	22.028994	19.888945	20.834805	0.552694
14.70	21.41	28.36	29.26	3.01	1.60	22.035696	19.893530	20.840528	0.552718
14.71	21.41	28.37	29.26	3.01	1.60	22.042392	19.898115	20.846248	0.552741
14.71	21.41	28.38	29.27	3.01	1.60	22.049084	19.902698	20.851966	0.552765
14.71	21.41	28.38	29.27	3.01	1.60	22.055770	19.907280	20.857680	0.552789
14.71	21.41	28.39	29.28	3.01	1.60	22.062452	19.911860	20.863392	0.552812
14.72	21.41	28.39	29.28	3.01	1.60	22.069130	19.916440	20.869100	0.552836
14.72	21.41	28.40	29.29	3.01	1.61	22.075802	19.921018	20.874806	0.552859
14.72	21.41	28.41	29.29	3.01	1.61	22.082470	19.925595	20.880509	0.552883
14.72	21.41	28.41	29.30	3.01	1.61	22.089133	19.930171	20.886209	0.552906
14.73	21.41	28.42	29.30	3.01	1.61	22.095792	19.934746	20.891906	0.552929
14.73	21.41	28.42	29.31	3.01	1.61	22.102445	19.939320	20.897600	0.552953
14.73	21.41	28.43	29.31	3.01	1.61	22.109094	19.943892	20.903291	0.552976
14.74	21.41	28.44	29.32	3.01	1.61	22.115738	19.948463	20.908980	0.552999
14.74	21.41	28.44	29.32	3.01	1.61	22.122377	19.953033	20.914665	0.553022
14.74	21.41	28.45	29.33	3.01	1.61	22.129011	19.957602	20.920348	0.553046
14.74	21.41	28.45	29.33	3.01	1.61	22.135640	19.962170	20.926027	0.553069
14.75	21.41	28.46	29.34	3.01	1.61	22.142265	19.966736	20.931704	0.553092
14.75	21.41	28.47	29.34	3.01	1.61	22.148885	19.971301	20.937378	0.553115
14.75	21.41	28.47	29.35	3.02	1.61	22.155500	19.975865	20.943048	0.553138
14.76	21.41	28.48	29.35	3.02	1.61	22.162110	19.980428	20.948716	0.553160
14.76	21.41	28.48	29.36	3.02	1.61	22.168715	19.984990	20.954381	0.553183
14.76	21.41	28.49	29.36	3.02	1.61	22.175316	19.989550	20.960043	0.553206
14.76	21.41	28.49	29.37	3.02	1.61	22.181911	19.994109	20.965702	0.553229
14.77	21.41	28.50	29.37	3.02	1.61	22.188502	19.998667	20.971358	0.553252
14.77	21.41	28.51	29.38	3.02	1.61	22.195088	20.003224	20.977011	0.553274
14.77	21.41	28.51	29.38	3.02	1.61	22.201669	20.007779	20.982661	0.553297
14.78	21.41	28.52	29.39	3.02	1.61	22.208245	20.012333	20.988308	0.553320
14.78	21.41	28.52	29.39	3.02	1.61	22.214817	20.016886	20.993952	0.553342
14.78	21.41	28.53	29.40	3.02	1.61	22.221383	20.021437	20.999593	0.553365
14.78	21.41	28.54	29.40	3.02	1.61	22.227944	20.025988	21.005231	0.553387
14.79	21.41	28.54	29.41	3.02	1.62	22.234501	20.030537	21.010866	0.553410
14.79	21.41	28.55	29.41	3.02	1.62	22.241053	20.035084	21.016498	0.553432
14.79	21.41	28.55	29.42	3.02	1.62	22.247600	20.039631	21.022128	0.553454
14.79	21.41	28.56	29.42	3.02	1.62	22.254141	20.044176	21.027754	0.553477
14.80	21.41	28.56	29.43	3.02	1.62	22.260678	20.048720	21.033377	0.553499
14.80	21.41	28.57	29.43	3.02	1.62	22.267210	20.053263	21.038997	0.553521
14.80	21.41	28.57	29.44	3.02	1.62	22.273738	20.057804	21.044614	0.553543
14.81	21.41	28.58	29.44	3.02	1.62	22.280260	20.062344	21.050228	0.553566
14.81	21.41	28.59	29.45	3.02	1.62	22.286777	20.066883	21.055838	0.553588
14.81	21.41	28.59	29.45	3.02	1.62	22.293289	20.071420	21.061446	0.553610
14.81	21.41	28.60	29.46	3.02	1.62	22.299797	20.075956	21.067051	0.553632
14.82	21.41	28.60	29.46	3.02	1.62	22.306299	20.080491	21.072653	0.553654
14.82	21.41	28.61	29.47	3.02	1.62	22.312796	20.085025	21.078252	0.553676
