89	106	1.3500000000000001
89	107	1.3500000000000001
89	108	1.3500000000000001
89	109	1.3500000000000001
89	110	1.3500000000000001
89	111	1.3500000000000001
89	112	1.3500000000000001
89	113	1.3500000000000001
89	114	1.3500000000000001
89	115	1.3500000000000001
89	116	1.3500000000000001
89	117	1.3500000000000001
89	118	1.3500000000000001
89	119	1.3500000000000001
89	120	1.3500000000000001
89	121	1.3500000000000001
89	122	1.3500000000000001
89	123	1.3500000000000001
89	124	1.3500000000000001
89	125	1.3500000000000001
89	126	1.3500000000000001
89	127	1.3500000000000001
89	128	1.3500000000000001
89	129	1.3500000000000001
89	130	1.3500000000000001
89	131	1.3500000000000001
89	132	1.3500000000000001
89	133	1.3500000000000001
89	134	1.3500000000000001
89	135	1.3500000000000001
89	136	1.3500000000000001
89	137	1.3500000000000001
89	138	1.3500000000000001
89	139	1.3500000000000001
89	140	1.3500000000000001
89	141	1.3500000000000001
89	142	1.3500000000000001
89	143	1.3500000000000001
89	144	1.3500000000000001
89	145	1.3500000000000001
89	146	1.3500000000000001
89	147	1.3500000000000001
89	148	1.3500000000000001
89	149	1.3500000000000001
89	150	1.3500000000000001
89	151	1.3500000000000001
89	152	1.3500000000000001
89	153	1.3500000000000001
89	154	1.3500000000000001
89	155	1.3500000000000001
89	156	1.3500000000000001
89	157	1.3500000000000001
89	158	1.3500000000000001
89	159	1.3500000000000001
90	0	1.3500000000000001
90	1	1.3500000000000001
90	2	1.3500000000000001
90	3	1.3500000000000001
90	4	1.3500000000000001
90	5	1.3500000000000001
90	6	1.3500000000000001
90	7	1.3500000000000001
90	8	1.3500000000000001
90	9	1.3500000000000001
90	10	1.3500000000000001
90	11	1.3500000000000001
90	12	1.3500000000000001
90	13	1.3500000000000001
90	14	1.3500000000000001
90	15	1.3500000000000001
90	16	1.3500000000000001
90	17	1.3500000000000001
90	18	1.3500000000000001
90	19	1.3500000000000001
90	20	1.3500000000000001
90	21	1.3500000000000001
90	22	1.3500000000000001
90	23	1.3500000000000001
90	24	1.3500000000000001
90	25	1.3500000000000001
90	26	1.3500000000000001
90	27	1.3500000000000001
90	28	1.3500000000000001
90	29	1.3500000000000001
90	30	1.3500000000000001
90	31	1.3500000000000001
90	32	1.3500000000000001
90	33	1.3500000000000001
90	34	1.3500000000000001
90	35	1.3500000000000001
90	36	1.3500000000000001
90	37	1.3500000000000001
90	38	1.3500000000000001
90	39	1.3500000000000001
90	40	1.3500000000000001
90	41	1.3500000000000001
90	42	1.3500000000000001
90	43	1.3500000000000001
90	44	1.3500000000000001
90	45	1.3500000000000001
90	46	1.3500000000000001
90	47	1.3500000000000001
90	48	1.3500000000000001
90	49	1.3500000000000001
90	50	1.3500000000000001
90	51	1.3500000000000001
90	52	1.3500000000000001
90	53	1.3500000000000001
90	54	1.3500000000000001
90	55	1.3500000000000001
90	56	1.3500000000000001
90	57	1.3500000000000001
90	58	1.3500000000000001
90	59	1.3500000000000001
90	60	1.3500000000000001
90	61	1.3500000000000001
90	62	1.3500000000000001
90	63	1.3500000000000001
90	64	1.3500000000000001
90	65	1.3500000000000001
90	66	1.3500000000000001
90	67	1.3500000000000001
90	68	1.3500000000000001
90	69	1.3500000000000001
90	70	1.3500000000000001
90	71	1.3500000000000001
90	72	1.3500000000000001
90	73	1.3500000000000001
90	74	1.3500000000000001
90	75	1.3500000000000001
90	76	1.3500000000000001
90	77	1.3500000000000001
90	78	1.3500000000000001
90	79	1.3500000000000001
90	80	1.3500000000000001
90	81	1.3500000000000001
90	82	1.3500000000000001
90	83	1.3500000000000001
90	84	1.3500000000000001
90	85	1.3500000000000001
90	86	1.3500000000000001
90	87	1.3500000000000001
90	88	1.3500000000000001
90	89	1.3500000000000001
90	90	1.3500000000000001
90	91	1.3500000000000001
90	92	1.3500000000000001
90	93	1.3500000000000001
90	94	1.3500000000000001
90	95	1.3500000000000001
90	96	1.3500000000000001
90	97	1.3500000000000001
90	98	1.3500000000000001
90	99	1.3500000000000001
90	100	1.3500000000000001
90	101	1.3500000000000001
90	102	1.3500000000000001
90	103	1.3500000000000001
90	104	1.3500000000000001
90	105	1.3500000000000001
90	106	1.3500000000000001
90	107	1.3500000000000001
90	108	1.3500000000000001
90	109	1.3500000000000001
90	110	1.3500000000000001
90	111	1.3500000000000001
90	112	1.3500000000000001
90	113	1.3500000000000001
90	114	1.3500000000000001
90	115	1.3500000000000001
90	116	1.3500000000000001
90	117	1.3500000000000001
90	118	1.3500000000000001
90	119	1.3500000000000001
90	120	1.3500000000000001
90	121	1.3500000000000001
90	122	1.3500000000000001
90	123	1.3500000000000001
90	124	1.3500000000000001
90	125	1.3500000000000001
90	126	1.3500000000000001
90	127	1.3500000000000001
90	128	1.3500000000000001
90	129	1.3500000000000001
90	130	1.3500000000000001
90	131	1.3500000000000001
90	132	1.3500000000000001
90	133	1.3500000000000001
90	134	1.3500000000000001
90	135	1.3500000000000001
90	136	1.3500000000000001
90	137	1.3500000000000001
90	138	1.3500000000000001
90	139	1.3500000000000001
90	140	1.3500000000000001
90	141	1.3500000000000001
90	142	1.3500000000000001
90	143	1.3500000000000001
90	144	1.3500000000000001
90	145	1.3500000000000001
90	146	1.3500000000000001
90	147	1.3500000000000001
90	148	1.3500000000000001
90	149	1.3500000000000001
90	150	1.3500000000000001
90	151	1.3500000000000001
90	152	1.3500000000000001
90	153	1.3500000000000001
90	154	1.3500000000000001
90	155	1.3500000000000001
90	156	1.3500000000000001
90	157	1.3500000000000001
90	158	1.3500000000000001
90	159	1.3500000000000001
91	0	1.3500000000000001
91	1	1.3500000000000001
91	2	1.3500000000000001
91	3	1.3500000000000001
91	4	1.3500000000000001
91	5	1.3500000000000001
91	6	1.3500000000000001
91	7	1.3500000000000001
91	8	1.3500000000000001
91	9	1.3500000000000001
91	10	1.3500000000000001
91	11	1.3500000000000001
91	12	1.3500000000000001
91	13	1.3500000000000001
91	14	1.3500000000000001
91	15	1.3500000000000001
91	16	1.3500000000000001
91	17	1.3500000000000001
91	18	1.3500000000000001
91	19	1.3500000000000001
91	20	1.3500000000000001
91	21	1.3500000000000001
91	22	1.3500000000000001
91	23	1.3500000000000001
91	24	1.3500000000000001
91	25	1.3500000000000001
91	26	1.3500000000000001
91	27	1.3500000000000001
91	28	1.3500000000000001
91	29	1.3500000000000001
91	30	1.3500000000000001
91	31	1.3500000000000001
91	32	1.3500000000000001
91	33	1.3500000000000001
91	34	1.3500000000000001
91	35	1.3500000000000001
91	36	1.3500000000000001
91	37	1.3500000000000001
91	38	1.3500000000000001
91	39	1.3500000000000001
91	40	1.3500000000000001
91	41	1.3500000000000001
91	42	1.3500000000000001
91	43	1.3500000000000001
91	44	1.3500000000000001
91	45	1.3500000000000001
91	46	1.3500000000000001
91	47	1.3500000000000001
91	48	1.3500000000000001
91	49	1.3500000000000001
91	50	1.3500000000000001
91	51	1.3500000000000001
91	52	1.3500000000000001
91	53	1.3500000000000001
91	54	1.3500000000000001
91	55	1.3500000000000001
91	56	1.3500000000000001
91	57	1.3500000000000001
91	58	1.3500000000000001
91	59	1.3500000000000001
91	60	1.3500000000000001
91	61	1.3500000000000001
91	62	1.3500000000000001
91	63	1.3500000000000001
91	64	1.3500000000000001
91	65	1.3500000000000001
91	66	1.3500000000000001
91	67	1.3500000000000001
91	68	1.3500000000000001
91	69	1.3500000000000001
91	70	1.3500000000000001
91	71	1.3500000000000001
91	72	1.3500000000000001
91	73	1.3500000000000001
91	74	1.3500000000000001
91	75	1.3500000000000001
91	76	1.3500000000000001
91	77	1.3500000000000001
91	78	1.3500000000000001
91	79	1.3500000000000001
91	80	1.3500000000000001
91	81	1.3500000000000001
91	82	1.3500000000000001
91	83	1.3500000000000001
91	84	1.3500000000000001
91	85	1.3500000000000001
91	86	1.3500000000000001
91	87	1.3500000000000001
91	88	1.3500000000000001
91	89	1.3500000000000001
91	90	1.3500000000000001
91	91	1.3500000000000001
91	92	1.3500000000000001
91	93	1.3500000000000001
91	94	1.3500000000000001
91	95	1.3500000000000001
91	96	1.3500000000000001
91	97	1.3500000000000001
91	98	1.3500000000000001
91	99	1.3500000000000001
91	100	1.3500000000000001
91	101	1.3500000000000001
91	102	1.3500000000000001
91	103	1.3500000000000001
91	104	1.3500000000000001
91	105	1.3500000000000001
91	106	1.3500000000000001
91	107	1.3500000000000001
91	108	1.3500000000000001
91	109	1.3500000000000001
91	110	1.3500000000000001
91	111	1.3500000000000001
91	112	1.3500000000000001
91	113	1.3500000000000001
91	114	1.3500000000000001
91	115	1.3500000000000001
91	116	1.3500000000000001
91	117	1.3500000000000001
91	118	1.3500000000000001
91	119	1.3500000000000001
91	120	1.3500000000000001
91	121	1.3500000000000001
91	122	1.3500000000000001
91	123	1.3500000000000001
91	124	1.3500000000000001
91	125	1.3500000000000001
91	126	1.3500000000000001
91	127	1.3500000000000001
91	128	1.3500000000000001
91	129	1.3500000000000001
91	130	1.3500000000000001
91	131	1.3500000000000001
91	132	1.3500000000000001
91	133	1.3500000000000001
91	134	1.3500000000000001
91	135	1.3500000000000001
91	136	1.3500000000000001
91	137	1.3500000000000001
91	138	1.3500000000000001
91	139	1.3500000000000001
91	140	1.3500000000000001
91	141	1.3500000000000001
91	142	1.3500000000000001
91	143	1.3500000000000001
91	144	1.3500000000000001
91	145	1.3500000000000001
91	146	1.3500000000000001
91	147	1.3500000000000001
91	148	1.3500000000000001
91	149	1.3500000000000001
91	150	1.3500000000000001
91	151	1.3500000000000001
91	152	1.3500000000000001
91	153	1.3500000000000001
91	154	1.3500000000000001
91	155	1.3500000000000001
91	156	1.3500000000000001
91	157	1.3500000000000001
91	158	1.3500000000000001
91	159	1.3500000000000001
92	0	1.3500000000000001
92	1	1.3500000000000001
92	2	1.3500000000000001
92	3	1.3500000000000001
92	4	1.3500000000000001
92	5	1.3500000000000001
92	6	1.3500000000000001
92	7	1.3500000000000001
92	8	1.3500000000000001
92	9	1.3500000000000001
92	10	1.3500000000000001
92	11	1.3500000000000001
92	12	1.3500000000000001
92	13	1.3500000000000001
92	14	1.3500000000000001
92	15	1.3500000000000001
92	16	1.3500000000000001
92	17	1.3500000000000001
92	18	1.3500000000000001
92	19	1.3500000000000001
92	20	1.3500000000000001
92	21	1.3500000000000001
92	22	1.3500000000000001
92	23	1.3500000000000001
92	24	1.3500000000000001
92	25	1.3500000000000001
92	26	1.3500000000000001
92	27	1.3500000000000001
92	28	1.3500000000000001
92	29	1.3500000000000001
92	30	1.3500000000000001
92	31	1.3500000000000001
92	32	1.3500000000000001
92	33	1.3500000000000001
92	34	1.3500000000000001
92	35	1.3500000000000001
92	36	1.3500000000000001
92	37	1.3500000000000001
92	38	1.3500000000000001
92	39	1.3500000000000001
92	40	1.3500000000000001
92	41	1.3500000000000001
92	42	1.3500000000000001
92	43	1.3500000000000001
92	44	1.3500000000000001
92	45	1.3500000000000001
92	46	1.3500000000000001
92	47	1.3500000000000001
92	48	1.3500000000000001
92	49	1.3500000000000001
92	50	1.3500000000000001
92	51	1.3500000000000001
92	52	1.3500000000000001
92	53	1.3500000000000001
92	54	1.3500000000000001
92	55	1.3500000000000001
92	56	1.3500000000000001
92	57	1.3500000000000001
92	58	1.3500000000000001
92	59	1.3500000000000001
92	60	1.3500000000000001
92	61	1.3500000000000001
92	62	1.3500000000000001
92	63	1.3500000000000001
92	64	1.3500000000000001
92	65	1.3500000000000001
92	66	1.3500000000000001
92	67	1.3500000000000001
92	68	1.3500000000000001
92	69	1.3500000000000001
92	70	1.3500000000000001
92	71	1.3500000000000001
92	72	1.3500000000000001
92	73	1.3500000000000001
92	74	1.3500000000000001
92	75	1.3500000000000001
92	76	1.3500000000000001
92	77	1.3500000000000001
92	78	1.3500000000000001
92	79	1.3500000000000001
92	80	1.3500000000000001
92	81	1.3500000000000001
92	82	1.3500000000000001
92	83	1.3500000000000001
92	84	1.3500000000000001
92	85	1.3500000000000001
92	86	1.3500000000000001
92	87	1.3500000000000001
92	88	1.3500000000000001
92	89	1.3500000000000001
92	90	1.3500000000000001
92	91	1.3500000000000001
92	92	1.3500000000000001
92	93	1.3500000000000001
92	94	1.3500000000000001
92	95	1.3500000000000001
92	96	1.3500000000000001
92	97	1.3500000000000001
92	98	1.3500000000000001
92	99	1.3500000000000001
92	100	1.3500000000000001
92	101	1.3500000000000001
92	102	1.3500000000000001
92	103	1.3500000000000001
92	104	1.3500000000000001
92	105	1.3500000000000001
92	106	1.3500000000000001
92	107	1.3500000000000001
92	108	1.3500000000000001
92	109	1.3500000000000001
92	110	1.3500000000000001
92	111	1.3500000000000001
92	112	1.3500000000000001
92	113	1.3500000000000001
92	114	1.3500000000000001
92	115	1.3500000000000001
92	116	1.3500000000000001
92	117	1.3500000000000001
92	118	1.3500000000000001
92	119	1.3500000000000001
92	120	1.3500000000000001
92	121	1.3500000000000001
92	122	1.3500000000000001
92	123	1.3500000000000001
92	124	1.3500000000000001
92	125	1.3500000000000001
92	126	1.3500000000000001
92	127	1.3500000000000001
92	128	1.3500000000000001
92	129	1.3500000000000001
92	130	1.3500000000000001
92	131	1.3500000000000001
92	132	1.3500000000000001
92	133	1.3500000000000001
92	134	1.3500000000000001
92	135	1.3500000000000001
92	136	1.3500000000000001
92	137	1.3500000000000001
92	138	1.3500000000000001
92	139	1.3500000000000001
92	140	1.3500000000000001
92	141	1.3500000000000001
92	142	1.3500000000000001
92	143	1.3500000000000001
92	144	1.3500000000000001
92	145	1.3500000000000001
92	146	1.3500000000000001
92	147	1.3500000000000001
92	148	1.3500000000000001
92	149	1.3500000000000001
92	150	1.3500000000000001
92	151	1.3500000000000001
92	152	1.3500000000000001
92	153	1.3500000000000001
92	154	1.3500000000000001
92	155	1.3500000000000001
92	156	1.3500000000000001
92	157	1.3500000000000001
92	158	1.3500000000000001
92	159	1.3500000000000001
93	0	1.3500000000000001
93	1	1.3500000000000001
93	2	1.3500000000000001
93	3	1.3500000000000001
93	4	1.3500000000000001
93	5	1.3500000000000001
93	6	1.3500000000000001
93	7	1.3500000000000001
93	8	1.3500000000000001
93	9	1.3500000000000001
93	10	1.3500000000000001
93	11	1.3500000000000001
93	12	1.3500000000000001
93	13	1.3500000000000001
93	14	1.3500000000000001
93	15	1.3500000000000001
93	16	1.3500000000000001
93	17	1.3500000000000001
93	18	1.3500000000000001
93	19	1.3500000000000001
93	20	1.3500000000000001
93	21	1.3500000000000001
93	22	1.3500000000000001
93	23	1.3500000000000001
93	24	1.3500000000000001
93	25	1.3500000000000001
93	26	1.3500000000000001
93	27	1.3500000000000001
93	28	1.3500000000000001
93	29	1.3500000000000001
93	30	1.3500000000000001
93	31	1.3500000000000001
93	32	1.3500000000000001
93	33	1.3500000000000001
93	34	1.3500000000000001
93	35	1.3500000000000001
93	36	1.3500000000000001
93	37	1.3500000000000001
93	38	1.3500000000000001
93	39	1.3500000000000001
93	40	1.3500000000000001
93	41	1.3500000000000001
93	42	1.3500000000000001
93	43	1.3500000000000001
93	44	1.3500000000000001
93	45	1.3500000000000001
93	46	1.3500000000000001
93	47	1.3500000000000001
93	48	1.3500000000000001
93	49	1.3500000000000001
93	50	1.3500000000000001
93	51	1.3500000000000001
93	52	1.3500000000000001
93	53	1.3500000000000001
93	54	1.3500000000000001
93	55	1.3500000000000001
93	56	1.3500000000000001
93	57	1.3500000000000001
93	58	1.3500000000000001
93	59	1.3500000000000001
93	60	1.3500000000000001
93	61	1.3500000000000001
93	62	1.3500000000000001
93	63	1.3500000000000001
93	64	1.3500000000000001
93	65	1.3500000000000001
93	66	1.3500000000000001
93	67	1.3500000000000001
93	68	1.3500000000000001
93	69	1.3500000000000001
93	70	1.3500000000000001
93	71	1.3500000000000001
93	72	1.3500000000000001
93	73	1.3500000000000001
93	74	1.3500000000000001
93	75	1.3500000000000001
93	76	1.3500000000000001
93	77	1.3500000000000001
93	78	1.3500000000000001
93	79	1.3500000000000001
93	80	1.3500000000000001
93	81	1.3500000000000001
93	82	1.3500000000000001
93	83	1.3500000000000001
93	84	1.3500000000000001
93	85	1.3500000000000001
93	86	1.3500000000000001
93	87	1.3500000000000001
93	88	1.3500000000000001
93	89	1.3500000000000001
93	90	1.3500000000000001
93	91	1.3500000000000001
93	92	1.3500000000000001
93	93	1.3500000000000001
93	94	1.3500000000000001
93	95	1.3500000000000001
93	96	1.3500000000000001
93	97	1.3500000000000001
93	98	1.3500000000000001
93	99	1.3500000000000001
93	100	1.3500000000000001
93	101	1.3500000000000001
93	102	1.3500000000000001
93	103	1.3500000000000001
93	104	1.3500000000000001
93	105	1.3500000000000001
93	106	1.3500000000000001
93	107	1.3500000000000001
93	108	1.3500000000000001
93	109	1.3500000000000001
93	110	1.3500000000000001
93	111	1.3500000000000001
93	112	1.3500000000000001
93	113	1.3500000000000001
93	114	1.3500000000000001
93	115	1.3500000000000001
93	116	1.3500000000000001
93	117	1.3500000000000001
93	118	1.3500000000000001
93	119	1.3500000000000001
93	120	1.3500000000000001
93	121	1.3500000000000001
93	122	1.3500000000000001
93	123	1.3500000000000001
93	124	1.3500000000000001
93	125	1.3500000000000001
93	126	1.3500000000000001
93	127	1.3500000000000001
93	128	1.3500000000000001
93	129	1.3500000000000001
93	130	1.3500000000000001
93	131	1.3500000000000001
93	132	1.3500000000000001
93	133	1.3500000000000001
93	134	1.3500000000000001
93	135	1.3500000000000001
93	136	1.3500000000000001
93	137	1.3500000000000001
93	138	1.3500000000000001
93	139	1.3500000000000001
93	140	1.3500000000000001
93	141	1.3500000000000001
93	142	1.3500000000000001
93	143	1.3500000000000001
93	144	1.3500000000000001
93	145	1.3500000000000001
93	146	1.3500000000000001
93	147	1.3500000000000001
93	148	1.3500000000000001
93	149	1.3500000000000001
93	150	1.3500000000000001
93	151	1.3500000000000001
93	152	1.3500000000000001
93	153	1.3500000000000001
93	154	1.3500000000000001
93	155	1.3500000000000001
93	156	1.3500000000000001
93	157	1.3500000000000001
93	158	1.3500000000000001
93	159	1.3500000000000001
94	0	1.3500000000000001
94	1	1.3500000000000001
94	2	1.3500000000000001
94	3	1.3500000000000001
94	4	1.3500000000000001
94	5	1.3500000000000001
94	6	1.3500000000000001
94	7	1.3500000000000001
