102	150	13
102	151	13
102	152	13
102	153	13
102	154	13
102	155	13
102	156	13
102	157	13
102	158	13
102	159	8
103	0	5
103	1	13
103	2	13
103	3	13
103	4	13
103	5	13
103	6	13
103	7	13
103	8	13
103	9	13
103	10	13
103	11	13
103	12	13
103	13	13
103	14	13
103	15	13
103	16	13
103	17	13
103	18	13
103	19	13
103	20	13
103	21	13
103	22	13
103	23	13
103	24	13
103	25	9
103	26	0
103	27	0
103	28	0
103	29	0
103	30	0
103	31	0
103	32	0
103	33	0
103	34	0
103	35	0
103	36	0
103	37	0
103	38	0
103	39	0
103	40	0
103	41	0
103	42	0
103	43	0
103	44	0
103	45	0
103	46	0
103	47	0
103	48	0
103	49	0
103	50	0
103	51	0
103	52	0
103	53	0
103	54	0
103	55	0
103	56	0
103	57	0
103	58	0
103	59	0
103	60	0
103	61	0
103	62	0
103	63	0
103	64	0
103	65	0
103	66	0
103	67	0
103	68	0
103	69	0
103	70	0
103	71	0
103	72	0
103	73	0
103	74	0
103	75	0
103	76	0
103	77	0
103	78	0
103	79	0
103	80	0
103	81	0
103	82	0
103	83	0
103	84	0
103	85	0
103	86	0
103	87	0
103	88	0
103	89	0
103	90	0
103	91	0
103	92	0
103	93	0
103	94	0
103	95	0
103	96	0
103	97	0
103	98	0
103	99	0
103	100	0
103	101	0
103	102	0
103	103	0
103	104	0
103	105	0
103	106	0
103	107	0
103	108	0
103	109	0
103	110	0
103	111	0
103	112	0
103	113	0
103	114	0
103	115	0
103	116	0
103	117	0
103	118	0
103	119	0
103	120	0
103	121	0
103	122	0
103	123	0
103	124	0
103	125	0
103	126	0
103	127	0
103	128	0
103	129	0
103	130	0
103	131	0
103	132	0
103	133	10
103	134	13
103	135	13
103	136	13
103	137	13
103	138	13
103	139	13
103	140	13
103	141	13
103	142	13
103	143	13
103	144	13
103	145	13
103	146	13
103	147	13
103	148	13
103	149	13
103	150	13
103	151	13
103	152	13
103	153	13
103	154	13
103	155	13
103	156	13
103	157	13
103	158	13
103	159	8
104	0	5
104	1	13
104	2	13
104	3	13
104	4	13
104	5	13
104	6	13
104	7	13
104	8	13
104	9	13
104	10	13
104	11	13
104	12	13
104	13	13
104	14	13
104	15	13
104	16	13
104	17	13
104	18	13
104	19	13
104	20	13
104	21	13
104	22	13
104	23	13
104	24	13
104	25	9
104	26	0
104	27	0
104	28	0
104	29	0
104	30	0
104	31	0
104	32	0
104	33	0
104	34	0
104	35	0
104	36	0
104	37	0
104	38	0
104	39	0
104	40	0
104	41	0
104	42	0
104	43	0
104	44	0
104	45	0
104	46	0
104	47	0
104	48	0
104	49	0
104	50	0
104	51	0
104	52	0
104	53	0
104	54	0
104	55	0
104	56	0
104	57	0
104	58	0
104	59	0
104	60	0
104	61	0
104	62	0
104	63	0
104	64	0
104	65	0
104	66	0
104	67	0
104	68	0
104	69	0
104	70	0
104	71	0
104	72	0
104	73	0
104	74	0
104	75	0
104	76	0
104	77	0
104	78	0
104	79	0
104	80	0
104	81	0
104	82	0
104	83	0
104	84	0
104	85	0
104	86	0
104	87	0
104	88	0
104	89	0
104	90	0
104	91	0
104	92	0
104	93	0
104	94	0
104	95	0
104	96	0
104	97	0
104	98	0
104	99	0
104	100	0
104	101	0
104	102	0
104	103	0
104	104	0
104	105	0
104	106	0
104	107	0
104	108	0
104	109	0
104	110	0
104	111	0
104	112	0
104	113	0
104	114	0
104	115	0
104	116	0
104	117	0
104	118	0
104	119	0
104	120	0
104	121	0
104	122	0
104	123	0
104	124	0
104	125	0
104	126	0
104	127	0
104	128	0
104	129	0
104	130	0
104	131	0
104	132	0
104	133	10
104	134	13
104	135	13
104	136	13
104	137	13
104	138	13
104	139	13
104	140	13
104	141	13
104	142	13
104	143	13
104	144	13
104	145	13
104	146	13
104	147	13
104	148	13
104	149	13
104	150	13
104	151	13
104	152	13
104	153	13
104	154	13
104	155	13
104	156	13
104	157	13
104	158	13
104	159	8
105	0	5
105	1	13
105	2	13
105	3	13
105	4	13
105	5	13
105	6	13
105	7	13
105	8	13
105	9	13
105	10	13
105	11	13
105	12	13
105	13	13
105	14	13
105	15	13
105	16	13
105	17	13
105	18	13
105	19	13
105	20	13
105	21	13
105	22	13
105	23	13
105	24	13
105	25	9
105	26	0
105	27	0
105	28	0
105	29	0
105	30	0
105	31	0
105	32	0
105	33	0
105	34	0
105	35	0
105	36	0
105	37	0
105	38	0
105	39	0
105	40	0
105	41	0
105	42	0
105	43	0
105	44	0
105	45	0
105	46	0
105	47	0
105	48	0
105	49	0
105	50	0
105	51	0
105	52	0
105	53	0
105	54	0
105	55	0
105	56	0
105	57	0
105	58	0
105	59	0
105	60	0
105	61	0
105	62	0
105	63	0
105	64	0
105	65	0
105	66	0
105	67	0
105	68	0
105	69	0
105	70	0
105	71	0
105	72	0
105	73	0
105	74	0
105	75	0
105	76	0
105	77	0
105	78	0
105	79	0
105	80	0
105	81	0
105	82	0
105	83	0
105	84	0
105	85	0
105	86	0
105	87	0
105	88	0
105	89	0
105	90	0
105	91	0
105	92	0
105	93	0
105	94	0
105	95	0
105	96	0
105	97	0
105	98	0
105	99	0
105	100	0
105	101	0
105	102	0
105	103	0
105	104	0
105	105	0
105	106	0
105	107	0
105	108	0
105	109	0
105	110	0
105	111	0
105	112	0
105	113	0
105	114	0
105	115	0
105	116	0
105	117	0
105	118	0
105	119	0
105	120	0
105	121	0
105	122	0
105	123	0
105	124	0
105	125	0
105	126	0
105	127	0
105	128	0
105	129	0
105	130	0
105	131	0
105	132	0
105	133	10
105	134	13
105	135	13
105	136	13
105	137	13
105	138	13
105	139	13
105	140	13
105	141	13
105	142	13
105	143	13
105	144	13
105	145	13
105	146	13
105	147	13
105	148	13
105	149	13
105	150	13
105	151	13
105	152	13
105	153	13
105	154	13
105	155	13
105	156	13
105	157	13
105	158	13
105	159	8
106	0	5
106	1	13
106	2	13
106	3	13
106	4	13
106	5	13
106	6	13
106	7	13
106	8	13
106	9	13
106	10	13
106	11	13
106	12	13
106	13	13
106	14	13
106	15	13
106	16	13
106	17	13
106	18	13
106	19	13
106	20	13
106	21	13
106	22	13
106	23	13
106	24	13
106	25	9
106	26	0
106	27	0
106	28	0
106	29	0
106	30	0
106	31	0
106	32	0
106	33	0
106	34	0
106	35	0
106	36	0
106	37	0
106	38	0
106	39	0
106	40	0
106	41	0
106	42	0
106	43	0
106	44	0
106	45	0
106	46	0
106	47	0
106	48	0
106	49	0
106	50	0
106	51	0
106	52	0
106	53	0
106	54	0
106	55	0
106	56	0
106	57	0
106	58	0
106	59	0
106	60	0
106	61	0
106	62	0
106	63	0
106	64	0
106	65	0
106	66	0
106	67	0
106	68	0
106	69	0
106	70	0
106	71	0
106	72	0
106	73	0
106	74	0
106	75	0
106	76	0
106	77	0
106	78	0
106	79	0
106	80	0
106	81	0
106	82	0
106	83	0
106	84	0
106	85	0
106	86	0
106	87	0
106	88	0
106	89	0
106	90	0
106	91	0
106	92	0
106	93	0
106	94	0
106	95	0
106	96	0
106	97	0
106	98	0
106	99	0
106	100	0
106	101	0
106	102	0
106	103	0
106	104	0
106	105	0
106	106	0
106	107	0
106	108	0
106	109	0
106	110	0
106	111	0
106	112	0
106	113	0
106	114	0
106	115	0
106	116	0
106	117	0
106	118	0
106	119	0
106	120	0
106	121	0
106	122	0
106	123	0
106	124	0
106	125	0
106	126	0
106	127	0
106	128	0
106	129	0
106	130	0
106	131	0
106	132	0
106	133	10
106	134	13
106	135	13
106	136	13
106	137	13
106	138	13
106	139	13
106	140	13
106	141	13
106	142	13
106	143	13
106	144	13
106	145	13
106	146	13
106	147	13
106	148	13
106	149	13
106	150	13
106	151	13
106	152	13
106	153	13
106	154	13
106	155	13
106	156	13
106	157	13
106	158	13
106	159	8
107	0	5
107	1	13
107	2	13
107	3	13
107	4	13
107	5	13
107	6	13
107	7	13
107	8	13
107	9	13
107	10	13
107	11	13
107	12	13
107	13	13
107	14	13
107	15	13
107	16	13
107	17	13
107	18	13
107	19	13
107	20	13
107	21	13
107	22	13
107	23	13
107	24	13
107	25	9
107	26	0
107	27	0
107	28	0
107	29	0
107	30	0
107	31	0
107	32	0
107	33	0
107	34	0
107	35	0
107	36	0
107	37	0
107	38	0
107	39	0
107	40	0
107	41	0
107	42	0
107	43	0
107	44	0
107	45	0
107	46	0
107	47	0
107	48	0
107	49	0
107	50	0
107	51	0
107	52	0
107	53	0
107	54	0
107	55	0
107	56	0
107	57	0
107	58	0
107	59	0
107	60	0
107	61	0
107	62	0
107	63	0
107	64	0
107	65	0
107	66	0
107	67	0
107	68	0
107	69	0
107	70	0
107	71	0
107	72	0
107	73	0
107	74	0
107	75	0
107	76	0
107	77	0
107	78	0
107	79	0
107	80	0
107	81	0
107	82	0
107	83	0
107	84	0
107	85	0
107	86	0
107	87	0
107	88	0
107	89	0
107	90	0
107	91	0
107	92	0
107	93	0
107	94	0
107	95	0
107	96	0
107	97	0
107	98	0
107	99	0
107	100	0
107	101	0
107	102	0
107	103	0
107	104	0
107	105	0
107	106	0
107	107	0
107	108	0
107	109	0
107	110	0
107	111	0
107	112	0
107	113	0
107	114	0
107	115	0
107	116	0
107	117	0
107	118	0
107	119	0
107	120	0
107	121	0
107	122	0
107	123	0
107	124	0
107	125	0
107	126	0
107	127	0
107	128	0
107	129	0
107	130	0
107	131	0
107	132	0
107	133	10
107	134	13
107	135	13
107	136	13
107	137	13
107	138	13
107	139	13
107	140	13
107	141	13
107	142	13
107	143	13
107	144	13
107	145	13
107	146	13
107	147	13
107	148	13
107	149	13
107	150	13
107	151	13
107	152	13
107	153	13
107	154	13
107	155	13
107	156	13
107	157	13
107	158	13
107	159	8
108	0	5
108	1	13
108	2	13
108	3	13
108	4	13
108	5	13
108	6	13
108	7	13
108	8	13
108	9	13
108	10	13
108	11	13
108	12	13
108	13	13
108	14	13
108	15	13
108	16	13
108	17	13
108	18	13
108	19	13
108	20	13
108	21	13
108	22	13
108	23	13
108	24	13
108	25	9
108	26	0
108	27	0
108	28	0
108	29	0
108	30	0
108	31	0
108	32	0
108	33	0
108	34	0
108	35	0
108	36	0
108	37	0
108	38	0
108	39	0
108	40	0
108	41	0
108	42	0
108	43	0
108	44	0
108	45	0
108	46	0
108	47	0
108	48	0
108	49	0
108	50	0
108	51	0
108	52	0
108	53	0
108	54	0
108	55	0
108	56	0
108	57	0
108	58	0
108	59	0
108	60	0
108	61	0
108	62	0
108	63	0
108	64	0
108	65	0
108	66	0
108	67	0
108	68	0
108	69	0
108	70	0
108	71	0
108	72	0
108	73	0
108	74	0
108	75	0
108	76	0
108	77	0
108	78	0
108	79	0
108	80	0
108	81	0
108	82	0
108	83	0
108	84	0
108	85	0
108	86	0
108	87	0
108	88	0
108	89	0
108	90	0
108	91	0
108	92	0
108	93	0
108	94	0
108	95	0
108	96	0
108	97	0
108	98	0
108	99	0
108	100	0
108	101	0
108	102	0
108	103	0
108	104	0
108	105	0
108	106	0
108	107	0
108	108	0
108	109	0
108	110	0
108	111	0
108	112	0
108	113	0
108	114	0
108	115	0
108	116	0
108	117	0
108	118	0
108	119	0
108	120	0
108	121	0
108	122	0
108	123	0
108	124	0
108	125	0
108	126	0
108	127	0
108	128	0
108	129	0
108	130	0
108	131	0
108	132	0
108	133	10
108	134	13
108	135	13
108	136	13
108	137	13
108	138	13
108	139	13
108	140	13
108	141	13
108	142	13
108	143	13
108	144	13
108	145	13
108	146	13
108	147	13
108	148	13
108	149	13
108	150	13
108	151	13
108	152	13
108	153	13
108	154	13
108	155	13
108	156	13
108	157	13
108	158	13
108	159	8
109	0	5
109	1	13
109	2	13
109	3	13
109	4	13
109	5	13
109	6	13
109	7	13
109	8	13
109	9	13
109	10	13
109	11	13
109	12	13
109	13	13
109	14	13
109	15	13
109	16	13
109	17	13
109	18	13
109	19	13
109	20	13
109	21	13
109	22	13
109	23	13
109	24	13
109	25	9
109	26	0
109	27	0
109	28	0
109	29	0
109	30	0
109	31	0
109	32	0
109	33	0
109	34	0
109	35	0
109	36	0
109	37	0
109	38	0
109	39	0
109	40	0
109	41	0
109	42	0
109	43	0
109	44	0
109	45	0
109	46	0
109	47	0
109	48	0
109	49	0
109	50	0
109	51	0
109	52	0
109	53	0
109	54	0
109	55	0
109	56	0
109	57	0
109	58	0
109	59	0
109	60	0
109	61	0
109	62	0
109	63	0
109	64	0
109	65	0
109	66	0
109	67	0
109	68	0
109	69	0
109	70	0
109	71	0
109	72	0
109	73	0
109	74	0
109	75	0
109	76	0
109	77	0
109	78	0
109	79	0
109	80	0
109	81	0
109	82	0
109	83	0
109	84	0
109	85	0
109	86	0
109	87	0
109	88	0
109	89	0
109	90	0
109	91	0
109	92	0
109	93	0
109	94	0
109	95	0
109	96	0
109	97	0
109	98	0
109	99	0
109	100	0
109	101	0
109	102	0
109	103	0
109	104	0
109	105	0
109	106	0
109	107	0
109	108	0
109	109	0
109	110	0
109	111	0
109	112	0
109	113	0
109	114	0
109	115	0
109	116	0
109	117	0
109	118	0
109	119	0
109	120	0
109	121	0
109	122	0
109	123	0
109	124	0
109	125	0
109	126	0
109	127	0
109	128	0
109	129	0
109	130	0
109	131	0
109	132	0
109	133	10
109	134	13
109	135	13
109	136	13
109	137	13
109	138	13
109	139	13
109	140	13
109	141	13
109	142	13
109	143	13
109	144	13
109	145	13
109	146	13
109	147	13
109	148	13
109	149	13
109	150	13
109	151	13
109	152	13
109	153	13
109	154	13
109	155	13
109	156	13
109	157	13
109	158	13
109	159	8
110	0	5
110	1	13
110	2	13
110	3	13
110	4	13
110	5	13
110	6	13
110	7	13
110	8	13
110	9	13
110	10	13
110	11	13
110	12	13
110	13	13
110	14	13
110	15	13
110	16	13
110	17	13
110	18	13
110	19	13
110	20	13
110	21	13
110	22	13
110	23	13
110	24	13
110	25	9
110	26	0
110	27	0
110	28	0
110	29	0
110	30	0
110	31	0
110	32	0
110	33	0
110	34	0
110	35	0
110	36	0
110	37	0
110	38	0
110	39	0
110	40	0
110	41	0
110	42	0
110	43	0
110	44	0
110	45	0
110	46	0
110	47	0
110	48	0
110	49	0
110	50	0
110	51	0
110	52	0
110	53	0
110	54	0
110	55	0
110	56	0
110	57	0
110	58	0
110	59	0
110	60	0
110	61	0
110	62	0
110	63	0
110	64	0
110	65	0
110	66	0
110	67	0
110	68	0
110	69	0
110	70	0
110	71	0
110	72	0
110	73	0
110	74	0
110	75	0
110	76	0
110	77	0
110	78	0
110	79	0
110	80	0
110	81	0
110	82	0
110	83	0
110	84	0
110	85	0
110	86	0
110	87	0
110	88	0
110	89	0
110	90	0
110	91	0
110	92	0
110	93	0
110	94	0
110	95	0
110	96	0
110	97	0
110	98	0
110	99	0
110	100	0
110	101	0
110	102	0
110	103	0
110	104	0
110	105	0
110	106	0
110	107	0
110	108	0
110	109	0
110	110	0
110	111	0
110	112	0
110	113	0
110	114	0
110	115	0
110	116	0
110	117	0
110	118	0
110	119	0
110	120	0
110	121	0
110	122	0
110	123	0
110	124	0
110	125	0
110	126	0
110	127	0
110	128	0
110	129	0
110	130	0
110	131	0
110	132	0
110	133	10
110	134	13
110	135	13
110	136	13
110	137	13
110	138	13
110	139	13
110	140	13
110	141	13
110	142	13
110	143	13
110	144	13
110	145	13
110	146	13
110	147	13
110	148	13
110	149	13
110	150	13
110	151	13
110	152	13
110	153	13
110	154	13
110	155	13
110	156	13
110	157	13
110	158	13
110	159	8
111	0	5
111	1	13
111	2	13
111	3	13
111	4	13
111	5	13
111	6	13
111	7	13
111	8	13
111	9	13
111	10	13
111	11	13
111	12	13
111	13	13
111	14	13
111	15	13
111	16	13
111	17	13
111	18	13
111	19	13
111	20	13
111	21	13
111	22	13
111	23	13
111	24	13
111	25	9
111	26	0
111	27	0
111	28	0
111	29	0
111	30	0
111	31	0
111	32	0
111	33	0
111	34	0
111	35	0
111	36	0
111	37	0
111	38	0
111	39	0
111	40	0
111	41	0
111	42	0
111	43	0
111	44	0
111	45	0
111	46	0
111	47	0
111	48	0
111	49	0
111	50	0
111	51	0
111	52	0
111	53	0
111	54	0
111	55	0
111	56	0
111	57	0
111	58	0
111	59	0
111	60	0
111	61	0
111	62	0
111	63	0
111	64	0
111	65	0
111	66	0
111	67	0
111	68	0
111	69	0
111	70	0
111	71	0
111	72	0
111	73	0
111	74	0
111	75	0
111	76	0
111	77	0
111	78	0
111	79	0
111	80	0
111	81	0
111	82	0
111	83	0
111	84	0
111	85	0
111	86	0
111	87	0
111	88	0
111	89	0
111	90	0
111	91	0
111	92	0
111	93	0
111	94	0
111	95	0
111	96	0
111	97	0
111	98	0
111	99	0
111	100	0
111	101	0
111	102	0
111	103	0
111	104	0
111	105	0
111	106	0
111	107	0
111	108	0
111	109	0
111	110	0
111	111	0
111	112	0
111	113	0
111	114	0
111	115	0
111	116	0
111	117	0
111	118	0
111	119	0
111	120	0
111	121	0
111	122	0
111	123	0
111	124	0
111	125	0
111	126	0
111	127	0
111	128	0
111	129	0
111	130	0
111	131	0
111	132	0
111	133	10
111	134	13
111	135	13
111	136	13
111	137	13
111	138	13
111	139	13
111	140	13
111	141	13
111	142	13
111	143	13
111	144	13
111	145	13
111	146	13
111	147	13
111	148	13
111	149	13
111	150	13
111	151	13
111	152	13
111	153	13
111	154	13
111	155	13
111	156	13
111	157	13
111	158	13
111	159	8
112	0	5
112	1	13
112	2	13
112	3	13
112	4	13
112	5	13
112	6	13
112	7	13
112	8	13
112	9	13
112	10	13
112	11	13
112	12	13
112	13	13
112	14	13
112	15	13
112	16	13
112	17	13
112	18	13
112	19	13
112	20	13
112	21	13
112	22	13
112	23	13
112	24	13
112	25	9
112	26	0
112	27	0
112	28	0
112	29	0
112	30	0
112	31	0
112	32	0
112	33	0
112	34	0
112	35	0
112	36	0
112	37	0
112	38	0
112	39	0
112	40	0
112	41	0
112	42	0
112	43	0
112	44	0
112	45	0
112	46	0
112	47	0
112	48	0
112	49	0
112	50	0
112	51	0
112	52	0
112	53	0
112	54	0
112	55	0
112	56	0
112	57	0
112	58	0
112	59	0
112	60	0
112	61	0
112	62	0
112	63	0
112	64	0
112	65	0
112	66	0
112	67	0
112	68	0
112	69	0
112	70	0
112	71	0
112	72	0
112	73	0
112	74	0
112	75	0
112	76	0
112	77	0
112	78	0
112	79	0
112	80	0
112	81	0
112	82	0
112	83	0
112	84	0
112	85	0
112	86	0
112	87	0
112	88	0
112	89	0
112	90	0
112	91	0
112	92	0
112	93	0
112	94	0
112	95	0
112	96	0
112	97	0
112	98	0
112	99	0
112	100	0
112	101	0
112	102	0
112	103	0
112	104	0
112	105	0
112	106	0
112	107	0
112	108	0
112	109	0
112	110	0
112	111	0
112	112	0
112	113	0
112	114	0
112	115	0
112	116	0
112	117	0
112	118	0
112	119	0
112	120	0
112	121	0
112	122	0
112	123	0
112	124	0
112	125	0
112	126	0
112	127	0
112	128	0
112	129	0
112	130	0
112	131	0
112	132	0
112	133	10
112	134	13
112	135	13
112	136	13
112	137	13
112	138	13
112	139	13
112	140	13
112	141	13
112	142	13
112	143	13
112	144	13
112	145	13
112	146	13
112	147	13
112	148	13
112	149	13
112	150	13
112	151	13
112	152	13
112	153	13
112	154	13
112	155	13
112	156	13
112	157	13
112	158	13
112	159	8
113	0	5
113	1	13
113	2	13
113	3	13
113	4	13
113	5	13
113	6	13
113	7	13
113	8	13
113	9	13
113	10	13
113	11	13
113	12	13
113	13	13
113	14	13
113	15	13
113	16	13
113	17	13
113	18	13
113	19	13
113	20	13
113	21	13
113	22	13
113	23	13
113	24	13
113	25	9
113	26	0
113	27	0
113	28	0
113	29	0
113	30	0
113	31	0
113	32	0
113	33	0
113	34	0
113	35	0
113	36	0
113	37	0
113	38	0
113	39	0
113	40	0
113	41	0
113	42	0
113	43	0
113	44	0
113	45	0
113	46	0
113	47	0
113	48	0
113	49	0
113	50	0
113	51	0
113	52	0
113	53	0
113	54	0
113	55	0
113	56	0
113	57	0
113	58	0
113	59	0
113	60	0
113	61	0
113	62	0
113	63	0
113	64	0
113	65	0
113	66	0
113	67	0
113	68	0
113	69	0
113	70	0
113	71	0
113	72	0
113	73	0
113	74	0
113	75	0
113	76	0
113	77	0
113	78	0
113	79	0
113	80	0
113	81	0
113	82	0
113	83	0
113	84	0
113	85	0
113	86	0
113	87	0
113	88	0
113	89	0
113	90	0
113	91	0
113	92	0
113	93	0
113	94	0
113	95	0
113	96	0
113	97	0
113	98	0
113	99	0
113	100	0
113	101	0
113	102	0
113	103	0
113	104	0
113	105	0
113	106	0
113	107	0
113	108	0
113	109	0
113	110	0
113	111	0
113	112	0
113	113	0
113	114	0
113	115	0
113	116	0
113	117	0
113	118	0
113	119	0
113	120	0
113	121	0
113	122	0
113	123	0
113	124	0
113	125	0
113	126	0
113	127	0
113	128	0
113	129	0
113	130	0
113	131	0
113	132	0
113	133	10
113	134	13
113	135	13
113	136	13
113	137	13
113	138	13
113	139	13
113	140	13
113	141	13
113	142	13
113	143	13
113	144	13
113	145	13
113	146	13
113	147	13
113	148	13
113	149	13
113	150	13
113	151	13
113	152	13
113	153	13
113	154	13
113	155	13
113	156	13
113	157	13
113	158	13
113	159	8
114	0	5
114	1	13
114	2	13
114	3	13
114	4	13
114	5	13
114	6	13
114	7	13
114	8	13
114	9	13
114	10	13
114	11	13
114	12	13
114	13	13
114	14	13
114	15	13
114	16	13
114	17	13
114	18	13
114	19	13
114	20	13
114	21	13
114	22	13
114	23	13
114	24	13
114	25	9
114	26	0
114	27	0
114	28	0
114	29	0
114	30	0
114	31	0
114	32	0
114	33	0
114	34	0
114	35	0
114	36	0
114	37	0
114	38	0
114	39	0
114	40	0
114	41	0
114	42	0
114	43	0
114	44	0
114	45	0
114	46	0
114	47	0
114	48	0
114	49	0
114	50	0
114	51	0
114	52	0
114	53	0
114	54	0
114	55	0
114	56	0
114	57	0
114	58	0
114	59	0
114	60	0
114	61	0
114	62	0
114	63	0
114	64	0
114	65	0
114	66	0
114	67	0
114	68	0
114	69	0
114	70	0
114	71	0
114	72	0
114	73	0
114	74	0
114	75	0
114	76	0
114	77	0
114	78	0
114	79	0
114	80	0
114	81	0
114	82	0
114	83	0
114	84	0
114	85	0
114	86	0
114	87	0
114	88	0
114	89	0
114	90	0
114	91	0
114	92	0
114	93	0
114	94	0
114	95	0
114	96	0
114	97	0
114	98	0
114	99	0
114	100	0
114	101	0
114	102	0
114	103	0
114	104	0
114	105	0
114	106	0
114	107	0
114	108	0
114	109	0
114	110	0
114	111	0
114	112	0
114	113	0
114	114	0
114	115	0
114	116	0
114	117	0
114	118	0
114	119	0
114	120	0
114	121	0
114	122	0
114	123	0
114	124	0
114	125	0
114	126	0
114	127	0
114	128	0
114	129	0
114	130	0
114	131	0
114	132	0
114	133	10
114	134	13
114	135	13
114	136	13
114	137	13
114	138	13
114	139	13
114	140	13
114	141	13
114	142	13
114	143	13
114	144	13
114	145	13
114	146	13
114	147	13
114	148	13
114	149	13
114	150	13
114	151	13
114	152	13
114	153	13
114	154	13
114	155	13
114	156	13
114	157	13
114	158	13
114	159	8
115	0	5
115	1	13
115	2	13
115	3	13
115	4	13
115	5	13
115	6	13
115	7	13
115	8	13
115	9	13
115	10	13
115	11	13
115	12	13
115	13	13
115	14	13
115	15	13
115	16	13
115	17	13
115	18	13
115	19	13
115	20	13
115	21	13
115	22	13
115	23	13
115	24	13
115	25	9
115	26	0
115	27	0
115	28	0
115	29	0
115	30	0
115	31	0
115	32	0
115	33	0
115	34	0
115	35	0
115	36	0
115	37	0
115	38	0
115	39	0
115	40	0
115	41	0
115	42	0
115	43	0
115	44	0
115	45	0
115	46	0
115	47	0
115	48	0
115	49	0
115	50	0
115	51	0
115	52	0
115	53	0
115	54	0
115	55	0
115	56	0
115	57	0
115	58	0
115	59	0
115	60	0
115	61	0
115	62	0
115	63	0
115	64	0
115	65	0
115	66	0
115	67	0
115	68	0
115	69	0
115	70	0
115	71	0
115	72	0
115	73	0
115	74	0
115	75	0
115	76	0
115	77	0
115	78	0
115	79	0
115	80	0
115	81	0
115	82	0
115	83	0
115	84	0
115	85	0
115	86	0
115	87	0
115	88	0
115	89	0
115	90	0
115	91	0
115	92	0
115	93	0
115	94	0
115	95	0
115	96	0
115	97	0
115	98	0
115	99	0
115	100	0
115	101	0
115	102	0
115	103	0
115	104	0
115	105	0
115	106	0
115	107	0
115	108	0
115	109	0
115	110	0
115	111	0
115	112	0
115	113	0
115	114	0
115	115	0
115	116	0
115	117	0
115	118	0
115	119	0
115	120	0
115	121	0
115	122	0
115	123	0
115	124	0
115	125	0
115	126	0
115	127	0
115	128	0
115	129	0
115	130	0
115	131	0
115	132	0
115	133	10
115	134	13
115	135	13
115	136	13
115	137	13
115	138	13
115	139	13
115	140	13
115	141	13
115	142	13
115	143	13
115	144	13
115	145	13
115	146	13
115	147	13
115	148	13
115	149	13
115	150	13
115	151	13
115	152	13
115	153	13
115	154	13
115	155	13
115	156	13
115	157	13
115	158	13
115	159	8
116	0	5
116	1	13
116	2	13
116	3	13
116	4	13
116	5	13
116	6	13
116	7	13
116	8	13
116	9	13
116	10	13
116	11	13
116	12	13
116	13	13
116	14	13
116	15	13
116	16	13
116	17	13
116	18	13
116	19	13
116	20	13
116	21	13
116	22	13
116	23	13
116	24	13
116	25	9
116	26	0
116	27	0
116	28	0
116	29	0
116	30	0
116	31	0
116	32	0
116	33	0
116	34	0
116	35	0
116	36	0
116	37	0
116	38	0
116	39	0
116	40	0
116	41	0
116	42	0
116	43	0
116	44	0
116	45	0
116	46	0
116	47	0
116	48	0
116	49	0
116	50	0
116	51	0
116	52	0
116	53	0
116	54	0
116	55	0
116	56	0
116	57	0
116	58	0
116	59	0
116	60	0
116	61	0
116	62	0
116	63	0
116	64	0
116	65	0
116	66	0
116	67	0
116	68	0
116	69	0
116	70	0
116	71	0
116	72	0
116	73	0
116	74	0
116	75	0
116	76	0
116	77	0
116	78	0
116	79	0
116	80	0
116	81	0
116	82	0
116	83	0
116	84	0
116	85	0
116	86	0
116	87	0
116	88	0
116	89	0
116	90	0
116	91	0
116	92	0
116	93	0
116	94	0
116	95	0
116	96	0
116	97	0
116	98	0
116	99	0
116	100	0
116	101	0
116	102	0
116	103	0
116	104	0
116	105	0
116	106	0
116	107	0
116	108	0
116	109	0
116	110	0
116	111	0
116	112	0
116	113	0
116	114	0
116	115	0
116	116	0
116	117	0
116	118	0
116	119	0
116	120	0
116	121	0
116	122	0
116	123	0
116	124	0
116	125	0
116	126	0
116	127	0
116	128	0
116	129	0
116	130	0
116	131	0
116	132	0
116	133	10
116	134	13
116	135	13
116	136	13
116	137	13
116	138	13
116	139	13
116	140	13
116	141	13
116	142	13
116	143	13
116	144	13
116	145	13
116	146	13
116	147	13
116	148	13
116	149	13
116	150	13
116	151	13
116	152	13
116	153	13
116	154	13
116	155	13
116	156	13
116	157	13
116	158	13
116	159	8
117	0	5
117	1	13
117	2	13
117	3	13
117	4	13
117	5	13
117	6	13
117	7	13
117	8	13
117	9	13
117	10	13
117	11	13
117	12	13
117	13	13
117	14	13
117	15	13
117	16	13
117	17	13
117	18	13
117	19	13
117	20	13
117	21	13
117	22	13
117	23	13
117	24	13
117	25	9
117	26	0
117	27	0
117	28	0
117	29	0
117	30	0
117	31	0
117	32	0
117	33	0
117	34	0
117	35	0
117	36	0
117	37	0
117	38	0
117	39	0
117	40	0
117	41	0
117	42	0
117	43	0
117	44	0
117	45	0
117	46	0
117	47	0
117	48	0
117	49	0
117	50	0
117	51	0
117	52	0
117	53	0
117	54	0
117	55	0
117	56	0
117	57	0
117	58	0
117	59	0
117	60	0
117	61	0
117	62	0
117	63	0
117	64	0
117	65	0
117	66	0
117	67	0
117	68	0
117	69	0
117	70	0
117	71	0
117	72	0
117	73	0
117	74	0
117	75	0
117	76	0
117	77	0
117	78	0
117	79	0
117	80	0
117	81	0
117	82	0
