#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
14.99	21.41	28.93	34.64	3.07	1.84	24.517847	20.993294	22.607101	0.564028
14.99	21.41	28.93	34.65	3.07	1.84	24.526342	20.998948	22.614263	0.564053
15.00	21.41	28.94	34.65	3.07	1.84	24.534832	21.004601	22.621423	0.564077
15.00	21.41	28.94	34.66	3.07	1.84	24.543316	21.010254	22.628579	0.564102
15.00	21.41	28.95	34.67	3.07	1.84	24.551794	21.015905	22.635732	0.564126
15.01	21.41	28.95	34.68	3.07	1.84	24.560267	21.021556	22.642882	0.564150
15.01	21.41	28.96	34.68	3.07	1.84	24.568735	21.027205	22.650029	0.564175
15.01	21.41	28.96	34.69	3.07	1.84	24.577197	21.032854	22.657173	0.564199
15.01	21.41	28.96	34.70	3.07	1.84	24.585653	21.038502	22.664314	0.564223
15.02	21.41	28.97	34.71	3.07	1.84	24.594104	21.044148	22.671452	0.564247
15.02	21.41	28.97	34.71	3.07	1.84	24.602550	21.049794	22.678586	0.564271
15.02	21.41	28.98	34.72	3.07	1.84	24.610990	21.055439	22.685718	0.564295
15.03	21.41	28.98	34.73	3.07	1.84	24.619424	21.061082	22.692846	0.564319
15.03	21.41	28.99	34.73	3.07	1.84	24.627852	21.066725	22.699971	0.564343
15.03	21.41	28.99	34.74	3.07	1.84	24.636276	21.072367	22.707093	0.564367
15.03	21.41	29.00	34.75	3.07	1.84	24.644693	21.078007	22.714211	0.564391
15.04	21.41	29.00	34.76	3.07	1.84	24.653105	21.083647	22.721327	0.564415
15.04	21.41	29.01	34.76	3.07	1.84	24.661511	21.089286	22.728439	0.564439
15.04	21.41	29.01	34.77	3.07	1.84	24.669912	21.094923	22.735548	0.564463
15.04	21.41	29.02	34.78	3.07	1.84	24.678307	21.100560	22.742654	0.564487
15.05	21.41	29.02	34.78	3.07	1.84	24.686697	21.106195	22.749757	0.564510
15.05	21.41	29.02	34.79	3.07	1.84	24.695080	21.111830	22.756856	0.564534
15.05	21.41	29.03	34.80	3.07	1.84	24.703459	21.117463	22.763952	0.564558
15.06	21.41	29.03	34.80	3.07	1.84	24.711831	21.123096	22.771045	0.564581
15.06	21.41	29.04	34.81	3.07	1.84	24.720198	21.128727	22.778135	0.564605
15.06	21.41	29.04	34.82	3.07	1.84	24.728559	21.134357	22.785221	0.564628
15.06	21.41	29.05	34.83	3.07	1.85	24.736915	21.139986	22.792305	0.564652
15.07	21.41	29.05	34.83	3.07	1.85	24.745265	21.145614	22.799385	0.564675
15.07	21.41	29.06	34.84	3.07	1.85	24.753609	21.151241	22.806461	0.564699
15.07	21.41	29.06	34.85	3.07	1.85	24.761947	21.156867	22.813535	0.564722
15.07	21.41	29.06	34.85	3.07	1.85	24.770280	21.162492	22.820605	0.564746
15.08	21.41	29.07	34.86	3.07	1.85	24.778607	21.168116	22.827672	0.564769
15.08	21.41	29.07	34.87	3.07	1.85	24.786928	21.173738	22.834735	0.564792
15.08	21.41	29.08	34.87	3.07	1.85	24.795244	21.179360	22.841795	0.564815
15.09	21.41	29.08	34.88	3.07	1.85	24.803554	21.184980	22.848852	0.564839
15.09	21.41	29.09	34.89	3.08	1.85	24.811858	21.190599	22.855906	0.564862
15.09	21.41	29.09	34.89	3.08	1.85	24.820156	21.196217	22.862956	0.564885
15.09	21.41	29.09	34.90	3.08	1.85	24.828449	21.201834	22.870003	0.564908
15.10	21.41	29.10	34.91	3.08	1.85	24.836736	21.207450	22.877047	0.564931
15.10	21.41	29.10	34.91	3.08	1.85	24.845017	21.213065	22.884087	0.564954
15.10	21.41	29.11	34.92	3.08	1.85	24.853292	21.218678	22.891124	0.564977
15.11	21.41	29.11	34.93	3.08	1.85	24.861562	21.224290	22.898158	0.565000
15.11	21.41	29.12	34.93	3.08	1.85	24.869825	21.229901	22.905188	0.565023
15.11	21.41	29.12	34.94	3.08	1.85	24.878083	21.235511	22.912215	0.565046
15.11	21.41	29.12	34.95	3.08	1.85	24.886335	21.241120	22.919238	0.565069
15.12	21.41	29.13	34.95	3.08	1.85	24.894582	21.246728	22.926258	0.565092
15.12	21.41	29.13	34.96	3.08	1.85	24.902822	21.252334	22.933275	0.565114
15.12	21.41	29.14	34.97	3.08	1.85	24.911057	21.257939	22.940288	0.565137
15.12	21.41	29.14	34.97	3.08	1.85	24.919286	21.263543	22.947298	0.565160
15.13	21.41	29.15	34.98	3.08	1.85	24.927509	21.269146	22.954304	0.565183
15.13	21.41	29.15	34.99	3.08	1.85	24.935726	21.274748	22.961307	0.565205
15.13	21.41	29.15	34.99	3.08	1.85	24.943937	21.280348	22.968307	0.565228
15.14	21.41	29.16	35.00	3.08	1.85	24.952142	21.285947	22.975303	0.565250
15.14	21.41	29.16	35.01	3.08	1.86	24.960342	21.291545	22.982296	0.565273
15.14	21.41	29.17	35.01	3.08	1.86	24.968535	21.297141	22.989285	0.565295
15.14	21.41	29.17	35.02	3.08	1.86	24.976723	21.302737	22.996271	0.565318
15.15	21.41	29.17	35.03	3.08	1.86	24.984905	21.308331	23.003254	0.565340
15.15	21.41	29.18	35.03	3.08	1.86	24.993081	21.313924	23.010232	0.565363
15.15	21.41	29.18	35.04	3.08	1.86	25.001251	21.319515	23.017208	0.565385
15.16	21.41	29.19	35.04	3.08	1.86	25.009415	21.325106	23.024180	0.565407
15.16	21.41	29.19	35.05	3.08	1.86	25.017573	21.330695	23.031148	0.565429
15.16	21.41	29.19	35.06	3.08	1.86	25.025725	21.336282	23.038113	0.565452
15.16	21.41	29.20	35.06	3.08	1.86	25.033872	21.341869	23.045075	0.565474
15.17	21.41	29.20	35.07	3.08	1.86	25.042012	21.347454	23.052033	0.565496
15.17	21.41	29.21	35.08	3.08	1.86	25.050146	21.353038	23.058987	0.565518
15.17	21.41	29.21	35.08	3.08	1.86	25.058275	21.358620	23.065938	0.565540
15.18	21.41	29.21	35.09	3.08	1.86	25.066397	21.364202	23.072886	0.565562
15.18	21.41	29.22	35.10	3.08	1.86	25.074514	21.369782	23.079830	0.565584
15.18	21.41	29.22	35.10	3.08	1.86	25.082624	21.375360	23.086770	0.565606
15.18	21.41	29.23	35.11	3.08	1.86	25.090728	21.380938	23.093707	0.565628
15.19	21.41	29.23	35.11	3.08	1.86	25.098827	21.386514	23.100640	0.565650
15.19	21.41	29.23	35.12	3.08	1.86	25.106919	21.392088	23.107570	0.565672
15.19	21.41	29.24	35.13	3.08	1.86	25.115006	21.397661	23.114496	0.565694
15.19	21.41	29.24	35.13	3.08	1.86	25.123086	21.403233	23.121418	0.565716
15.20	21.41	29.24	35.14	3.08	1.86	25.131161	21.408804	23.128337	0.565737
15.20	21.41	29.25	35.14	3.08	1.86	25.139229	21.414373	23.135253	0.565759
15.20	21.41	29.25	35.15	3.08	1.86	25.147291	21.419941	23.142165	0.565781
15.21	21.41	29.26	35.16	3.08	1.86	25.155348	21.425507	23.149073	0.565803
15.21	21.41	29.26	35.16	3.08	1.86	25.163398	21.431072	23.155977	0.565824
15.21	21.41	29.26	35.17	3.08	1.86	25.171442	21.436636	23.162878	0.565846
15.21	21.41	29.27	35.18	3.08	1.86	25.179480	21.442198	23.169776	0.565867
15.22	21.41	29.27	35.18	3.08	1.86	25.187512	21.447759	23.176670	0.565889
15.22	21.41	29.28	35.19	3.09	1.87	25.195538	21.453319	23.183560	0.565910
15.22	21.41	29.28	35.19	3.09	1.87	25.203558	21.458877	23.190446	0.565932
15.22	21.41	29.28	35.20	3.09	1.87	25.211571	21.464433	23.197329	0.565953
15.23	21.41	29.29	35.21	3.09	1.87	25.219579	21.469989	23.204208	0.565975
15.23	21.41	29.29	35.21	3.09	1.87	25.227580	21.475543	23.211084	0.565996
15.23	21.41	29.29	35.22	3.09	1.87	25.235576	21.481095	23.217955	0.566017
15.24	21.41	29.30	35.22	3.09	1.87	25.243565	21.486646	23.224824	0.566038
15.24	21.41	29.30	35.23	3.09	1.87	25.251548	21.492195	23.231688	0.566060
15.24	21.41	29.30	35.23	3.09	1.87	25.259525	21.497743	23.238549	0.566081
15.24	21.41	29.31	35.24	3.09	1.87	25.267495	21.503290	23.245406	0.566102
15.25	21.41	29.31	35.25	3.09	1.87	25.275460	21.508835	23.252259	0.566123
15.25	21.41	29.32	35.25	3.09	1.87	25.283418	21.514379	23.259109	0.566144
15.25	21.41	29.32	35.26	3.09	1.87	25.291371	21.519921	23.265955	0.566165
15.26	21.41	29.32	35.26	3.09	1.87	25.299317	21.525462	23.272797	0.566186
15.26	21.41	29.33	35.27	3.09	1.87	25.307257	21.531001	23.279636	0.566207
15.26	21.41	29.33	35.28	3.09	1.87	25.315190	21.536539	23.286471	0.566228
15.26	21.41	29.33	35.28	3.09	1.87	25.323118	21.542075	23.293302	0.566249
15.27	21.41	29.34	35.29	3.09	1.87	25.331039	21.547610	23.300129	0.566270
15.27	21.41	29.34	35.29	3.09	1.87	25.338954	21.553143	23.306953	0.566291
15.27	21.41	29.34	35.30	3.09	1.87	25.346863	21.558674	23.313773	0.566312
15.28	21.41	29.35	35.30	3.09	1.87	25.354766	21.564205	23.320589	0.566332
15.28	21.41	29.35	35.31	3.09	1.87	25.362662	21.569733	23.327401	0.566353
15.28	21.41	29.35	35.32	3.09	1.87	25.370552	21.575260	23.334210	0.566374
15.28	21.41	29.36	35.32	3.09	1.87	25.378436	21.580786	23.341014	0.566395
15.29	21.41	29.36	35.33	3.09	1.87	25.386313	21.586310	23.347815	0.566415
15.29	21.41	29.36	35.33	3.09	1.87	25.394185	21.591833	23.354613	0.566436
15.29	21.41	29.37	35.34	3.09	1.87	25.402050	21.597354	23.361406	0.566456
15.29	21.41	29.37	35.34	3.09	1.87	25.409909	21.602873	23.368196	0.566477
15.30	21.41	29.37	35.35	3.09	1.87	25.417761	21.608391	23.374981	0.566497
15.30	21.41	29.38	35.35	3.09	1.87	25.425607	21.613907	23.381763	0.566518
15.30	21.41	29.38	35.36	3.09	1.87	25.433447	21.619422	23.388541	0.566538
15.31	21.41	29.38	35.37	3.09	1.88	25.441281	21.624935	23.395316	0.566559
15.31	21.41	29.39	35.37	3.09	1.88	25.449108	21.630446	23.402086	0.566579
15.31	21.41	29.39	35.38	3.09	1.88	25.456929	21.635956	23.408853	0.566599
15.31	21.41	29.39	35.38	3.09	1.88	25.464743	21.641465	23.415615	0.566620
15.32	21.41	29.40	35.39	3.09	1.88	25.472552	21.646971	23.422374	0.566640
15.32	21.41	29.40	35.39	3.09	1.88	25.480354	21.652476	23.429129	0.566660
15.32	21.41	29.40	35.40	3.09	1.88	25.488149	21.657980	23.435880	0.566680
15.32	21.41	29.41	35.40	3.09	1.88	25.495938	21.663482	23.442627	0.566700
15.33	21.41	29.41	35.41	3.09	1.88	25.503721	21.668982	23.449371	0.566721
15.33	21.41	29.41	35.41	3.09	1.88	25.511498	21.674481	23.456110	0.566741
15.33	21.41	29.42	35.42	3.09	1.88	25.519268	21.679978	23.462846	0.566761
15.34	21.41	29.42	35.42	3.09	1.88	25.527031	21.685473	23.469577	0.566781
15.34	21.41	29.42	35.43	3.09	1.88	25.534789	21.690967	23.476305	0.566801
15.34	21.41	29.43	35.44	3.09	1.88	25.542539	21.696459	23.483029	0.566821
15.34	21.41	29.43	35.44	3.09	1.88	25.550284	21.701949	23.489749	0.566841
15.35	21.41	29.43	35.45	3.09	1.88	25.558022	21.707438	23.496465	0.566860
15.35	21.41	29.44	35.45	3.10	1.88	25.565754	21.712925	23.503177	0.566880
15.35	21.41	29.44	35.46	3.10	1.88	25.573479	21.718410	23.509885	0.566900
15.36	21.41	29.44	35.46	3.10	1.88	25.581198	21.723894	23.516589	0.566920
15.36	21.41	29.44	35.47	3.10	1.88	25.588910	21.729375	23.523289	0.566940
15.36	21.41	29.45	35.47	3.10	1.88	25.596616	21.734856	23.529985	0.566959
15.36	21.41	29.45	35.48	3.10	1.88	25.604315	21.740334	23.536678	0.566979
15.37	21.41	29.45	35.48	3.10	1.88	25.612008	21.745811	23.543366	0.566999
15.37	21.41	29.46	35.49	3.10	1.88	25.619695	21.751286	23.550050	0.567018
15.37	21.41	29.46	35.49	3.10	1.88	25.627375	21.756760	23.556730	0.567038
15.38	21.41	29.46	35.50	3.10	1.88	25.635048	21.762231	23.563407	0.567057
15.38	21.41	29.47	35.50	3.10	1.88	25.642715	21.767701	23.570079	0.567077
15.38	21.41	29.47	35.51	3.10	1.88	25.650376	21.773170	23.576747	0.567096
15.38	21.41	29.47	35.51	3.10	1.88	25.658030	21.778636	23.583412	0.567116
15.39	21.41	29.47	35.52	3.10	1.88	25.665678	21.784101	23.590072	0.567135
15.39	21.41	29.48	35.52	3.10	1.88	25.673319	21.789564	23.596728	0.567154
15.39	21.41	29.48	35.53	3.10	1.88	25.680953	21.795025	23.603380	0.567174
15.39	21.41	29.48	35.53	3.10	1.88	25.688581	21.800484	23.610028	0.567193
15.40	21.41	29.49	35.54	3.10	1.89	25.696202	21.805942	23.616672	0.567212
15.40	21.41	29.49	35.54	3.10	1.89	25.703817	21.811398	23.623313	0.567232
15.40	21.41	29.49	35.55	3.10	1.89	25.711426	21.816852	23.629949	0.567251
15.41	21.41	29.49	35.55	3.10	1.89	25.719027	21.822305	23.636580	0.567270
15.41	21.41	29.50	35.56	3.10	1.89	25.726623	21.827755	23.643208	0.567289
15.41	21.41	29.50	35.56	3.10	1.89	25.734211	21.833204	23.649832	0.567308
15.41	21.41	29.50	35.57	3.10	1.89	25.741793	21.838651	23.656452	0.567327
15.42	21.41	29.51	35.57	3.10	1.89	25.749369	21.844096	23.663067	0.567346
15.42	21.41	29.51	35.58	3.10	1.89	25.756938	21.849539	23.669679	0.567365
15.42	21.41	29.51	35.58	3.10	1.89	25.764500	21.854981	23.676286	0.567384
15.43	21.41	29.51	35.59	3.10	1.89	25.772056	21.860421	23.682890	0.567403
15.43	21.41	29.52	35.59	3.10	1.89	25.779605	21.865858	23.689489	0.567422
15.43	21.41	29.52	35.60	3.10	1.89	25.787147	21.871294	23.696084	0.567441
15.43	21.41	29.52	35.60	3.10	1.89	25.794683	21.876729	23.702675	0.567460
15.44	21.41	29.53	35.60	3.10	1.89	25.802212	21.882161	23.709262	0.567478
15.44	21.41	29.53	35.61	3.10	1.89	25.809735	21.887591	23.715844	0.567497
15.44	21.41	29.53	35.61	3.10	1.89	25.817250	21.893020	23.722423	0.567516
15.44	21.41	29.53	35.62	3.10	1.89	25.824760	21.898447	23.728997	0.567535
15.45	21.41	29.54	35.62	3.10	1.89	25.832262	21.903872	23.735567	0.567553
15.45	21.41	29.54	35.63	3.10	1.89	25.839758	21.909295	23.742133	0.567572
15.45	21.41	29.54	35.63	3.10	1.89	25.847247	21.914716	23.748695	0.567590
15.46	21.41	29.54	35.64	3.10	1.89	25.854730	21.920135	23.755253	0.567609
15.46	21.41	29.55	35.64	3.10	1.89	25.862206	21.925552	23.761806	0.567627
15.46	21.41	29.55	35.65	3.10	1.89	25.869675	21.930968	23.768356	0.567646
15.46	21.41	29.55	35.65	3.10	1.89	25.877137	21.936381	23.774901	0.567664
15.47	21.41	29.55	35.66	3.10	1.89	25.884593	21.941793	23.781442	0.567683
15.47	21.41	29.56	35.66	3.10	1.89	25.892042	21.947203	23.787978	0.567701
15.47	21.41	29.56	35.66	3.10	1.89	25.899485	21.952611	23.794511	0.567720
15.47	21.41	29.56	35.67	3.10	1.89	25.906920	21.958016	23.801039	0.567738
15.48	21.41	29.56	35.67	3.10	1.89	25.914349	21.963420	23.807563	0.567756
15.48	21.41	29.57	35.68	3.10	1.89	25.921771	21.968822	23.814083	0.567774
15.48	21.41	29.57	35.68	3.10	1.89	25.929187	21.974222	23.820599	0.567793
15.49	21.41	29.57	35.69	3.11	1.89	25.936595	21.979621	23.827110	0.567811
15.49	21.41	29.57	35.69	3.11	1.89	25.943997	21.985017	23.833617	0.567829
15.49	21.41	29.58	35.70	3.11	1.89	25.951392	21.990411	23.840120	0.567847
15.49	21.41	29.58	35.70	3.11	1.89	25.958780	21.995803	23.846618	0.567865
15.50	21.41	29.58	35.70	3.11	1.89	25.966162	22.001193	23.853113	0.567883
15.50	21.41	29.58	35.71	3.11	1.90	25.973537	22.006582	23.859603	0.567901
15.50	21.41	29.59	35.71	3.11	1.90	25.980905	22.011968	23.866088	0.567919
15.51	21.41	29.59	35.72	3.11	1.90	25.988266	22.017352	23.872570	0.567937
15.51	21.41	29.59	35.72	3.11	1.90	25.995620	22.022735	23.879047	0.567955
15.51	21.41	29.59	35.73	3.11	1.90	26.002968	22.028115	23.885520	0.567973
15.51	21.41	29.60	35.73	3.11	1.90	26.010309	22.033493	23.891988	0.567991
15.52	21.41	29.60	35.73	3.11	1.90	26.017643	22.038870	23.898452	0.568009
15.52	21.41	29.60	35.74	3.11	1.90	26.024970	22.044244	23.904912	0.568026
15.52	21.41	29.60	35.74	3.11	1.90	26.032290	22.049616	23.911368	0.568044
15.53	21.41	29.60	35.75	3.11	1.90	26.039603	22.054986	23.917819	0.568062
15.53	21.41	29.61	35.75	3.11	1.90	26.046910	22.060355	23.924266	0.568079
15.53	21.41	29.61	35.75	3.11	1.90	26.054209	22.065721	23.930709	0.568097
15.53	21.41	29.61	35.76	3.11	1.90	26.061502	22.071085	23.937147	0.568115
15.54	21.41	29.61	35.76	3.11	1.90	26.068788	22.076447	23.943581	0.568132
15.54	21.41	29.62	35.77	3.11	1.90	26.076067	22.081807	23.950010	0.568150
15.54	21.41	29.62	35.77	3.11	1.90	26.083339	22.087165	23.956435	0.568167
15.54	21.41	29.62	35.78	3.11	1.90	26.090605	22.092521	23.962856	0.568185
15.55	21.41	29.62	35.78	3.11	1.90	26.097863	22.097875	23.969272	0.568202
15.55	21.41	29.62	35.78	3.11	1.90	26.105115	22.103227	23.975684	0.568220
15.55	21.41	29.63	35.79	3.11	1.90	26.112359	22.108576	23.982092	0.568237
15.56	21.41	29.63	35.79	3.11	1.90	26.119597	22.113924	23.988495	0.568254
15.56	21.41	29.63	35.80	3.11	1.90	26.126828	22.119270	23.994894	0.568272
15.56	21.41	29.63	35.80	3.11	1.90	26.134052	22.124613	24.001288	0.568289
15.56	21.41	29.64	35.80	3.11	1.90	26.141268	22.129954	24.007678	0.568306
15.57	21.41	29.64	35.81	3.11	1.90	26.148478	22.135294	24.014064	0.568324
15.57	21.41	29.64	35.81	3.11	1.90	26.155681	22.140631	24.020445	0.568341
15.57	21.41	29.64	35.81	3.11	1.90	26.162877	22.145966	24.026821	0.568358
15.57	21.41	29.64	35.82	3.11	1.90	26.170066	22.151298	24.033194	0.568375
15.58	21.41	29.65	35.82	3.11	1.90	26.177249	22.156629	24.039561	0.568392
15.58	21.41	29.65	35.83	3.11	1.90	26.184424	22.161958	24.045925	0.568409
15.58	21.41	29.65	35.83	3.11	1.90	26.191592	22.167284	24.052284	0.568426
15.59	21.41	29.65	35.83	3.11	1.90	26.198753	22.172609	24.058638	0.568443
15.59	21.41	29.65	35.84	3.11	1.90	26.205907	22.177931	24.064988	0.568460
15.59	21.41	29.66	35.84	3.11	1.90	26.213054	22.183251	24.071333	0.568477
15.59	21.41	29.66	35.85	3.11	1.90	26.220195	22.188569	24.077674	0.568494
15.60	21.41	29.66	35.85	3.11	1.90	26.227328	22.193884	24.084011	0.568511
15.60	21.41	29.66	35.85	3.11	1.90	26.234454	22.199198	24.090343	0.568528
15.60	21.41	29.66	35.86	3.11	1.90	26.241573	22.204509	24.096670	0.568544
15.61	21.41	29.67	35.86	3.11	1.90	26.248685	22.209818	24.102993	0.568561
15.61	21.41	29.67	35.86	3.11	1.90	26.255790	22.215125	24.109312	0.568578
15.61	21.41	29.67	35.87	3.11	1.90	26.262888	22.220430	24.115626	0.568595
15.61	21.41	29.67	35.87	3.11	1.91	26.269979	22.225732	24.121935	0.568611
15.62	21.41	29.67	35.87	3.11	1.91	26.277063	22.231033	24.128240	0.568628
15.62	21.41	29.67	35.88	3.11	1.91	26.284140	22.236331	24.134540	0.568644
15.62	21.41	29.68	35.88	3.11	1.91	26.291210	22.241627	24.140836	0.568661
15.62	21.41	29.68	35.89	3.11	1.91	26.298272	22.246921	24.147127	0.568678
15.63	21.41	29.68	35.89	3.12	1.91	26.305328	22.252212	24.153414	0.568694
15.63	21.41	29.68	35.89	3.12	1.91	26.312377	22.257501	24.159696	0.568710
15.63	21.41	29.68	35.90	3.12	1.91	26.319418	22.262788	24.165974	0.568727
15.64	21.41	29.69	35.90	3.12	1.91	26.326452	22.268073	24.172247	0.568743
15.64	21.41	29.69	35.90	3.12	1.91	26.333480	22.273356	24.178515	0.568760
15.64	21.41	29.69	35.91	3.12	1.91	26.340500	22.278636	24.184779	0.568776
15.64	21.41	29.69	35.91	3.12	1.91	26.347513	22.283914	24.191038	0.568792
15.65	21.41	29.69	35.91	3.12	1.91	26.354519	22.289189	24.197293	0.568809
15.65	21.41	29.69	35.92	3.12	1.91	26.361517	22.294463	24.203543	0.568825
15.65	21.41	29.70	35.92	3.12	1.91	26.368509	22.299734	24.209789	0.568841
15.66	21.41	29.70	35.92	3.12	1.91	26.375493	22.305003	24.216029	0.568857
15.66	21.41	29.70	35.93	3.12	1.91	26.382471	22.310270	24.222266	0.568873
15.66	21.41	29.70	35.93	3.12	1.91	26.389441	22.315534	24.228497	0.568889
15.66	21.41	29.70	35.93	3.12	1.91	26.396404	22.320796	24.234724	0.568905
15.67	21.41	29.70	35.94	3.12	1.91	26.403360	22.326056	24.240947	0.568922
15.67	21.41	29.71	35.94	3.12	1.91	26.410309	22.331313	24.247164	0.568938
15.67	21.41	29.71	35.94	3.12	1.91	26.417250	22.336568	24.253377	0.568954
15.68	21.41	29.71	35.95	3.12	1.91	26.424184	22.341821	24.259586	0.568969
15.68	21.41	29.71	35.95	3.12	1.91	26.431111	22.347071	24.265789	0.568985
15.68	21.41	29.71	35.95	3.12	1.91	26.438031	22.352320	24.271988	0.569001
15.68	21.41	29.71	35.96	3.12	1.91	26.444944	22.357565	24.278183	0.569017
15.69	21.41	29.71	35.96	3.12	1.91	26.451850	22.362809	24.284373	0.569033
15.69	21.41	29.72	35.96	3.12	1.91	26.458748	22.368050	24.290558	0.569049
15.69	21.41	29.72	35.97	3.12	1.91	26.465639	22.373289	24.296738	0.569064
15.69	21.41	29.72	35.97	3.12	1.91	26.472523	22.378525	24.302914	0.569080
15.70	21.41	29.72	35.97	3.12	1.91	26.479399	22.383759	24.309085	0.569096
15.70	21.41	29.72	35.97	3.12	1.91	26.486269	22.388991	24.315251	0.569111
15.70	21.41	29.72	35.98	3.12	1.91	26.493131	22.394220	24.321412	0.569127
15.71	21.41	29.72	35.98	3.12	1.91	26.499986	22.399447	24.327569	0.569143
15.71	21.41	29.73	35.98	3.12	1.91	26.506833	22.404672	24.333721	0.569158
15.71	21.41	29.73	35.99	3.12	1.91	26.513674	22.409894	24.339869	0.569174
15.71	21.41	29.73	35.99	3.12	1.91	26.520507	22.415114	24.346011	0.569189
15.72	21.41	29.73	35.99	3.12	1.91	26.527332	22.420331	24.352149	0.569205
15.72	21.41	29.73	36.00	3.12	1.91	26.534151	22.425546	24.358282	0.569220
15.72	21.41	29.73	36.00	3.12	1.91	26.540962	22.430758	24.364411	0.569236
15.72	21.41	29.73	36.00	3.12	1.91	26.547766	22.435969	24.370534	0.569251
15.73	21.41	29.74	36.00	3.12	1.91	26.554563	22.441176	24.376653	0.569266
15.73	21.41	29.74	36.01	3.12	1.91	26.561352	22.446382	24.382767	0.569282
15.73	21.41	29.74	36.01	3.12	1.91	26.568134	22.451584	24.388876	0.569297
15.74	21.41	29.74	36.01	3.12	1.91	26.574909	22.456785	24.394981	0.569312
15.74	21.41	29.74	36.02	3.12	1.91	26.581676	22.461983	24.401081	0.569327
15.74	21.41	29.74	36.02	3.12	1.91	26.588436	22.467178	24.407176	0.569342
15.74	21.41	29.74	36.02	3.12	1.92	26.595189	22.472372	24.413266	0.569358
15.75	21.41	29.74	36.02	3.12	1.92	26.601934	22.477562	24.419351	0.569373
15.75	21.41	29.75	36.03	3.12	1.92	26.608672	22.482750	24.425432	0.569388
15.75	21.41	29.75	36.03	3.12	1.92	26.615403	22.487936	24.431507	0.569403
15.76	21.41	29.75	36.03	3.12	1.92	26.622126	22.493119	24.437578	0.569418
15.76	21.41	29.75	36.04	3.12	1.92	26.628842	22.498300	24.443644	0.569433
15.76	21.41	29.75	36.04	3.12	1.92	26.635550	22.503478	24.449705	0.569448
15.76	21.41	29.75	36.04	3.12	1.92	26.642251	22.508654	24.455762	0.569463
15.77	21.41	29.75	36.04	3.12	1.92	26.648945	22.513827	24.461813	0.569477
15.77	21.41	29.75	36.05	3.12	1.92	26.655632	22.518998	24.467860	0.569492
15.77	21.41	29.76	36.05	3.12	1.92	26.662311	22.524166	24.473902	0.569507
15.78	21.41	29.76	36.05	3.13	1.92	26.668982	22.529332	24.479939	0.569522
15.78	21.41	29.76	36.05	3.13	1.92	26.675646	22.534496	24.485971	0.569537
15.78	21.41	29.76	36.06	3.13	1.92	26.682303	22.539656	24.491998	0.569551
15.78	21.41	29.76	36.06	3.13	1.92	26.688952	22.544815	24.498021	0.569566
15.79	21.41	29.76	36.06	3.13	1.92	26.695594	22.549970	24.504038	0.569581
15.79	21.41	29.76	36.06	3.13	1.92	26.702229	22.555123	24.510051	0.569595
15.79	21.41	29.76	36.07	3.13	1.92	26.708856	22.560274	24.516058	0.569610
15.79	21.41	29.76	36.07	3.13	1.92	26.715475	22.565422	24.522061	0.569624
15.80	21.41	29.76	36.07	3.13	1.92	26.722088	22.570568	24.528059	0.569639
15.80	21.41	29.77	36.07	3.13	1.92	26.728692	22.575711	24.534052	0.569653
15.80	21.41	29.77	36.08	3.13	1.92	26.735290	22.580851	24.540040	0.569668
15.81	21.41	29.77	36.08	3.13	1.92	26.741879	22.585989	24.546023	0.569682
15.81	21.41	29.77	36.08	3.13	1.92	26.748462	22.591124	24.552001	0.569697
15.81	21.41	29.77	36.08	3.13	1.92	26.755036	22.596257	24.557975	0.569711
15.81	21.41	29.77	36.09	3.13	1.92	26.761604	22.601387	24.563943	0.569725
15.82	21.41	29.77	36.09	3.13	1.92	26.768164	22.606514	24.569906	0.569740
15.82	21.41	29.77	36.09	3.13	1.92	26.774716	22.611639	24.575865	0.569754
15.82	21.41	29.77	36.09	3.13	1.92	26.781261	22.616762	24.581818	0.569768
15.82	21.41	29.77	36.10	3.13	1.92	26.787798	22.621881	24.587767	0.569782
