#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.42	21.41	14.97	20.66	2.84	1.26	14.847475	15.723966	15.128195	0.532404
11.42	21.41	14.99	20.67	2.84	1.26	14.856263	15.728168	15.134631	0.532341
11.43	21.41	15.00	20.69	2.84	1.25	14.865053	15.732372	15.141069	0.532278
11.43	21.41	15.02	20.70	2.84	1.25	14.873845	15.736578	15.147510	0.532215
11.43	21.41	15.03	20.72	2.84	1.25	14.882640	15.740788	15.153953	0.532151
11.43	21.41	15.05	20.73	2.84	1.25	14.891437	15.744999	15.160399	0.532087
11.44	21.41	15.06	20.75	2.84	1.25	14.900236	15.749214	15.166847	0.532023
11.44	21.41	15.07	20.76	2.84	1.24	14.909037	15.753431	15.173297	0.531959
11.44	21.41	15.09	20.78	2.84	1.24	14.917841	15.757650	15.179750	0.531894
11.44	21.41	15.10	20.79	2.84	1.24	14.926646	15.761872	15.186206	0.531829
11.45	21.41	15.12	20.81	2.84	1.24	14.935454	15.766096	15.192663	0.531763
11.45	21.41	15.13	20.82	2.84	1.24	14.944264	15.770323	15.199124	0.531698
11.45	21.41	15.14	20.84	2.84	1.23	14.953077	15.774553	15.205586	0.531632
11.46	21.41	15.16	20.85	2.84	1.23	14.961891	15.778785	15.212051	0.531566
11.46	21.41	15.17	20.87	2.84	1.23	14.970708	15.783019	15.218518	0.531499
11.46	21.41	15.19	20.88	2.84	1.23	14.979527	15.787256	15.224988	0.531433
11.46	21.41	15.20	20.90	2.84	1.23	14.988348	15.791496	15.231460	0.531365
11.47	21.41	15.22	20.91	2.84	1.23	14.997171	15.795737	15.237934	0.531298
11.47	21.41	15.23	20.93	2.84	1.22	15.005996	15.799982	15.244411	0.531230
11.47	21.41	15.24	20.94	2.84	1.22	15.014823	15.804229	15.250890	0.531162
11.47	21.41	15.26	20.96	2.84	1.22	15.023653	15.808478	15.257372	0.531094
11.48	21.41	15.27	20.97	2.84	1.22	15.032485	15.812730	15.263855	0.531026
11.48	21.41	15.29	20.99	2.84	1.22	15.041318	15.816985	15.270342	0.530957
11.48	21.41	15.30	21.00	2.85	1.21	15.050154	15.821241	15.276830	0.530887
11.49	21.41	15.32	21.02	2.85	1.21	15.058992	15.825501	15.283321	0.530818
11.49	21.41	15.33	21.03	2.85	1.21	15.067832	15.829762	15.289814	0.530748
11.49	21.41	15.34	21.05	2.85	1.21	15.076675	15.834027	15.296309	0.530678
11.49	21.41	15.36	21.06	2.85	1.21	15.085519	15.838293	15.302807	0.530607
11.50	21.41	15.37	21.08	2.85	1.20	15.094365	15.842562	15.309307	0.530536
11.50	21.41	15.39	21.09	2.85	1.20	15.103214	15.846834	15.315809	0.530465
11.50	21.41	15.40	21.11	2.85	1.20	15.112064	15.851108	15.322314	0.530393
11.51	21.41	15.42	21.12	2.85	1.20	15.120917	15.855385	15.328821	0.530321
11.51	21.41	15.43	21.14	2.85	1.20	15.129772	15.859663	15.335330	0.530249
11.51	21.41	15.44	21.15	2.85	1.19	15.138628	15.863945	15.341841	0.530176
11.51	21.41	15.46	21.17	2.85	1.19	15.147487	15.868229	15.348355	0.530103
11.52	21.41	15.47	21.18	2.85	1.19	15.156348	15.872515	15.354871	0.530030
11.52	21.41	15.49	21.20	2.85	1.19	15.165211	15.876803	15.361389	0.529956
11.52	21.41	15.50	21.21	2.85	1.19	15.174075	15.881094	15.367909	0.529882
11.53	21.41	15.51	21.23	2.85	1.18	15.182942	15.885388	15.374432	0.529808
11.53	21.41	15.53	21.24	2.85	1.18	15.191811	15.889684	15.380956	0.529733
11.53	21.41	15.54	21.26	2.85	1.18	15.200682	15.893982	15.387483	0.529658
11.53	21.41	15.56	21.27	2.85	1.18	15.209555	15.898283	15.394013	0.529582
11.54	21.41	15.57	21.29	2.85	1.17	15.218430	15.902586	15.400544	0.529506
11.54	21.41	15.59	21.30	2.85	1.17	15.227306	15.906891	15.407078	0.529430
11.54	21.41	15.60	21.32	2.85	1.17	15.236185	15.911199	15.413614	0.529353
11.54	21.41	15.61	21.33	2.85	1.17	15.245066	15.915509	15.420152	0.529275
11.55	21.41	15.63	21.35	2.85	1.17	15.253949	15.919822	15.426692	0.529198
11.55	21.41	15.64	21.36	2.85	1.16	15.262833	15.924137	15.433234	0.529120
11.55	21.41	15.66	21.38	2.85	1.16	15.271720	15.928454	15.439779	0.529041
11.56	21.41	15.67	21.39	2.85	1.16	15.280608	15.932774	15.446326	0.528962
11.56	21.41	15.69	21.41	2.85	1.16	15.289499	15.937096	15.452875	0.528883
11.56	21.41	15.70	21.42	2.85	1.16	15.298391	15.941420	15.459426	0.528803
11.56	21.41	15.71	21.44	2.85	1.15	15.307286	15.945747	15.465979	0.528723
11.57	21.41	15.73	21.45	2.85	1.15	15.316182	15.950076	15.472534	0.528642
11.57	21.41	15.74	21.47	2.85	1.15	15.325080	15.954408	15.479092	0.528561
11.57	21.41	15.76	21.48	2.85	1.15	15.333980	15.958742	15.485651	0.528480
11.57	21.41	15.77	21.49	2.85	1.14	15.342882	15.963078	15.492213	0.528398
11.58	21.41	15.78	21.51	2.85	1.14	15.351786	15.967416	15.498777	0.528315
11.58	21.41	15.80	21.52	2.85	1.14	15.360692	15.971757	15.505343	0.528232
11.58	21.41	15.81	21.54	2.85	1.14	15.369599	15.976100	15.511911	0.528149
11.59	21.41	15.83	21.55	2.85	1.13	15.378509	15.980446	15.518481	0.528065
11.59	21.41	15.84	21.57	2.85	1.13	15.387420	15.984794	15.525053	0.527980
11.59	21.41	15.86	21.58	2.85	1.13	15.396333	15.989144	15.531628	0.527895
11.59	21.41	15.87	21.60	2.85	1.13	15.405249	15.993497	15.538204	0.527810
11.60	21.41	15.88	21.61	2.85	1.13	15.414165	15.997851	15.544783	0.527724
11.60	21.41	15.90	21.63	2.85	1.12	15.423084	16.002208	15.551363	0.527637
11.60	21.41	15.91	21.64	2.85	1.12	15.432005	16.006568	15.557946	0.527550
11.61	21.41	15.93	21.66	2.85	1.12	15.440927	16.010930	15.564530	0.527463
11.61	21.41	15.94	21.67	2.85	1.12	15.449851	16.015294	15.571117	0.527375
11.61	21.41	15.95	21.69	2.85	1.11	15.458778	16.019660	15.577706	0.527286
11.61	21.41	15.97	21.70	2.85	1.11	15.467705	16.024028	15.584296	0.527197
11.62	21.41	15.98	21.72	2.85	1.11	15.476635	16.028399	15.590889	0.527107
11.62	21.41	16.00	21.73	2.85	1.11	15.485566	16.032773	15.597484	0.527016
11.62	21.41	16.01	21.75	2.85	1.10	15.494500	16.037148	15.604081	0.526925
11.62	21.41	16.03	21.76	2.86	1.10	15.503435	16.041526	15.610679	0.526834
11.63	21.41	16.04	21.77	2.86	1.10	15.512372	16.045906	15.617280	0.526742
11.63	21.41	16.05	21.79	2.86	1.10	15.521310	16.050288	15.623883	0.526649
11.63	21.41	16.07	21.80	2.86	1.09	15.530251	16.054672	15.630487	0.526556
11.64	21.41	16.08	21.82	2.86	1.09	15.539193	16.059059	15.637094	0.526462
11.64	21.41	16.10	21.83	2.86	1.09	15.548137	16.063448	15.643703	0.526367
11.64	21.41	16.11	21.85	2.86	1.09	15.557082	16.067839	15.650313	0.526272
11.64	21.41	16.12	21.86	2.86	1.08	15.566029	16.072233	15.656926	0.526176
11.65	21.41	16.14	21.88	2.86	1.08	15.574979	16.076629	15.663540	0.526079
11.65	21.41	16.15	21.89	2.86	1.08	15.583929	16.081027	15.670157	0.525982
11.65	21.41	16.17	21.91	2.86	1.07	15.592882	16.085427	15.676775	0.525884
11.66	21.41	16.18	21.92	2.86	1.07	15.601836	16.089829	15.683395	0.525785
11.66	21.41	16.20	21.94	2.86	1.07	15.610792	16.094234	15.690018	0.525686
11.66	21.41	16.21	21.95	2.86	1.07	15.619750	16.098641	15.696642	0.525586
11.66	21.41	16.22	21.97	2.86	1.06	15.628709	16.103050	15.703268	0.525485
11.67	21.41	16.24	21.98	2.86	1.06	15.637670	16.107461	15.709896	0.525383
11.67	21.41	16.25	21.99	2.86	1.06	15.646633	16.111875	15.716525	0.525281
11.67	21.41	16.27	22.01	2.86	1.06	15.655597	16.116291	15.723157	0.525178
11.68	21.41	16.28	22.02	2.86	1.05	15.664564	16.120708	15.729790	0.525074
11.68	21.41	16.29	22.04	2.86	1.05	15.673531	16.125129	15.736426	0.524969
11.68	21.41	16.31	22.05	2.86	1.05	15.682501	16.129551	15.743063	0.524864
11.68	21.41	16.32	22.07	2.86	1.04	15.691472	16.133975	15.749702	0.524757
11.69	21.41	16.34	22.08	2.86	1.04	15.700445	16.138402	15.756343	0.524650
11.69	21.41	16.35	22.10	2.86	1.04	15.709419	16.142831	15.762986	0.524542
11.69	21.41	16.37	22.11	2.86	1.03	15.718395	16.147262	15.769630	0.524433
11.69	21.41	16.38	22.13	2.86	1.03	15.727373	16.151695	15.776277	0.524323
11.70	21.41	16.39	22.14	2.86	1.03	15.736352	16.156131	15.782925	0.524213
11.70	21.41	16.41	22.16	2.86	1.03	15.745333	16.160568	15.789575	0.524101
11.70	21.41	16.42	22.17	2.86	1.02	15.754316	16.165008	15.796226	0.523988
11.71	21.41	16.44	22.18	2.86	1.02	15.763300	16.169450	15.802880	0.523875
11.71	21.41	16.45	22.20	2.86	1.02	15.772286	16.173894	15.809535	0.523760
11.71	21.41	16.46	22.21	2.86	1.01	15.781273	16.178340	15.816192	0.523645
11.71	21.41	16.48	22.23	2.86	1.01	15.790262	16.182789	15.822851	0.523528
11.72	21.41	16.49	22.24	2.86	1.01	15.799253	16.187239	15.829512	0.523411
11.72	21.41	16.51	22.26	2.86	1.00	15.808245	16.191692	15.836174	0.523292
11.72	21.41	16.52	22.27	2.86	1.00	15.817239	16.196147	15.842838	0.523173
11.72	21.41	16.54	22.29	2.86	1.00	15.826234	16.200603	15.849504	0.523052
11.73	21.41	16.55	22.30	2.86	0.99	15.835231	16.205063	15.856171	0.522930
11.73	21.41	16.56	22.32	2.86	0.99	15.844230	16.209524	15.862840	0.522807
11.73	21.41	16.58	22.33	2.86	0.99	15.853230	16.213987	15.869511	0.522683
11.74	21.41	16.59	22.34	2.86	0.98	15.862231	16.218452	15.876184	0.522557
11.74	21.41	16.61	22.36	2.86	0.98	15.871235	16.222920	15.882858	0.522431
11.74	21.41	16.62	22.37	2.86	0.98	15.880239	16.227390	15.889534	0.522303
11.74	21.41	16.63	22.39	2.86	0.97	15.889246	16.231861	15.896211	0.522174
11.75	21.41	16.65	22.40	2.86	0.97	15.898254	16.236335	15.902891	0.522043
11.75	21.41	16.66	22.42	2.86	0.97	15.907263	16.240811	15.909571	0.521911
11.75	21.41	16.68	22.43	2.86	0.96	15.916274	16.245289	15.916254	0.521778
11.76	21.41	16.69	22.45	2.86	0.96	15.925287	16.249769	15.922938	0.521644
11.76	21.41	16.70	22.46	2.86	0.96	15.934301	16.254252	15.929624	0.521508
11.76	21.41	16.72	22.47	2.86	0.95	15.943316	16.258736	15.936311	0.521370
11.76	21.41	16.73	22.49	2.87	0.95	15.952333	16.263222	15.943000	0.521231
11.77	21.41	16.75	22.50	2.87	0.94	15.961352	16.267711	15.949690	0.521091
11.77	21.41	16.76	22.52	2.87	0.94	15.970372	16.272201	15.956382	0.520949
11.77	21.41	16.77	22.53	2.87	0.94	15.979393	16.276694	15.963076	0.520805
11.78	21.41	16.79	22.55	2.87	0.93	15.988417	16.281189	15.969771	0.520659
11.78	21.41	16.80	22.56	2.87	0.93	15.997441	16.285686	15.976467	0.520512
11.78	21.41	16.82	22.58	2.87	0.92	16.006467	16.290185	15.983165	0.520363
11.78	21.41	16.83	22.59	2.87	0.92	16.015495	16.294685	15.989865	0.520213
11.79	21.41	16.85	22.60	2.87	0.92	16.024524	16.299188	15.996566	0.520060
11.79	21.41	16.86	22.62	2.87	0.91	16.033555	16.303694	16.003269	0.519906
11.79	21.41	16.87	22.63	2.87	0.91	16.042587	16.308201	16.009973	0.519749
11.79	21.41	16.89	22.65	2.87	0.90	16.051621	16.312710	16.016678	0.519591
11.80	21.41	16.90	22.66	2.87	0.90	16.060656	16.317221	16.023385	0.519430
11.80	21.41	16.92	22.68	2.87	0.90	16.069692	16.321734	16.030094	0.519268
11.80	21.41	16.93	22.69	2.87	0.89	16.078730	16.326250	16.036803	0.519103
11.81	21.41	16.94	22.70	2.87	0.89	16.087770	16.330767	16.043515	0.518936
11.81	21.41	16.96	22.72	2.87	0.88	16.096811	16.335286	16.050227	0.518766
11.81	21.41	16.97	22.73	2.87	0.88	16.105854	16.339808	16.056941	0.518594
11.81	21.41	16.99	22.75	2.87	0.87	16.114898	16.344331	16.063657	0.518419
11.82	21.41	17.00	22.76	2.87	0.87	16.123943	16.348857	16.070373	0.518242
11.82	21.41	17.01	22.78	2.87	0.86	16.132990	16.353385	16.077091	0.518062
11.82	21.41	17.03	22.79	2.87	0.86	16.142039	16.357914	16.083811	0.517880
11.82	21.41	17.04	22.80	2.87	0.85	16.151089	16.362446	16.090531	0.517694
11.83	21.41	17.06	22.82	2.87	0.85	16.160140	16.366980	16.097253	0.517506
11.83	21.41	17.07	22.83	2.87	0.84	16.169193	16.371515	16.103976	0.517314
11.83	21.41	17.08	22.85	2.87	0.84	16.178248	16.376053	16.110700	0.517119
11.84	21.41	17.10	22.86	2.87	0.83	16.187304	16.380593	16.117426	0.516921
11.84	21.41	17.11	22.88	2.87	0.83	16.196361	16.385135	16.124153	0.516719
11.84	21.41	17.13	22.89	2.87	0.82	16.205420	16.389679	16.130881	0.516513
11.84	21.41	17.14	22.90	2.87	0.82	16.214481	16.394225	16.137610	0.516304
11.85	21.41	17.15	22.92	2.87	0.81	16.223543	16.398773	16.144340	0.516091
11.85	21.41	17.17	22.93	2.87	0.81	16.232607	16.403323	16.151071	0.515873
11.85	21.41	17.18	22.95	2.87	0.80	16.241672	16.407875	16.157804	0.515652
11.86	21.41	17.20	22.96	2.87	0.79	16.250738	16.412429	16.164537	0.515425
11.86	21.41	17.21	22.98	2.87	0.79	16.259807	16.416985	16.171272	0.515194
11.86	21.41	17.22	22.99	2.87	0.78	16.268876	16.421544	16.178007	0.514958
11.86	21.41	17.24	23.00	2.87	0.77	16.277948	16.426104	16.184744	0.514717
11.87	21.41	17.25	23.02	2.87	0.77	16.287021	16.430667	16.191481	0.514470
11.87	21.41	17.27	23.03	2.87	0.76	16.296095	16.435231	16.198220	0.514217
11.87	21.41	17.28	23.05	2.87	0.76	16.305172	16.439798	16.204959	0.513958
11.88	21.41	17.30	23.06	2.87	0.75	16.314249	16.444367	16.211699	0.513692
11.88	21.41	17.31	23.08	2.87	0.74	16.323329	16.448937	16.218440	0.513419
11.88	21.41	17.32	23.09	2.87	0.73	16.332410	16.453510	16.225182	0.513140
11.88	21.41	17.34	23.10	2.87	0.73	16.341493	16.458086	16.231924	0.512852
11.89	21.41	17.35	23.12	2.87	0.72	16.350578	16.462663	16.238667	0.512555
11.89	21.41	17.37	23.13	2.87	0.71	16.359664	16.467243	16.245411	0.512250
11.89	21.41	17.38	23.15	2.87	0.70	16.368752	16.471825	16.252155	0.511935
11.89	21.41	17.39	23.16	2.87	0.69	16.377842	16.476409	16.258900	0.511610
11.90	21.41	17.41	23.17	2.87	0.68	16.386934	16.480995	16.265645	0.511273
11.90	21.41	17.42	23.19	2.87	0.68	16.396028	16.485584	16.272390	0.510924
11.90	21.41	17.44	23.20	2.88	0.67	16.405124	16.490175	16.279136	0.510562
11.91	21.41	17.45	23.22	2.88	0.66	16.414222	16.494768	16.285882	0.510186
11.91	21.41	17.46	23.23	2.88	0.65	16.423322	16.499364	16.292628	0.509793
11.91	21.41	17.48	23.25	2.88	0.64	16.432425	16.503963	16.299375	0.509383
11.91	21.41	17.49	23.26	2.88	0.62	16.441530	16.508564	16.306121	0.508953
11.92	21.41	17.51	23.27	2.88	0.61	16.450637	16.513167	16.312866	0.508501
11.92	21.41	17.52	23.29	2.88	0.60	16.459747	16.517774	16.319612	0.508025
11.92	21.41	17.53	23.30	2.88	0.59	16.468859	16.522384	16.326357	0.507520
11.93	21.41	17.55	23.32	2.88	0.57	16.477975	16.526996	16.333101	0.506983
11.93	21.41	17.56	23.33	2.88	0.56	16.487094	16.531612	16.339844	0.506408
11.93	21.41	17.57	23.34	2.88	0.54	16.496216	16.536232	16.346586	0.505788
11.93	21.41	17.59	23.36	2.88	0.53	16.505343	16.540856	16.353326	0.505115
11.94	21.41	17.60	23.37	2.88	0.51	16.514474	16.545484	16.360065	0.504376
11.94	21.41	17.62	23.39	2.88	0.49	16.523610	16.550117	16.366800	0.503553
11.94	21.41	17.63	23.40	2.88	0.48	16.532746	16.554750	16.373534	0.503210
11.94	21.41	17.64	23.41	2.88	0.48	16.541868	16.559370	16.380272	0.503218
11.95	21.41	17.66	23.43	2.88	0.48	16.550984	16.563985	16.387015	0.503226
11.95	21.41	17.67	23.44	2.88	0.48	16.560097	16.568597	16.393762	0.503234
11.95	21.41	17.69	23.46	2.88	0.48	16.569208	16.573207	16.400512	0.503242
11.96	21.41	17.70	23.47	2.88	0.48	16.578317	16.577816	16.407267	0.503250
11.96	21.41	17.71	23.48	2.88	0.48	16.587426	16.582424	16.414026	0.503258
11.96	21.41	17.73	23.50	2.88	0.48	16.596534	16.587031	16.420788	0.503266
11.96	21.41	17.74	23.51	2.88	0.48	16.605642	16.591639	16.427554	0.503274
11.97	21.41	17.76	23.53	2.88	0.48	16.614749	16.596246	16.434324	0.503282
11.97	21.41	17.77	23.54	2.88	0.48	16.623857	16.600853	16.441096	0.503290
11.97	21.41	17.78	23.55	2.88	0.49	16.632958	16.605456	16.447874	0.503841
11.97	21.41	17.80	23.57	2.88	0.51	16.642041	16.610044	16.454662	0.504659
11.98	21.41	17.81	23.58	2.88	0.53	16.651117	16.614627	16.461459	0.505397
11.98	21.41	17.83	23.60	2.88	0.55	16.660191	16.619208	16.468265	0.506072
11.98	21.41	17.84	23.61	2.88	0.56	16.669262	16.623788	16.475079	0.506696
11.99	21.41	17.85	23.62	2.88	0.58	16.678333	16.628368	16.481900	0.507277
11.99	21.41	17.87	23.64	2.88	0.59	16.687403	16.632949	16.488728	0.507821
11.99	21.41	17.88	23.65	2.88	0.60	16.696474	16.637531	16.495561	0.508334
11.99	21.41	17.90	23.67	2.88	0.62	16.705546	16.642114	16.502401	0.508820
12.00	21.41	17.91	23.68	2.88	0.63	16.714618	16.646699	16.509245	0.509282
12.00	21.41	17.92	23.69	2.88	0.64	16.723691	16.651286	16.516095	0.509722
12.00	21.41	17.94	23.71	2.88	0.65	16.732765	16.655875	16.522949	0.510143
12.01	21.41	17.95	23.72	2.88	0.66	16.741840	16.660466	16.529808	0.510547
12.01	21.41	17.96	23.74	2.88	0.67	16.750916	16.665059	16.536670	0.510935
12.01	21.41	17.98	23.75	2.88	0.68	16.759993	16.669654	16.543537	0.511308
12.01	21.41	17.99	23.76	2.88	0.69	16.769072	16.674252	16.550408	0.511669
12.02	21.41	18.01	23.78	2.88	0.70	16.778151	16.678852	16.557282	0.512018
12.02	21.41	18.02	23.79	2.88	0.70	16.787232	16.683455	16.564160	0.512356
12.02	21.41	18.03	23.80	2.88	0.71	16.796314	16.688059	16.571040	0.512683
12.03	21.41	18.05	23.82	2.88	0.72	16.805397	16.692667	16.577924	0.513001
12.03	21.41	18.06	23.83	2.88	0.73	16.814481	16.697277	16.584811	0.513310
12.03	21.41	18.08	23.85	2.88	0.73	16.823567	16.701889	16.591701	0.513610
12.03	21.41	18.09	23.86	2.88	0.74	16.832653	16.706504	16.598594	0.513903
12.04	21.41	18.10	23.87	2.89	0.75	16.841741	16.711122	16.605489	0.514188
12.04	21.41	18.12	23.89	2.89	0.76	16.850830	16.715742	16.612387	0.514467
12.04	21.41	18.13	23.90	2.89	0.76	16.859920	16.720365	16.619287	0.514739
12.04	21.41	18.15	23.92	2.89	0.77	16.869011	16.724990	16.626189	0.515004
12.05	21.41	18.16	23.93	2.89	0.78	16.878103	16.729617	16.633094	0.515264
12.05	21.41	18.17	23.94	2.89	0.78	16.887196	16.734248	16.640001	0.515519
12.05	21.41	18.19	23.96	2.89	0.79	16.896290	16.738880	16.646910	0.515768
12.06	21.41	18.20	23.97	2.89	0.79	16.905385	16.743515	16.653821	0.516012
12.06	21.41	18.21	23.98	2.89	0.80	16.914481	16.748153	16.660734	0.516252
12.06	21.41	18.23	24.00	2.89	0.81	16.923578	16.752793	16.667650	0.516486
12.06	21.41	18.24	24.01	2.89	0.81	16.932676	16.757436	16.674567	0.516717
12.07	21.41	18.26	24.03	2.89	0.82	16.941775	16.762081	16.681485	0.516943
12.07	21.41	18.27	24.04	2.89	0.82	16.950875	16.766728	16.688406	0.517166
12.07	21.41	18.28	24.05	2.89	0.83	16.959975	16.771378	16.695328	0.517384
12.07	21.41	18.30	24.07	2.89	0.83	16.969076	16.776031	16.702252	0.517599
12.08	21.41	18.31	24.08	2.89	0.84	16.978178	16.780685	16.709177	0.517811
12.08	21.41	18.33	24.09	2.89	0.84	16.987281	16.785343	16.716105	0.518019
12.08	21.41	18.34	24.11	2.89	0.85	16.996385	16.790002	16.723033	0.518223
12.09	21.41	18.35	24.12	2.89	0.85	17.005489	16.794664	16.729963	0.518425
12.09	21.41	18.37	24.13	2.89	0.86	17.014594	16.799328	16.736895	0.518624
12.09	21.41	18.38	24.15	2.89	0.86	17.023699	16.803995	16.743828	0.518819
12.09	21.41	18.39	24.16	2.89	0.87	17.032806	16.808663	16.750762	0.519012
12.10	21.41	18.41	24.18	2.89	0.87	17.041913	16.813335	16.757698	0.519202
12.10	21.41	18.42	24.19	2.89	0.88	17.051020	16.818008	16.764635	0.519390
12.10	21.41	18.44	24.20	2.89	0.88	17.060128	16.822684	16.771574	0.519575
12.11	21.41	18.45	24.22	2.89	0.89	17.069237	16.827361	16.778514	0.519758
12.11	21.41	18.46	24.23	2.89	0.89	17.078346	16.832042	16.785455	0.519938
12.11	21.41	18.48	24.24	2.89	0.89	17.087455	16.836724	16.792397	0.520116
12.11	21.41	18.49	24.26	2.89	0.90	17.096566	16.841408	16.799340	0.520292
12.12	21.41	18.50	24.27	2.89	0.90	17.105676	16.846095	16.806285	0.520465
12.12	21.41	18.52	24.28	2.89	0.91	17.114787	16.850784	16.813231	0.520636
12.12	21.41	18.53	24.30	2.89	0.91	17.123899	16.855475	16.820178	0.520806
12.12	21.41	18.55	24.31	2.89	0.92	17.133011	16.860168	16.827126	0.520973
12.13	21.41	18.56	24.33	2.89	0.92	17.142123	16.864864	16.834075	0.521139
12.13	21.41	18.57	24.34	2.89	0.92	17.151236	16.869561	16.841025	0.521302
12.13	21.41	18.59	24.35	2.89	0.93	17.160349	16.874261	16.847976	0.521464
12.14	21.41	18.60	24.37	2.89	0.93	17.169462	16.878963	16.854929	0.521624
12.14	21.41	18.61	24.38	2.89	0.93	17.178576	16.883667	16.861882	0.521782
12.14	21.41	18.63	24.39	2.89	0.94	17.187690	16.888372	16.868837	0.521939
12.14	21.41	18.64	24.41	2.89	0.94	17.196804	16.893080	16.875792	0.522094
12.15	21.41	18.66	24.42	2.89	0.95	17.205919	16.897790	16.882748	0.522247
12.15	21.41	18.67	24.43	2.89	0.95	17.215034	16.902502	16.889706	0.522399
12.15	21.41	18.68	24.45	2.89	0.95	17.224149	16.907217	16.896664	0.522549
12.16	21.41	18.70	24.46	2.89	0.96	17.233264	16.911933	16.903623	0.522698
12.16	21.41	18.71	24.47	2.89	0.96	17.242380	16.916651	16.910584	0.522845
12.16	21.41	18.72	24.49	2.89	0.96	17.251495	16.921371	16.917545	0.522991
12.16	21.41	18.74	24.50	2.89	0.97	17.260611	16.926093	16.924507	0.523136
12.17	21.41	18.75	24.51	2.89	0.97	17.269727	16.930817	16.931470	0.523279
12.17	21.41	18.77	24.53	2.89	0.97	17.278844	16.935543	16.938434	0.523421
12.17	21.41	18.78	24.54	2.90	0.98	17.287960	16.940271	16.945398	0.523561
12.18	21.41	18.79	24.56	2.90	0.98	17.297076	16.945001	16.952364	0.523701
12.18	21.41	18.81	24.57	2.90	0.98	17.306193	16.949733	16.959330	0.523839
12.18	21.41	18.82	24.58	2.90	0.99	17.315309	16.954467	16.966298	0.523976
12.18	21.41	18.83	24.60	2.90	0.99	17.324426	16.959203	16.973266	0.524111
12.19	21.41	18.85	24.61	2.90	0.99	17.333543	16.963941	16.980235	0.524246
12.19	21.41	18.86	24.62	2.90	1.00	17.342660	16.968680	16.987204	0.524379
12.19	21.41	18.87	24.64	2.90	1.00	17.351777	16.973422	16.994175	0.524512
12.19	21.41	18.89	24.65	2.90	1.00	17.360894	16.978166	17.001146	0.524643
12.20	21.41	18.90	24.66	2.90	1.01	17.370010	16.982911	17.008118	0.524773
12.20	21.41	18.92	24.68	2.90	1.01	17.379127	16.987658	17.015091	0.524902
12.20	21.41	18.93	24.69	2.90	1.01	17.388244	16.992407	17.022065	0.525030
12.21	21.41	18.94	24.70	2.90	1.02	17.397361	16.997158	17.029040	0.525157
12.21	21.41	18.96	24.72	2.90	1.02	17.406478	17.001911	17.036015	0.525283
12.21	21.41	18.97	24.73	2.90	1.02	17.415595	17.006666	17.042991	0.525408
12.21	21.41	18.98	24.74	2.90	1.02	17.424711	17.011422	17.049967	0.525532
12.22	21.41	19.00	24.76	2.90	1.03	17.433828	17.016181	17.056945	0.525655
12.22	21.41	19.01	24.77	2.90	1.03	17.442945	17.020941	17.063923	0.525777
12.22	21.41	19.02	24.78	2.90	1.03	17.452061	17.025703	17.070902	0.525899
12.22	21.41	19.04	24.80	2.90	1.04	17.461177	17.030467	17.077881	0.526019
12.23	21.41	19.05	24.81	2.90	1.04	17.470293	17.035233	17.084862	0.526139
12.23	21.41	19.07	24.82	2.90	1.04	17.479410	17.040000	17.091843	0.526258
12.23	21.41	19.08	24.84	2.90	1.04	17.488525	17.044770	17.098824	0.526375
12.24	21.41	19.09	24.85	2.90	1.05	17.497641	17.049541	17.105807	0.526492
12.24	21.41	19.11	24.86	2.90	1.05	17.506757	17.054314	17.112790	0.526609
12.24	21.41	19.12	24.88	2.90	1.05	17.515872	17.059088	17.119773	0.526724
12.24	21.41	19.13	24.89	2.90	1.06	17.524987	17.063865	17.126758	0.526839
12.25	21.41	19.15	24.90	2.90	1.06	17.534102	17.068643	17.133743	0.526953
12.25	21.41	19.16	24.92	2.90	1.06	17.543217	17.073423	17.140728	0.527066
12.25	21.41	19.17	24.93	2.90	1.06	17.552332	17.078205	17.147715	0.527178
