#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
13.81	28.54	37.86	43.11	3.40	1.88	34.911561	31.030520	32.888937	0.578866
13.81	28.54	37.87	43.11	3.40	1.88	34.916770	31.034064	32.893364	0.578881
13.82	28.54	37.87	43.12	3.40	1.88	34.921975	31.037607	32.897789	0.578895
13.82	28.54	37.88	43.12	3.40	1.88	34.927178	31.041150	32.902212	0.578910
13.82	28.54	37.89	43.13	3.40	1.88	34.932377	31.044692	32.906633	0.578924
13.82	28.54	37.89	43.13	3.40	1.88	34.937573	31.048233	32.911052	0.578938
13.83	28.54	37.90	43.13	3.40	1.89	34.942766	31.051774	32.915469	0.578952
13.83	28.54	37.90	43.14	3.40	1.89	34.947956	31.055314	32.919884	0.578967
13.83	28.54	37.91	43.14	3.40	1.89	34.953143	31.058853	32.924298	0.578981
13.84	28.54	37.92	43.15	3.40	1.89	34.958326	31.062391	32.928709	0.578995
13.84	28.54	37.92	43.15	3.40	1.89	34.963506	31.065929	32.933119	0.579009
13.84	28.54	37.93	43.16	3.40	1.89	34.968683	31.069466	32.937527	0.579023
13.84	28.54	37.93	43.16	3.40	1.89	34.973857	31.073002	32.941933	0.579038
13.85	28.54	37.94	43.17	3.40	1.89	34.979027	31.076537	32.946337	0.579052
13.85	28.54	37.95	43.17	3.40	1.89	34.984195	31.080072	32.950739	0.579066
13.85	28.54	37.95	43.18	3.40	1.89	34.989359	31.083606	32.955139	0.579080
13.86	28.54	37.96	43.18	3.40	1.89	34.994520	31.087139	32.959537	0.579094
13.86	28.54	37.97	43.18	3.40	1.89	34.999677	31.090672	32.963933	0.579108
13.86	28.54	37.97	43.19	3.40	1.89	35.004831	31.094204	32.968328	0.579122
13.86	28.54	37.98	43.19	3.40	1.89	35.009983	31.097735	32.972720	0.579136
13.87	28.54	37.98	43.20	3.40	1.89	35.015130	31.101265	32.977111	0.579150
13.87	28.54	37.99	43.20	3.40	1.89	35.020275	31.104794	32.981499	0.579164
13.87	28.54	38.00	43.21	3.40	1.89	35.025416	31.108323	32.985886	0.579178
13.88	28.54	38.00	43.21	3.40	1.89	35.030555	31.111851	32.990271	0.579192
13.88	28.54	38.01	43.22	3.40	1.89	35.035689	31.115378	32.994653	0.579206
13.88	28.54	38.01	43.22	3.40	1.89	35.040821	31.118905	32.999034	0.579220
13.88	28.54	38.02	43.22	3.40	1.89	35.045949	31.122430	33.003413	0.579234
13.89	28.54	38.03	43.23	3.40	1.89	35.051074	31.125955	33.007790	0.579248
13.89	28.54	38.03	43.23	3.40	1.89	35.056196	31.129479	33.012165	0.579262
13.89	28.54	38.04	43.24	3.40	1.89	35.061315	31.133003	33.016537	0.579276
13.89	28.54	38.04	43.24	3.40	1.89	35.066430	31.136525	33.020908	0.579290
13.90	28.54	38.05	43.25	3.40	1.89	35.071542	31.140047	33.025277	0.579303
13.90	28.54	38.06	43.25	3.40	1.89	35.076650	31.143568	33.029644	0.579317
13.90	28.54	38.06	43.25	3.40	1.89	35.081755	31.147088	33.034009	0.579331
13.91	28.54	38.07	43.26	3.40	1.89	35.086857	31.150607	33.038372	0.579345
13.91	28.54	38.07	43.26	3.40	1.89	35.091956	31.154126	33.042733	0.579359
13.91	28.54	38.08	43.27	3.40	1.89	35.097052	31.157643	33.047092	0.579372
13.91	28.54	38.09	43.27	3.40	1.89	35.102144	31.161160	33.051449	0.579386
13.92	28.54	38.09	43.28	3.40	1.89	35.107232	31.164676	33.055804	0.579400
13.92	28.54	38.10	43.28	3.40	1.89	35.112318	31.168192	33.060157	0.579413
13.92	28.54	38.10	43.28	3.40	1.89	35.117400	31.171706	33.064508	0.579427
13.93	28.54	38.11	43.29	3.40	1.89	35.122479	31.175220	33.068857	0.579441
13.93	28.54	38.12	43.29	3.40	1.89	35.127554	31.178732	33.073204	0.579454
13.93	28.54	38.12	43.30	3.40	1.89	35.132626	31.182244	33.077549	0.579468
13.93	28.54	38.13	43.30	3.40	1.89	35.137695	31.185755	33.081892	0.579482
13.94	28.54	38.13	43.31	3.40	1.89	35.142760	31.189266	33.086233	0.579495
13.94	28.54	38.14	43.31	3.40	1.89	35.147822	31.192775	33.090572	0.579509
13.94	28.54	38.15	43.31	3.40	1.89	35.152881	31.196284	33.094909	0.579522
13.94	28.54	38.15	43.32	3.40	1.89	35.157936	31.199792	33.099244	0.579536
13.95	28.54	38.16	43.32	3.40	1.89	35.162988	31.203299	33.103576	0.579549
13.95	28.54	38.16	43.33	3.40	1.89	35.168037	31.206805	33.107907	0.579563
13.95	28.54	38.17	43.33	3.40	1.89	35.173082	31.210310	33.112236	0.579576
13.96	28.54	38.17	43.34	3.40	1.89	35.178124	31.213814	33.116562	0.579590
13.96	28.54	38.18	43.34	3.40	1.89	35.183162	31.217318	33.120887	0.579603
13.96	28.54	38.19	43.34	3.40	1.90	35.188197	31.220820	33.125209	0.579617
13.96	28.54	38.19	43.35	3.40	1.90	35.193229	31.224322	33.129530	0.579630
13.97	28.54	38.20	43.35	3.40	1.90	35.198257	31.227823	33.133848	0.579643
13.97	28.54	38.20	43.36	3.40	1.90	35.203282	31.231323	33.138165	0.579657
13.97	28.54	38.21	43.36	3.40	1.90	35.208304	31.234822	33.142479	0.579670
13.97	28.54	38.22	43.36	3.40	1.90	35.213322	31.238320	33.146791	0.579683
13.98	28.54	38.22	43.37	3.41	1.90	35.218336	31.241818	33.151101	0.579697
13.98	28.54	38.23	43.37	3.41	1.90	35.223348	31.245314	33.155409	0.579710
13.98	28.54	38.23	43.38	3.41	1.90	35.228356	31.248810	33.159715	0.579723
13.99	28.54	38.24	43.38	3.41	1.90	35.233360	31.252304	33.164019	0.579737
13.99	28.54	38.24	43.38	3.41	1.90	35.238361	31.255798	33.168320	0.579750
13.99	28.54	38.25	43.39	3.41	1.90	35.243359	31.259291	33.172620	0.579763
13.99	28.54	38.26	43.39	3.41	1.90	35.248353	31.262783	33.176917	0.579776
14.00	28.54	38.26	43.40	3.41	1.90	35.253344	31.266274	33.181213	0.579789
14.00	28.54	38.27	43.40	3.41	1.90	35.258331	31.269765	33.185506	0.579803
14.00	28.54	38.27	43.40	3.41	1.90	35.263315	31.273254	33.189797	0.579816
14.01	28.54	38.28	43.41	3.41	1.90	35.268295	31.276742	33.194086	0.579829
14.01	28.54	38.28	43.41	3.41	1.90	35.273272	31.280230	33.198373	0.579842
14.01	28.54	38.29	43.42	3.41	1.90	35.278245	31.283716	33.202658	0.579855
14.01	28.54	38.30	43.42	3.41	1.90	35.283215	31.287202	33.206941	0.579868
14.02	28.54	38.30	43.42	3.41	1.90	35.288182	31.290687	33.211221	0.579881
14.02	28.54	38.31	43.43	3.41	1.90	35.293145	31.294170	33.215500	0.579894
14.02	28.54	38.31	43.43	3.41	1.90	35.298105	31.297653	33.219776	0.579907
14.03	28.54	38.32	43.44	3.41	1.90	35.303061	31.301135	33.224050	0.579920
14.03	28.54	38.32	43.44	3.41	1.90	35.308014	31.304616	33.228322	0.579933
14.03	28.54	38.33	43.44	3.41	1.90	35.312963	31.308096	33.232592	0.579946
14.03	28.54	38.34	43.45	3.41	1.90	35.317908	31.311575	33.236860	0.579959
14.04	28.54	38.34	43.45	3.41	1.90	35.322851	31.315053	33.241125	0.579972
14.04	28.54	38.35	43.46	3.41	1.90	35.327789	31.318530	33.245389	0.579985
14.04	28.54	38.35	43.46	3.41	1.90	35.332725	31.322007	33.249650	0.579998
14.04	28.54	38.36	43.46	3.41	1.90	35.337656	31.325482	33.253909	0.580011
14.05	28.54	38.36	43.47	3.41	1.90	35.342585	31.328956	33.258166	0.580024
14.05	28.54	38.37	43.47	3.41	1.90	35.347509	31.332429	33.262420	0.580037
14.05	28.54	38.38	43.48	3.41	1.90	35.352430	31.335902	33.266673	0.580050
14.06	28.54	38.38	43.48	3.41	1.90	35.357348	31.339373	33.270923	0.580062
14.06	28.54	38.39	43.48	3.41	1.90	35.362262	31.342844	33.275171	0.580075
14.06	28.54	38.39	43.49	3.41	1.90	35.367173	31.346313	33.279417	0.580088
14.06	28.54	38.40	43.49	3.41	1.90	35.372080	31.349782	33.283661	0.580101
14.07	28.54	38.40	43.49	3.41	1.90	35.376983	31.353249	33.287903	0.580113
14.07	28.54	38.41	43.50	3.41	1.90	35.381884	31.356715	33.292142	0.580126
14.07	28.54	38.41	43.50	3.41	1.90	35.386780	31.360181	33.296379	0.580139
14.07	28.54	38.42	43.51	3.41	1.90	35.391673	31.363646	33.300614	0.580152
14.08	28.54	38.43	43.51	3.41	1.90	35.396562	31.367109	33.304847	0.580164
14.08	28.54	38.43	43.51	3.41	1.90	35.401448	31.370572	33.309077	0.580177
14.08	28.54	38.44	43.52	3.41	1.90	35.406330	31.374033	33.313306	0.580190
14.09	28.54	38.44	43.52	3.41	1.90	35.411209	31.377494	33.317532	0.580202
14.09	28.54	38.45	43.52	3.41	1.90	35.416084	31.380953	33.321756	0.580215
14.09	28.54	38.45	43.53	3.41	1.90	35.420956	31.384412	33.325977	0.580227
14.09	28.54	38.46	43.53	3.41	1.90	35.425824	31.387869	33.330197	0.580240
14.10	28.54	38.46	43.54	3.41	1.90	35.430688	31.391326	33.334414	0.580253
14.10	28.54	38.47	43.54	3.41	1.90	35.435549	31.394781	33.338629	0.580265
14.10	28.54	38.48	43.54	3.41	1.90	35.440406	31.398236	33.342842	0.580278
14.11	28.54	38.48	43.55	3.41	1.90	35.445260	31.401689	33.347052	0.580290
14.11	28.54	38.49	43.55	3.41	1.91	35.450110	31.405141	33.351260	0.580303
14.11	28.54	38.49	43.55	3.41	1.91	35.454957	31.408593	33.355466	0.580315
14.11	28.54	38.50	43.56	3.41	1.91	35.459800	31.412043	33.359670	0.580328
14.12	28.54	38.50	43.56	3.41	1.91	35.464639	31.415492	33.363872	0.580340
14.12	28.54	38.51	43.56	3.41	1.91	35.469474	31.418941	33.368071	0.580352
14.12	28.54	38.51	43.57	3.41	1.91	35.474307	31.422388	33.372268	0.580365
14.12	28.54	38.52	43.57	3.41	1.91	35.479135	31.425834	33.376462	0.580377
14.13	28.54	38.52	43.58	3.41	1.91	35.483960	31.429279	33.380655	0.580390
14.13	28.54	38.53	43.58	3.41	1.91	35.488781	31.432723	33.384845	0.580402
14.13	28.54	38.54	43.58	3.41	1.91	35.493599	31.436166	33.389033	0.580414
14.14	28.54	38.54	43.59	3.41	1.91	35.498413	31.439608	33.393218	0.580427
14.14	28.54	38.55	43.59	3.41	1.91	35.503223	31.443049	33.397402	0.580439
14.14	28.54	38.55	43.59	3.41	1.91	35.508030	31.446489	33.401583	0.580451
14.14	28.54	38.56	43.60	3.41	1.91	35.512833	31.449927	33.405761	0.580463
14.15	28.54	38.56	43.60	3.41	1.91	35.517632	31.453365	33.409938	0.580476
14.15	28.54	38.57	43.60	3.41	1.91	35.522428	31.456802	33.414112	0.580488
14.15	28.54	38.57	43.61	3.41	1.91	35.527220	31.460237	33.418283	0.580500
14.16	28.54	38.58	43.61	3.41	1.91	35.532008	31.463672	33.422453	0.580512
14.16	28.54	38.58	43.61	3.41	1.91	35.536793	31.467105	33.426620	0.580524
14.16	28.54	38.59	43.62	3.41	1.91	35.541574	31.470537	33.430785	0.580537
14.16	28.54	38.59	43.62	3.41	1.91	35.546352	31.473969	33.434947	0.580549
14.17	28.54	38.60	43.62	3.41	1.91	35.551125	31.477399	33.439108	0.580561
14.17	28.54	38.61	43.63	3.41	1.91	35.555896	31.480828	33.443266	0.580573
14.17	28.54	38.61	43.63	3.41	1.91	35.560662	31.484256	33.447421	0.580585
14.18	28.54	38.62	43.63	3.41	1.91	35.565425	31.487682	33.451574	0.580597
14.18	28.54	38.62	43.64	3.42	1.91	35.570184	31.491108	33.455725	0.580609
14.18	28.54	38.63	43.64	3.42	1.91	35.574939	31.494533	33.459874	0.580621
14.18	28.54	38.63	43.65	3.42	1.91	35.579691	31.497956	33.464020	0.580633
14.19	28.54	38.64	43.65	3.42	1.91	35.584439	31.501378	33.468164	0.580645
14.19	28.54	38.64	43.65	3.42	1.91	35.589183	31.504800	33.472305	0.580657
14.19	28.54	38.65	43.66	3.42	1.91	35.593923	31.508220	33.476445	0.580669
14.19	28.54	38.65	43.66	3.42	1.91	35.598660	31.511639	33.480581	0.580681
14.20	28.54	38.66	43.66	3.42	1.91	35.603393	31.515057	33.484716	0.580693
14.20	28.54	38.66	43.67	3.42	1.91	35.608123	31.518473	33.488848	0.580705
14.20	28.54	38.67	43.67	3.42	1.91	35.612849	31.521889	33.492978	0.580717
14.21	28.54	38.67	43.67	3.42	1.91	35.617571	31.525304	33.497105	0.580729
14.21	28.54	38.68	43.68	3.42	1.91	35.622289	31.528717	33.501230	0.580740
14.21	28.54	38.68	43.68	3.42	1.91	35.627003	31.532129	33.505353	0.580752
14.21	28.54	38.69	43.68	3.42	1.91	35.631714	31.535540	33.509473	0.580764
14.22	28.54	38.69	43.69	3.42	1.91	35.636421	31.538950	33.513591	0.580776
14.22	28.54	38.70	43.69	3.42	1.91	35.641124	31.542359	33.517706	0.580788
14.22	28.54	38.70	43.69	3.42	1.91	35.645824	31.545767	33.521819	0.580799
14.22	28.54	38.71	43.70	3.42	1.91	35.650520	31.549173	33.525930	0.580811
14.23	28.54	38.72	43.70	3.42	1.91	35.655212	31.552578	33.530038	0.580823
14.23	28.54	38.72	43.70	3.42	1.91	35.659900	31.555982	33.534144	0.580835
14.23	28.54	38.73	43.70	3.42	1.91	35.664585	31.559385	33.538247	0.580846
14.24	28.54	38.73	43.71	3.42	1.91	35.669265	31.562787	33.542349	0.580858
14.24	28.54	38.74	43.71	3.42	1.91	35.673942	31.566188	33.546447	0.580870
14.24	28.54	38.74	43.71	3.42	1.91	35.678615	31.569587	33.550543	0.580881
14.24	28.54	38.75	43.72	3.42	1.91	35.683285	31.572986	33.554637	0.580893
14.25	28.54	38.75	43.72	3.42	1.91	35.687951	31.576383	33.558729	0.580905
14.25	28.54	38.76	43.72	3.42	1.91	35.692612	31.579779	33.562818	0.580916
14.25	28.54	38.76	43.73	3.42	1.91	35.697270	31.583174	33.566904	0.580928
14.26	28.54	38.77	43.73	3.42	1.91	35.701925	31.586567	33.570988	0.580939
14.26	28.54	38.77	43.73	3.42	1.91	35.706575	31.589959	33.575070	0.580951
14.26	28.54	38.78	43.74	3.42	1.91	35.711222	31.593351	33.579149	0.580962
14.26	28.54	38.78	43.74	3.42	1.91	35.715865	31.596741	33.583226	0.580974
14.27	28.54	38.79	43.74	3.42	1.91	35.720504	31.600129	33.587300	0.580985
14.27	28.54	38.79	43.75	3.42	1.91	35.725139	31.603517	33.591372	0.580997
14.27	28.54	38.80	43.75	3.42	1.92	35.729771	31.606903	33.595442	0.581008
14.28	28.54	38.80	43.75	3.42	1.92	35.734398	31.610288	33.599509	0.581020
14.28	28.54	38.81	43.76	3.42	1.92	35.739022	31.613672	33.603573	0.581031
14.28	28.54	38.81	43.76	3.42	1.92	35.743642	31.617055	33.607635	0.581043
14.28	28.54	38.82	43.76	3.42	1.92	35.748258	31.620437	33.611695	0.581054
14.29	28.54	38.82	43.76	3.42	1.92	35.752871	31.623817	33.615752	0.581065
14.29	28.54	38.83	43.77	3.42	1.92	35.757479	31.627196	33.619807	0.581077
14.29	28.54	38.83	43.77	3.42	1.92	35.762084	31.630574	33.623859	0.581088
14.29	28.54	38.84	43.77	3.42	1.92	35.766684	31.633951	33.627909	0.581099
14.30	28.54	38.84	43.78	3.42	1.92	35.771281	31.637326	33.631956	0.581111
14.30	28.54	38.85	43.78	3.42	1.92	35.775875	31.640700	33.636001	0.581122
14.30	28.54	38.85	43.78	3.42	1.92	35.780464	31.644073	33.640043	0.581133
14.31	28.54	38.86	43.79	3.42	1.92	35.785049	31.647445	33.644083	0.581144
14.31	28.54	38.86	43.79	3.42	1.92	35.789631	31.650815	33.648120	0.581156
14.31	28.54	38.87	43.79	3.42	1.92	35.794208	31.654184	33.652155	0.581167
14.31	28.54	38.87	43.79	3.42	1.92	35.798782	31.657552	33.656187	0.581178
14.32	28.54	38.88	43.80	3.42	1.92	35.803352	31.660919	33.660217	0.581189
14.32	28.54	38.88	43.80	3.42	1.92	35.807918	31.664284	33.664244	0.581200
14.32	28.54	38.89	43.80	3.42	1.92	35.812480	31.667648	33.668269	0.581211
14.32	28.54	38.89	43.81	3.42	1.92	35.817039	31.671011	33.672291	0.581223
14.33	28.54	38.90	43.81	3.42	1.92	35.821593	31.674373	33.676311	0.581234
14.33	28.54	38.90	43.81	3.42	1.92	35.826144	31.677733	33.680328	0.581245
14.33	28.54	38.91	43.81	3.42	1.92	35.830690	31.681092	33.684343	0.581256
14.34	28.54	38.91	43.82	3.42	1.92	35.835233	31.684450	33.688355	0.581267
14.34	28.54	38.92	43.82	3.42	1.92	35.839772	31.687807	33.692365	0.581278
14.34	28.54	38.92	43.82	3.42	1.92	35.844307	31.691162	33.696372	0.581289
14.34	28.54	38.93	43.83	3.42	1.92	35.848838	31.694516	33.700377	0.581300
14.35	28.54	38.93	43.83	3.42	1.92	35.853365	31.697869	33.704379	0.581311
14.35	28.54	38.93	43.83	3.42	1.92	35.857888	31.701220	33.708378	0.581322
14.35	28.54	38.94	43.83	3.42	1.92	35.862407	31.704570	33.712375	0.581333
14.36	28.54	38.94	43.84	3.42	1.92	35.866922	31.707919	33.716369	0.581344
14.36	28.54	38.95	43.84	3.42	1.92	35.871434	31.711266	33.720361	0.581355
14.36	28.54	38.95	43.84	3.42	1.92	35.875941	31.714613	33.724350	0.581366
14.36	28.54	38.96	43.85	3.42	1.92	35.880445	31.717958	33.728337	0.581376
14.37	28.54	38.96	43.85	3.42	1.92	35.884944	31.721301	33.732321	0.581387
14.37	28.54	38.97	43.85	3.42	1.92	35.889440	31.724643	33.736303	0.581398
14.37	28.54	38.97	43.85	3.42	1.92	35.893932	31.727984	33.740282	0.581409
14.38	28.54	38.98	43.86	3.42	1.92	35.898420	31.731324	33.744258	0.581420
14.38	28.54	38.98	43.86	3.42	1.92	35.902903	31.734662	33.748232	0.581431
14.38	28.54	38.99	43.86	3.42	1.92	35.907383	31.737999	33.752203	0.581441
14.38	28.54	38.99	43.86	3.42	1.92	35.911859	31.741335	33.756172	0.581452
14.39	28.54	39.00	43.87	3.43	1.92	35.916331	31.744670	33.760138	0.581463
14.39	28.54	39.00	43.87	3.43	1.92	35.920799	31.748003	33.764102	0.581474
14.39	28.54	39.01	43.87	3.43	1.92	35.925263	31.751334	33.768062	0.581484
14.39	28.54	39.01	43.88	3.43	1.92	35.929723	31.754665	33.772021	0.581495
14.40	28.54	39.02	43.88	3.43	1.92	35.934179	31.757994	33.775976	0.581506
14.40	28.54	39.02	43.88	3.43	1.92	35.938631	31.761321	33.779930	0.581516
14.40	28.54	39.03	43.88	3.43	1.92	35.943079	31.764648	33.783880	0.581527
14.41	28.54	39.03	43.89	3.43	1.92	35.947523	31.767973	33.787828	0.581537
14.41	28.54	39.03	43.89	3.43	1.92	35.951963	31.771296	33.791773	0.581548
14.41	28.54	39.04	43.89	3.43	1.92	35.956399	31.774619	33.795716	0.581559
14.41	28.54	39.04	43.89	3.43	1.92	35.960832	31.777940	33.799656	0.581569
14.42	28.54	39.05	43.90	3.43	1.92	35.965260	31.781259	33.803593	0.581580
14.42	28.54	39.05	43.90	3.43	1.92	35.969684	31.784577	33.807528	0.581590
14.42	28.54	39.06	43.90	3.43	1.92	35.974104	31.787894	33.811460	0.581601
14.43	28.54	39.06	43.90	3.43	1.92	35.978520	31.791210	33.815390	0.581611
14.43	28.54	39.07	43.91	3.43	1.92	35.982932	31.794524	33.819317	0.581622
14.43	28.54	39.07	43.91	3.43	1.92	35.987340	31.797837	33.823241	0.581632
14.43	28.54	39.08	43.91	3.43	1.92	35.991744	31.801148	33.827162	0.581643
14.44	28.54	39.08	43.91	3.43	1.92	35.996144	31.804458	33.831081	0.581653
14.44	28.54	39.09	43.92	3.43	1.92	36.000540	31.807767	33.834998	0.581664
14.44	28.54	39.09	43.92	3.43	1.92	36.004932	31.811074	33.838911	0.581674
14.44	28.54	39.10	43.92	3.43	1.92	36.009320	31.814380	33.842822	0.581684
14.45	28.54	39.10	43.92	3.43	1.92	36.013704	31.817684	33.846731	0.581695
14.45	28.54	39.10	43.93	3.43	1.92	36.018083	31.820987	33.850636	0.581705
14.45	28.54	39.11	43.93	3.43	1.92	36.022459	31.824289	33.854539	0.581715
14.46	28.54	39.11	43.93	3.43	1.92	36.026831	31.827589	33.858439	0.581726
14.46	28.54	39.12	43.93	3.43	1.92	36.031199	31.830888	33.862337	0.581736
14.46	28.54	39.12	43.94	3.43	1.92	36.035562	31.834185	33.866232	0.581746
14.46	28.54	39.13	43.94	3.43	1.93	36.039922	31.837481	33.870124	0.581756
14.47	28.54	39.13	43.94	3.43	1.93	36.044277	31.840776	33.874014	0.581767
14.47	28.54	39.14	43.94	3.43	1.93	36.048629	31.844069	33.877901	0.581777
14.47	28.54	39.14	43.95	3.43	1.93	36.052976	31.847361	33.881785	0.581787
14.47	28.54	39.14	43.95	3.43	1.93	36.057319	31.850651	33.885667	0.581797
14.48	28.54	39.15	43.95	3.43	1.93	36.061658	31.853940	33.889546	0.581807
14.48	28.54	39.15	43.95	3.43	1.93	36.065993	31.857228	33.893422	0.581818
14.48	28.54	39.16	43.96	3.43	1.93	36.070324	31.860514	33.897295	0.581828
14.49	28.54	39.16	43.96	3.43	1.93	36.074651	31.863799	33.901166	0.581838
14.49	28.54	39.17	43.96	3.43	1.93	36.078974	31.867082	33.905034	0.581848
14.49	28.54	39.17	43.96	3.43	1.93	36.083293	31.870364	33.908899	0.581858
14.49	28.54	39.18	43.97	3.43	1.93	36.087607	31.873644	33.912762	0.581868
14.50	28.54	39.18	43.97	3.43	1.93	36.091918	31.876923	33.916622	0.581878
14.50	28.54	39.19	43.97	3.43	1.93	36.096224	31.880201	33.920479	0.581888
14.50	28.54	39.19	43.97	3.43	1.93	36.100527	31.883477	33.924333	0.581898
14.51	28.54	39.19	43.97	3.43	1.93	36.104825	31.886751	33.928185	0.581908
14.51	28.54	39.20	43.98	3.43	1.93	36.109119	31.890024	33.932034	0.581918
14.51	28.54	39.20	43.98	3.43	1.93	36.113409	31.893296	33.935880	0.581928
14.51	28.54	39.21	43.98	3.43	1.93	36.117695	31.896566	33.939724	0.581938
14.52	28.54	39.21	43.98	3.43	1.93	36.121976	31.899835	33.943565	0.581948
14.52	28.54	39.22	43.99	3.43	1.93	36.126254	31.903102	33.947403	0.581958
14.52	28.54	39.22	43.99	3.43	1.93	36.130527	31.906368	33.951238	0.581968
14.53	28.54	39.22	43.99	3.43	1.93	36.134797	31.909632	33.955071	0.581977
14.53	28.54	39.23	43.99	3.43	1.93	36.139062	31.912895	33.958900	0.581987
14.53	28.54	39.23	43.99	3.43	1.93	36.143323	31.916157	33.962727	0.581997
14.53	28.54	39.24	44.00	3.43	1.93	36.147580	31.919416	33.966552	0.582007
14.54	28.54	39.24	44.00	3.43	1.93	36.151832	31.922675	33.970373	0.582017
14.54	28.54	39.25	44.00	3.43	1.93	36.156081	31.925932	33.974192	0.582027
14.54	28.54	39.25	44.00	3.43	1.93	36.160325	31.929187	33.978008	0.582036
14.54	28.54	39.25	44.01	3.43	1.93	36.164566	31.932441	33.981821	0.582046
14.55	28.54	39.26	44.01	3.43	1.93	36.168802	31.935694	33.985631	0.582056
14.55	28.54	39.26	44.01	3.43	1.93	36.173034	31.938945	33.989439	0.582065
14.55	28.54	39.27	44.01	3.43	1.93	36.177261	31.942194	33.993244	0.582075
14.56	28.54	39.27	44.01	3.43	1.93	36.181485	31.945442	33.997046	0.582085
14.56	28.54	39.28	44.02	3.43	1.93	36.185704	31.948688	34.000845	0.582094
14.56	28.54	39.28	44.02	3.43	1.93	36.189919	31.951933	34.004642	0.582104
14.56	28.54	39.28	44.02	3.43	1.93	36.194130	31.955177	34.008436	0.582114
14.57	28.54	39.29	44.02	3.43	1.93	36.198337	31.958419	34.012226	0.582123
14.57	28.54	39.29	44.02	3.43	1.93	36.202540	31.961659	34.016015	0.582133
14.57	28.54	39.30	44.03	3.43	1.93	36.206738	31.964898	34.019800	0.582142
14.57	28.54	39.30	44.03	3.43	1.93	36.210933	31.968135	34.023582	0.582152
14.58	28.54	39.31	44.03	3.43	1.93	36.215123	31.971371	34.027362	0.582162
14.58	28.54	39.31	44.03	3.43	1.93	36.219308	31.974606	34.031139	0.582171
14.58	28.54	39.31	44.03	3.43	1.93	36.223490	31.977838	34.034913	0.582181
14.59	28.54	39.32	44.04	3.43	1.93	36.227667	31.981070	34.038684	0.582190
14.59	28.54	39.32	44.04	3.43	1.93	36.231841	31.984299	34.042453	0.582200
14.59	28.54	39.33	44.04	3.43	1.93	36.236010	31.987528	34.046218	0.582209
14.59	28.54	39.33	44.04	3.43	1.93	36.240174	31.990754	34.049981	0.582218
14.60	28.54	39.34	44.04	3.43	1.93	36.244335	31.993979	34.053741	0.582228
14.60	28.54	39.34	44.05	3.43	1.93	36.248491	31.997203	34.057498	0.582237
14.60	28.54	39.34	44.05	3.44	1.93	36.252643	32.000425	34.061252	0.582247
14.61	28.54	39.35	44.05	3.44	1.93	36.256791	32.003645	34.065004	0.582256
14.61	28.54	39.35	44.05	3.44	1.93	36.260935	32.006864	34.068752	0.582265
14.61	28.54	39.36	44.05	3.44	1.93	36.265074	32.010081	34.072498	0.582275
14.61	28.54	39.36	44.06	3.44	1.93	36.269209	32.013297	34.076241	0.582284
14.62	28.54	39.36	44.06	3.44	1.93	36.273340	32.016511	34.079981	0.582293
14.62	28.54	39.37	44.06	3.44	1.93	36.277466	32.019724	34.083718	0.582302
14.62	28.54	39.37	44.06	3.44	1.93	36.281589	32.022935	34.087452	0.582312
14.62	28.54	39.38	44.06	3.44	1.93	36.285707	32.026145	34.091184	0.582321
14.63	28.54	39.38	44.07	3.44	1.93	36.289821	32.029353	34.094912	0.582330
14.63	28.54	39.38	44.07	3.44	1.93	36.293930	32.032559	34.098638	0.582339
14.63	28.54	39.39	44.07	3.44	1.93	36.298036	32.035764	34.102361	0.582349
14.64	28.54	39.39	44.07	3.44	1.93	36.302137	32.038967	34.106081	0.582358
14.64	28.54	39.40	44.07	3.44	1.93	36.306233	32.042168	34.109798	0.582367
14.64	28.54	39.40	44.07	3.44	1.93	36.310326	32.045368	34.113512	0.582376
14.64	28.54	39.40	44.08	3.44	1.93	36.314414	32.048567	34.117223	0.582385
