#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.57	28.54	31.08	32.36	3.19	1.16	27.044411	26.389470	26.613386	0.542451
11.57	28.54	31.09	32.37	3.19	1.16	27.050474	26.392452	26.617900	0.542515
11.57	28.54	31.10	32.38	3.19	1.16	27.056537	26.395436	26.622415	0.542578
11.58	28.54	31.11	32.39	3.19	1.17	27.062601	26.398421	26.626932	0.542642
11.58	28.54	31.12	32.40	3.19	1.17	27.068667	26.401409	26.631450	0.542705
11.58	28.54	31.13	32.41	3.19	1.17	27.074733	26.404398	26.635969	0.542768
11.59	28.54	31.14	32.42	3.19	1.17	27.080801	26.407388	26.640490	0.542831
11.59	28.54	31.15	32.43	3.19	1.17	27.086870	26.410381	26.645012	0.542894
11.59	28.54	31.16	32.44	3.19	1.17	27.092939	26.413375	26.649536	0.542956
11.59	28.54	31.17	32.45	3.19	1.17	27.099010	26.416371	26.654061	0.543019
11.60	28.54	31.18	32.46	3.19	1.18	27.105081	26.419368	26.658587	0.543081
11.60	28.54	31.19	32.47	3.19	1.18	27.111154	26.422368	26.663115	0.543143
11.60	28.54	31.20	32.48	3.19	1.18	27.117227	26.425368	26.667644	0.543205
11.61	28.54	31.21	32.49	3.19	1.18	27.123302	26.428371	26.672174	0.543266
11.61	28.54	31.22	32.50	3.19	1.18	27.129378	26.431375	26.676706	0.543327
11.61	28.54	31.23	32.51	3.19	1.18	27.135454	26.434381	26.681240	0.543389
11.61	28.54	31.24	32.52	3.19	1.18	27.141532	26.437389	26.685774	0.543450
11.62	28.54	31.25	32.53	3.19	1.19	27.147610	26.440398	26.690310	0.543510
11.62	28.54	31.26	32.54	3.19	1.19	27.153690	26.443409	26.694847	0.543571
11.62	28.54	31.27	32.55	3.19	1.19	27.159770	26.446422	26.699386	0.543631
11.62	28.54	31.28	32.56	3.20	1.19	27.165852	26.449436	26.703926	0.543692
11.63	28.54	31.29	32.57	3.20	1.19	27.171934	26.452452	26.708468	0.543752
11.63	28.54	31.30	32.58	3.20	1.19	27.178017	26.455469	26.713010	0.543811
11.63	28.54	31.31	32.59	3.20	1.19	27.184101	26.458489	26.717554	0.543871
11.64	28.54	31.32	32.60	3.20	1.20	27.190187	26.461510	26.722100	0.543931
11.64	28.54	31.33	32.61	3.20	1.20	27.196273	26.464532	26.726646	0.543990
11.64	28.54	31.34	32.62	3.20	1.20	27.202360	26.467556	26.731194	0.544049
11.64	28.54	31.35	32.63	3.20	1.20	27.208448	26.470582	26.735744	0.544108
11.65	28.54	31.36	32.64	3.20	1.20	27.214537	26.473610	26.740295	0.544167
11.65	28.54	31.37	32.65	3.20	1.20	27.220627	26.476639	26.744847	0.544226
11.65	28.54	31.38	32.66	3.20	1.20	27.226718	26.479670	26.749400	0.544284
11.66	28.54	31.39	32.67	3.20	1.20	27.232809	26.482702	26.753955	0.544342
11.66	28.54	31.40	32.68	3.20	1.21	27.238902	26.485736	26.758511	0.544401
11.66	28.54	31.41	32.69	3.20	1.21	27.244995	26.488772	26.763068	0.544459
11.66	28.54	31.42	32.70	3.20	1.21	27.251090	26.491810	26.767627	0.544516
11.67	28.54	31.43	32.71	3.20	1.21	27.257185	26.494849	26.772187	0.544574
11.67	28.54	31.44	32.72	3.20	1.21	27.263281	26.497889	26.776748	0.544631
11.67	28.54	31.45	32.73	3.20	1.21	27.269378	26.500932	26.781310	0.544689
11.68	28.54	31.46	32.74	3.20	1.21	27.275476	26.503976	26.785874	0.544746
11.68	28.54	31.47	32.75	3.20	1.22	27.281575	26.507021	26.790439	0.544803
11.68	28.54	31.48	32.76	3.20	1.22	27.287675	26.510068	26.795006	0.544860
11.68	28.54	31.49	32.77	3.20	1.22	27.293775	26.513117	26.799573	0.544917
11.69	28.54	31.50	32.78	3.20	1.22	27.299877	26.516167	26.804142	0.544973
11.69	28.54	31.51	32.79	3.20	1.22	27.305979	26.519220	26.808712	0.545029
11.69	28.54	31.52	32.80	3.20	1.22	27.312082	26.522273	26.813284	0.545086
11.69	28.54	31.53	32.81	3.20	1.22	27.318186	26.525328	26.817857	0.545142
11.70	28.54	31.54	32.82	3.20	1.22	27.324291	26.528385	26.822431	0.545198
11.70	28.54	31.55	32.83	3.20	1.23	27.330396	26.531444	26.827006	0.545254
11.70	28.54	31.56	32.84	3.20	1.23	27.336503	26.534504	26.831583	0.545309
11.71	28.54	31.57	32.85	3.20	1.23	27.342610	26.537566	26.836161	0.545365
11.71	28.54	31.58	32.86	3.20	1.23	27.348718	26.540629	26.840740	0.545420
11.71	28.54	31.59	32.87	3.20	1.23	27.354827	26.543694	26.845320	0.545475
11.71	28.54	31.60	32.88	3.20	1.23	27.360937	26.546760	26.849902	0.545530
11.72	28.54	31.61	32.89	3.20	1.23	27.367048	26.549829	26.854485	0.545585
11.72	28.54	31.62	32.90	3.20	1.23	27.373159	26.552898	26.859069	0.545640
11.72	28.54	31.63	32.91	3.20	1.24	27.379271	26.555970	26.863654	0.545694
11.72	28.54	31.64	32.91	3.20	1.24	27.385384	26.559042	26.868241	0.545749
11.73	28.54	31.65	32.92	3.20	1.24	27.391498	26.562117	26.872829	0.545803
11.73	28.54	31.66	32.93	3.20	1.24	27.397612	26.565193	26.877418	0.545857
11.73	28.54	31.66	32.94	3.20	1.24	27.403728	26.568271	26.882008	0.545911
11.74	28.54	31.67	32.95	3.20	1.24	27.409844	26.571350	26.886600	0.545965
11.74	28.54	31.68	32.96	3.20	1.24	27.415961	26.574431	26.891192	0.546019
11.74	28.54	31.69	32.97	3.20	1.24	27.422079	26.577513	26.895786	0.546073
11.74	28.54	31.70	32.98	3.20	1.25	27.428197	26.580597	26.900382	0.546126
11.75	28.54	31.71	32.99	3.20	1.25	27.434316	26.583683	26.904978	0.546180
11.75	28.54	31.72	33.00	3.20	1.25	27.440436	26.586770	26.909576	0.546233
11.75	28.54	31.73	33.01	3.20	1.25	27.446557	26.589858	26.914174	0.546286
11.76	28.54	31.74	33.02	3.20	1.25	27.452678	26.592949	26.918774	0.546339
11.76	28.54	31.75	33.03	3.20	1.25	27.458800	26.596040	26.923376	0.546392
11.76	28.54	31.76	33.04	3.20	1.25	27.464923	26.599134	26.927978	0.546444
11.76	28.54	31.77	33.05	3.20	1.25	27.471047	26.602229	26.932582	0.546497
11.77	28.54	31.78	33.06	3.20	1.26	27.477171	26.605325	26.937187	0.546549
11.77	28.54	31.79	33.07	3.20	1.26	27.483297	26.608423	26.941793	0.546602
11.77	28.54	31.80	33.08	3.20	1.26	27.489422	26.611523	26.946400	0.546654
11.78	28.54	31.81	33.09	3.20	1.26	27.495549	26.614624	26.951008	0.546706
11.78	28.54	31.82	33.10	3.20	1.26	27.501676	26.617727	26.955618	0.546758
11.78	28.54	31.83	33.11	3.20	1.26	27.507804	26.620831	26.960228	0.546810
11.78	28.54	31.84	33.12	3.20	1.26	27.513933	26.623937	26.964840	0.546861
11.79	28.54	31.85	33.13	3.20	1.26	27.520062	26.627044	26.969453	0.546913
11.79	28.54	31.86	33.14	3.20	1.26	27.526192	26.630153	26.974068	0.546964
11.79	28.54	31.87	33.15	3.20	1.27	27.532323	26.633263	26.978683	0.547016
11.79	28.54	31.88	33.16	3.20	1.27	27.538455	26.636375	26.983300	0.547067
11.80	28.54	31.89	33.17	3.20	1.27	27.544587	26.639489	26.987917	0.547118
11.80	28.54	31.90	33.18	3.20	1.27	27.550720	26.642604	26.992536	0.547169
11.80	28.54	31.91	33.19	3.20	1.27	27.556853	26.645720	26.997156	0.547220
11.81	28.54	31.92	33.20	3.20	1.27	27.562987	26.648838	27.001777	0.547270
11.81	28.54	31.93	33.21	3.20	1.27	27.569122	26.651958	27.006400	0.547321
11.81	28.54	31.94	33.22	3.20	1.27	27.575257	26.655079	27.011023	0.547371
11.81	28.54	31.95	33.23	3.21	1.27	27.581394	26.658201	27.015648	0.547422
11.82	28.54	31.96	33.24	3.21	1.28	27.587530	26.661326	27.020274	0.547472
11.82	28.54	31.97	33.25	3.21	1.28	27.593668	26.664451	27.024900	0.547522
11.82	28.54	31.98	33.26	3.21	1.28	27.599806	26.667578	27.029528	0.547572
11.82	28.54	31.99	33.27	3.21	1.28	27.605944	26.670707	27.034158	0.547622
11.83	28.54	32.00	33.28	3.21	1.28	27.612084	26.673837	27.038788	0.547672
11.83	28.54	32.01	33.29	3.21	1.28	27.618224	26.676969	27.043419	0.547721
11.83	28.54	32.02	33.30	3.21	1.28	27.624364	26.680102	27.048052	0.547771
11.84	28.54	32.03	33.31	3.21	1.28	27.630505	26.683237	27.052685	0.547820
11.84	28.54	32.04	33.32	3.21	1.28	27.636647	26.686373	27.057320	0.547870
11.84	28.54	32.05	33.33	3.21	1.29	27.642790	26.689511	27.061956	0.547919
11.84	28.54	32.06	33.34	3.21	1.29	27.648933	26.692650	27.066593	0.547968
11.85	28.54	32.07	33.35	3.21	1.29	27.655076	26.695790	27.071231	0.548017
11.85	28.54	32.08	33.36	3.21	1.29	27.661220	26.698933	27.075870	0.548066
11.85	28.54	32.08	33.37	3.21	1.29	27.667365	26.702076	27.080510	0.548115
11.86	28.54	32.09	33.38	3.21	1.29	27.673511	26.705221	27.085151	0.548163
11.86	28.54	32.10	33.39	3.21	1.29	27.679657	26.708368	27.089793	0.548212
11.86	28.54	32.11	33.40	3.21	1.29	27.685803	26.711516	27.094437	0.548260
11.86	28.54	32.12	33.41	3.21	1.29	27.691950	26.714666	27.099081	0.548309
11.87	28.54	32.13	33.41	3.21	1.30	27.698098	26.717817	27.103727	0.548357
11.87	28.54	32.14	33.42	3.21	1.30	27.704246	26.720969	27.108374	0.548405
11.87	28.54	32.15	33.43	3.21	1.30	27.710395	26.724123	27.113021	0.548453
11.88	28.54	32.16	33.44	3.21	1.30	27.716544	26.727279	27.117670	0.548501
11.88	28.54	32.17	33.45	3.21	1.30	27.722694	26.730435	27.122320	0.548549
11.88	28.54	32.18	33.46	3.21	1.30	27.728845	26.733594	27.126971	0.548596
11.88	28.54	32.19	33.47	3.21	1.30	27.734996	26.736754	27.131623	0.548644
11.89	28.54	32.20	33.48	3.21	1.30	27.741147	26.739915	27.136276	0.548691
11.89	28.54	32.21	33.49	3.21	1.30	27.747299	26.743078	27.140930	0.548739
11.89	28.54	32.22	33.50	3.21	1.31	27.753452	26.746242	27.145585	0.548786
11.89	28.54	32.23	33.51	3.21	1.31	27.759605	26.749408	27.150241	0.548833
11.90	28.54	32.24	33.52	3.21	1.31	27.765759	26.752575	27.154899	0.548880
11.90	28.54	32.25	33.53	3.21	1.31	27.771913	26.755743	27.159557	0.548927
11.90	28.54	32.26	33.54	3.21	1.31	27.778067	26.758913	27.164216	0.548974
11.91	28.54	32.27	33.55	3.21	1.31	27.784223	26.762085	27.168877	0.549021
11.91	28.54	32.28	33.56	3.21	1.31	27.790378	26.765258	27.173538	0.549068
11.91	28.54	32.29	33.57	3.21	1.31	27.796534	26.768432	27.178200	0.549114
11.91	28.54	32.30	33.58	3.21	1.31	27.802691	26.771608	27.182864	0.549161
11.92	28.54	32.31	33.59	3.21	1.31	27.808848	26.774785	27.187528	0.549207
11.92	28.54	32.32	33.60	3.21	1.32	27.815006	26.777964	27.192193	0.549254
11.92	28.54	32.33	33.61	3.21	1.32	27.821164	26.781144	27.196860	0.549300
11.93	28.54	32.34	33.62	3.21	1.32	27.827323	26.784325	27.201527	0.549346
11.93	28.54	32.35	33.63	3.21	1.32	27.833482	26.787508	27.206196	0.549392
11.93	28.54	32.36	33.64	3.21	1.32	27.839641	26.790692	27.210865	0.549438
11.93	28.54	32.36	33.65	3.21	1.32	27.845801	26.793878	27.215536	0.549484
11.94	28.54	32.37	33.66	3.21	1.32	27.851962	26.797065	27.220207	0.549530
11.94	28.54	32.38	33.67	3.21	1.32	27.858122	26.800254	27.224880	0.549575
11.94	28.54	32.39	33.68	3.21	1.32	27.864284	26.803444	27.229553	0.549621
11.94	28.54	32.40	33.69	3.21	1.32	27.870446	26.806635	27.234227	0.549666
11.95	28.54	32.41	33.70	3.21	1.33	27.876608	26.809828	27.238903	0.549712
11.95	28.54	32.42	33.70	3.21	1.33	27.882771	26.813022	27.243579	0.549757
11.95	28.54	32.43	33.71	3.21	1.33	27.888934	26.816218	27.248256	0.549802
11.96	28.54	32.44	33.72	3.21	1.33	27.895097	26.819415	27.252935	0.549847
11.96	28.54	32.45	33.73	3.21	1.33	27.901261	26.822613	27.257614	0.549892
11.96	28.54	32.46	33.74	3.21	1.33	27.907425	26.825813	27.262294	0.549937
11.96	28.54	32.47	33.75	3.21	1.33	27.913590	26.829015	27.266975	0.549982
11.97	28.54	32.48	33.76	3.21	1.33	27.919755	26.832217	27.271658	0.550027
11.97	28.54	32.49	33.77	3.21	1.33	27.925921	26.835421	27.276341	0.550071
11.97	28.54	32.50	33.78	3.21	1.33	27.932087	26.838627	27.281025	0.550116
11.97	28.54	32.51	33.79	3.21	1.34	27.938253	26.841833	27.285710	0.550160
11.98	28.54	32.52	33.80	3.21	1.34	27.944420	26.845041	27.290396	0.550205
11.98	28.54	32.53	33.81	3.21	1.34	27.950587	26.848251	27.295083	0.550249
11.98	28.54	32.54	33.82	3.21	1.34	27.956755	26.851462	27.299770	0.550293
11.99	28.54	32.55	33.83	3.21	1.34	27.962923	26.854674	27.304459	0.550337
11.99	28.54	32.56	33.84	3.21	1.34	27.969091	26.857888	27.309149	0.550381
11.99	28.54	32.57	33.85	3.21	1.34	27.975260	26.861103	27.313839	0.550425
11.99	28.54	32.58	33.86	3.21	1.34	27.981429	26.864319	27.318531	0.550469
12.00	28.54	32.59	33.87	3.21	1.34	27.987598	26.867537	27.323224	0.550513
12.00	28.54	32.59	33.88	3.22	1.34	27.993768	26.870756	27.327917	0.550557
12.00	28.54	32.60	33.89	3.22	1.35	27.999938	26.873977	27.332611	0.550600
12.01	28.54	32.61	33.90	3.22	1.35	28.006109	26.877198	27.337306	0.550644
12.01	28.54	32.62	33.91	3.22	1.35	28.012280	26.880422	27.342003	0.550687
12.01	28.54	32.63	33.92	3.22	1.35	28.018451	26.883646	27.346700	0.550731
12.01	28.54	32.64	33.92	3.22	1.35	28.024622	26.886872	27.351398	0.550774
12.02	28.54	32.65	33.93	3.22	1.35	28.030794	26.890099	27.356096	0.550817
12.02	28.54	32.66	33.94	3.22	1.35	28.036966	26.893328	27.360796	0.550860
12.02	28.54	32.67	33.95	3.22	1.35	28.043139	26.896558	27.365497	0.550903
12.03	28.54	32.68	33.96	3.22	1.35	28.049311	26.899789	27.370198	0.550946
12.03	28.54	32.69	33.97	3.22	1.35	28.055484	26.903022	27.374901	0.550989
12.03	28.54	32.70	33.98	3.22	1.35	28.061658	26.906256	27.379604	0.551032
12.03	28.54	32.71	33.99	3.22	1.36	28.067832	26.909491	27.384308	0.551075
12.04	28.54	32.72	34.00	3.22	1.36	28.074006	26.912728	27.389013	0.551117
12.04	28.54	32.73	34.01	3.22	1.36	28.080180	26.915966	27.393719	0.551160
12.04	28.54	32.74	34.02	3.22	1.36	28.086354	26.919205	27.398426	0.551203
12.04	28.54	32.75	34.03	3.22	1.36	28.092529	26.922445	27.403133	0.551245
12.05	28.54	32.76	34.04	3.22	1.36	28.098704	26.925687	27.407842	0.551287
12.05	28.54	32.77	34.05	3.22	1.36	28.104880	26.928931	27.412551	0.551330
12.05	28.54	32.78	34.06	3.22	1.36	28.111056	26.932175	27.417261	0.551372
12.06	28.54	32.79	34.07	3.22	1.36	28.117232	26.935421	27.421972	0.551414
12.06	28.54	32.79	34.08	3.22	1.36	28.123408	26.938668	27.426684	0.551456
12.06	28.54	32.80	34.09	3.22	1.37	28.129584	26.941917	27.431397	0.551498
12.06	28.54	32.81	34.10	3.22	1.37	28.135761	26.945166	27.436111	0.551540
12.07	28.54	32.82	34.11	3.22	1.37	28.141938	26.948418	27.440825	0.551581
12.07	28.54	32.83	34.11	3.22	1.37	28.148115	26.951670	27.445540	0.551623
12.07	28.54	32.84	34.12	3.22	1.37	28.154293	26.954924	27.450256	0.551665
12.07	28.54	32.85	34.13	3.22	1.37	28.160471	26.958179	27.454973	0.551706
12.08	28.54	32.86	34.14	3.22	1.37	28.166649	26.961435	27.459691	0.551748
12.08	28.54	32.87	34.15	3.22	1.37	28.172827	26.964693	27.464410	0.551789
12.08	28.54	32.88	34.16	3.22	1.37	28.179005	26.967952	27.469129	0.551831
12.09	28.54	32.89	34.17	3.22	1.37	28.185184	26.971212	27.473849	0.551872
12.09	28.54	32.90	34.18	3.22	1.37	28.191363	26.974473	27.478570	0.551913
12.09	28.54	32.91	34.19	3.22	1.38	28.197542	26.977736	27.483292	0.551954
12.09	28.54	32.92	34.20	3.22	1.38	28.203721	26.981000	27.488015	0.551995
12.10	28.54	32.93	34.21	3.22	1.38	28.209901	26.984265	27.492738	0.552036
12.10	28.54	32.94	34.22	3.22	1.38	28.216080	26.987532	27.497462	0.552077
12.10	28.54	32.95	34.23	3.22	1.38	28.222260	26.990800	27.502187	0.552118
12.11	28.54	32.96	34.24	3.22	1.38	28.228440	26.994069	27.506913	0.552159
12.11	28.54	32.96	34.25	3.22	1.38	28.234621	26.997339	27.511640	0.552199
12.11	28.54	32.97	34.26	3.22	1.38	28.240801	27.000611	27.516367	0.552240
12.11	28.54	32.98	34.27	3.22	1.38	28.246982	27.003884	27.521095	0.552281
12.12	28.54	32.99	34.27	3.22	1.38	28.253162	27.007158	27.525824	0.552321
12.12	28.54	33.00	34.28	3.22	1.38	28.259343	27.010433	27.530554	0.552361
12.12	28.54	33.01	34.29	3.22	1.38	28.265524	27.013710	27.535285	0.552402
12.12	28.54	33.02	34.30	3.22	1.39	28.271706	27.016988	27.540016	0.552442
12.13	28.54	33.03	34.31	3.22	1.39	28.277887	27.020267	27.544748	0.552482
12.13	28.54	33.04	34.32	3.22	1.39	28.284069	27.023548	27.549481	0.552522
12.13	28.54	33.05	34.33	3.22	1.39	28.290251	27.026829	27.554214	0.552562
12.14	28.54	33.06	34.34	3.22	1.39	28.296432	27.030112	27.558948	0.552602
12.14	28.54	33.07	34.35	3.22	1.39	28.302614	27.033396	27.563683	0.552642
12.14	28.54	33.08	34.36	3.22	1.39	28.308797	27.036682	27.568419	0.552682
12.14	28.54	33.09	34.37	3.22	1.39	28.314979	27.039969	27.573156	0.552722
12.15	28.54	33.10	34.38	3.22	1.39	28.321161	27.043256	27.577893	0.552762
12.15	28.54	33.11	34.39	3.22	1.39	28.327344	27.046546	27.582631	0.552801
12.15	28.54	33.11	34.40	3.22	1.39	28.333527	27.049836	27.587370	0.552841
12.16	28.54	33.12	34.41	3.22	1.40	28.339709	27.053128	27.592109	0.552880
12.16	28.54	33.13	34.42	3.22	1.40	28.345892	27.056420	27.596850	0.552920
12.16	28.54	33.14	34.42	3.22	1.40	28.352075	27.059714	27.601590	0.552959
12.16	28.54	33.15	34.43	3.22	1.40	28.358258	27.063010	27.606332	0.552999
12.17	28.54	33.16	34.44	3.22	1.40	28.364441	27.066306	27.611075	0.553038
12.17	28.54	33.17	34.45	3.22	1.40	28.370625	27.069604	27.615818	0.553077
12.17	28.54	33.18	34.46	3.22	1.40	28.376808	27.072903	27.620561	0.553116
12.18	28.54	33.19	34.47	3.22	1.40	28.382991	27.076203	27.625306	0.553155
12.18	28.54	33.20	34.48	3.22	1.40	28.389175	27.079504	27.630051	0.553194
12.18	28.54	33.21	34.49	3.22	1.40	28.395359	27.082807	27.634797	0.553233
12.18	28.54	33.22	34.50	3.23	1.40	28.401542	27.086110	27.639544	0.553272
12.19	28.54	33.23	34.51	3.23	1.40	28.407726	27.089415	27.644291	0.553311
12.19	28.54	33.24	34.52	3.23	1.41	28.413910	27.092721	27.649039	0.553350
12.19	28.54	33.25	34.53	3.23	1.41	28.420094	27.096029	27.653788	0.553388
12.19	28.54	33.25	34.54	3.23	1.41	28.426277	27.099337	27.658537	0.553427
12.20	28.54	33.26	34.55	3.23	1.41	28.432461	27.102647	27.663287	0.553465
12.20	28.54	33.27	34.55	3.23	1.41	28.438645	27.105958	27.668038	0.553504
12.20	28.54	33.28	34.56	3.23	1.41	28.444829	27.109270	27.672789	0.553542
12.21	28.54	33.29	34.57	3.23	1.41	28.451013	27.112583	27.677541	0.553581
12.21	28.54	33.30	34.58	3.23	1.41	28.457198	27.115897	27.682294	0.553619
12.21	28.54	33.31	34.59	3.23	1.41	28.463382	27.119213	27.687047	0.553657
12.21	28.54	33.32	34.60	3.23	1.41	28.469566	27.122530	27.691801	0.553695
12.22	28.54	33.33	34.61	3.23	1.41	28.475750	27.125848	27.696556	0.553733
12.22	28.54	33.34	34.62	3.23	1.41	28.481934	27.129167	27.701312	0.553771
12.22	28.54	33.35	34.63	3.23	1.42	28.488118	27.132487	27.706068	0.553809
12.22	28.54	33.36	34.64	3.23	1.42	28.494302	27.135808	27.710824	0.553847
12.23	28.54	33.37	34.65	3.23	1.42	28.500487	27.139131	27.715582	0.553885
12.23	28.54	33.38	34.66	3.23	1.42	28.506671	27.142455	27.720340	0.553923
12.23	28.54	33.38	34.67	3.23	1.42	28.512855	27.145780	27.725098	0.553961
12.24	28.54	33.39	34.67	3.23	1.42	28.519039	27.149106	27.729857	0.553998
12.24	28.54	33.40	34.68	3.23	1.42	28.525223	27.152433	27.734617	0.554036
12.24	28.54	33.41	34.69	3.23	1.42	28.531407	27.155761	27.739378	0.554074
12.24	28.54	33.42	34.70	3.23	1.42	28.537591	27.159091	27.744139	0.554111
12.25	28.54	33.43	34.71	3.23	1.42	28.543775	27.162422	27.748900	0.554149
12.25	28.54	33.44	34.72	3.23	1.42	28.549959	27.165753	27.753663	0.554186
12.25	28.54	33.45	34.73	3.23	1.42	28.556143	27.169086	27.758426	0.554223
12.26	28.54	33.46	34.74	3.23	1.42	28.562327	27.172421	27.763189	0.554261
12.26	28.54	33.47	34.75	3.23	1.43	28.568511	27.175756	27.767954	0.554298
12.26	28.54	33.48	34.76	3.23	1.43	28.574695	27.179092	27.772718	0.554335
12.26	28.54	33.49	34.77	3.23	1.43	28.580879	27.182430	27.777484	0.554372
12.27	28.54	33.50	34.78	3.23	1.43	28.587063	27.185768	27.782250	0.554409
12.27	28.54	33.50	34.78	3.23	1.43	28.593246	27.189108	27.787016	0.554446
12.27	28.54	33.51	34.79	3.23	1.43	28.599430	27.192449	27.791783	0.554483
12.28	28.54	33.52	34.80	3.23	1.43	28.605613	27.195791	27.796551	0.554520
12.28	28.54	33.53	34.81	3.23	1.43	28.611797	27.199134	27.801319	0.554557
12.28	28.54	33.54	34.82	3.23	1.43	28.617980	27.202478	27.806088	0.554593
12.28	28.54	33.55	34.83	3.23	1.43	28.624164	27.205823	27.810858	0.554630
12.29	28.54	33.56	34.84	3.23	1.43	28.630347	27.209170	27.815628	0.554667
12.29	28.54	33.57	34.85	3.23	1.43	28.636530	27.212517	27.820398	0.554703
12.29	28.54	33.58	34.86	3.23	1.43	28.642713	27.215866	27.825170	0.554740
12.29	28.54	33.59	34.87	3.23	1.44	28.648896	27.219216	27.829941	0.554776
12.30	28.54	33.60	34.88	3.23	1.44	28.655078	27.222567	27.834714	0.554813
12.30	28.54	33.61	34.88	3.23	1.44	28.661261	27.225919	27.839487	0.554849
12.30	28.54	33.62	34.89	3.23	1.44	28.667444	27.229272	27.844260	0.554885
12.31	28.54	33.62	34.90	3.23	1.44	28.673626	27.232626	27.849034	0.554921
12.31	28.54	33.63	34.91	3.23	1.44	28.679808	27.235981	27.853808	0.554958
12.31	28.54	33.64	34.92	3.23	1.44	28.685991	27.239337	27.858583	0.554994
12.31	28.54	33.65	34.93	3.23	1.44	28.692173	27.242695	27.863359	0.555030
12.32	28.54	33.66	34.94	3.23	1.44	28.698355	27.246053	27.868135	0.555066
12.32	28.54	33.67	34.95	3.23	1.44	28.704536	27.249413	27.872912	0.555102
12.32	28.54	33.68	34.96	3.23	1.44	28.710718	27.252773	27.877689	0.555138
12.32	28.54	33.69	34.97	3.23	1.44	28.716899	27.256135	27.882467	0.555174
12.33	28.54	33.70	34.98	3.23	1.44	28.723081	27.259498	27.887245	0.555209
12.33	28.54	33.71	34.98	3.23	1.45	28.729262	27.262862	27.892024	0.555245
12.33	28.54	33.72	34.99	3.23	1.45	28.735443	27.266226	27.896803	0.555281
12.34	28.54	33.72	35.00	3.23	1.45	28.741624	27.269592	27.901583	0.555316
12.34	28.54	33.73	35.01	3.23	1.45	28.747804	27.272959	27.906363	0.555352
12.34	28.54	33.74	35.02	3.23	1.45	28.753985	27.276328	27.911144	0.555388
12.34	28.54	33.75	35.03	3.23	1.45	28.760165	27.279697	27.915925	0.555423
12.35	28.54	33.76	35.04	3.23	1.45	28.766345	27.283067	27.920707	0.555458
12.35	28.54	33.77	35.05	3.23	1.45	28.772525	27.286438	27.925489	0.555494
12.35	28.54	33.78	35.06	3.23	1.45	28.778705	27.289810	27.930272	0.555529
12.36	28.54	33.79	35.07	3.23	1.45	28.784885	27.293184	27.935055	0.555564
12.36	28.54	33.80	35.08	3.23	1.45	28.791064	27.296558	27.939839	0.555600
12.36	28.54	33.81	35.08	3.23	1.45	28.797243	27.299934	27.944623	0.555635
12.36	28.54	33.82	35.09	3.24	1.45	28.803422	27.303310	27.949408	0.555670
12.37	28.54	33.82	35.10	3.24	1.46	28.809601	27.306688	27.954193	0.555705
12.37	28.54	33.83	35.11	3.24	1.46	28.815779	27.310066	27.958979	0.555740
12.37	28.54	33.84	35.12	3.24	1.46	28.821957	27.313446	27.963765	0.555775
12.38	28.54	33.85	35.13	3.24	1.46	28.828136	27.316826	27.968551	0.555810
12.38	28.54	33.86	35.14	3.24	1.46	28.834313	27.320208	27.973338	0.555845
12.38	28.54	33.87	35.15	3.24	1.46	28.840491	27.323591	27.978126	0.555879
12.38	28.54	33.88	35.16	3.24	1.46	28.846668	27.326974	27.982914	0.555914
12.39	28.54	33.89	35.16	3.24	1.46	28.852845	27.330359	27.987702	0.555949
12.39	28.54	33.90	35.17	3.24	1.46	28.859022	27.333745	27.992491	0.555984
12.39	28.54	33.91	35.18	3.24	1.46	28.865199	27.337131	27.997280	0.556018
12.39	28.54	33.92	35.19	3.24	1.46	28.871375	27.340519	28.002070	0.556053
12.40	28.54	33.92	35.20	3.24	1.46	28.877551	27.343908	28.006860	0.556087
12.40	28.54	33.93	35.21	3.24	1.46	28.883727	27.347298	28.011651	0.556122
12.40	28.54	33.94	35.22	3.24	1.46	28.889902	27.350688	28.016442	0.556156
