,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 15:02:50-06:00,28.059326855045736,35.27329214462211,54.72670785537789,276.55632029547627,3.659832890109101,33.64753514409683,687.9215949820789,523.7956989247311,260.1706093189964,27.704008032926083,1.5,687.8010132353445,45.619866218758624
2026-05-15 15:03:00-06:00,28.060970435298582,35.3124674520392,54.6875325479608,276.5634534681311,3.6598307071544696,33.64638041685793,687.3951612903226,523.516129032258,260.0516129032258,27.704008032926083,1.5,687.2469674132622,45.605925818702445
2026-05-15 15:03:10-06:00,28.06261467026392,35.35164235192189,54.64835764807811,276.5705889615531,3.659828524068871,33.6452236558531,686.8687275985664,523.236559139785,259.93261648745516,27.704008032926083,1.5,686.692945017476,45.59198392548716
2026-05-15 15:03:20-06:00,28.064259558262705,35.39081652736259,54.60918347263741,276.5777267181923,3.6598263408377534,33.644064861402654,686.34229390681,522.9569892473118,259.81362007168457,27.704008032926083,1.5,686.1389481425845,45.57804058776999
2026-05-15 15:03:30-06:00,28.0659050976154,35.42999013608167,54.57000986391833,276.5848667669464,3.659824157541152,33.642904033827456,685.8158602150538,522.6774193548387,259.694623655914,27.704008032926083,1.5,685.5849763759161,45.564095796348596
2026-05-15 15:03:40-06:00,28.067551286641965,35.469163334447366,54.530836665552634,276.5920091365302,3.659821974062652,33.64174117344894,685.2894265232975,522.3978494623656,259.5756272401434,27.704008032926083,1.5,685.0310293103851,45.55014954215014
2026-05-15 15:03:50-06:00,28.069198123661874,35.50833580601994,54.49166419398006,276.5991537694477,3.659819790489564,33.64057628058911,684.7629928315412,522.1182795698925,259.4566308243728,27.704008032926083,1.5,684.4771090398601,45.53620187381665
2026-05-15 15:04:00-06:00,28.07084560699411,35.547507708482364,54.452492291517636,276.6063006946653,3.6598176067855093,33.63940935557051,684.236559139785,521.8387096774193,259.3376344086021,27.704008032926083,1.5,683.9232151503879,45.522252782117924
2026-05-15 15:04:10-06:00,28.07249373495655,35.58667919821765,54.41332080178235,276.6134499409539,3.659815422943211,33.63824039871626,683.7101254480286,521.5591397849462,259.21863799283153,27.704008032926083,1.5,683.3693472333483,45.50830225794738
2026-05-15 15:04:20-06:00,28.0741425058667,35.62584995878192,54.37415004121808,276.62060145079977,3.659813238969946,33.63706941035007,683.1836917562724,521.2795698924731,259.09964157706094,27.704008032926083,1.5,682.8155073843466,45.49435034998884
2026-05-15 15:04:30-06:00,28.075791918041354,35.66502014786734,54.33497985213266,276.62775525322655,3.659811054880265,33.63589639079616,682.6572580645161,521.0,258.98064516129034,27.704008032926083,1.5,682.2616951879097,45.480397048978695
2026-05-15 15:04:40-06:00,28.07744196979655,35.70418992139983,54.29581007860017,276.6349113769893,3.6598088706596172,33.63472134037935,682.1308243727599,520.7204301075268,258.8616487455197,27.704008032926083,1.5,681.7079102363934,45.46644234583459
2026-05-15 15:04:50-06:00,28.07909265944755,35.743358964260835,54.256641035739165,276.6420697647908,3.659806686300726,33.63354425942501,681.6043906810036,520.4408602150537,258.7426523297491,27.704008032926083,1.5,681.1541546200626,45.45248628911876
2026-05-15 15:05:00-06:00,28.080743985308885,35.78252743282051,54.21747256717949,276.6492304454772,3.6598045018181438,33.632365148259076,681.0779569892474,520.1612903225806,258.6236559139785,27.704008032926083,1.5,680.6004279289932,45.438528869697386
2026-05-15 15:05:10-06:00,28.0823959456944,35.82169548343386,54.17830451656614,276.65639344794386,3.6598023171900422,33.63118400720804,680.551523297491,519.8817204301075,258.5046594982079,27.704008032926083,1.5,680.0467297518285,45.42457007840408
2026-05-15 15:05:20-06:00,28.08404853891731,35.860862801005204,54.139137198994796,276.6635587148685,3.659800132474629,33.63000083659896,680.0250896057348,519.6021505376343,258.38566308243725,27.704008032926083,1.5,679.4930621803658,45.41060996383817
2026-05-15 15:05:30-06:00,28.085701763290245,35.90002954188343,54.09997045811657,276.67072627516086,3.659797947606421,33.628815636759455,679.4986559139785,519.3225806451612,258.26666666666665,27.704008032926083,1.5,678.9394248033486,45.39664851683673
2026-05-15 15:05:40-06:00,28.087355617125336,35.939195862421954,54.060804137578046,276.6778961577747,3.6597957626145217,33.62762840801771,678.9722222222222,519.0430107526881,258.14767025089606,27.704008032926083,1.5,678.3858172079968,45.382685728202254
2026-05-15 15:05:50-06:00,28.089010098734235,35.97836144752826,54.02163855247174,276.68506830536734,3.659793577506207,33.62643915070248,678.445788530466,518.763440860215,258.02867383512546,27.704008032926083,1.5,677.8322414877196,45.36872164657293
2026-05-15 15:06:00-06:00,28.090665206428174,36.0175266111316,53.9824733888684,276.69224277577666,3.659791392281477,33.625247865143045,677.9193548387096,518.4838709677418,257.9096774193548,27.704008032926083,1.5,677.2786963912974,45.354756243403756
2026-05-15 15:06:10-06:00,28.092320938517997,36.0566910368308,53.9433089631692,276.6994195114064,3.6597892069039517,33.62405455166929,677.3929211469534,518.2043010752687,257.7906810035842,27.704008032926083,1.5,676.7251840201749,45.34078956751948
2026-05-15 15:06:20-06:00,28.09397729331418,36.0958548822841,53.9041451177159,276.70659854150233,3.659787021410011,33.62285921061164,676.8664874551971,517.9247311827957,257.6716845878136,27.704008032926083,1.5,676.1717039537366,45.32682160954402
2026-05-15 15:06:30-06:00,28.09563426912686,36.13501830338719,53.86498169661281,276.71377989503947,3.6597848357705516,33.62166184230108,676.3400537634409,517.6451612903226,257.552688172043,27.704008032926083,1.5,675.6182557792704,45.312852360284246
2026-05-15 15:06:40-06:00,28.097291864265866,36.17418098507865,53.82581901492135,276.72096351463375,3.6597826500365045,33.62046244706916,675.8136200716846,517.3655913978495,257.4336917562724,27.704008032926083,1.5,675.0648415926773,45.298881868438635
2026-05-15 15:06:50-06:00,28.098950077040712,36.21334308368031,53.78665691631969,276.72814942935463,3.6597804641569383,33.61926102524801,675.2871863799284,517.0860215053763,257.31469534050177,27.704008032926083,1.5,674.5114609790296,45.284910124764075
2026-05-15 15:07:00-06:00,28.10060890576062,36.25250475552396,53.74749524447604,276.7353376683143,3.6597782781464048,33.618057577170276,674.760752688172,516.8064516129032,257.1956989247312,27.704008032926083,1.5,673.9581135218853,45.27093711998301
2026-05-15 15:07:10-06:00,28.10226834873453,36.29166568554776,53.70833431445224,276.7425281741077,3.65977609201218,33.61685210316922,674.2343189964158,516.5268817204301,257.0767025089606,27.704008032926083,1.5,673.4048013187073,45.256962902831695
2026-05-15 15:07:20-06:00,28.103928404271098,36.330826030079194,53.669173969920806,276.7497209758598,3.659773905754264,33.615644603578616,673.7078853046595,516.247311827957,256.95770609319,27.704008032926083,1.5,672.8515239531228,45.242987464035295
2026-05-15 15:07:30-06:00,28.105589070678715,36.3699859454304,53.6300140545696,276.7569161027442,3.659771719336277,33.61443507873284,673.1814516129032,515.9677419354838,256.83870967741933,27.704008032926083,1.5,672.2982810073922,45.229010794288044
2026-05-15 15:07:40-06:00,28.1072503462655,36.40914511656434,53.59085488343566,276.7641134973286,3.6597695328382542,33.613223528966785,672.655017921147,515.6881720430107,256.71971326164874,27.704008032926083,1.5,671.7450745803819,45.21503294236022
2026-05-15 15:07:50-06:00,28.1089122293393,36.448303699787076,53.551696300212924,276.77131318879947,3.6597673461874365,33.61200995461596,672.1285842293906,515.4086021505376,256.60071684587814,27.704008032926083,1.5,671.1919042544253,45.20105389894885
2026-05-15 15:08:00-06:00,28.110574718207705,36.48746185141258,53.51253814858742,276.77851520638615,3.6597651594056515,33.61079435601638,671.6021505376344,515.1290322580645,256.48172043010754,27.704008032926083,1.5,670.6387696103802,45.18707365471746
2026-05-15 15:08:10-06:00,28.11223781117804,36.526619256408964,53.473380743591036,276.78571949263335,3.659762972529279,33.609576733504646,671.0757168458781,514.8494623655913,256.3627240143369,27.704008032926083,1.5,670.0856727485938,45.173092258472195
2026-05-15 15:08:20-06:00,28.113901506557372,36.56577607063937,53.43422392936063,276.7929260767049,3.6597607855001115,33.60835708741793,670.5492831541219,514.5698924731182,256.2437275985663,27.704008032926083,1.5,669.5326132523707,45.159109700934174
2026-05-15 15:08:30-06:00,28.115565802652505,36.60493245171992,53.39506754828008,276.80013498812855,3.659758598332701,33.60713541809394,670.0228494623656,514.2903225806451,256.1247311827957,27.704008032926083,1.5,668.9795906942168,45.14512597257587
2026-05-15 15:08:40-06:00,28.117230697769983,36.64408808330739,53.35591191669261,276.8073461691864,3.6597564110415988,33.60591172587097,669.4964157706094,514.010752688172,256.0057347670251,27.704008032926083,1.5,668.4266071829784,45.13114112240124
2026-05-15 15:08:50-06:00,28.118896190216095,36.68324312171341,53.31675687828659,276.8145596491754,3.6597542236340814,33.604686011087836,668.969982078853,513.7311827956988,255.88673835125448,27.704008032926083,1.5,667.8736622981726,45.117155141045664
2026-05-15 15:09:00-06:00,28.12056227829687,36.722397724530694,53.277602275469306,276.8217754576845,3.659752036081045,33.60345827408396,668.4435483870968,513.4516129032257,255.76774193548385,27.704008032926083,1.5,667.3207556110456,45.10316801895424
2026-05-15 15:09:10-06:00,28.122228960318083,36.761551575439306,53.238448424560694,276.8289935369676,3.659749848411593,33.60222851519931,667.9171146953405,513.1720430107526,255.64874551971326,27.704008032926083,1.5,666.7678892317851,45.08917980516358
2026-05-15 15:09:20-06:00,28.123896234585253,36.800704988278305,53.199295011721695,276.8362139454334,3.659747660647554,33.60099673477438,667.3906810035843,512.8924731182796,255.52974910394263,27.704008032926083,1.5,666.2150618938086,45.075190470785344
2026-05-15 15:09:30-06:00,28.125564099403643,36.83985764801293,53.16014235198707,276.84343662556716,3.6597454727234435,33.59976293315026,666.864247311828,512.6129032258065,255.41075268817204,27.704008032926083,1.5,665.6622757013778,45.061200064720516
2026-05-15 15:09:40-06:00,28.127232553078265,36.87900971095237,53.12099028904763,276.8506616067584,3.659743284675642,33.5985271106686,666.3378136200716,512.3333333333333,255.29175627240141,27.704008032926083,1.5,665.1095302317196,45.047208577554436
2026-05-15 15:09:50-06:00,28.128901593913877,36.91816133335782,53.08183866664218,276.85788891845186,3.659741096475045,33.597289267671584,665.8113799283154,512.0537634408602,255.17275985663082,27.704008032926083,1.5,664.5568250609365,45.033215999847044
2026-05-15 15:10:00-06:00,28.130571220214986,36.95731220025022,53.04268779974978,276.8651185030968,3.659738908194413,33.59604940450198,665.2849462365591,511.7741935483871,255.05376344086022,27.704008032926083,1.5,664.0041622944067,45.019222380526756
2026-05-15 15:10:10-06:00,28.132241430285852,36.9964624674633,53.0035375325367,276.8723503900659,3.6597367197609856,33.59480752150311,664.7585125448029,511.4946236559139,254.9347670250896,27.704008032926083,1.5,663.4515415105421,45.005227710207926
2026-05-15 15:10:20-06:00,28.133912222430485,37.03561229257454,52.96438770742546,276.8795846090986,3.659734531196591,33.59356361901884,664.2320788530466,511.21505376344084,254.815770609319,27.704008032926083,1.5,662.898962277019,44.99123197925774
2026-05-15 15:10:30-06:00,28.135583594952653,37.074761359288395,52.925238640711605,276.8868211023803,3.659732342493953,33.59231769739361,663.7056451612904,510.9354838709677,254.69677419354838,27.704008032926083,1.5,662.3464267076774,44.977235236801555
2026-05-15 15:10:40-06:00,28.137255546155878,37.113909823887056,52.886090176112944,276.8940598994159,3.659730153704004,33.59106975697242,663.179211469534,510.6559139784946,254.57777777777778,27.704008032926083,1.5,661.7939343771623,44.96323747336847
2026-05-15 15:10:50-06:00,28.13892807434344,37.15305784392605,52.84694215607395,276.90130103000445,3.6597279647612595,33.58981979810083,662.6527777777778,510.37634408602145,254.45878136200716,27.704008032926083,1.5,661.241484851913,44.94923867929882
2026-05-15 15:11:00-06:00,28.14060117781838,37.192205103137034,52.807794896862966,276.90854443630093,3.6597257757093757,33.58856782112493,662.1263440860215,510.09677419354836,254.33978494623656,27.704008032926083,1.5,660.6890802469957,44.93523890374791
2026-05-15 15:11:10-06:00,28.1422748548835,37.231351757769545,52.768648242230455,276.91579014787146,3.659723586519249,33.58731382639142,661.5999103942653,509.8172043010752,254.22078853046594,27.704008032926083,1.5,660.1367201358779,44.921238137219376
2026-05-15 15:11:20-06:00,28.143949103841372,37.27049796538799,52.72950203461201,276.9230381945675,3.6597213972054305,33.58605781424752,661.073476702509,509.5376344086021,254.10179211469534,27.704008032926083,1.5,659.5844040836055,44.90723637002303
2026-05-15 15:11:30-06:00,28.145623922994332,37.30964340928656,52.69035659071344,276.9302885184386,3.659719207753369,33.584799785041014,660.5470430107526,509.25806451612897,253.98279569892472,27.704008032926083,1.5,659.0321342089476,44.893233651401346
2026-05-15 15:11:40-06:00,28.147299310644488,37.34878824702719,52.65121175297281,276.93754114934654,3.6597170181557885,33.583539739120255,660.0206093189964,508.9784946236559,253.86379928315412,27.704008032926083,1.5,658.4799100769569,44.87922997166542
2026-05-15 15:11:50-06:00,28.14897526509372,37.387932634850635,52.612067365149365,276.9447961169573,3.6597148284563445,33.58227767683415,659.4941756272401,508.69892473118273,253.7448028673835,27.704008032926083,1.5,657.9277312584725,44.865225321260446
2026-05-15 15:12:00-06:00,28.15065178464369,37.42707625650497,52.57292374349503,276.95205336337244,3.6597126386259333,33.58101359853217,658.9677419354839,508.41935483870964,253.6258064516129,27.704008032926083,1.5,657.3755998711416,44.85121974940467
2026-05-15 15:12:10-06:00,28.15232886759583,37.46621926953938,52.53378073046062,276.95931291851,3.659710448671831,33.579747504564324,658.4413082437276,508.13978494623655,253.50681003584228,27.704008032926083,1.5,656.8235154787421,44.83721324638145
2026-05-15 15:12:20-06:00,28.154006512251364,37.505361830181634,52.494638169818366,276.96657481209235,3.6597082585576572,33.57847939528121,657.9148745519714,507.8602150537634,253.38781362007168,27.704008032926083,1.5,656.2714776508606,44.82320580260876
2026-05-15 15:12:30-06:00,28.155684716911296,37.544503622203514,52.455496377796486,276.9738389861903,3.659706068378,33.57720927103395,657.388440860215,507.5806451612903,253.26881720430106,27.704008032926083,1.5,655.7194885063118,44.809197467333455
2026-05-15 15:12:40-06:00,28.15736347987642,37.58364480313576,52.41635519686424,276.98110547077937,3.659703878030996,33.57593713217426,656.8620071684588,507.30107526881716,253.14982078853046,27.704008032926083,1.5,655.1675476076377,44.79518823081205
2026-05-15 15:12:50-06:00,28.159042799447327,37.62278552920059,52.37721447079941,276.9883742956363,3.6597016875675763,33.57466297905438,656.3355734767025,507.02150537634407,253.03082437275984,27.704008032926083,1.5,654.6156545231413,44.78117808343456
2026-05-15 15:13:00-06:00,28.160722673924397,37.66192548416816,52.33807451583184,276.9956454028062,3.6596994969586376,33.57338681202713,655.8091397849463,506.7419354838709,252.91182795698924,27.704008032926083,1.5,654.0638113729154,44.767167074479026
