#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
15.33	35.62	40.15	48.50	3.58	1.91	40.396958	36.326381	38.268047	0.590763
15.33	35.63	40.16	48.50	3.58	1.91	40.401560	36.331879	38.273074	0.590765
15.34	35.63	40.16	48.51	3.58	1.91	40.406164	36.337376	38.278101	0.590767
15.34	35.64	40.16	48.51	3.58	1.91	40.410772	36.342872	38.283129	0.590770
15.34	35.64	40.16	48.52	3.58	1.91	40.415383	36.348367	38.288158	0.590772
15.34	35.65	40.16	48.53	3.58	1.91	40.419998	36.353860	38.293188	0.590775
15.35	35.65	40.17	48.53	3.58	1.91	40.424615	36.359353	38.298219	0.590777
15.35	35.66	40.17	48.54	3.58	1.91	40.429235	36.364844	38.303251	0.590780
15.35	35.67	40.17	48.54	3.58	1.91	40.433858	36.370334	38.308284	0.590782
15.36	35.67	40.17	48.55	3.58	1.91	40.438484	36.375823	38.313318	0.590785
15.36	35.68	40.17	48.55	3.58	1.91	40.443113	36.381311	38.318353	0.590787
15.36	35.68	40.18	48.56	3.58	1.91	40.447745	36.386798	38.323388	0.590790
15.36	35.69	40.18	48.57	3.58	1.91	40.452380	36.392284	38.328425	0.590792
15.37	35.69	40.18	48.57	3.58	1.91	40.457017	36.397769	38.333463	0.590795
15.37	35.70	40.18	48.58	3.58	1.91	40.461658	36.403253	38.338501	0.590797
15.37	35.71	40.18	48.58	3.58	1.91	40.466301	36.408736	38.343541	0.590800
15.38	35.71	40.19	48.59	3.58	1.91	40.470948	36.414217	38.348581	0.590803
15.38	35.72	40.19	48.59	3.58	1.91	40.475597	36.419698	38.353623	0.590805
15.38	35.72	40.19	48.60	3.58	1.91	40.480249	36.425177	38.358665	0.590808
15.38	35.73	40.19	48.60	3.58	1.91	40.484903	36.430656	38.363709	0.590811
15.39	35.73	40.19	48.61	3.58	1.91	40.489561	36.436133	38.368753	0.590814
15.39	35.74	40.20	48.62	3.58	1.91	40.494221	36.441610	38.373798	0.590816
15.39	35.75	40.20	48.62	3.58	1.91	40.498884	36.447085	38.378844	0.590819
15.39	35.75	40.20	48.63	3.58	1.91	40.503550	36.452560	38.383891	0.590822
15.40	35.76	40.20	48.63	3.58	1.91	40.508218	36.458033	38.388939	0.590825
15.40	35.76	40.20	48.64	3.58	1.91	40.512889	36.463505	38.393988	0.590827
15.40	35.77	40.20	48.64	3.58	1.91	40.517563	36.468977	38.399038	0.590830
15.41	35.77	40.21	48.65	3.58	1.91	40.522240	36.474447	38.404089	0.590833
15.41	35.78	40.21	48.65	3.58	1.91	40.526919	36.479917	38.409140	0.590836
15.41	35.78	40.21	48.66	3.58	1.91	40.531601	36.485385	38.414193	0.590839
15.41	35.79	40.21	48.67	3.58	1.91	40.536285	36.490853	38.419246	0.590842
15.42	35.80	40.21	48.67	3.58	1.91	40.540972	36.496319	38.424301	0.590845
15.42	35.80	40.22	48.68	3.58	1.91	40.545661	36.501785	38.429356	0.590848
15.42	35.81	40.22	48.68	3.58	1.90	40.550353	36.507250	38.434412	0.590851
15.43	35.81	40.22	48.69	3.59	1.90	40.555048	36.512713	38.439469	0.590854
15.43	35.82	40.22	48.69	3.59	1.90	40.559745	36.518176	38.444527	0.590857
15.43	35.82	40.22	48.70	3.59	1.90	40.564445	36.523638	38.449586	0.590860
15.43	35.83	40.22	48.70	3.59	1.90	40.569147	36.529099	38.454646	0.590863
15.44	35.84	40.23	48.71	3.59	1.90	40.573852	36.534559	38.459706	0.590866
15.44	35.84	40.23	48.72	3.59	1.90	40.578559	36.540018	38.464768	0.590869
15.44	35.85	40.23	48.72	3.59	1.90	40.583268	36.545476	38.469830	0.590872
15.44	35.85	40.23	48.73	3.59	1.90	40.587980	36.550934	38.474893	0.590875
15.45	35.86	40.23	48.73	3.59	1.90	40.592695	36.556390	38.479957	0.590878
15.45	35.86	40.23	48.74	3.59	1.90	40.597411	36.561845	38.485022	0.590882
15.45	35.87	40.24	48.74	3.59	1.90	40.602131	36.567300	38.490088	0.590885
15.46	35.88	40.24	48.75	3.59	1.90	40.606852	36.572754	38.495154	0.590888
15.46	35.88	40.24	48.75	3.59	1.90	40.611576	36.578206	38.500222	0.590891
15.46	35.89	40.24	48.76	3.59	1.90	40.616302	36.583658	38.505290	0.590894
15.46	35.89	40.24	48.76	3.59	1.90	40.621031	36.589109	38.510359	0.590898
15.47	35.90	40.24	48.77	3.59	1.90	40.625761	36.594560	38.515429	0.590901
15.47	35.90	40.25	48.77	3.59	1.90	40.630495	36.600009	38.520499	0.590904
15.47	35.91	40.25	48.78	3.59	1.90	40.635230	36.605457	38.525571	0.590907
15.47	35.91	40.25	48.79	3.59	1.90	40.639968	36.610905	38.530643	0.590911
15.48	35.92	40.25	48.79	3.59	1.90	40.644707	36.616352	38.535716	0.590914
15.48	35.93	40.25	48.80	3.59	1.90	40.649449	36.621798	38.540790	0.590917
15.48	35.93	40.25	48.80	3.59	1.90	40.654194	36.627243	38.545865	0.590921
15.49	35.94	40.26	48.81	3.59	1.90	40.658940	36.632687	38.550941	0.590924
15.49	35.94	40.26	48.81	3.59	1.90	40.663689	36.638130	38.556017	0.590928
15.49	35.95	40.26	48.82	3.59	1.90	40.668440	36.643573	38.561094	0.590931
15.49	35.95	40.26	48.82	3.59	1.90	40.673193	36.649015	38.566172	0.590934
15.50	35.96	40.26	48.83	3.59	1.90	40.677948	36.654456	38.571251	0.590938
15.50	35.96	40.26	48.83	3.59	1.90	40.682705	36.659896	38.576330	0.590941
15.50	35.97	40.26	48.84	3.59	1.90	40.687464	36.665335	38.581410	0.590945
15.51	35.98	40.27	48.84	3.59	1.90	40.692225	36.670773	38.586491	0.590948
15.51	35.98	40.27	48.85	3.59	1.90	40.696989	36.676211	38.591573	0.590952
15.51	35.99	40.27	48.86	3.59	1.90	40.701754	36.681648	38.596656	0.590955
15.51	35.99	40.27	48.86	3.59	1.90	40.706522	36.687084	38.601739	0.590959
15.52	36.00	40.27	48.87	3.59	1.90	40.711291	36.692519	38.606823	0.590962
15.52	36.00	40.27	48.87	3.59	1.90	40.716063	36.697954	38.611907	0.590966
15.52	36.01	40.27	48.88	3.59	1.90	40.720836	36.703388	38.616993	0.590969
15.53	36.02	40.28	48.88	3.59	1.90	40.725612	36.708821	38.622079	0.590973
15.53	36.02	40.28	48.89	3.59	1.90	40.730389	36.714253	38.627166	0.590977
15.53	36.03	40.28	48.89	3.59	1.90	40.735169	36.719684	38.632253	0.590980
15.53	36.03	40.28	48.90	3.59	1.90	40.739950	36.725115	38.637341	0.590984
15.54	36.04	40.28	48.90	3.59	1.90	40.744733	36.730545	38.642430	0.590987
15.54	36.04	40.28	48.91	3.59	1.90	40.749518	36.735974	38.647520	0.590991
15.54	36.05	40.28	48.91	3.59	1.90	40.754305	36.741402	38.652610	0.590995
15.54	36.05	40.29	48.92	3.59	1.90	40.759094	36.746830	38.657701	0.590998
15.55	36.06	40.29	48.92	3.59	1.90	40.763885	36.752257	38.662793	0.591002
15.55	36.07	40.29	48.93	3.59	1.90	40.768677	36.757683	38.667886	0.591006
15.55	36.07	40.29	48.93	3.59	1.90	40.773472	36.763108	38.672979	0.591010
15.56	36.08	40.29	48.94	3.59	1.90	40.778268	36.768533	38.678072	0.591013
15.56	36.08	40.29	48.94	3.59	1.90	40.783066	36.773957	38.683167	0.591017
15.56	36.09	40.29	48.95	3.59	1.90	40.787865	36.779380	38.688262	0.591021
15.56	36.09	40.30	48.95	3.59	1.90	40.792667	36.784802	38.693357	0.591025
15.57	36.10	40.30	48.96	3.59	1.90	40.797470	36.790224	38.698454	0.591028
15.57	36.10	40.30	48.97	3.59	1.90	40.802275	36.795645	38.703551	0.591032
15.57	36.11	40.30	48.97	3.59	1.90	40.807082	36.801065	38.708648	0.591036
15.57	36.12	40.30	48.98	3.59	1.90	40.811890	36.806485	38.713746	0.591040
15.58	36.12	40.30	48.98	3.59	1.90	40.816700	36.811903	38.718845	0.591044
15.58	36.13	40.30	48.99	3.59	1.90	40.821512	36.817322	38.723945	0.591048
15.58	36.13	40.30	48.99	3.60	1.90	40.826325	36.822739	38.729045	0.591051
15.59	36.14	40.31	49.00	3.60	1.90	40.831141	36.828156	38.734145	0.591055
15.59	36.14	40.31	49.00	3.60	1.90	40.835957	36.833572	38.739247	0.591059
15.59	36.15	40.31	49.01	3.60	1.90	40.840776	36.838987	38.744348	0.591063
15.59	36.15	40.31	49.01	3.60	1.90	40.845596	36.844402	38.749451	0.591067
15.60	36.16	40.31	49.02	3.60	1.90	40.850417	36.849816	38.754554	0.591071
15.60	36.17	40.31	49.02	3.60	1.90	40.855240	36.855229	38.759657	0.591075
15.60	36.17	40.31	49.03	3.60	1.90	40.860065	36.860641	38.764761	0.591079
15.61	36.18	40.31	49.03	3.60	1.90	40.864891	36.866053	38.769866	0.591083
15.61	36.18	40.32	49.04	3.60	1.90	40.869719	36.871464	38.774971	0.591087
15.61	36.19	40.32	49.04	3.60	1.90	40.874548	36.876875	38.780077	0.591091
15.61	36.19	40.32	49.05	3.60	1.90	40.879379	36.882285	38.785184	0.591095
15.62	36.20	40.32	49.05	3.60	1.90	40.884211	36.887694	38.790291	0.591099
15.62	36.20	40.32	49.06	3.60	1.90	40.889045	36.893103	38.795398	0.591103
15.62	36.21	40.32	49.06	3.60	1.90	40.893880	36.898510	38.800506	0.591107
15.62	36.22	40.32	49.07	3.60	1.90	40.898717	36.903918	38.805614	0.591111
15.63	36.22	40.32	49.07	3.60	1.90	40.903555	36.909324	38.810723	0.591115
15.63	36.23	40.33	49.08	3.60	1.90	40.908394	36.914730	38.815833	0.591119
15.63	36.23	40.33	49.08	3.60	1.90	40.913235	36.920135	38.820943	0.591123
15.64	36.24	40.33	49.09	3.60	1.90	40.918077	36.925540	38.826054	0.591127
15.64	36.24	40.33	49.09	3.60	1.90	40.922921	36.930944	38.831165	0.591131
15.64	36.25	40.33	49.10	3.60	1.90	40.927766	36.936347	38.836276	0.591135
15.64	36.25	40.33	49.10	3.60	1.90	40.932612	36.941750	38.841388	0.591139
15.65	36.26	40.33	49.11	3.60	1.90	40.937460	36.947152	38.846501	0.591144
15.65	36.27	40.33	49.11	3.60	1.90	40.942309	36.952553	38.851614	0.591148
15.65	36.27	40.33	49.12	3.60	1.90	40.947160	36.957954	38.856727	0.591152
15.66	36.28	40.33	49.12	3.60	1.90	40.952011	36.963354	38.861841	0.591156
15.66	36.28	40.34	49.13	3.60	1.90	40.956864	36.968753	38.866955	0.591160
15.66	36.29	40.34	49.13	3.60	1.90	40.961719	36.974152	38.872070	0.591164
15.66	36.29	40.34	49.14	3.60	1.90	40.966574	36.979550	38.877186	0.591169
15.67	36.30	40.34	49.14	3.60	1.90	40.971431	36.984948	38.882301	0.591173
15.67	36.30	40.34	49.15	3.60	1.90	40.976289	36.990345	38.887417	0.591177
15.67	36.31	40.34	49.15	3.60	1.90	40.981148	36.995741	38.892534	0.591181
15.68	36.32	40.34	49.16	3.60	1.90	40.986009	37.001137	38.897651	0.591185
15.68	36.32	40.34	49.16	3.60	1.90	40.990870	37.006532	38.902768	0.591190
15.68	36.33	40.34	49.17	3.60	1.90	40.995733	37.011926	38.907886	0.591194
15.68	36.33	40.34	49.17	3.60	1.90	41.000597	37.017320	38.913004	0.591198
15.69	36.34	40.35	49.18	3.60	1.90	41.005462	37.022713	38.918123	0.591202
15.69	36.34	40.35	49.18	3.60	1.90	41.010328	37.028106	38.923242	0.591207
15.69	36.35	40.35	49.19	3.60	1.90	41.015196	37.033498	38.928362	0.591211
15.69	36.35	40.35	49.19	3.60	1.90	41.020064	37.038890	38.933481	0.591215
15.70	36.36	40.35	49.20	3.60	1.90	41.024934	37.044280	38.938602	0.591220
15.70	36.36	40.35	49.20	3.60	1.90	41.029805	37.049671	38.943722	0.591224
15.70	36.37	40.35	49.21	3.60	1.90	41.034676	37.055060	38.948843	0.591228
15.71	36.38	40.35	49.21	3.60	1.90	41.039549	37.060449	38.953965	0.591232
15.71	36.38	40.35	49.22	3.60	1.90	41.044423	37.065838	38.959086	0.591237
15.71	36.39	40.35	49.22	3.60	1.90	41.049298	37.071226	38.964208	0.591241
15.71	36.39	40.36	49.23	3.60	1.90	41.054174	37.076613	38.969331	0.591246
15.72	36.40	40.36	49.23	3.60	1.90	41.059051	37.082000	38.974453	0.591250
15.72	36.40	40.36	49.24	3.60	1.90	41.063929	37.087386	38.979576	0.591254
15.72	36.41	40.36	49.24	3.60	1.90	41.068808	37.092771	38.984700	0.591259
15.72	36.41	40.36	49.25	3.60	1.90	41.073688	37.098156	38.989824	0.591263
15.73	36.42	40.36	49.25	3.60	1.90	41.078569	37.103541	38.994948	0.591267
15.73	36.43	40.36	49.26	3.60	1.90	41.083451	37.108925	39.000072	0.591272
15.73	36.43	40.36	49.26	3.60	1.90	41.088334	37.114308	39.005197	0.591276
15.74	36.44	40.36	49.26	3.60	1.90	41.093218	37.119691	39.010322	0.591281
15.74	36.44	40.36	49.27	3.60	1.90	41.098103	37.125073	39.015447	0.591285
15.74	36.45	40.36	49.27	3.61	1.90	41.102988	37.130454	39.020573	0.591290
15.74	36.45	40.36	49.28	3.61	1.90	41.107875	37.135835	39.025698	0.591294
15.75	36.46	40.36	49.28	3.61	1.90	41.112762	37.141215	39.030825	0.591298
15.75	36.46	40.37	49.29	3.61	1.90	41.117650	37.146595	39.035951	0.591303
15.75	36.47	40.37	49.29	3.61	1.90	41.122539	37.151975	39.041078	0.591307
15.76	36.47	40.37	49.30	3.61	1.90	41.127429	37.157353	39.046205	0.591312
15.76	36.48	40.37	49.30	3.61	1.90	41.132320	37.162731	39.051332	0.591316
15.76	36.49	40.37	49.31	3.61	1.90	41.137212	37.168109	39.056459	0.591321
15.76	36.49	40.37	49.31	3.61	1.90	41.142104	37.173486	39.061587	0.591325
15.77	36.50	40.37	49.32	3.61	1.90	41.146998	37.178863	39.066715	0.591330
15.77	36.50	40.37	49.32	3.61	1.90	41.151892	37.184238	39.071843	0.591334
15.77	36.51	40.37	49.33	3.61	1.90	41.156786	37.189614	39.076972	0.591339
15.78	36.51	40.37	49.33	3.61	1.90	41.161682	37.194989	39.082100	0.591343
15.78	36.52	40.37	49.34	3.61	1.90	41.166578	37.200363	39.087229	0.591348
15.78	36.52	40.37	49.34	3.61	1.89	41.171475	37.205737	39.092359	0.591352
15.78	36.53	40.37	49.35	3.61	1.89	41.176373	37.211110	39.097488	0.591357
15.79	36.54	40.37	49.35	3.61	1.89	41.181271	37.216483	39.102617	0.591361
15.79	36.54	40.38	49.36	3.61	1.89	41.186171	37.221855	39.107747	0.591366
15.79	36.55	40.38	49.36	3.61	1.89	41.191071	37.227226	39.112877	0.591371
15.79	36.55	40.38	49.36	3.61	1.89	41.195971	37.232597	39.118007	0.591375
15.80	36.56	40.38	49.37	3.61	1.89	41.200872	37.237968	39.123138	0.591380
15.80	36.56	40.38	49.37	3.61	1.89	41.205774	37.243338	39.128268	0.591384
15.80	36.57	40.38	49.38	3.61	1.89	41.210677	37.248707	39.133399	0.591389
15.81	36.57	40.38	49.38	3.61	1.89	41.215580	37.254076	39.138530	0.591393
15.81	36.58	40.38	49.39	3.61	1.89	41.220484	37.259444	39.143661	0.591398
15.81	36.58	40.38	49.39	3.61	1.89	41.225388	37.264812	39.148792	0.591403
15.81	36.59	40.38	49.40	3.61	1.89	41.230293	37.270179	39.153923	0.591407
15.82	36.60	40.38	49.40	3.61	1.89	41.235199	37.275546	39.159055	0.591412
15.82	36.60	40.38	49.41	3.61	1.89	41.240105	37.280912	39.164186	0.591417
15.82	36.61	40.38	49.41	3.61	1.89	41.245012	37.286278	39.169318	0.591421
15.82	36.61	40.38	49.42	3.61	1.89	41.249919	37.291643	39.174450	0.591426
15.83	36.62	40.38	49.42	3.61	1.89	41.254827	37.297008	39.179582	0.591430
15.83	36.62	40.38	49.42	3.61	1.89	41.259735	37.302372	39.184714	0.591435
15.83	36.63	40.38	49.43	3.61	1.89	41.264644	37.307736	39.189847	0.591440
15.84	36.63	40.39	49.43	3.61	1.89	41.269554	37.313099	39.194979	0.591444
15.84	36.64	40.39	49.44	3.61	1.89	41.274464	37.318461	39.200112	0.591449
15.84	36.64	40.39	49.44	3.61	1.89	41.279374	37.323823	39.205244	0.591454
15.84	36.65	40.39	49.45	3.61	1.89	41.284285	37.329185	39.210377	0.591458
15.85	36.66	40.39	49.45	3.61	1.89	41.289196	37.334546	39.215510	0.591463
15.85	36.66	40.39	49.46	3.61	1.89	41.294108	37.339907	39.220643	0.591468
15.85	36.67	40.39	49.46	3.61	1.89	41.299020	37.345267	39.225776	0.591472
15.86	36.67	40.39	49.47	3.61	1.89	41.303933	37.350626	39.230909	0.591477
15.86	36.68	40.39	49.47	3.61	1.89	41.308846	37.355985	39.236042	0.591482
15.86	36.68	40.39	49.48	3.61	1.89	41.313760	37.361343	39.241175	0.591486
15.86	36.69	40.39	49.48	3.61	1.89	41.318674	37.366701	39.246308	0.591491
15.87	36.69	40.39	49.48	3.61	1.89	41.323588	37.372059	39.251442	0.591496
15.87	36.70	40.39	49.49	3.61	1.89	41.328503	37.377416	39.256575	0.591501
15.87	36.70	40.39	49.49	3.61	1.89	41.333418	37.382772	39.261709	0.591505
15.88	36.71	40.39	49.50	3.61	1.89	41.338333	37.388128	39.266842	0.591510
15.88	36.72	40.39	49.50	3.61	1.89	41.343249	37.393484	39.271976	0.591515
15.88	36.72	40.39	49.51	3.61	1.89	41.348165	37.398838	39.277109	0.591519
15.88	36.73	40.39	49.51	3.61	1.89	41.353082	37.404193	39.282243	0.591524
15.89	36.73	40.39	49.52	3.61	1.89	41.357999	37.409547	39.287376	0.591529
15.89	36.74	40.39	49.52	3.61	1.89	41.362916	37.414900	39.292510	0.591534
15.89	36.74	40.39	49.52	3.61	1.89	41.367833	37.420253	39.297644	0.591538
15.89	36.75	40.39	49.53	3.61	1.89	41.372751	37.425606	39.302777	0.591543
15.90	36.75	40.39	49.53	3.62	1.89	41.377669	37.430957	39.307911	0.591548
15.90	36.76	40.39	49.54	3.62	1.89	41.382587	37.436309	39.313045	0.591553
15.90	36.76	40.39	49.54	3.62	1.89	41.387506	37.441660	39.318178	0.591557
15.91	36.77	40.40	49.55	3.62	1.89	41.392424	37.447010	39.323312	0.591562
15.91	36.78	40.40	49.55	3.62	1.89	41.397343	37.452360	39.328445	0.591567
15.91	36.78	40.40	49.56	3.62	1.89	41.402262	37.457710	39.333579	0.591572
15.91	36.79	40.40	49.56	3.62	1.89	41.407182	37.463058	39.338713	0.591577
15.92	36.79	40.40	49.56	3.62	1.89	41.412102	37.468407	39.343846	0.591581
15.92	36.80	40.40	49.57	3.62	1.89	41.417021	37.473755	39.348980	0.591586
15.92	36.80	40.40	49.57	3.62	1.89	41.421941	37.479102	39.354113	0.591591
15.93	36.81	40.40	49.58	3.62	1.89	41.426862	37.484449	39.359246	0.591596
15.93	36.81	40.40	49.58	3.62	1.89	41.431782	37.489796	39.364380	0.591600
15.93	36.82	40.40	49.59	3.62	1.89	41.436702	37.495142	39.369513	0.591605
15.93	36.82	40.40	49.59	3.62	1.89	41.441623	37.500487	39.374646	0.591610
15.94	36.83	40.40	49.60	3.62	1.89	41.446544	37.505832	39.379779	0.591615
15.94	36.84	40.40	49.60	3.62	1.89	41.451465	37.511177	39.384913	0.591620
15.94	36.84	40.40	49.60	3.62	1.89	41.456386	37.516521	39.390046	0.591624
15.94	36.85	40.40	49.61	3.62	1.89	41.461307	37.521864	39.395179	0.591629
15.95	36.85	40.40	49.61	3.62	1.89	41.466228	37.527207	39.400311	0.591634
15.95	36.86	40.40	49.62	3.62	1.89	41.471150	37.532550	39.405444	0.591639
15.95	36.86	40.40	49.62	3.62	1.89	41.476071	37.537892	39.410577	0.591644
15.96	36.87	40.40	49.63	3.62	1.89	41.480992	37.543234	39.415709	0.591649
15.96	36.87	40.40	49.63	3.62	1.89	41.485914	37.548575	39.420842	0.591653
15.96	36.88	40.40	49.63	3.62	1.89	41.490836	37.553915	39.425974	0.591658
15.96	36.88	40.40	49.64	3.62	1.89	41.495757	37.559255	39.431106	0.591663
15.97	36.89	40.40	49.64	3.62	1.89	41.500679	37.564595	39.436239	0.591668
15.97	36.89	40.40	49.65	3.62	1.89	41.505601	37.569934	39.441371	0.591673
15.97	36.90	40.40	49.65	3.62	1.89	41.510522	37.575273	39.446502	0.591678
15.97	36.91	40.40	49.66	3.62	1.89	41.515444	37.580611	39.451634	0.591682
15.98	36.91	40.40	49.66	3.62	1.89	41.520366	37.585949	39.456766	0.591687
15.98	36.92	40.40	49.66	3.62	1.89	41.525287	37.591286	39.461897	0.591692
15.98	36.92	40.40	49.67	3.62	1.89	41.530209	37.596623	39.467028	0.591697
15.99	36.93	40.40	49.67	3.62	1.89	41.535130	37.601959	39.472160	0.591702
15.99	36.93	40.40	49.68	3.62	1.89	41.540052	37.607295	39.477291	0.591707
15.99	36.94	40.40	49.68	3.62	1.89	41.544973	37.612630	39.482421	0.591711
15.99	36.94	40.40	49.69	3.62	1.89	41.549895	37.617965	39.487552	0.591716
16.00	36.95	40.40	49.69	3.62	1.89	41.554816	37.623299	39.492683	0.591721
16.00	36.95	40.40	49.69	3.62	1.89	41.559737	37.628633	39.497813	0.591726
16.00	36.96	40.40	49.70	3.62	1.89	41.564659	37.633967	39.502943	0.591731
16.01	36.97	40.40	49.70	3.62	1.89	41.569580	37.639300	39.508073	0.591736
16.01	36.97	40.40	49.71	3.62	1.89	41.574501	37.644632	39.513203	0.591741
16.01	36.98	40.40	49.71	3.62	1.89	41.579421	37.649964	39.518332	0.591745
16.01	36.98	40.40	49.71	3.62	1.89	41.584342	37.655295	39.523462	0.591750
16.02	36.99	40.40	49.72	3.62	1.89	41.589263	37.660626	39.528591	0.591755
16.02	36.99	40.40	49.72	3.62	1.89	41.594183	37.665957	39.533720	0.591760
16.02	37.00	40.40	49.73	3.62	1.89	41.599103	37.671287	39.538848	0.591765
16.02	37.00	40.40	49.73	3.62	1.89	41.604023	37.676617	39.543977	0.591770
16.03	37.01	40.40	49.74	3.62	1.89	41.608943	37.681946	39.549105	0.591775
16.03	37.01	40.40	49.74	3.62	1.89	41.613863	37.687274	39.554233	0.591779
16.03	37.02	40.40	49.74	3.62	1.89	41.618782	37.692602	39.559361	0.591784
16.04	37.02	40.40	49.75	3.62	1.89	41.623702	37.697930	39.564489	0.591789
16.04	37.03	40.40	49.75	3.62	1.89	41.628621	37.703257	39.569616	0.591794
16.04	37.04	40.40	49.76	3.62	1.89	41.633540	37.708584	39.574743	0.591799
16.04	37.04	40.40	49.76	3.62	1.89	41.638458	37.713910	39.579870	0.591804
16.05	37.05	40.40	49.76	3.62	1.89	41.643377	37.719236	39.584996	0.591809
16.05	37.05	40.40	49.77	3.62	1.89	41.648295	37.724561	39.590123	0.591814
16.05	37.06	40.40	49.77	3.63	1.89	41.653213	37.729886	39.595249	0.591818
16.06	37.06	40.40	49.78	3.63	1.89	41.658131	37.735210	39.600375	0.591823
16.06	37.07	40.40	49.78	3.63	1.89	41.663048	37.740534	39.605500	0.591828
16.06	37.07	40.40	49.79	3.63	1.89	41.667965	37.745858	39.610625	0.591833
16.06	37.08	40.40	49.79	3.63	1.89	41.672882	37.751181	39.615750	0.591838
16.07	37.08	40.40	49.79	3.63	1.89	41.677799	37.756503	39.620875	0.591843
16.07	37.09	40.40	49.80	3.63	1.89	41.682715	37.761825	39.625999	0.591848
16.07	37.09	40.40	49.80	3.63	1.89	41.687631	37.767146	39.631124	0.591853
16.07	37.10	40.40	49.81	3.63	1.89	41.692547	37.772467	39.636247	0.591857
16.08	37.11	40.40	49.81	3.63	1.89	41.697462	37.777788	39.641371	0.591862
16.08	37.11	40.40	49.81	3.63	1.89	41.702377	37.783108	39.646494	0.591867
16.08	37.12	40.40	49.82	3.63	1.89	41.707292	37.788427	39.651617	0.591872
16.09	37.12	40.40	49.82	3.63	1.89	41.712206	37.793747	39.656739	0.591877
16.09	37.13	40.40	49.83	3.63	1.89	41.717120	37.799065	39.661862	0.591882
16.09	37.13	40.40	49.83	3.63	1.89	41.722034	37.804383	39.666984	0.591887
16.09	37.14	40.40	49.84	3.63	1.89	41.726947	37.809701	39.672105	0.591892
16.10	37.14	40.40	49.84	3.63	1.89	41.731860	37.815018	39.677227	0.591897
16.10	37.15	40.40	49.84	3.63	1.89	41.736773	37.820335	39.682347	0.591901
16.10	37.15	40.40	49.85	3.63	1.89	41.741685	37.825651	39.687468	0.591906
16.11	37.16	40.40	49.85	3.63	1.89	41.746597	37.830967	39.692588	0.591911
16.11	37.16	40.40	49.86	3.63	1.89	41.751509	37.836282	39.697708	0.591916
16.11	37.17	40.40	49.86	3.63	1.89	41.756420	37.841597	39.702828	0.591921
16.11	37.18	40.40	49.86	3.63	1.89	41.761330	37.846911	39.707947	0.591926
16.12	37.18	40.40	49.87	3.63	1.89	41.766241	37.852225	39.713066	0.591931
16.12	37.19	40.40	49.87	3.63	1.89	41.771151	37.857538	39.718184	0.591936
16.12	37.19	40.39	49.88	3.63	1.89	41.776060	37.862851	39.723302	0.591941
16.12	37.20	40.39	49.88	3.63	1.89	41.780970	37.868164	39.728420	0.591945
16.13	37.20	40.39	49.88	3.63	1.89	41.785878	37.873476	39.733538	0.591950
16.13	37.21	40.39	49.89	3.63	1.89	41.790787	37.878787	39.738655	0.591955
16.13	37.21	40.39	49.89	3.63	1.89	41.795695	37.884098	39.743771	0.591960
16.14	37.22	40.39	49.90	3.63	1.89	41.800602	37.889408	39.748888	0.591965
16.14	37.22	40.39	49.90	3.63	1.89	41.805509	37.894718	39.754004	0.591970
16.14	37.23	40.39	49.90	3.63	1.89	41.810416	37.900028	39.759119	0.591975
16.14	37.23	40.39	49.91	3.63	1.89	41.815322	37.905337	39.764234	0.591980
16.15	37.24	40.39	49.91	3.63	1.89	41.820228	37.910646	39.769349	0.591984
16.15	37.25	40.39	49.92	3.63	1.89	41.825133	37.915954	39.774463	0.591989
16.15	37.25	40.39	49.92	3.63	1.89	41.830038	37.921261	39.779577	0.591994
16.16	37.26	40.39	49.92	3.63	1.89	41.834942	37.926568	39.784691	0.591999
16.16	37.26	40.39	49.93	3.63	1.89	41.839846	37.931875	39.789804	0.592004
16.16	37.27	40.39	49.93	3.63	1.89	41.844749	37.937181	39.794917	0.592009
16.16	37.27	40.39	49.94	3.63	1.89	41.849652	37.942487	39.800029	0.592014
