#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
13.22	25.22	36.38	41.01	3.23	1.92	30.053051	25.870912	27.825376	0.577762
13.22	25.22	36.39	41.02	3.23	1.92	30.061300	25.876503	27.832245	0.577784
13.22	25.23	36.40	41.03	3.23	1.92	30.069550	25.882098	27.839117	0.577805
13.22	25.23	36.40	41.05	3.23	1.92	30.077802	25.887696	27.845991	0.577827
13.23	25.24	36.41	41.06	3.23	1.92	30.086056	25.893298	27.852869	0.577849
13.23	25.24	36.42	41.07	3.23	1.92	30.094312	25.898903	27.859749	0.577870
13.23	25.25	36.43	41.08	3.23	1.92	30.102570	25.904513	27.866633	0.577892
13.24	25.25	36.44	41.10	3.23	1.92	30.110830	25.910126	27.873519	0.577914
13.24	25.26	36.44	41.11	3.23	1.93	30.119091	25.915743	27.880409	0.577935
13.24	25.26	36.45	41.12	3.23	1.93	30.127355	25.921363	27.887301	0.577957
13.24	25.27	36.46	41.13	3.23	1.93	30.135620	25.926988	27.894196	0.577978
13.25	25.27	36.47	41.14	3.23	1.93	30.143887	25.932616	27.901094	0.578000
13.25	25.28	36.47	41.16	3.24	1.93	30.152156	25.938248	27.907995	0.578022
13.25	25.28	36.48	41.17	3.24	1.93	30.160426	25.943883	27.914899	0.578043
13.26	25.29	36.49	41.18	3.24	1.93	30.168698	25.949522	27.921806	0.578065
13.26	25.29	36.50	41.19	3.24	1.93	30.176973	25.955165	27.928716	0.578086
13.26	25.30	36.50	41.21	3.24	1.93	30.185248	25.960812	27.935628	0.578108
13.26	25.30	36.51	41.22	3.24	1.93	30.193526	25.966462	27.942544	0.578129
13.27	25.31	36.52	41.23	3.24	1.93	30.201805	25.972116	27.949462	0.578151
13.27	25.31	36.52	41.24	3.24	1.93	30.210086	25.977774	27.956383	0.578172
13.27	25.32	36.53	41.26	3.24	1.93	30.218369	25.983435	27.963307	0.578194
13.28	25.32	36.54	41.27	3.24	1.93	30.226654	25.989100	27.970234	0.578215
13.28	25.33	36.55	41.28	3.24	1.93	30.234940	25.994769	27.977164	0.578237
13.28	25.33	36.55	41.29	3.24	1.93	30.243228	26.000442	27.984096	0.578258
13.28	25.34	36.56	41.31	3.24	1.93	30.251517	26.006118	27.991031	0.578280
13.29	25.34	36.57	41.32	3.24	1.93	30.259809	26.011798	27.997970	0.578301
13.29	25.35	36.58	41.33	3.24	1.93	30.268102	26.017482	28.004911	0.578323
13.29	25.36	36.58	41.34	3.24	1.93	30.276396	26.023169	28.011854	0.578344
13.29	25.36	36.59	41.35	3.24	1.93	30.284692	26.028860	28.018801	0.578365
13.30	25.37	36.60	41.37	3.24	1.93	30.292990	26.034554	28.025750	0.578387
13.30	25.37	36.61	41.38	3.24	1.93	30.301289	26.040253	28.032702	0.578408
13.30	25.38	36.61	41.39	3.24	1.93	30.309590	26.045955	28.039657	0.578430
13.31	25.38	36.62	41.40	3.24	1.93	30.317893	26.051660	28.046615	0.578451
13.31	25.39	36.63	41.42	3.24	1.93	30.326197	26.057370	28.053575	0.578472
13.31	25.39	36.64	41.43	3.24	1.93	30.334503	26.063082	28.060539	0.578494
13.31	25.40	36.64	41.44	3.24	1.93	30.342810	26.068799	28.067505	0.578515
13.32	25.40	36.65	41.45	3.24	1.93	30.351119	26.074519	28.074473	0.578536
13.32	25.41	36.66	41.47	3.24	1.93	30.359430	26.080243	28.081445	0.578557
13.32	25.41	36.67	41.48	3.24	1.93	30.367742	26.085971	28.088419	0.578579
13.32	25.42	36.67	41.49	3.24	1.94	30.376055	26.091702	28.095396	0.578600
13.33	25.42	36.68	41.50	3.24	1.94	30.384370	26.097437	28.102375	0.578621
13.33	25.43	36.69	41.51	3.24	1.94	30.392686	26.103175	28.109358	0.578642
13.33	25.43	36.69	41.53	3.24	1.94	30.401004	26.108918	28.116343	0.578664
13.34	25.44	36.70	41.54	3.24	1.94	30.409324	26.114663	28.123331	0.578685
13.34	25.44	36.71	41.55	3.24	1.94	30.417645	26.120413	28.130321	0.578706
13.34	25.45	36.72	41.56	3.24	1.94	30.425967	26.126166	28.137314	0.578727
13.34	25.45	36.72	41.57	3.24	1.94	30.434291	26.131922	28.144310	0.578748
13.35	25.46	36.73	41.59	3.24	1.94	30.442616	26.137683	28.151308	0.578770
13.35	25.47	36.74	41.60	3.24	1.94	30.450943	26.143447	28.158309	0.578791
13.35	25.47	36.75	41.61	3.24	1.94	30.459271	26.149214	28.165313	0.578812
13.36	25.48	36.75	41.62	3.24	1.94	30.467601	26.154985	28.172320	0.578833
13.36	25.48	36.76	41.64	3.24	1.94	30.475932	26.160760	28.179329	0.578854
13.36	25.49	36.77	41.65	3.24	1.94	30.484264	26.166538	28.186340	0.578875
13.36	25.49	36.77	41.66	3.24	1.94	30.492598	26.172320	28.193355	0.578896
13.37	25.50	36.78	41.67	3.24	1.94	30.500933	26.178106	28.200372	0.578918
13.37	25.50	36.79	41.68	3.24	1.94	30.509270	26.183895	28.207391	0.578939
13.37	25.51	36.80	41.70	3.24	1.94	30.517608	26.189688	28.214414	0.578960
13.38	25.51	36.80	41.71	3.25	1.94	30.525947	26.195484	28.221438	0.578981
13.38	25.52	36.81	41.72	3.25	1.94	30.534287	26.201284	28.228466	0.579002
13.38	25.52	36.82	41.73	3.25	1.94	30.542629	26.207087	28.235496	0.579023
13.38	25.53	36.83	41.74	3.25	1.94	30.550972	26.212895	28.242528	0.579044
13.39	25.53	36.83	41.76	3.25	1.94	30.559317	26.218705	28.249564	0.579065
13.39	25.54	36.84	41.77	3.25	1.94	30.567663	26.224520	28.256601	0.579086
13.39	25.55	36.85	41.78	3.25	1.94	30.576010	26.230337	28.263642	0.579107
13.39	25.55	36.85	41.79	3.25	1.94	30.584358	26.236159	28.270685	0.579128
13.40	25.56	36.86	41.80	3.25	1.94	30.592708	26.241984	28.277730	0.579149
13.40	25.56	36.87	41.82	3.25	1.94	30.601059	26.247812	28.284778	0.579170
13.40	25.57	36.88	41.83	3.25	1.94	30.609411	26.253644	28.291829	0.579190
13.41	25.57	36.88	41.84	3.25	1.94	30.617764	26.259480	28.298882	0.579211
13.41	25.58	36.89	41.85	3.25	1.94	30.626119	26.265319	28.305937	0.579232
13.41	25.58	36.90	41.86	3.25	1.94	30.634474	26.271162	28.312995	0.579253
13.41	25.59	36.90	41.88	3.25	1.95	30.642831	26.277008	28.320056	0.579274
13.42	25.59	36.91	41.89	3.25	1.95	30.651190	26.282858	28.327119	0.579295
13.42	25.60	36.92	41.90	3.25	1.95	30.659549	26.288712	28.334185	0.579316
13.42	25.60	36.93	41.91	3.25	1.95	30.667910	26.294569	28.341253	0.579337
13.43	25.61	36.93	41.92	3.25	1.95	30.676272	26.300429	28.348324	0.579357
13.43	25.61	36.94	41.94	3.25	1.95	30.684635	26.306293	28.355397	0.579378
13.43	25.62	36.95	41.95	3.25	1.95	30.692999	26.312161	28.362472	0.579399
13.43	25.63	36.95	41.96	3.25	1.95	30.701364	26.318032	28.369550	0.579420
13.44	25.63	36.96	41.97	3.25	1.95	30.709730	26.323906	28.376631	0.579441
13.44	25.64	36.97	41.98	3.25	1.95	30.718098	26.329785	28.383714	0.579461
13.44	25.64	36.98	41.99	3.25	1.95	30.726466	26.335666	28.390799	0.579482
13.44	25.65	36.98	42.01	3.25	1.95	30.734836	26.341551	28.397887	0.579503
13.45	25.65	36.99	42.02	3.25	1.95	30.743207	26.347440	28.404978	0.579523
13.45	25.66	37.00	42.03	3.25	1.95	30.751579	26.353332	28.412070	0.579544
13.45	25.66	37.00	42.04	3.25	1.95	30.759952	26.359228	28.419165	0.579565
13.46	25.67	37.01	42.05	3.25	1.95	30.768326	26.365127	28.426263	0.579586
13.46	25.67	37.02	42.07	3.25	1.95	30.776701	26.371030	28.433363	0.579606
13.46	25.68	37.02	42.08	3.25	1.95	30.785077	26.376936	28.440466	0.579627
13.46	25.69	37.03	42.09	3.25	1.95	30.793454	26.382846	28.447570	0.579648
13.47	25.69	37.04	42.10	3.25	1.95	30.801833	26.388759	28.454678	0.579668
13.47	25.70	37.05	42.11	3.25	1.95	30.810212	26.394675	28.461787	0.579689
13.47	25.70	37.05	42.12	3.25	1.95	30.818592	26.400596	28.468899	0.579709
13.47	25.71	37.06	42.14	3.25	1.95	30.826974	26.406519	28.476014	0.579730
13.48	25.71	37.07	42.15	3.25	1.95	30.835356	26.412446	28.483130	0.579751
13.48	25.72	37.07	42.16	3.25	1.95	30.843739	26.418377	28.490249	0.579771
13.48	25.72	37.08	42.17	3.25	1.95	30.852123	26.424311	28.497371	0.579792
13.49	25.73	37.09	42.18	3.25	1.95	30.860509	26.430248	28.504495	0.579812
13.49	25.73	37.09	42.19	3.25	1.95	30.868895	26.436189	28.511621	0.579833
13.49	25.74	37.10	42.21	3.25	1.95	30.877282	26.442134	28.518749	0.579853
13.49	25.75	37.11	42.22	3.26	1.95	30.885670	26.448081	28.525880	0.579874
13.50	25.75	37.12	42.23	3.26	1.95	30.894059	26.454033	28.533013	0.579894
13.50	25.76	37.12	42.24	3.26	1.95	30.902449	26.459987	28.540149	0.579915
13.50	25.76	37.13	42.25	3.26	1.95	30.910840	26.465946	28.547286	0.579935
13.51	25.77	37.14	42.26	3.26	1.95	30.919232	26.471907	28.554426	0.579956
13.51	25.77	37.14	42.28	3.26	1.96	30.927624	26.477872	28.561569	0.579976
13.51	25.78	37.15	42.29	3.26	1.96	30.936018	26.483841	28.568713	0.579996
13.51	25.78	37.16	42.30	3.26	1.96	30.944412	26.489813	28.575860	0.580017
13.52	25.79	37.16	42.31	3.26	1.96	30.952807	26.495788	28.583009	0.580037
13.52	25.80	37.17	42.32	3.26	1.96	30.961204	26.501767	28.590161	0.580058
13.52	25.80	37.18	42.33	3.26	1.96	30.969601	26.507749	28.597315	0.580078
13.53	25.81	37.18	42.35	3.26	1.96	30.977998	26.513735	28.604471	0.580098
13.53	25.81	37.19	42.36	3.26	1.96	30.986397	26.519724	28.611629	0.580119
13.53	25.82	37.20	42.37	3.26	1.96	30.994796	26.525716	28.618789	0.580139
13.53	25.82	37.21	42.38	3.26	1.96	31.003197	26.531712	28.625952	0.580159
13.54	25.83	37.21	42.39	3.26	1.96	31.011598	26.537711	28.633117	0.580180
13.54	25.83	37.22	42.40	3.26	1.96	31.020000	26.543714	28.640284	0.580200
13.54	25.84	37.23	42.42	3.26	1.96	31.028402	26.549720	28.647454	0.580220
13.54	25.85	37.23	42.43	3.26	1.96	31.036806	26.555729	28.654625	0.580240
13.55	25.85	37.24	42.44	3.26	1.96	31.045210	26.561742	28.661799	0.580261
13.55	25.86	37.25	42.45	3.26	1.96	31.053615	26.567758	28.668975	0.580281
13.55	25.86	37.25	42.46	3.26	1.96	31.062021	26.573778	28.676154	0.580301
13.56	25.87	37.26	42.47	3.26	1.96	31.070427	26.579801	28.683334	0.580321
13.56	25.87	37.27	42.48	3.26	1.96	31.078835	26.585827	28.690517	0.580341
13.56	25.88	37.27	42.50	3.26	1.96	31.087242	26.591857	28.697702	0.580362
13.56	25.88	37.28	42.51	3.26	1.96	31.095651	26.597890	28.704889	0.580382
13.57	25.89	37.29	42.52	3.26	1.96	31.104060	26.603927	28.712078	0.580402
13.57	25.90	37.29	42.53	3.26	1.96	31.112471	26.609966	28.719269	0.580422
13.57	25.90	37.30	42.54	3.26	1.96	31.120881	26.616009	28.726462	0.580442
13.57	25.91	37.31	42.55	3.26	1.96	31.129293	26.622056	28.733658	0.580462
13.58	25.91	37.31	42.56	3.26	1.96	31.137705	26.628106	28.740856	0.580482
13.58	25.92	37.32	42.58	3.26	1.96	31.146118	26.634159	28.748056	0.580503
13.58	25.92	37.33	42.59	3.26	1.96	31.154531	26.640216	28.755258	0.580523
13.59	25.93	37.34	42.60	3.26	1.96	31.162945	26.646275	28.762462	0.580543
13.59	25.93	37.34	42.61	3.26	1.96	31.171360	26.652339	28.769668	0.580563
13.59	25.94	37.35	42.62	3.26	1.96	31.179775	26.658405	28.776876	0.580583
13.59	25.95	37.36	42.63	3.26	1.96	31.188191	26.664475	28.784087	0.580603
13.60	25.95	37.36	42.64	3.26	1.96	31.196608	26.670548	28.791299	0.580623
13.60	25.96	37.37	42.66	3.26	1.96	31.205025	26.676625	28.798514	0.580643
13.60	25.96	37.38	42.67	3.26	1.96	31.213443	26.682705	28.805731	0.580663
13.61	25.97	37.38	42.68	3.26	1.97	31.221861	26.688788	28.812949	0.580683
13.61	25.97	37.39	42.69	3.26	1.97	31.230280	26.694874	28.820170	0.580703
13.61	25.98	37.40	42.70	3.26	1.97	31.238699	26.700964	28.827393	0.580723
13.61	25.99	37.40	42.71	3.27	1.97	31.247119	26.707057	28.834618	0.580742
13.62	25.99	37.41	42.72	3.27	1.97	31.255540	26.713153	28.841845	0.580762
13.62	26.00	37.42	42.73	3.27	1.97	31.263961	26.719253	28.849074	0.580782
13.62	26.00	37.42	42.75	3.27	1.97	31.272383	26.725356	28.856305	0.580802
13.62	26.01	37.43	42.76	3.27	1.97	31.280805	26.731462	28.863538	0.580822
13.63	26.01	37.44	42.77	3.27	1.97	31.289228	26.737571	28.870774	0.580842
13.63	26.02	37.44	42.78	3.27	1.97	31.297651	26.743684	28.878011	0.580862
13.63	26.02	37.45	42.79	3.27	1.97	31.306075	26.749800	28.885250	0.580881
13.64	26.03	37.46	42.80	3.27	1.97	31.314499	26.755920	28.892491	0.580901
13.64	26.04	37.46	42.81	3.27	1.97	31.322923	26.762042	28.899734	0.580921
13.64	26.04	37.47	42.83	3.27	1.97	31.331349	26.768168	28.906980	0.580941
13.64	26.05	37.48	42.84	3.27	1.97	31.339774	26.774297	28.914227	0.580961
13.65	26.05	37.48	42.85	3.27	1.97	31.348200	26.780429	28.921476	0.580980
13.65	26.06	37.49	42.86	3.27	1.97	31.356627	26.786565	28.928727	0.581000
13.65	26.06	37.50	42.87	3.27	1.97	31.365054	26.792704	28.935980	0.581020
13.66	26.07	37.50	42.88	3.27	1.97	31.373481	26.798846	28.943235	0.581040
13.66	26.08	37.51	42.89	3.27	1.97	31.381909	26.804991	28.950492	0.581059
13.66	26.08	37.52	42.90	3.27	1.97	31.390337	26.811140	28.957751	0.581079
13.66	26.09	37.52	42.91	3.27	1.97	31.398766	26.817292	28.965012	0.581099
13.67	26.09	37.53	42.93	3.27	1.97	31.407195	26.823447	28.972275	0.581118
13.67	26.10	37.53	42.94	3.27	1.97	31.415624	26.829605	28.979540	0.581138
13.67	26.10	37.54	42.95	3.27	1.97	31.424054	26.835766	28.986807	0.581158
13.68	26.11	37.55	42.96	3.27	1.97	31.432484	26.841931	28.994075	0.581177
13.68	26.12	37.55	42.97	3.27	1.97	31.440915	26.848099	29.001346	0.581197
13.68	26.12	37.56	42.98	3.27	1.97	31.449346	26.854270	29.008618	0.581216
13.68	26.13	37.57	42.99	3.27	1.97	31.457777	26.860444	29.015893	0.581236
13.69	26.13	37.57	43.00	3.27	1.97	31.466209	26.866622	29.023169	0.581255
13.69	26.14	37.58	43.01	3.27	1.97	31.474641	26.872803	29.030447	0.581275
13.69	26.14	37.59	43.03	3.27	1.97	31.483073	26.878987	29.037727	0.581295
13.69	26.15	37.59	43.04	3.27	1.97	31.491505	26.885174	29.045009	0.581314
13.70	26.16	37.60	43.05	3.27	1.97	31.499938	26.891364	29.052293	0.581334
13.70	26.16	37.61	43.06	3.27	1.97	31.508371	26.897557	29.059579	0.581353
13.70	26.17	37.61	43.07	3.27	1.97	31.516805	26.903754	29.066866	0.581373
13.71	26.17	37.62	43.08	3.27	1.97	31.525238	26.909954	29.074156	0.581392
13.71	26.18	37.63	43.09	3.27	1.98	31.533672	26.916157	29.081447	0.581411
13.71	26.18	37.63	43.10	3.27	1.98	31.542107	26.922363	29.088740	0.581431
13.71	26.19	37.64	43.11	3.27	1.98	31.550541	26.928572	29.096035	0.581450
13.72	26.20	37.65	43.12	3.27	1.98	31.558976	26.934785	29.103331	0.581470
13.72	26.20	37.65	43.14	3.27	1.98	31.567411	26.941000	29.110630	0.581489
13.72	26.21	37.66	43.15	3.27	1.98	31.575846	26.947219	29.117930	0.581508
13.72	26.21	37.66	43.16	3.27	1.98	31.584282	26.953441	29.125233	0.581528
13.73	26.22	37.67	43.17	3.27	1.98	31.592717	26.959666	29.132536	0.581547
13.73	26.23	37.68	43.18	3.28	1.98	31.601153	26.965894	29.139842	0.581566
13.73	26.23	37.68	43.19	3.28	1.98	31.609589	26.972126	29.147150	0.581586
13.74	26.24	37.69	43.20	3.28	1.98	31.618025	26.978360	29.154459	0.581605
13.74	26.24	37.70	43.21	3.28	1.98	31.626462	26.984598	29.161770	0.581624
13.74	26.25	37.70	43.22	3.28	1.98	31.634898	26.990838	29.169083	0.581644
13.74	26.25	37.71	43.23	3.28	1.98	31.643335	26.997082	29.176398	0.581663
13.75	26.26	37.72	43.24	3.28	1.98	31.651772	27.003329	29.183714	0.581682
13.75	26.27	37.72	43.26	3.28	1.98	31.660209	27.009579	29.191032	0.581701
13.75	26.27	37.73	43.27	3.28	1.98	31.668646	27.015832	29.198352	0.581721
13.76	26.28	37.73	43.28	3.28	1.98	31.677084	27.022089	29.205674	0.581740
13.76	26.28	37.74	43.29	3.28	1.98	31.685521	27.028348	29.212997	0.581759
13.76	26.29	37.75	43.30	3.28	1.98	31.693959	27.034610	29.220322	0.581778
13.76	26.30	37.75	43.31	3.28	1.98	31.702397	27.040876	29.227649	0.581797
13.77	26.30	37.76	43.32	3.28	1.98	31.710834	27.047145	29.234978	0.581816
13.77	26.31	37.77	43.33	3.28	1.98	31.719272	27.053416	29.242308	0.581836
13.77	26.31	37.77	43.34	3.28	1.98	31.727710	27.059691	29.249640	0.581855
13.78	26.32	37.78	43.35	3.28	1.98	31.736148	27.065969	29.256974	0.581874
13.78	26.32	37.79	43.36	3.28	1.98	31.744586	27.072250	29.264309	0.581893
13.78	26.33	37.79	43.37	3.28	1.98	31.753024	27.078534	29.271646	0.581912
13.78	26.34	37.80	43.39	3.28	1.98	31.761463	27.084821	29.278985	0.581931
13.79	26.34	37.80	43.40	3.28	1.98	31.769901	27.091111	29.286325	0.581950
13.79	26.35	37.81	43.41	3.28	1.98	31.778339	27.097404	29.293667	0.581969
13.79	26.35	37.82	43.42	3.28	1.98	31.786778	27.103700	29.301011	0.581988
13.79	26.36	37.82	43.43	3.28	1.98	31.795216	27.110000	29.308356	0.582007
13.80	26.37	37.83	43.44	3.28	1.98	31.803654	27.116302	29.315703	0.582026
13.80	26.37	37.84	43.45	3.28	1.98	31.812093	27.122607	29.323052	0.582045
13.80	26.38	37.84	43.46	3.28	1.98	31.820531	27.128916	29.330402	0.582064
13.81	26.38	37.85	43.47	3.28	1.98	31.828969	27.135227	29.337754	0.582083
13.81	26.39	37.85	43.48	3.28	1.98	31.837408	27.141541	29.345108	0.582102
13.81	26.40	37.86	43.49	3.28	1.98	31.845846	27.147859	29.352463	0.582121
13.81	26.40	37.87	43.50	3.28	1.98	31.854284	27.154179	29.359819	0.582140
13.82	26.41	37.87	43.51	3.28	1.98	31.862722	27.160503	29.367178	0.582159
13.82	26.41	37.88	43.52	3.28	1.99	31.871161	27.166829	29.374538	0.582177
13.82	26.42	37.89	43.54	3.28	1.99	31.879599	27.173159	29.381899	0.582196
13.82	26.42	37.89	43.55	3.28	1.99	31.888037	27.179491	29.389263	0.582215
13.83	26.43	37.90	43.56	3.28	1.99	31.896475	27.185827	29.396627	0.582234
13.83	26.44	37.90	43.57	3.28	1.99	31.904913	27.192165	29.403994	0.582253
13.83	26.44	37.91	43.58	3.28	1.99	31.913350	27.198506	29.411361	0.582272
13.84	26.45	37.92	43.59	3.28	1.99	31.921788	27.204851	29.418731	0.582290
13.84	26.45	37.92	43.60	3.28	1.99	31.930226	27.211198	29.426102	0.582309
13.84	26.46	37.93	43.61	3.28	1.99	31.938663	27.217549	29.433474	0.582328
13.84	26.47	37.93	43.62	3.28	1.99	31.947100	27.223902	29.440849	0.582347
13.85	26.47	37.94	43.63	3.29	1.99	31.955538	27.230258	29.448224	0.582365
13.85	26.48	37.95	43.64	3.29	1.99	31.963975	27.236618	29.455601	0.582384
13.85	26.48	37.95	43.65	3.29	1.99	31.972412	27.242980	29.462980	0.582403
13.86	26.49	37.96	43.66	3.29	1.99	31.980848	27.249345	29.470360	0.582421
13.86	26.50	37.97	43.67	3.29	1.99	31.989285	27.255713	29.477742	0.582440
13.86	26.50	37.97	43.68	3.29	1.99	31.997721	27.262084	29.485125	0.582459
13.86	26.51	37.98	43.69	3.29	1.99	32.006158	27.268458	29.492510	0.582477
13.87	26.51	37.98	43.70	3.29	1.99	32.014594	27.274835	29.499896	0.582496
13.87	26.52	37.99	43.71	3.29	1.99	32.023030	27.281215	29.507284	0.582515
13.87	26.53	38.00	43.73	3.29	1.99	32.031465	27.287598	29.514673	0.582533
13.88	26.53	38.00	43.74	3.29	1.99	32.039901	27.293983	29.522064	0.582552
13.88	26.54	38.01	43.75	3.29	1.99	32.048336	27.300372	29.529456	0.582570
13.88	26.54	38.01	43.76	3.29	1.99	32.056771	27.306764	29.536850	0.582589
13.88	26.55	38.02	43.77	3.29	1.99	32.065206	27.313158	29.544245	0.582607
13.89	26.56	38.03	43.78	3.29	1.99	32.073640	27.319555	29.551641	0.582626
13.89	26.56	38.03	43.79	3.29	1.99	32.082075	27.325956	29.559039	0.582645
13.89	26.57	38.04	43.80	3.29	1.99	32.090509	27.332359	29.566438	0.582663
13.89	26.57	38.04	43.81	3.29	1.99	32.098943	27.338765	29.573839	0.582681
13.90	26.58	38.05	43.82	3.29	1.99	32.107376	27.345174	29.581242	0.582700
13.90	26.59	38.06	43.83	3.29	1.99	32.115809	27.351586	29.588645	0.582718
13.90	26.59	38.06	43.84	3.29	1.99	32.124242	27.358000	29.596050	0.582737
13.91	26.60	38.07	43.85	3.29	1.99	32.132675	27.364418	29.603457	0.582755
13.91	26.60	38.07	43.86	3.29	1.99	32.141107	27.370838	29.610865	0.582774
13.91	26.61	38.08	43.87	3.29	1.99	32.149539	27.377262	29.618274	0.582792
13.91	26.62	38.09	43.88	3.29	1.99	32.157971	27.383688	29.625685	0.582810
13.92	26.62	38.09	43.89	3.29	1.99	32.166403	27.390117	29.633097	0.582829
13.92	26.63	38.10	43.90	3.29	1.99	32.174834	27.396549	29.640511	0.582847
13.92	26.63	38.10	43.91	3.29	1.99	32.183264	27.402983	29.647925	0.582865
13.93	26.64	38.11	43.92	3.29	1.99	32.191695	27.409421	29.655342	0.582884
13.93	26.65	38.12	43.93	3.29	1.99	32.200125	27.415861	29.662759	0.582902
13.93	26.65	38.12	43.94	3.29	1.99	32.208555	27.422305	29.670178	0.582920
13.93	26.66	38.13	43.95	3.29	1.99	32.216984	27.428751	29.677598	0.582939
13.94	26.66	38.13	43.96	3.29	1.99	32.225413	27.435200	29.685020	0.582957
13.94	26.67	38.14	43.97	3.29	2.00	32.233841	27.441651	29.692443	0.582975
13.94	26.68	38.15	43.98	3.29	2.00	32.242270	27.448106	29.699867	0.582993
13.94	26.68	38.15	43.99	3.29	2.00	32.250697	27.454563	29.707293	0.583012
13.95	26.69	38.16	44.00	3.29	2.00	32.259125	27.461023	29.714720	0.583030
13.95	26.69	38.16	44.01	3.29	2.00	32.267552	27.467486	29.722148	0.583048
13.95	26.70	38.17	44.02	3.29	2.00	32.275978	27.473952	29.729578	0.583066
13.96	26.71	38.17	44.03	3.29	2.00	32.284404	27.480421	29.737009	0.583084
13.96	26.71	38.18	44.04	3.29	2.00	32.292830	27.486892	29.744441	0.583102
13.96	26.72	38.19	44.05	3.30	2.00	32.301255	27.493366	29.751874	0.583121
13.96	26.72	38.19	44.06	3.30	2.00	32.309680	27.499843	29.759309	0.583139
13.97	26.73	38.20	44.08	3.30	2.00	32.318104	27.506323	29.766745	0.583157
13.97	26.74	38.20	44.09	3.30	2.00	32.326528	27.512805	29.774182	0.583175
13.97	26.74	38.21	44.10	3.30	2.00	32.334951	27.519291	29.781621	0.583193
13.97	26.75	38.22	44.11	3.30	2.00	32.343374	27.525779	29.789061	0.583211
13.98	26.76	38.22	44.12	3.30	2.00	32.351797	27.532269	29.796502	0.583229
13.98	26.76	38.23	44.13	3.30	2.00	32.360219	27.538763	29.803944	0.583247
13.98	26.77	38.23	44.14	3.30	2.00	32.368640	27.545259	29.811388	0.583265
13.99	26.77	38.24	44.15	3.30	2.00	32.377061	27.551758	29.818832	0.583283
13.99	26.78	38.24	44.16	3.30	2.00	32.385481	27.558260	29.826278	0.583301
13.99	26.79	38.25	44.17	3.30	2.00	32.393901	27.564765	29.833726	0.583319
13.99	26.79	38.26	44.18	3.30	2.00	32.402320	27.571272	29.841174	0.583337
14.00	26.80	38.26	44.19	3.30	2.00	32.410739	27.577782	29.848624	0.583355
14.00	26.80	38.27	44.20	3.30	2.00	32.419157	27.584294	29.856075	0.583373
14.00	26.81	38.27	44.21	3.30	2.00	32.427575	27.590810	29.863527	0.583391
14.01	26.82	38.28	44.22	3.30	2.00	32.435992	27.597328	29.870980	0.583408
14.01	26.82	38.28	44.23	3.30	2.00	32.444408	27.603849	29.878435	0.583426
14.01	26.83	38.29	44.24	3.30	2.00	32.452824	27.610372	29.885890	0.583444
14.01	26.83	38.30	44.25	3.30	2.00	32.461240	27.616899	29.893347	0.583462
14.02	26.84	38.30	44.26	3.30	2.00	32.469654	27.623428	29.900805	0.583480
14.02	26.85	38.31	44.27	3.30	2.00	32.478069	27.629959	29.908264	0.583498
14.02	26.85	38.31	44.28	3.30	2.00	32.486482	27.636494	29.915724	0.583515
14.03	26.86	38.32	44.29	3.30	2.00	32.494895	27.643031	29.923186	0.583533
14.03	26.87	38.32	44.30	3.30	2.00	32.503307	27.649570	29.930648	0.583551
14.03	26.87	38.33	44.31	3.30	2.00	32.511719	27.656113	29.938112	0.583569
14.03	26.88	38.34	44.32	3.30	2.00	32.520130	27.662658	29.945577	0.583586
14.04	26.88	38.34	44.33	3.30	2.00	32.528540	27.669205	29.953043	0.583604
14.04	26.89	38.35	44.34	3.30	2.00	32.536950	27.675756	29.960510	0.583622
14.04	26.90	38.35	44.35	3.30	2.00	32.545359	27.682309	29.967978	0.583640
14.04	26.90	38.36	44.35	3.30	2.00	32.553768	27.688864	29.975448	0.583657
14.05	26.91	38.36	44.36	3.30	2.00	32.562175	27.695423	29.982918	0.583675
14.05	26.92	38.37	44.37	3.30	2.00	32.570583	27.701984	29.990390	0.583693
