#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
11.69	21.93	29.25	31.53	3.08	1.61	24.391799	22.232361	23.218518	0.559630
11.69	21.94	29.26	31.54	3.08	1.61	24.398004	22.235179	23.222963	0.559662
11.69	21.94	29.27	31.55	3.08	1.61	24.404213	22.238001	23.227411	0.559695
11.69	21.94	29.28	31.57	3.09	1.61	24.410424	22.240828	23.231863	0.559727
11.70	21.94	29.29	31.58	3.09	1.61	24.416638	22.243660	23.236319	0.559759
11.70	21.94	29.31	31.59	3.09	1.61	24.422855	22.246495	23.240779	0.559791
11.70	21.95	29.32	31.60	3.09	1.61	24.429074	22.249336	23.245243	0.559823
11.71	21.95	29.33	31.61	3.09	1.61	24.435296	22.252181	23.249710	0.559855
11.71	21.95	29.34	31.63	3.09	1.61	24.441521	22.255030	23.254180	0.559887
11.71	21.95	29.35	31.64	3.09	1.61	24.447749	22.257884	23.258655	0.559919
11.71	21.96	29.36	31.65	3.09	1.61	24.453979	22.260742	23.263133	0.559951
11.72	21.96	29.38	31.66	3.09	1.61	24.460212	22.263605	23.267615	0.559983
11.72	21.96	29.39	31.67	3.09	1.61	24.466448	22.266473	23.272100	0.560015
11.72	21.96	29.40	31.69	3.09	1.61	24.472686	22.269345	23.276590	0.560047
11.72	21.96	29.41	31.70	3.09	1.62	24.478928	22.272221	23.281082	0.560079
11.73	21.97	29.42	31.71	3.09	1.62	24.485171	22.275102	23.285579	0.560110
11.73	21.97	29.43	31.72	3.09	1.62	24.491418	22.277987	23.290079	0.560142
11.73	21.97	29.45	31.73	3.09	1.62	24.497667	22.280877	23.294583	0.560174
11.74	21.97	29.46	31.74	3.09	1.62	24.503919	22.283771	23.299091	0.560205
11.74	21.98	29.47	31.76	3.09	1.62	24.510174	22.286670	23.303602	0.560237
11.74	21.98	29.48	31.77	3.09	1.62	24.516431	22.289574	23.308116	0.560268
11.74	21.98	29.49	31.78	3.09	1.62	24.522691	22.292481	23.312635	0.560300
11.75	21.98	29.51	31.79	3.09	1.62	24.528953	22.295394	23.317157	0.560331
11.75	21.99	29.52	31.80	3.09	1.62	24.535218	22.298310	23.321683	0.560363
11.75	21.99	29.53	31.82	3.09	1.62	24.541486	22.301232	23.326212	0.560394
11.76	21.99	29.54	31.83	3.09	1.62	24.547757	22.304157	23.330745	0.560425
11.76	21.99	29.55	31.84	3.09	1.62	24.554030	22.307087	23.335282	0.560457
11.76	22.00	29.56	31.85	3.09	1.62	24.560305	22.310022	23.339822	0.560488
11.76	22.00	29.58	31.86	3.09	1.62	24.566584	22.312961	23.344366	0.560519
11.77	22.00	29.59	31.87	3.09	1.63	24.572865	22.315905	23.348913	0.560551
11.77	22.00	29.60	31.89	3.09	1.63	24.579148	22.318853	23.353465	0.560582
11.77	22.00	29.61	31.90	3.09	1.63	24.585435	22.321805	23.358019	0.560613
11.78	22.01	29.62	31.91	3.09	1.63	24.591723	22.324762	23.362578	0.560644
11.78	22.01	29.63	31.92	3.09	1.63	24.598015	22.327724	23.367139	0.560675
11.78	22.01	29.65	31.93	3.09	1.63	24.604309	22.330689	23.371705	0.560706
11.78	22.01	29.66	31.95	3.09	1.63	24.610605	22.333660	23.376274	0.560737
11.79	22.02	29.67	31.96	3.09	1.63	24.616904	22.336634	23.380847	0.560768
11.79	22.02	29.68	31.97	3.09	1.63	24.623206	22.339614	23.385423	0.560799
11.79	22.02	29.69	31.98	3.09	1.63	24.629511	22.342597	23.390003	0.560830
11.79	22.02	29.70	31.99	3.09	1.63	24.635817	22.345585	23.394587	0.560861
11.80	22.03	29.72	32.00	3.09	1.63	24.642127	22.348578	23.399174	0.560891
11.80	22.03	29.73	32.02	3.09	1.63	24.648439	22.351575	23.403764	0.560922
11.80	22.03	29.74	32.03	3.09	1.63	24.654754	22.354576	23.408358	0.560953
11.81	22.03	29.75	32.04	3.09	1.63	24.661071	22.357582	23.412956	0.560984
11.81	22.04	29.76	32.05	3.09	1.64	24.667390	22.360592	23.417558	0.561014
11.81	22.04	29.77	32.06	3.09	1.64	24.673713	22.363607	23.422162	0.561045
11.81	22.04	29.79	32.08	3.09	1.64	24.680037	22.366626	23.426771	0.561075
11.82	22.04	29.80	32.09	3.09	1.64	24.686365	22.369649	23.431383	0.561106
11.82	22.05	29.81	32.10	3.09	1.64	24.692694	22.372677	23.435998	0.561136
11.82	22.05	29.82	32.11	3.09	1.64	24.699027	22.375710	23.440618	0.561167
11.82	22.05	29.83	32.12	3.09	1.64	24.705362	22.378747	23.445240	0.561197
11.83	22.05	29.84	32.13	3.09	1.64	24.711699	22.381788	23.449866	0.561228
11.83	22.06	29.86	32.15	3.09	1.64	24.718039	22.384833	23.454496	0.561258
11.83	22.06	29.87	32.16	3.09	1.64	24.724381	22.387883	23.459129	0.561288
11.84	22.06	29.88	32.17	3.09	1.64	24.730726	22.390938	23.463766	0.561319
11.84	22.06	29.89	32.18	3.09	1.64	24.737073	22.393997	23.468406	0.561349
11.84	22.07	29.90	32.19	3.09	1.64	24.743423	22.397060	23.473050	0.561379
11.84	22.07	29.91	32.20	3.09	1.64	24.749775	22.400128	23.477698	0.561409
11.85	22.07	29.92	32.22	3.09	1.64	24.756130	22.403200	23.482348	0.561440
11.85	22.07	29.94	32.23	3.09	1.64	24.762487	22.406276	23.487003	0.561470
11.85	22.08	29.95	32.24	3.09	1.65	24.768847	22.409357	23.491661	0.561500
11.86	22.08	29.96	32.25	3.09	1.65	24.775209	22.412442	23.496322	0.561530
11.86	22.08	29.97	32.26	3.09	1.65	24.781574	22.415532	23.500987	0.561560
11.86	22.08	29.98	32.27	3.09	1.65	24.787941	22.418626	23.505655	0.561590
11.86	22.09	29.99	32.29	3.09	1.65	24.794310	22.421724	23.510327	0.561620
11.87	22.09	30.01	32.30	3.09	1.65	24.800682	22.424827	23.515002	0.561650
11.87	22.09	30.02	32.31	3.09	1.65	24.807057	22.427934	23.519681	0.561680
11.87	22.09	30.03	32.32	3.09	1.65	24.813433	22.431045	23.524364	0.561710
11.88	22.10	30.04	32.33	3.09	1.65	24.819813	22.434161	23.529049	0.561739
11.88	22.10	30.05	32.34	3.09	1.65	24.826194	22.437282	23.533739	0.561769
11.88	22.10	30.06	32.36	3.09	1.65	24.832578	22.440406	23.538431	0.561799
11.88	22.10	30.08	32.37	3.09	1.65	24.838965	22.443535	23.543127	0.561829
11.89	22.11	30.09	32.38	3.10	1.65	24.845354	22.446669	23.547827	0.561858
11.89	22.11	30.10	32.39	3.10	1.65	24.851745	22.449806	23.552530	0.561888
11.89	22.11	30.11	32.40	3.10	1.65	24.858138	22.452948	23.557237	0.561918
11.89	22.11	30.12	32.41	3.10	1.65	24.864534	22.456095	23.561947	0.561947
11.90	22.12	30.13	32.43	3.10	1.66	24.870933	22.459246	23.566660	0.561977
11.90	22.12	30.15	32.44	3.10	1.66	24.877334	22.462401	23.571377	0.562006
11.90	22.12	30.16	32.45	3.10	1.66	24.883737	22.465560	23.576098	0.562036
11.91	22.12	30.17	32.46	3.10	1.66	24.890142	22.468724	23.580821	0.562065
11.91	22.13	30.18	32.47	3.10	1.66	24.896550	22.471893	23.585549	0.562095
11.91	22.13	30.19	32.48	3.10	1.66	24.902960	22.475065	23.590279	0.562124
11.91	22.13	30.20	32.50	3.10	1.66	24.909373	22.478242	23.595013	0.562153
11.92	22.13	30.22	32.51	3.10	1.66	24.915788	22.481423	23.599751	0.562183
11.92	22.14	30.23	32.52	3.10	1.66	24.922205	22.484609	23.604492	0.562212
11.92	22.14	30.24	32.53	3.10	1.66	24.928625	22.487799	23.609236	0.562241
11.93	22.14	30.25	32.54	3.10	1.66	24.935047	22.490993	23.613984	0.562270
11.93	22.15	30.26	32.55	3.10	1.66	24.941471	22.494192	23.618735	0.562300
11.93	22.15	30.27	32.57	3.10	1.66	24.947898	22.497395	23.623489	0.562329
11.93	22.15	30.28	32.58	3.10	1.66	24.954326	22.500602	23.628247	0.562358
11.94	22.15	30.30	32.59	3.10	1.66	24.960758	22.503813	23.633009	0.562387
11.94	22.16	30.31	32.60	3.10	1.66	24.967191	22.507029	23.637773	0.562416
11.94	22.16	30.32	32.61	3.10	1.66	24.973627	22.510249	23.642542	0.562445
11.94	22.16	30.33	32.62	3.10	1.67	24.980065	22.513474	23.647313	0.562474
11.95	22.16	30.34	32.64	3.10	1.67	24.986505	22.516703	23.652088	0.562503
11.95	22.17	30.35	32.65	3.10	1.67	24.992948	22.519936	23.656866	0.562532
11.95	22.17	30.37	32.66	3.10	1.67	24.999393	22.523173	23.661648	0.562561
11.96	22.17	30.38	32.67	3.10	1.67	25.005840	22.526415	23.666433	0.562590
11.96	22.17	30.39	32.68	3.10	1.67	25.012290	22.529661	23.671221	0.562619
11.96	22.18	30.40	32.69	3.10	1.67	25.018742	22.532912	23.676013	0.562647
11.96	22.18	30.41	32.71	3.10	1.67	25.025196	22.536166	23.680808	0.562676
11.97	22.18	30.42	32.72	3.10	1.67	25.031652	22.539425	23.685607	0.562705
11.97	22.19	30.43	32.73	3.10	1.67	25.038110	22.542688	23.690408	0.562734
11.97	22.19	30.45	32.74	3.10	1.67	25.044571	22.545956	23.695213	0.562762
11.97	22.19	30.46	32.75	3.10	1.67	25.051034	22.549228	23.700022	0.562791
11.98	22.19	30.47	32.76	3.10	1.67	25.057499	22.552504	23.704834	0.562819
11.98	22.20	30.48	32.77	3.10	1.67	25.063967	22.555784	23.709649	0.562848
11.98	22.20	30.49	32.79	3.10	1.67	25.070436	22.559069	23.714467	0.562877
11.99	22.20	30.50	32.80	3.10	1.67	25.076908	22.562358	23.719289	0.562905
11.99	22.20	30.52	32.81	3.10	1.67	25.083382	22.565651	23.724114	0.562934
11.99	22.21	30.53	32.82	3.10	1.68	25.089859	22.568949	23.728943	0.562962
11.99	22.21	30.54	32.83	3.10	1.68	25.096337	22.572251	23.733775	0.562990
12.00	22.21	30.55	32.84	3.10	1.68	25.102818	22.575557	23.738610	0.563019
12.00	22.22	30.56	32.86	3.10	1.68	25.109301	22.578867	23.743448	0.563047
12.00	22.22	30.57	32.87	3.10	1.68	25.115786	22.582182	23.748290	0.563076
12.01	22.22	30.58	32.89	3.10	1.68	25.122273	22.585500	23.753135	0.563104
12.01	22.22	30.60	32.91	3.10	1.68	25.128762	22.588824	23.757983	0.563132
12.01	22.23	30.61	32.93	3.10	1.68	25.135254	22.592151	23.762835	0.563160
12.01	22.23	30.62	32.95	3.10	1.68	25.141748	22.595483	23.767690	0.563189
12.02	22.23	30.63	32.97	3.10	1.68	25.148244	22.598818	23.772548	0.563217
12.02	22.23	30.64	32.99	3.10	1.68	25.154742	22.602159	23.777409	0.563245
12.02	22.24	30.65	33.01	3.10	1.68	25.161242	22.605503	23.782274	0.563273
12.03	22.24	30.67	33.03	3.10	1.68	25.167745	22.608852	23.787142	0.563301
12.03	22.24	30.68	33.05	3.10	1.68	25.174250	22.612204	23.792013	0.563329
12.03	22.25	30.69	33.07	3.10	1.68	25.180758	22.615562	23.796888	0.563357
12.03	22.25	30.70	33.09	3.10	1.68	25.187269	22.618923	23.801766	0.563385
12.04	22.25	30.71	33.11	3.10	1.68	25.193784	22.622288	23.806647	0.563413
12.04	22.25	30.72	33.13	3.10	1.68	25.200302	22.625658	23.811532	0.563441
12.04	22.26	30.73	33.15	3.10	1.69	25.206823	22.629032	23.816420	0.563469
12.04	22.26	30.75	33.17	3.10	1.69	25.213349	22.632410	23.821312	0.563497
12.05	22.26	30.76	33.19	3.10	1.69	25.219880	22.635793	23.826208	0.563525
12.05	22.27	30.77	33.21	3.10	1.69	25.226415	22.639180	23.831107	0.563553
12.05	22.27	30.78	33.23	3.10	1.69	25.232956	22.642571	23.836009	0.563581
12.06	22.27	30.79	33.24	3.10	1.69	25.239502	22.645966	23.840916	0.563609
12.06	22.27	30.80	33.26	3.10	1.69	25.246054	22.649365	23.845826	0.563637
12.06	22.28	30.81	33.28	3.10	1.69	25.252613	22.652769	23.850740	0.563665
12.06	22.28	30.83	33.30	3.10	1.69	25.259178	22.656176	23.855658	0.563692
12.07	22.28	30.84	33.32	3.11	1.69	25.265750	22.659589	23.860581	0.563720
12.07	22.29	30.85	33.34	3.11	1.69	25.272329	22.663005	23.865507	0.563748
12.07	22.29	30.86	33.36	3.11	1.69	25.278915	22.666425	23.870438	0.563776
12.07	22.29	30.87	33.38	3.11	1.69	25.285509	22.669850	23.875373	0.563804
12.08	22.29	30.88	33.40	3.11	1.69	25.292110	22.673279	23.880312	0.563832
12.08	22.30	30.89	33.42	3.11	1.69	25.298720	22.676712	23.885256	0.563860
12.08	22.30	30.91	33.44	3.11	1.69	25.305339	22.680149	23.890205	0.563888
12.09	22.30	30.92	33.46	3.11	1.69	25.311965	22.683590	23.895158	0.563916
12.09	22.31	30.93	33.48	3.11	1.69	25.318601	22.687036	23.900116	0.563944
12.09	22.31	30.94	33.50	3.11	1.70	25.325245	22.690486	23.905078	0.563972
12.09	22.31	30.95	33.52	3.11	1.70	25.331898	22.693940	23.910046	0.564000
12.10	22.31	30.96	33.54	3.11	1.70	25.338561	22.697398	23.915018	0.564028
12.10	22.32	30.97	33.56	3.11	1.70	25.345233	22.700861	23.919996	0.564057
12.10	22.32	30.99	33.58	3.11	1.70	25.351914	22.704327	23.924979	0.564085
12.11	22.32	31.00	33.59	3.11	1.70	25.358605	22.707798	23.929967	0.564113
12.11	22.33	31.01	33.61	3.11	1.70	25.365306	22.711274	23.934960	0.564141
12.11	22.33	31.02	33.63	3.11	1.70	25.372017	22.714753	23.939958	0.564169
12.11	22.33	31.03	33.65	3.11	1.70	25.378737	22.718237	23.944962	0.564198
12.12	22.33	31.04	33.67	3.11	1.70	25.385468	22.721724	23.949972	0.564226
12.12	22.34	31.05	33.69	3.11	1.70	25.392209	22.725216	23.954987	0.564254
12.12	22.34	31.07	33.71	3.11	1.70	25.398960	22.728713	23.960008	0.564283
12.12	22.34	31.08	33.73	3.11	1.70	25.405722	22.732213	23.965034	0.564311
12.13	22.35	31.09	33.75	3.11	1.70	25.412494	22.735718	23.970066	0.564339
12.13	22.35	31.10	33.77	3.11	1.70	25.419276	22.739227	23.975104	0.564368
12.13	22.35	31.11	33.79	3.11	1.70	25.426069	22.742740	23.980148	0.564396
12.14	22.36	31.12	33.81	3.11	1.70	25.432873	22.746258	23.985198	0.564425
12.14	22.36	31.13	33.83	3.11	1.71	25.439687	22.749780	23.990254	0.564453
12.14	22.36	31.15	33.85	3.11	1.71	25.446512	22.753306	23.995316	0.564482
12.14	22.36	31.16	33.87	3.11	1.71	25.453348	22.756836	24.000385	0.564510
12.15	22.37	31.17	33.88	3.11	1.71	25.460194	22.760371	24.005459	0.564539
12.15	22.37	31.18	33.90	3.11	1.71	25.467052	22.763910	24.010540	0.564568
12.15	22.37	31.19	33.92	3.11	1.71	25.473920	22.767453	24.015626	0.564596
12.16	22.38	31.20	33.94	3.11	1.71	25.480799	22.771001	24.020720	0.564625
12.16	22.38	31.21	33.96	3.11	1.71	25.487689	22.774553	24.025819	0.564654
12.16	22.38	31.22	33.98	3.11	1.71	25.494590	22.778109	24.030926	0.564683
12.16	22.39	31.24	34.00	3.11	1.71	25.501502	22.781670	24.036038	0.564712
12.17	22.39	31.25	34.02	3.11	1.71	25.508425	22.785235	24.041157	0.564741
12.17	22.39	31.26	34.04	3.11	1.71	25.515359	22.788805	24.046283	0.564769
12.17	22.39	31.27	34.06	3.11	1.71	25.522304	22.792379	24.051416	0.564798
12.18	22.40	31.28	34.08	3.11	1.71	25.529260	22.795957	24.056555	0.564827
12.18	22.40	31.29	34.10	3.11	1.71	25.536227	22.799540	24.061701	0.564856
12.18	22.40	31.30	34.12	3.11	1.71	25.543205	22.803127	24.066853	0.564885
12.18	22.41	31.32	34.14	3.11	1.71	25.550194	22.806718	24.072012	0.564914
12.19	22.41	31.33	34.15	3.11	1.71	25.557195	22.810314	24.077179	0.564944
12.19	22.41	31.34	34.17	3.11	1.72	25.564206	22.813915	24.082352	0.564973
12.19	22.42	31.35	34.19	3.11	1.72	25.571228	22.817520	24.087532	0.565002
12.19	22.42	31.36	34.21	3.11	1.72	25.578262	22.821129	24.092719	0.565031
12.20	22.42	31.37	34.23	3.11	1.72	25.585306	22.824743	24.097912	0.565060
12.20	22.43	31.38	34.25	3.11	1.72	25.592362	22.828361	24.103113	0.565090
12.20	22.43	31.39	34.27	3.11	1.72	25.599429	22.831984	24.108321	0.565119
12.21	22.43	31.41	34.29	3.11	1.72	25.606506	22.835612	24.113536	0.565148
12.21	22.43	31.42	34.31	3.11	1.72	25.613595	22.839244	24.118758	0.565178
12.21	22.44	31.43	34.33	3.11	1.72	25.620695	22.842880	24.123987	0.565207
12.21	22.44	31.44	34.35	3.11	1.72	25.627806	22.846522	24.129223	0.565236
12.22	22.44	31.45	34.37	3.11	1.72	25.634928	22.850167	24.134467	0.565266
12.22	22.45	31.46	34.38	3.11	1.72	25.642061	22.853818	24.139718	0.565295
12.22	22.45	31.47	34.40	3.11	1.72	25.649204	22.857473	24.144975	0.565325
12.22	22.45	31.49	34.42	3.11	1.72	25.656359	22.861132	24.150240	0.565355
12.23	22.46	31.50	34.44	3.11	1.72	25.663525	22.864796	24.155513	0.565384
12.23	22.46	31.51	34.46	3.11	1.72	25.670702	22.868465	24.160792	0.565414
12.23	22.46	31.52	34.48	3.11	1.72	25.677889	22.872139	24.166079	0.565443
12.24	22.47	31.53	34.50	3.12	1.73	25.685088	22.875817	24.171374	0.565473
12.24	22.47	31.54	34.52	3.12	1.73	25.692297	22.879500	24.176675	0.565503
12.24	22.47	31.55	34.54	3.12	1.73	25.699518	22.883187	24.181984	0.565533
12.24	22.47	31.56	34.56	3.12	1.73	25.706749	22.886880	24.187300	0.565562
12.25	22.48	31.58	34.58	3.12	1.73	25.713991	22.890577	24.192624	0.565592
12.25	22.48	31.59	34.60	3.12	1.73	25.721244	22.894279	24.197955	0.565622
12.25	22.48	31.60	34.61	3.12	1.73	25.728508	22.897985	24.203293	0.565652
12.26	22.49	31.61	34.63	3.12	1.73	25.735783	22.901696	24.208639	0.565682
12.26	22.49	31.62	34.65	3.12	1.73	25.743068	22.905412	24.213993	0.565712
12.26	22.49	31.63	34.67	3.12	1.73	25.750364	22.909133	24.219353	0.565741
12.26	22.50	31.64	34.69	3.12	1.73	25.757671	22.912859	24.224722	0.565771
12.27	22.50	31.65	34.71	3.12	1.73	25.764988	22.916589	24.230097	0.565801
12.27	22.50	31.67	34.73	3.12	1.73	25.772317	22.920325	24.235481	0.565831
12.27	22.51	31.68	34.75	3.12	1.73	25.779656	22.924065	24.240871	0.565862
12.28	22.51	31.69	34.77	3.12	1.73	25.787005	22.927810	24.246270	0.565892
12.28	22.51	31.70	34.79	3.12	1.73	25.794365	22.931559	24.251675	0.565922
12.28	22.52	31.71	34.81	3.12	1.73	25.801736	22.935314	24.257089	0.565952
12.28	22.52	31.72	34.82	3.12	1.74	25.809117	22.939074	24.262509	0.565982
12.29	22.52	31.73	34.84	3.12	1.74	25.816509	22.942838	24.267938	0.566012
12.29	22.53	31.74	34.86	3.12	1.74	25.823912	22.946607	24.273374	0.566042
12.29	22.53	31.76	34.88	3.12	1.74	25.831325	22.950382	24.278817	0.566073
12.29	22.53	31.77	34.90	3.12	1.74	25.838748	22.954161	24.284268	0.566103
12.30	22.54	31.78	34.92	3.12	1.74	25.846182	22.957945	24.289727	0.566133
12.30	22.54	31.79	34.94	3.12	1.74	25.853626	22.961734	24.295193	0.566163
12.30	22.54	31.80	34.96	3.12	1.74	25.861081	22.965528	24.300666	0.566194
12.31	22.55	31.81	34.98	3.12	1.74	25.868546	22.969327	24.306148	0.566224
12.31	22.55	31.82	35.00	3.12	1.74	25.876022	22.973131	24.311637	0.566254
12.31	22.55	31.83	35.01	3.12	1.74	25.883508	22.976940	24.317133	0.566285
12.31	22.55	31.84	35.03	3.12	1.74	25.891004	22.980754	24.322637	0.566315
12.32	22.56	31.86	35.05	3.12	1.74	25.898510	22.984573	24.328149	0.566345
12.32	22.56	31.87	35.07	3.12	1.74	25.906027	22.988397	24.333668	0.566376
12.32	22.56	31.88	35.09	3.12	1.74	25.913554	22.992226	24.339195	0.566406
12.32	22.57	31.89	35.11	3.12	1.74	25.921091	22.996060	24.344729	0.566437
12.33	22.57	31.90	35.13	3.12	1.74	25.928639	22.999900	24.350271	0.566467
12.33	22.57	31.91	35.15	3.12	1.75	25.936196	23.003744	24.355821	0.566498
12.33	22.58	31.92	35.17	3.12	1.75	25.943764	23.007593	24.361378	0.566528
12.34	22.58	31.93	35.19	3.12	1.75	25.951341	23.011447	24.366943	0.566559
12.34	22.58	31.95	35.20	3.12	1.75	25.958929	23.015307	24.372515	0.566590
12.34	22.59	31.96	35.22	3.12	1.75	25.966527	23.019171	24.378095	0.566620
12.34	22.59	31.97	35.24	3.12	1.75	25.974135	23.023041	24.383682	0.566651
12.35	22.59	31.98	35.26	3.12	1.75	25.981753	23.026916	24.389278	0.566681
12.35	22.60	31.99	35.28	3.12	1.75	25.989381	23.030796	24.394880	0.566712
12.35	22.60	32.00	35.30	3.12	1.75	25.997019	23.034681	24.400491	0.566743
12.36	22.60	32.01	35.32	3.12	1.75	26.004666	23.038571	24.406109	0.566774
12.36	22.61	32.02	35.34	3.12	1.75	26.012324	23.042467	24.411734	0.566804
12.36	22.61	32.03	35.36	3.12	1.75	26.019992	23.046367	24.417367	0.566835
12.36	22.61	32.05	35.37	3.12	1.75	26.027669	23.050273	24.423008	0.566866
12.37	22.62	32.06	35.39	3.12	1.75	26.035356	23.054184	24.428656	0.566896
12.37	22.62	32.07	35.41	3.12	1.75	26.043053	23.058100	24.434312	0.566927
12.37	22.62	32.08	35.43	3.12	1.75	26.050760	23.062021	24.439975	0.566958
12.38	22.63	32.09	35.45	3.12	1.76	26.058477	23.065948	24.445646	0.566989
12.38	22.63	32.10	35.47	3.12	1.76	26.066203	23.069879	24.451325	0.567020
12.38	22.63	32.11	35.49	3.12	1.76	26.073939	23.073816	24.457011	0.567051
12.38	22.64	32.12	35.51	3.12	1.76	26.081684	23.077758	24.462705	0.567081
12.39	22.64	32.13	35.53	3.12	1.76	26.089440	23.081706	24.468406	0.567112
12.39	22.64	32.15	35.54	3.12	1.76	26.097204	23.085658	24.474115	0.567143
12.39	22.65	32.16	35.56	3.13	1.76	26.104979	23.089616	24.479831	0.567174
12.39	22.65	32.17	35.58	3.13	1.76	26.112763	23.093580	24.485555	0.567205
12.40	22.65	32.18	35.60	3.13	1.76	26.120556	23.097548	24.491286	0.567236
12.40	22.66	32.19	35.62	3.13	1.76	26.128359	23.101522	24.497025	0.567267
12.40	22.66	32.20	35.64	3.13	1.76	26.136172	23.105501	24.502772	0.567298
12.41	22.66	32.21	35.66	3.13	1.76	26.143994	23.109485	24.508526	0.567329
12.41	22.67	32.22	35.68	3.13	1.76	26.151825	23.113475	24.514287	0.567360
12.41	22.67	32.23	35.70	3.13	1.76	26.159666	23.117470	24.520056	0.567391
12.41	22.67	32.24	35.71	3.13	1.76	26.167516	23.121470	24.525832	0.567422
12.42	22.68	32.26	35.73	3.13	1.76	26.175375	23.125475	24.531616	0.567453
12.42	22.68	32.27	35.75	3.13	1.76	26.183244	23.129486	24.537408	0.567484
12.42	22.69	32.28	35.77	3.13	1.77	26.191122	23.133503	24.543207	0.567515
12.43	22.69	32.29	35.79	3.13	1.77	26.199009	23.137524	24.549013	0.567546
12.43	22.69	32.30	35.81	3.13	1.77	26.206906	23.141551	24.554827	0.567577
12.43	22.70	32.31	35.83	3.13	1.77	26.214812	23.145583	24.560648	0.567608
12.43	22.70	32.32	35.85	3.13	1.77	26.222727	23.149621	24.566477	0.567639
12.44	22.70	32.33	35.86	3.13	1.77	26.230651	23.153664	24.572313	0.567670
12.44	22.71	32.34	35.88	3.13	1.77	26.238584	23.157712	24.578157	0.567701
12.44	22.71	32.36	35.90	3.13	1.77	26.246527	23.161766	24.584008	0.567733
12.44	22.71	32.37	35.92	3.13	1.77	26.254478	23.165825	24.589867	0.567764
12.45	22.72	32.38	35.94	3.13	1.77	26.262439	23.169890	24.595733	0.567795
12.45	22.72	32.39	35.96	3.13	1.77	26.270408	23.173960	24.601606	0.567826
12.45	22.72	32.40	35.98	3.13	1.77	26.278387	23.178035	24.607487	0.567857
12.46	22.73	32.41	35.99	3.13	1.77	26.286374	23.182116	24.613375	0.567888
12.46	22.73	32.42	36.01	3.13	1.77	26.294371	23.186202	24.619270	0.567919
12.46	22.73	32.43	36.03	3.13	1.77	26.302376	23.190294	24.625173	0.567951
12.46	22.74	32.44	36.05	3.13	1.77	26.310390	23.194391	24.631084	0.567982
12.47	22.74	32.45	36.07	3.13	1.78	26.318413	23.198493	24.637001	0.568013
12.47	22.74	32.46	36.09	3.13	1.78	26.326445	23.202601	24.642926	0.568044
12.47	22.75	32.48	36.11	3.13	1.78	26.334486	23.206715	24.648858	0.568075
12.47	22.75	32.49	36.13	3.13	1.78	26.342536	23.210834	24.654798	0.568107
12.48	22.75	32.50	36.14	3.13	1.78	26.350594	23.214958	24.660745	0.568138
12.48	22.76	32.51	36.16	3.13	1.78	26.358661	23.219088	24.666699	0.568169
12.48	22.76	32.52	36.18	3.13	1.78	26.366737	23.223223	24.672661	0.568200
12.49	22.77	32.53	36.20	3.13	1.78	26.374822	23.227364	24.678630	0.568232
12.49	22.77	32.54	36.22	3.13	1.78	26.382915	23.231510	24.684606	0.568263
12.49	22.77	32.55	36.24	3.13	1.78	26.391017	23.235662	24.690590	0.568294
12.49	22.78	32.56	36.26	3.13	1.78	26.399127	23.239819	24.696581	0.568325
12.50	22.78	32.57	36.27	3.13	1.78	26.407246	23.243981	24.702579	0.568357
12.50	22.78	32.59	36.29	3.13	1.78	26.415374	23.248150	24.708584	0.568388
12.50	22.79	32.60	36.31	3.13	1.78	26.423510	23.252323	24.714597	0.568419
12.51	22.79	32.61	36.33	3.13	1.78	26.431655	23.256503	24.720616	0.568451
12.51	22.79	32.62	36.35	3.13	1.78	26.439808	23.260687	24.726643	0.568482
12.51	22.80	32.63	36.37	3.13	1.78	26.447970	23.264877	24.732678	0.568513
12.51	22.80	32.64	36.39	3.13	1.79	26.456140	23.269073	24.738719	0.568545
12.52	22.80	32.65	36.40	3.13	1.79	26.464318	23.273275	24.744768	0.568576
12.52	22.81	32.66	36.42	3.13	1.79	26.472505	23.277481	24.750824	0.568607
