#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
10.87	25.80	28.52	38.47	3.23	1.78	29.392415	26.268600	27.714629	0.571862
10.87	25.81	28.53	38.48	3.23	1.78	29.399760	26.272751	27.720325	0.571888
10.88	25.81	28.54	38.50	3.23	1.78	29.407106	26.276907	27.726024	0.571915
10.88	25.81	28.55	38.51	3.23	1.78	29.414455	26.281067	27.731726	0.571941
10.88	25.82	28.56	38.52	3.23	1.78	29.421805	26.285231	27.737431	0.571968
10.88	25.82	28.57	38.53	3.23	1.78	29.429157	26.289399	27.743139	0.571994
10.89	25.82	28.58	38.54	3.23	1.78	29.436510	26.293573	27.748851	0.572021
10.89	25.83	28.59	38.56	3.23	1.78	29.443865	26.297750	27.754565	0.572047
10.89	25.83	28.60	38.57	3.23	1.78	29.451222	26.301932	27.760283	0.572073
10.89	25.83	28.61	38.58	3.23	1.78	29.458581	26.306118	27.766004	0.572100
10.90	25.84	28.62	38.59	3.23	1.78	29.465941	26.310308	27.771728	0.572126
10.90	25.84	28.63	38.60	3.23	1.78	29.473303	26.314503	27.777455	0.572152
10.90	25.85	28.64	38.62	3.23	1.78	29.480666	26.318702	27.783185	0.572178
10.91	25.85	28.65	38.63	3.23	1.78	29.488031	26.322905	27.788918	0.572205
10.91	25.85	28.66	38.64	3.23	1.78	29.495398	26.327113	27.794654	0.572231
10.91	25.86	28.67	38.65	3.23	1.78	29.502766	26.331325	27.800393	0.572257
10.91	25.86	28.68	38.66	3.23	1.78	29.510136	26.335541	27.806135	0.572283
10.92	25.86	28.69	38.68	3.23	1.78	29.517508	26.339762	27.811880	0.572309
10.92	25.87	28.70	38.69	3.23	1.78	29.524881	26.343987	27.817629	0.572335
10.92	25.87	28.71	38.70	3.23	1.79	29.532256	26.348216	27.823380	0.572361
10.93	25.87	28.73	38.71	3.23	1.79	29.539632	26.352450	27.829134	0.572387
10.93	25.88	28.74	38.72	3.23	1.79	29.547011	26.356688	27.834892	0.572413
10.93	25.88	28.75	38.74	3.23	1.79	29.554390	26.360930	27.840652	0.572439
10.93	25.89	28.76	38.75	3.23	1.79	29.561771	26.365177	27.846416	0.572465
10.94	25.89	28.77	38.76	3.23	1.79	29.569154	26.369428	27.852182	0.572491
10.94	25.89	28.78	38.77	3.23	1.79	29.576539	26.373683	27.857952	0.572517
10.94	25.90	28.79	38.78	3.23	1.79	29.583925	26.377942	27.863724	0.572543
10.94	25.90	28.80	38.80	3.23	1.79	29.591312	26.382206	27.869500	0.572569
10.95	25.90	28.81	38.81	3.23	1.79	29.598701	26.386474	27.875278	0.572595
10.95	25.91	28.82	38.82	3.23	1.79	29.606092	26.390746	27.881060	0.572621
10.95	25.91	28.83	38.83	3.23	1.79	29.613484	26.395022	27.886844	0.572646
10.96	25.92	28.84	38.84	3.23	1.79	29.620878	26.399303	27.892632	0.572672
10.96	25.92	28.85	38.86	3.23	1.79	29.628274	26.403588	27.898423	0.572698
10.96	25.92	28.86	38.87	3.23	1.79	29.635670	26.407878	27.904216	0.572724
10.96	25.93	28.87	38.88	3.23	1.79	29.643069	26.412171	27.910013	0.572749
10.97	25.93	28.88	38.89	3.23	1.79	29.650469	26.416469	27.915812	0.572775
10.97	25.93	28.89	38.90	3.23	1.79	29.657870	26.420771	27.921615	0.572801
10.97	25.94	28.90	38.92	3.23	1.79	29.665273	26.425077	27.927420	0.572826
10.97	25.94	28.91	38.93	3.24	1.79	29.672678	26.429388	27.933228	0.572852
10.98	25.95	28.92	38.94	3.24	1.79	29.680084	26.433703	27.939040	0.572877
10.98	25.95	28.93	38.95	3.24	1.80	29.687492	26.438022	27.944854	0.572903
10.98	25.95	28.94	38.96	3.24	1.80	29.694901	26.442345	27.950671	0.572928
10.99	25.96	28.95	38.98	3.24	1.80	29.702311	26.446673	27.956492	0.572954
10.99	25.96	28.96	38.99	3.24	1.80	29.709723	26.451004	27.962315	0.572979
10.99	25.96	28.97	39.00	3.24	1.80	29.717137	26.455340	27.968141	0.573005
10.99	25.97	28.98	39.01	3.24	1.80	29.724552	26.459681	27.973970	0.573030
11.00	25.97	28.99	39.02	3.24	1.80	29.731969	26.464025	27.979802	0.573056
11.00	25.98	29.00	39.03	3.24	1.80	29.739387	26.468374	27.985637	0.573081
11.00	25.98	29.01	39.05	3.24	1.80	29.746806	26.472726	27.991475	0.573106
11.01	25.98	29.02	39.06	3.24	1.80	29.754227	26.477084	27.997315	0.573132
11.01	25.99	29.03	39.07	3.24	1.80	29.761650	26.481445	28.003159	0.573157
11.01	25.99	29.04	39.08	3.24	1.80	29.769074	26.485810	28.009005	0.573182
11.01	25.99	29.05	39.09	3.24	1.80	29.776499	26.490180	28.014855	0.573207
11.02	26.00	29.06	39.11	3.24	1.80	29.783926	26.494554	28.020707	0.573233
11.02	26.00	29.07	39.12	3.24	1.80	29.791354	26.498932	28.026563	0.573258
11.02	26.01	29.08	39.13	3.24	1.80	29.798784	26.503314	28.032421	0.573283
11.03	26.01	29.09	39.14	3.24	1.80	29.806215	26.507700	28.038282	0.573308
11.03	26.01	29.11	39.15	3.24	1.80	29.813647	26.512091	28.044146	0.573333
11.03	26.02	29.12	39.16	3.24	1.80	29.821081	26.516486	28.050013	0.573358
11.03	26.02	29.13	39.18	3.24	1.80	29.828517	26.520885	28.055882	0.573383
11.04	26.02	29.14	39.19	3.24	1.80	29.835954	26.525288	28.061755	0.573408
11.04	26.03	29.15	39.20	3.24	1.80	29.843392	26.529695	28.067630	0.573434
11.04	26.03	29.16	39.21	3.24	1.81	29.850831	26.534107	28.073509	0.573459
11.04	26.04	29.17	39.22	3.24	1.81	29.858273	26.538522	28.079390	0.573484
11.05	26.04	29.18	39.24	3.24	1.81	29.865715	26.542942	28.085274	0.573508
11.05	26.04	29.19	39.25	3.24	1.81	29.873159	26.547366	28.091161	0.573533
11.05	26.05	29.20	39.26	3.24	1.81	29.880604	26.551794	28.097051	0.573558
11.06	26.05	29.21	39.27	3.24	1.81	29.888051	26.556226	28.102943	0.573583
11.06	26.06	29.22	39.28	3.24	1.81	29.895499	26.560662	28.108839	0.573608
11.06	26.06	29.23	39.29	3.24	1.81	29.902948	26.565103	28.114737	0.573633
11.06	26.06	29.24	39.31	3.24	1.81	29.910399	26.569547	28.120638	0.573658
11.07	26.07	29.25	39.32	3.24	1.81	29.917851	26.573996	28.126542	0.573682
11.07	26.07	29.26	39.33	3.24	1.81	29.925304	26.578449	28.132449	0.573707
11.07	26.08	29.27	39.34	3.24	1.81	29.932759	26.582906	28.138358	0.573732
11.07	26.08	29.28	39.35	3.24	1.81	29.940215	26.587367	28.144271	0.573757
11.08	26.08	29.29	39.36	3.24	1.81	29.947672	26.591832	28.150186	0.573781
11.08	26.09	29.30	39.38	3.24	1.81	29.955131	26.596302	28.156104	0.573806
11.08	26.09	29.31	39.39	3.24	1.81	29.962591	26.600775	28.162025	0.573831
11.09	26.09	29.32	39.40	3.24	1.81	29.970053	26.605253	28.167948	0.573855
11.09	26.10	29.33	39.41	3.24	1.81	29.977515	26.609734	28.173875	0.573880
11.09	26.10	29.34	39.42	3.24	1.81	29.984980	26.614220	28.179804	0.573905
11.09	26.11	29.35	39.43	3.24	1.81	29.992445	26.618710	28.185736	0.573929
11.10	26.11	29.36	39.45	3.24	1.81	29.999912	26.623204	28.191671	0.573954
11.10	26.11	29.37	39.46	3.24	1.81	30.007380	26.627702	28.197608	0.573978
11.10	26.12	29.38	39.47	3.24	1.81	30.014849	26.632204	28.203549	0.574003
11.11	26.12	29.39	39.48	3.24	1.82	30.022320	26.636710	28.209492	0.574027
11.11	26.13	29.40	39.49	3.24	1.82	30.029791	26.641220	28.215438	0.574052
11.11	26.13	29.41	39.50	3.24	1.82	30.037265	26.645735	28.221386	0.574076
11.11	26.13	29.42	39.52	3.24	1.82	30.044739	26.650253	28.227338	0.574100
11.12	26.14	29.43	39.53	3.24	1.82	30.052215	26.654776	28.233292	0.574125
11.12	26.14	29.44	39.54	3.25	1.82	30.059692	26.659302	28.239249	0.574149
11.12	26.15	29.45	39.55	3.25	1.82	30.067170	26.663833	28.245208	0.574173
11.12	26.15	29.46	39.56	3.25	1.82	30.074650	26.668367	28.251171	0.574198
11.13	26.15	29.47	39.57	3.25	1.82	30.082130	26.672906	28.257136	0.574222
11.13	26.16	29.48	39.59	3.25	1.82	30.089612	26.677449	28.263104	0.574246
11.13	26.16	29.49	39.60	3.25	1.82	30.097096	26.681996	28.269074	0.574270
11.14	26.17	29.50	39.61	3.25	1.82	30.104580	26.686546	28.275048	0.574295
11.14	26.17	29.51	39.62	3.25	1.82	30.112066	26.691101	28.281024	0.574319
11.14	26.17	29.52	39.63	3.25	1.82	30.119553	26.695660	28.287002	0.574343
11.14	26.18	29.54	39.64	3.25	1.82	30.127041	26.700223	28.292984	0.574367
11.15	26.18	29.55	39.66	3.25	1.82	30.134531	26.704790	28.298968	0.574391
11.15	26.19	29.56	39.67	3.25	1.82	30.142021	26.709361	28.304955	0.574415
11.15	26.19	29.57	39.68	3.25	1.82	30.149513	26.713936	28.310944	0.574439
11.16	26.19	29.58	39.69	3.25	1.82	30.157006	26.718515	28.316936	0.574464
11.16	26.20	29.59	39.70	3.25	1.82	30.164500	26.723098	28.322931	0.574488
11.16	26.20	29.60	39.71	3.25	1.82	30.171996	26.727685	28.328929	0.574512
11.16	26.21	29.61	39.73	3.25	1.82	30.179492	26.732276	28.334929	0.574536
11.17	26.21	29.62	39.74	3.25	1.82	30.186990	26.736871	28.340932	0.574560
11.17	26.21	29.63	39.75	3.25	1.82	30.194489	26.741470	28.346938	0.574583
11.17	26.22	29.64	39.76	3.25	1.83	30.201989	26.746073	28.352946	0.574607
11.18	26.22	29.65	39.77	3.25	1.83	30.209491	26.750680	28.358957	0.574631
11.18	26.23	29.66	39.78	3.25	1.83	30.216993	26.755292	28.364971	0.574655
11.18	26.23	29.67	39.79	3.25	1.83	30.224497	26.759907	28.370987	0.574679
11.18	26.24	29.68	39.81	3.25	1.83	30.232002	26.764526	28.377006	0.574703
11.19	26.24	29.69	39.82	3.25	1.83	30.239508	26.769148	28.383028	0.574727
11.19	26.24	29.70	39.83	3.25	1.83	30.247015	26.773775	28.389052	0.574750
11.19	26.25	29.71	39.84	3.25	1.83	30.254523	26.778406	28.395079	0.574774
11.19	26.25	29.72	39.85	3.25	1.83	30.262032	26.783041	28.401108	0.574798
11.20	26.26	29.73	39.86	3.25	1.83	30.269543	26.787680	28.407140	0.574822
11.20	26.26	29.74	39.87	3.25	1.83	30.277055	26.792323	28.413175	0.574845
11.20	26.26	29.75	39.89	3.25	1.83	30.284567	26.796970	28.419213	0.574869
11.21	26.27	29.76	39.90	3.25	1.83	30.292081	26.801620	28.425253	0.574893
11.21	26.27	29.77	39.91	3.25	1.83	30.299596	26.806275	28.431295	0.574916
11.21	26.28	29.78	39.92	3.25	1.83	30.307112	26.810933	28.437340	0.574940
11.21	26.28	29.79	39.93	3.25	1.83	30.314630	26.815596	28.443388	0.574964
11.22	26.28	29.80	39.94	3.25	1.83	30.322148	26.820262	28.449439	0.574987
11.22	26.29	29.81	39.96	3.25	1.83	30.329667	26.824933	28.455492	0.575011
11.22	26.29	29.82	39.97	3.25	1.83	30.337188	26.829607	28.461547	0.575034
11.22	26.30	29.83	39.98	3.25	1.83	30.344709	26.834285	28.467606	0.575058
11.23	26.30	29.84	39.99	3.25	1.83	30.352232	26.838968	28.473666	0.575081
11.23	26.31	29.85	40.00	3.25	1.83	30.359756	26.843654	28.479730	0.575105
11.23	26.31	29.86	40.01	3.25	1.83	30.367281	26.848344	28.485796	0.575128
11.24	26.31	29.87	40.02	3.25	1.83	30.374806	26.853038	28.491864	0.575152
11.24	26.32	29.88	40.04	3.25	1.84	30.382333	26.857735	28.497935	0.575175
11.24	26.32	29.89	40.05	3.25	1.84	30.389861	26.862437	28.504009	0.575198
11.24	26.33	29.90	40.06	3.25	1.84	30.397390	26.867143	28.510085	0.575222
11.25	26.33	29.91	40.07	3.25	1.84	30.404920	26.871852	28.516164	0.575245
11.25	26.33	29.92	40.08	3.25	1.84	30.412451	26.876566	28.522245	0.575268
11.25	26.34	29.93	40.09	3.25	1.84	30.419983	26.881283	28.528329	0.575292
11.26	26.34	29.94	40.10	3.25	1.84	30.427517	26.886004	28.534415	0.575315
11.26	26.35	29.95	40.11	3.25	1.84	30.435051	26.890729	28.540504	0.575338
11.26	26.35	29.96	40.13	3.26	1.84	30.442586	26.895458	28.546596	0.575361
11.26	26.36	29.97	40.14	3.26	1.84	30.450122	26.900191	28.552690	0.575385
11.27	26.36	29.98	40.15	3.26	1.84	30.457659	26.904928	28.558786	0.575408
11.27	26.36	29.99	40.16	3.26	1.84	30.465198	26.909668	28.564885	0.575431
11.27	26.37	30.00	40.17	3.26	1.84	30.472737	26.914413	28.570987	0.575454
11.28	26.37	30.01	40.18	3.26	1.84	30.480277	26.919161	28.577091	0.575477
11.28	26.38	30.02	40.19	3.26	1.84	30.487818	26.923913	28.583197	0.575500
11.28	26.38	30.03	40.21	3.26	1.84	30.495360	26.928669	28.589306	0.575523
11.28	26.38	30.04	40.22	3.26	1.84	30.502904	26.933429	28.595418	0.575546
11.29	26.39	30.05	40.23	3.26	1.84	30.510448	26.938192	28.601532	0.575569
11.29	26.39	30.06	40.24	3.26	1.84	30.517993	26.942960	28.607649	0.575592
11.29	26.40	30.07	40.25	3.26	1.84	30.525539	26.947731	28.613768	0.575615
11.29	26.40	30.09	40.26	3.26	1.84	30.533086	26.952506	28.619889	0.575638
11.30	26.41	30.10	40.27	3.26	1.84	30.540634	26.957285	28.626013	0.575661
11.30	26.41	30.11	40.28	3.26	1.84	30.548183	26.962068	28.632140	0.575684
11.30	26.41	30.12	40.30	3.26	1.84	30.555733	26.966855	28.638268	0.575707
11.31	26.42	30.13	40.31	3.26	1.84	30.563283	26.971645	28.644400	0.575730
11.31	26.42	30.14	40.32	3.26	1.84	30.570835	26.976440	28.650534	0.575753
11.31	26.43	30.15	40.33	3.26	1.85	30.578388	26.981238	28.656670	0.575776
11.31	26.43	30.16	40.34	3.26	1.85	30.585942	26.986040	28.662809	0.575799
11.32	26.44	30.17	40.35	3.26	1.85	30.593496	26.990845	28.668950	0.575822
11.32	26.44	30.18	40.36	3.26	1.85	30.601051	26.995655	28.675094	0.575844
11.32	26.44	30.19	40.37	3.26	1.85	30.608608	27.000468	28.681240	0.575867
11.32	26.45	30.20	40.39	3.26	1.85	30.616165	27.005285	28.687388	0.575890
11.33	26.45	30.21	40.40	3.26	1.85	30.623723	27.010106	28.693539	0.575913
11.33	26.46	30.22	40.41	3.26	1.85	30.631282	27.014931	28.699692	0.575935
11.33	26.46	30.23	40.42	3.26	1.85	30.638842	27.019759	28.705848	0.575958
11.34	26.47	30.24	40.43	3.26	1.85	30.646403	27.024591	28.712006	0.575981
11.34	26.47	30.25	40.44	3.26	1.85	30.653965	27.029427	28.718167	0.576003
11.34	26.47	30.26	40.45	3.26	1.85	30.661527	27.034267	28.724330	0.576026
11.34	26.48	30.27	40.46	3.26	1.85	30.669091	27.039111	28.730495	0.576048
11.35	26.48	30.28	40.47	3.26	1.85	30.676655	27.043958	28.736663	0.576071
11.35	26.49	30.29	40.49	3.26	1.85	30.684220	27.048809	28.742833	0.576094
11.35	26.49	30.30	40.50	3.26	1.85	30.691786	27.053664	28.749006	0.576116
11.36	26.50	30.31	40.51	3.26	1.85	30.699353	27.058522	28.755181	0.576139
11.36	26.50	30.32	40.52	3.26	1.85	30.706921	27.063384	28.761358	0.576161
11.36	26.51	30.33	40.53	3.26	1.85	30.714489	27.068250	28.767538	0.576184
11.36	26.51	30.34	40.54	3.26	1.85	30.722059	27.073120	28.773720	0.576206
11.37	26.51	30.35	40.55	3.26	1.85	30.729629	27.077994	28.779904	0.576229
11.37	26.52	30.36	40.56	3.26	1.85	30.737200	27.082871	28.786091	0.576251
11.37	26.52	30.37	40.58	3.26	1.85	30.744772	27.087752	28.792281	0.576273
11.38	26.53	30.38	40.59	3.26	1.85	30.752344	27.092637	28.798472	0.576296
11.38	26.53	30.39	40.60	3.26	1.85	30.759918	27.097525	28.804666	0.576318
11.38	26.54	30.40	40.61	3.26	1.85	30.767492	27.102417	28.810862	0.576340
11.38	26.54	30.41	40.62	3.26	1.86	30.775067	27.107313	28.817061	0.576363
11.39	26.54	30.42	40.63	3.26	1.86	30.782643	27.112213	28.823262	0.576385
11.39	26.55	30.43	40.64	3.26	1.86	30.790220	27.117116	28.829465	0.576407
11.39	26.55	30.44	40.65	3.26	1.86	30.797797	27.122023	28.835671	0.576430
11.39	26.56	30.45	40.66	3.26	1.86	30.805375	27.126933	28.841878	0.576452
11.40	26.56	30.46	40.67	3.26	1.86	30.812954	27.131848	28.848089	0.576474
11.40	26.57	30.47	40.69	3.27	1.86	30.820534	27.136766	28.854301	0.576496
11.40	26.57	30.48	40.70	3.27	1.86	30.828115	27.141687	28.860516	0.576518
11.41	26.58	30.49	40.71	3.27	1.86	30.835696	27.146613	28.866733	0.576541
11.41	26.58	30.50	40.72	3.27	1.86	30.843278	27.151542	28.872953	0.576563
11.41	26.58	30.51	40.73	3.27	1.86	30.850861	27.156475	28.879174	0.576585
11.41	26.59	30.52	40.74	3.27	1.86	30.858445	27.161411	28.885398	0.576607
11.42	26.59	30.53	40.75	3.27	1.86	30.866029	27.166351	28.891625	0.576629
11.42	26.60	30.54	40.76	3.27	1.86	30.873614	27.171295	28.897853	0.576651
11.42	26.60	30.55	40.77	3.27	1.86	30.881200	27.176242	28.904084	0.576673
11.43	26.61	30.56	40.79	3.27	1.86	30.888786	27.181193	28.910317	0.576695
11.43	26.61	30.57	40.80	3.27	1.86	30.896373	27.186148	28.916553	0.576717
11.43	26.62	30.58	40.81	3.27	1.86	30.903961	27.191106	28.922791	0.576739
11.43	26.62	30.59	40.82	3.27	1.86	30.911550	27.196068	28.929031	0.576761
11.44	26.62	30.60	40.83	3.27	1.86	30.919139	27.201034	28.935273	0.576783
11.44	26.63	30.61	40.84	3.27	1.86	30.926729	27.206003	28.941517	0.576805
11.44	26.63	30.62	40.85	3.27	1.86	30.934320	27.210976	28.947764	0.576827
11.44	26.64	30.63	40.86	3.27	1.86	30.941911	27.215953	28.954013	0.576849
11.45	26.64	30.64	40.87	3.27	1.86	30.949504	27.220933	28.960264	0.576871
11.45	26.65	30.65	40.88	3.27	1.86	30.957096	27.225917	28.966518	0.576892
11.45	26.65	30.66	40.89	3.27	1.86	30.964690	27.230904	28.972773	0.576914
11.46	26.66	30.67	40.91	3.27	1.86	30.972284	27.235895	28.979031	0.576936
11.46	26.66	30.68	40.92	3.27	1.86	30.979879	27.240890	28.985291	0.576958
11.46	26.66	30.69	40.93	3.27	1.87	30.987474	27.245888	28.991554	0.576980
11.46	26.67	30.70	40.94	3.27	1.87	30.995070	27.250890	28.997818	0.577001
11.47	26.67	30.71	40.95	3.27	1.87	31.002667	27.255895	29.004085	0.577023
11.47	26.68	30.72	40.96	3.27	1.87	31.010265	27.260904	29.010354	0.577045
11.47	26.68	30.73	40.97	3.27	1.87	31.017863	27.265917	29.016625	0.577066
11.47	26.69	30.74	40.98	3.27	1.87	31.025461	27.270933	29.022899	0.577088
11.48	26.69	30.75	40.99	3.27	1.87	31.033061	27.275953	29.029174	0.577110
11.48	26.70	30.76	41.00	3.27	1.87	31.040661	27.280976	29.035452	0.577131
11.48	26.70	30.77	41.01	3.27	1.87	31.048261	27.286003	29.041732	0.577153
11.49	26.71	30.78	41.03	3.27	1.87	31.055862	27.291034	29.048014	0.577174
11.49	26.71	30.79	41.04	3.27	1.87	31.063464	27.296068	29.054298	0.577196
11.49	26.71	30.80	41.05	3.27	1.87	31.071066	27.301105	29.060585	0.577218
11.49	26.72	30.81	41.06	3.27	1.87	31.078669	27.306146	29.066873	0.577239
11.50	26.72	30.82	41.07	3.27	1.87	31.086273	27.311191	29.073164	0.577261
11.50	26.73	30.83	41.08	3.27	1.87	31.093877	27.316239	29.079457	0.577282
11.50	26.73	30.84	41.09	3.27	1.87	31.101482	27.321291	29.085752	0.577304
11.51	26.74	30.85	41.10	3.27	1.87	31.109087	27.326347	29.092050	0.577325
11.51	26.74	30.86	41.11	3.27	1.87	31.116693	27.331406	29.098349	0.577346
11.51	26.75	30.87	41.12	3.27	1.87	31.124300	27.336468	29.104650	0.577368
11.51	26.75	30.88	41.13	3.27	1.87	31.131907	27.341534	29.110954	0.577389
11.52	26.76	30.89	41.14	3.27	1.87	31.139514	27.346604	29.117260	0.577411
11.52	26.76	30.90	41.16	3.27	1.87	31.147123	27.351677	29.123568	0.577432
11.52	26.77	30.91	41.17	3.27	1.87	31.154731	27.356753	29.129878	0.577453
11.53	26.77	30.92	41.18	3.27	1.87	31.162341	27.361833	29.136190	0.577475
11.53	26.77	30.93	41.19	3.27	1.87	31.169950	27.366917	29.142504	0.577496
11.53	26.78	30.94	41.20	3.27	1.87	31.177561	27.372004	29.148821	0.577517
11.53	26.78	30.95	41.21	3.27	1.87	31.185172	27.377095	29.155139	0.577539
11.54	26.79	30.96	41.22	3.28	1.87	31.192783	27.382189	29.161460	0.577560
11.54	26.79	30.97	41.23	3.28	1.87	31.200395	27.387286	29.167782	0.577581
11.54	26.80	30.98	41.24	3.28	1.88	31.208007	27.392387	29.174107	0.577602
11.54	26.80	30.99	41.25	3.28	1.88	31.215620	27.397492	29.180434	0.577623
11.55	26.81	31.00	41.26	3.28	1.88	31.223234	27.402600	29.186763	0.577645
11.55	26.81	31.01	41.27	3.28	1.88	31.230848	27.407711	29.193094	0.577666
11.55	26.82	31.02	41.28	3.28	1.88	31.238462	27.412826	29.199427	0.577687
11.56	26.82	31.03	41.29	3.28	1.88	31.246077	27.417945	29.205762	0.577708
11.56	26.83	31.04	41.31	3.28	1.88	31.253693	27.423067	29.212099	0.577729
11.56	26.83	31.05	41.32	3.28	1.88	31.261309	27.428192	29.218439	0.577750
11.56	26.83	31.06	41.33	3.28	1.88	31.268925	27.433321	29.224780	0.577771
11.57	26.84	31.07	41.34	3.28	1.88	31.276542	27.438454	29.231123	0.577792
11.57	26.84	31.08	41.35	3.28	1.88	31.284159	27.443589	29.237469	0.577813
11.57	26.85	31.09	41.36	3.28	1.88	31.291777	27.448729	29.243816	0.577834
11.57	26.85	31.10	41.37	3.28	1.88	31.299395	27.453871	29.250166	0.577855
11.58	26.86	31.11	41.38	3.28	1.88	31.307014	27.459017	29.256517	0.577876
11.58	26.86	31.12	41.39	3.28	1.88	31.314633	27.464167	29.262871	0.577897
11.58	26.87	31.13	41.40	3.28	1.88	31.322253	27.469320	29.269226	0.577918
11.59	26.87	31.14	41.41	3.28	1.88	31.329873	27.474476	29.275584	0.577939
11.59	26.88	31.15	41.42	3.28	1.88	31.337493	27.479636	29.281944	0.577960
11.59	26.88	31.16	41.43	3.28	1.88	31.345114	27.484800	29.288305	0.577981
11.59	26.89	31.17	41.44	3.28	1.88	31.352735	27.489966	29.294669	0.578001
11.60	26.89	31.18	41.45	3.28	1.88	31.360357	27.495136	29.301034	0.578022
11.60	26.90	31.19	41.46	3.28	1.88	31.367979	27.500310	29.307402	0.578043
11.60	26.90	31.20	41.48	3.28	1.88	31.375601	27.505487	29.313772	0.578064
11.61	26.90	31.21	41.49	3.28	1.88	31.383224	27.510667	29.320143	0.578085
11.61	26.91	31.22	41.50	3.28	1.88	31.390848	27.515851	29.326517	0.578105
11.61	26.91	31.23	41.51	3.28	1.88	31.398471	27.521038	29.332892	0.578126
11.61	26.92	31.24	41.52	3.28	1.88	31.406095	27.526228	29.339270	0.578147
11.62	26.92	31.25	41.53	3.28	1.88	31.413720	27.531422	29.345650	0.578168
11.62	26.93	31.26	41.54	3.28	1.88	31.421345	27.536620	29.352031	0.578188
11.62	26.93	31.27	41.55	3.28	1.88	31.428970	27.541820	29.358414	0.578209
11.62	26.94	31.28	41.56	3.28	1.88	31.436595	27.547024	29.364800	0.578230
11.63	26.94	31.29	41.57	3.28	1.89	31.444221	27.552232	29.371187	0.578250
11.63	26.95	31.30	41.58	3.28	1.89	31.451848	27.557442	29.377576	0.578271
11.63	26.95	31.31	41.59	3.28	1.89	31.459474	27.562657	29.383968	0.578291
11.64	26.96	31.32	41.60	3.28	1.89	31.467101	27.567874	29.390361	0.578312
11.64	26.96	31.33	41.61	3.28	1.89	31.474729	27.573095	29.396756	0.578332
11.64	26.97	31.34	41.62	3.28	1.89	31.482356	27.578319	29.403153	0.578353
11.64	26.97	31.35	41.63	3.28	1.89	31.489984	27.583547	29.409552	0.578374
11.65	26.98	31.36	41.64	3.28	1.89	31.497613	27.588778	29.415953	0.578394
11.65	26.98	31.37	41.65	3.28	1.89	31.505241	27.594012	29.422356	0.578415
11.65	26.99	31.38	41.66	3.28	1.89	31.512870	27.599249	29.428760	0.578435
11.66	26.99	31.39	41.68	3.28	1.89	31.520499	27.604490	29.435167	0.578455
11.66	26.99	31.40	41.69	3.28	1.89	31.528129	27.609734	29.441575	0.578476
11.66	27.00	31.41	41.70	3.28	1.89	31.535759	27.614982	29.447986	0.578496
11.66	27.00	31.42	41.71	3.28	1.89	31.543389	27.620233	29.454398	0.578517
11.67	27.01	31.43	41.72	3.28	1.89	31.551019	27.625487	29.460812	0.578537
11.67	27.01	31.44	41.73	3.29	1.89	31.558650	27.630744	29.467228	0.578557
11.67	27.02	31.45	41.74	3.29	1.89	31.566281	27.636005	29.473646	0.578578
11.68	27.02	31.46	41.75	3.29	1.89	31.573912	27.641269	29.480066	0.578598
11.68	27.03	31.47	41.76	3.29	1.89	31.581544	27.646537	29.486488	0.578618
11.68	27.03	31.48	41.77	3.29	1.89	31.589176	27.651807	29.492911	0.578639
11.68	27.04	31.49	41.78	3.29	1.89	31.596808	27.657081	29.499337	0.578659
11.69	27.04	31.50	41.79	3.29	1.89	31.604440	27.662359	29.505764	0.578679
11.69	27.05	31.51	41.80	3.29	1.89	31.612073	27.667639	29.512193	0.578699
11.69	27.05	31.52	41.81	3.29	1.89	31.619705	27.672923	29.518624	0.578719
11.69	27.06	31.53	41.82	3.29	1.89	31.627338	27.678210	29.525057	0.578740
11.70	27.06	31.54	41.83	3.29	1.89	31.634972	27.683500	29.531492	0.578760
11.70	27.07	31.55	41.84	3.29	1.89	31.642605	27.688794	29.537928	0.578780
11.70	27.07	31.56	41.85	3.29	1.89	31.650239	27.694091	29.544367	0.578800
